Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,155,153,157,152,155,154,153,153,152,148,151,147,150,149,145,147,145,145,148,149,151,149,144,146,143,142,145,143,144,143,143,144,144,154,168,170,175,162,156,159,161,164,170,170,179,220,267,273,267,226,192,190,188,191,192,195,194,196,200,195,202,202,204,211,221,245,280,311,324,317,299,277,257,237,229,221,221,224,222,225,227,224,227,228,232,240,250,280,338,455,570,623,603,527,416,350,313,288,278,276,278,279,287,295,311,327,357,374,398,413,420,416,404,392,389,385,385,393,421,504,609,642,663,616,542,480,452,447,440,445,439,433,430,413,410,414,414,416,428,425,435,432,428,432,436,440,446,445,449,444,440,446,448,447,452,453,458,462,464,465,463,459,461,459,467,465,469,478,489,489,498,496,491,483,477,468,470,467,471,468,474,474,470,478,475,475,478,473,478,471,463,473,465,465,465,471,466,469,470,473,468,458,462,457,457,450,453,452,443,444,447,442,442,439,438,440,434,430,432,427,424,421,415,418,414,409,411,410,408,402,395,402,399,391,392,384,389,380,379,376,370,366,365,362,359,354,355,352,347,344,346,342,344,338,337,333,338,332,331,326,327,325,320,323,320,311,310,306,308,303,300,303,299,292,299,294,294,294,291,289,288,286,284,278,278,275,-8006866,-8028155,-8006959,-7959938,-8015951,-7975753,-8006448,-7985809,-7972049,-8006067,-7995810,-8018795,-7972345,-8024757,-8013241,-8005489,15,0,32,31,T
144,143,147,145,150,145,148,147,146,147,146,142,145,142,144,142,141,141,140,140,143,141,143,144,140,139,137,138,140,139,138,140,139,141,140,145,155,156,160,150,148,150,151,153,158,158,163,191,226,230,228,197,172,171,172,172,173,174,174,177,180,177,182,184,185,189,194,214,238,258,272,267,249,235,220,209,203,198,198,203,199,201,203,200,206,203,207,213,219,239,283,361,449,489,472,419,341,295,267,250,245,241,245,249,248,259,269,281,298,318,332,341,345,345,339,328,330,326,330,336,351,412,484,513,528,496,440,396,379,374,367,372,368,365,363,352,354,351,356,357,364,365,368,368,364,375,371,373,379,376,378,379,376,383,380,379,386,387,391,394,394,397,394,392,393,390,395,398,400,406,409,412,423,418,417,411,403,398,398,394,394,402,404,401,403,409,405,409,409,404,404,400,396,399,405,398,401,403,398,400,400,405,399,394,397,390,392,384,385,382,384,379,381,377,378,376,376,377,375,368,371,365,364,366,359,361,354,350,353,351,351,348,340,347,342,338,342,332,334,332,327,328,320,317,316,313,312,307,306,305,306,302,302,300,301,297,292,293,294,290,292,285,290,285,280,283,278,276,274,272,271,269,262,268,264,261,263,259,262,260,255,258,254,251,256,250,249,247,-8009615,-8030631,-8009573,-7963388,-8018427,-7978627,-8009006,-7988732,-7975191,-8008651,-7998459,-8021308,-7975652,-8027289,-8015939,-8008220,15,0,32,31,T
144,143,148,146,150,145,147,147,146,147,146,142,146,141,144,143,140,140,139,139,142,142,144,142,140,140,138,138,140,139,139,138,138,139,140,145,156,156,160,150,147,149,149,153,158,158,164,193,226,228,226,196,172,171,171,171,173,176,174,176,180,177,181,184,183,189,195,212,239,259,269,263,250,238,221,208,204,198,199,200,199,200,203,200,205,205,208,214,218,243,281,362,445,483,467,417,340,295,267,250,242,243,243,246,249,259,269,281,302,313,329,344,347,343,336,328,330,324,329,336,348,409,484,509,522,493,437,396,376,373,366,369,367,362,364,355,347,354,352,356,364,363,367,364,367,372,376,375,375,378,381,378,375,384,382,378,389,387,390,394,396,397,393,393,391,392,398,396,400,405,410,416,420,416,416,410,403,400,397,396,398,399,399,401,403,405,406,403,411,403,404,400,396,398,403,394,403,399,401,397,401,402,398,393,393,391,391,387,387,383,381,377,377,377,378,379,375,375,375,368,371,368,370,364,359,361,353,350,355,350,354,345,341,343,344,340,341,331,332,332,325,326,322,316,318,314,311,308,307,307,303,300,299,297,301,298,292,297,295,292,290,283,285,286,280,282,276,273,274,270,271,268,262,268,260,263,265,258,260,259,256,256,253,251,255,250,248,243,-8009518,-8030607,-8009539,-7963350,-8018419,-7978592,-8008988,-7988698,-7975145,-8008600,-7998419,-8021258,-7975625,-8027244,-8015891,-8008187,15,0,32,31,T
144,143,147,145,151,146,147,147,146,148,145,141,145,141,144,143,141,142,138,140,142,141,145,143,137,139,137,138,139,138,139,138,137,138,140,147,156,156,161,151,148,150,150,153,158,158,163,194,225,228,228,196,171,172,172,172,172,174,175,176,180,178,182,183,184,190,198,213,240,258,270,265,251,235,218,211,205,197,198,200,199,201,203,199,205,203,209,214,220,242,283,362,449,485,475,418,340,293,268,248,240,243,242,247,252,260,266,280,301,315,330,343,347,347,337,330,328,324,329,340,349,405,483,510,523,494,437,395,377,369,368,367,367,363,363,353,348,352,357,358,364,361,368,367,364,371,371,375,381,376,381,384,375,380,380,382,386,387,390,393,391,396,395,390,391,391,395,396,396,404,411,414,418,418,417,409,403,402,402,395,401,397,402,399,402,408,409,406,408,406,404,398,403,400,401,400,398,401,401,401,403,404,397,393,397,395,391,385,385,386,381,378,382,379,382,376,375,376,372,370,373,367,367,364,356,356,354,351,355,350,352,346,340,343,342,338,344,331,332,328,325,326,322,316,318,315,310,305,307,307,301,299,301,296,300,298,296,297,294,289,290,288,289,286,279,284,278,275,277,273,272,267,263,268,261,260,265,261,261,259,255,261,256,253,253,248,248,246,-8009523,-8030547,-8009504,-7963295,-8018362,-7978549,-8008939,-7988650,-7975097,-8008569,-7998360,-8021245,-7975562,-8027194,-8015862,-8008137,15,0,32,31,T
144,144,149,146,150,144,148,148,147,147,144,143,145,140,143,142,140,142,138,139,141,141,144,143,139,140,137,138,139,137,139,138,137,139,140,147,157,157,161,152,148,150,150,153,157,160,163,192,228,230,228,197,173,172,173,172,173,175,174,178,181,179,183,183,184,190,197,214,242,261,274,266,252,236,222,211,204,197,199,202,197,200,203,199,204,202,206,212,218,242,282,365,449,486,476,421,344,296,270,248,242,243,245,248,248,258,270,281,303,315,332,345,346,344,333,328,328,325,328,338,352,412,488,512,527,499,442,397,377,372,369,368,370,363,362,355,352,353,356,357,364,362,368,364,364,369,374,377,377,377,379,381,378,382,383,379,386,386,392,393,395,396,394,391,393,390,394,394,398,406,410,411,423,419,420,406,406,398,401,396,400,398,403,401,403,407,405,407,407,405,406,399,398,400,399,402,399,403,400,400,402,405,396,392,397,392,388,386,384,386,382,377,378,380,380,378,378,375,372,367,371,368,366,361,354,362,357,349,354,351,351,343,340,347,340,340,338,331,332,331,326,327,320,315,316,315,311,305,308,311,304,299,301,296,300,297,294,296,294,289,291,284,288,285,279,281,277,276,274,271,271,267,263,269,264,261,265,260,262,260,255,260,251,252,255,249,249,246,-8009475,-8030511,-8009477,-7963264,-8018334,-7978489,-8008902,-7988612,-7975061,-8008533,-7998344,-8021217,-7975542,-8027178,-8015855,-8008125,15,0,32,31,T
144,143,147,146,150,144,147,147,146,146,146,141,146,141,143,143,139,142,140,140,143,143,146,144,139,140,138,139,139,139,140,139,138,139,140,146,155,157,162,152,147,150,150,154,158,159,165,194,227,231,228,198,173,171,172,173,174,176,174,178,180,178,182,184,184,189,197,213,240,258,270,266,252,237,220,207,204,198,199,199,197,203,204,201,205,205,207,214,220,242,284,364,449,484,474,419,344,296,268,251,246,241,242,247,248,257,267,281,302,312,333,342,347,347,336,331,328,327,329,340,349,411,487,508,522,493,438,397,377,375,372,369,368,363,361,352,350,355,360,358,365,361,367,368,365,370,373,374,378,379,380,382,377,380,379,378,386,385,390,393,392,394,394,393,390,393,394,397,395,406,411,415,422,419,417,406,404,399,401,394,398,399,403,401,404,406,411,403,406,405,408,403,395,403,400,397,401,398,402,399,401,403,400,396,399,390,388,386,386,385,381,377,384,379,382,378,375,374,374,365,371,362,365,364,358,356,354,352,355,349,349,345,340,346,344,338,343,332,332,332,325,328,322,317,318,315,311,309,309,308,304,300,302,296,299,297,296,296,293,290,292,287,290,287,279,282,278,274,277,271,269,268,263,268,265,259,264,260,261,259,256,257,255,252,253,248,248,248,-8009502,-8030560,-8009515,-7963302,-8018369,-7978529,-8008919,-7988619,-7975081,-8008569,-7998349,-8021229,-7975564,-8027198,-8015872,-8008140,15,0,32,31,T
144,143,148,146,151,146,148,146,146,147,145,142,144,141,144,142,139,141,139,139,141,141,144,144,139,140,137,137,139,138,139,139,137,141,140,145,155,156,160,151,147,149,149,153,157,160,164,194,228,228,226,197,172,171,171,171,173,176,176,177,180,178,182,184,185,189,197,214,240,258,268,265,250,237,221,209,205,197,196,201,196,201,201,199,206,205,209,215,220,243,282,360,446,483,471,418,339,295,268,247,243,243,244,244,248,259,268,280,301,315,329,343,344,344,336,330,330,323,327,334,349,410,481,510,522,496,438,394,375,375,370,374,368,362,360,353,349,353,354,357,363,362,365,365,364,373,373,372,376,378,379,379,374,379,380,381,387,383,390,392,397,397,392,394,396,391,395,398,397,407,411,413,419,419,418,409,402,401,398,395,396,397,404,403,401,407,409,404,409,404,402,402,398,401,399,397,398,401,401,401,402,403,400,394,400,393,390,389,384,388,378,380,382,378,381,377,377,375,374,369,370,366,366,360,355,356,354,352,353,350,351,348,341,345,345,341,340,332,336,329,327,324,323,315,317,313,313,311,308,306,305,302,302,293,299,299,292,293,294,289,291,286,288,287,280,280,275,276,275,269,271,268,262,266,264,262,263,260,261,261,258,258,255,252,253,251,248,246,-8009447,-8030526,-8009465,-7963257,-8018333,-7978503,-8008905,-7988587,-7975041,-8008519,-7998305,-8021173,-7975509,-8027164,-8015824,-8008116,15,0,32,31,T
144,143,148,146,150,148,147,147,145,147,145,142,144,141,144,142,140,141,140,139,142,142,143,143,139,140,138,138,139,139,140,139,138,139,140,146,158,156,160,151,148,150,152,154,156,158,164,197,233,235,233,200,173,172,174,174,175,177,178,180,182,180,183,185,187,193,198,216,244,263,276,272,257,239,224,212,206,198,201,201,198,201,203,202,206,205,209,214,220,242,285,369,460,488,483,424,346,298,270,251,244,242,243,246,250,257,266,283,302,315,332,346,347,348,337,332,327,326,330,338,351,412,491,518,532,498,441,398,378,380,374,373,370,363,362,355,352,354,357,358,363,365,367,365,361,374,374,375,379,377,381,381,378,384,381,385,387,388,391,395,394,392,394,392,390,391,394,396,397,406,414,413,421,419,416,409,402,401,404,397,398,400,404,408,403,410,405,404,407,405,403,403,398,402,401,398,403,403,401,399,401,404,400,393,396,394,387,386,387,385,380,377,383,379,382,374,375,374,373,368,375,364,365,364,359,355,355,351,355,351,350,349,342,345,342,342,340,332,335,333,329,327,322,314,314,315,311,309,306,305,301,299,304,298,300,300,294,294,295,291,292,285,285,286,282,282,278,274,273,271,272,268,261,268,262,259,262,261,259,261,255,256,254,251,254,247,250,245,-8009288,-8030355,-8009300,-7963017,-8018133,-7978272,-8008686,-7988365,-7974806,-8008318,-7998067,-8020969,-7975239,-8026968,-8015619,-8007868,15,0,32,31,T
144,143,147,146,150,146,148,147,146,147,145,139,144,142,143,142,139,140,139,141,142,142,145,143,139,141,137,138,139,138,139,138,138,140,140,146,158,156,162,153,148,150,150,153,157,158,164,195,227,231,228,197,171,172,173,173,174,178,176,177,181,178,182,182,186,191,197,215,241,259,271,266,252,235,222,210,206,199,201,201,197,201,203,200,205,206,210,215,221,242,283,367,450,487,477,424,343,296,268,250,244,243,244,247,249,258,269,282,305,316,332,347,348,346,336,328,329,325,332,338,354,411,484,515,526,496,441,396,380,372,371,371,367,364,361,352,352,355,356,359,366,363,368,369,368,370,372,374,378,377,382,383,376,380,381,381,387,388,394,396,396,396,397,390,393,391,395,399,400,406,413,415,421,419,413,413,407,403,400,396,401,398,401,404,404,407,407,407,411,402,407,404,398,399,399,400,399,398,402,402,403,404,401,397,397,391,388,384,385,386,383,378,380,380,378,379,376,380,374,370,372,363,365,362,354,359,356,352,353,348,352,348,341,346,338,339,342,332,335,331,325,327,323,317,317,313,310,307,308,305,303,301,301,298,298,298,295,296,296,291,291,289,286,285,280,282,280,277,274,271,270,268,263,271,262,261,263,260,260,258,258,258,255,250,254,249,248,245,-8009158,-8030246,-8009167,-7962847,-8018008,-7978141,-8008536,-7988231,-7974659,-8008202,-7997970,-8020866,-7975134,-8026876,-8015512,-8007767,15,0,32,31,T
144,143,147,146,150,145,147,147,147,149,145,142,145,141,144,143,140,142,140,140,142,142,144,142,138,140,138,139,139,139,139,137,138,139,140,146,155,157,160,153,148,151,150,153,159,159,163,195,228,231,227,199,173,171,173,171,173,176,174,176,181,179,183,183,184,191,197,214,241,259,271,268,252,237,222,212,205,199,199,202,199,200,204,199,207,205,208,215,220,243,283,364,452,490,476,422,347,299,268,249,246,242,243,249,251,258,268,284,304,313,333,344,347,347,337,328,330,326,330,339,354,414,485,511,525,501,442,401,379,375,370,376,366,363,360,355,353,355,357,356,366,368,367,368,367,370,374,378,381,378,380,379,376,377,380,378,387,390,393,392,397,395,397,393,391,394,396,397,397,405,415,413,425,422,416,413,403,404,399,397,400,403,405,405,407,408,406,407,409,405,405,401,400,403,398,400,402,399,402,398,402,403,402,395,398,391,390,386,382,388,380,377,383,377,378,380,377,379,376,373,370,367,370,366,359,357,356,353,354,350,350,346,343,349,345,340,342,332,334,330,328,327,323,318,320,317,312,309,309,308,300,300,300,296,299,296,294,296,298,293,291,286,286,285,282,282,277,274,275,270,272,269,262,267,262,260,265,257,263,262,256,256,252,251,253,249,249,245,-8008977,-8030100,-8009029,-7962636,-8017877,-7977942,-8008396,-7988078,-7974489,-8008066,-7997840,-8020742,-7974965,-8026762,-8015387,-8007614,15,0,32,31,T
