Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,149,146,151,145,148,146,145,147,145,142,146,140,143,142,140,141,139,139,141,138,141,140,137,139,136,136,138,139,140,139,139,139,139,141,145,145,147,145,145,146,146,148,150,149,153,167,181,183,181,168,159,159,160,162,163,165,165,168,171,168,174,178,177,181,185,194,206,217,223,223,215,210,203,199,201,194,196,199,194,198,201,198,204,205,208,214,218,231,247,279,311,329,325,306,280,264,256,249,250,253,258,263,264,272,276,282,298,302,310,318,320,323,320,324,329,333,338,345,350,376,404,418,427,415,393,379,371,377,373,375,376,380,382,378,380,384,386,387,393,391,397,398,398,405,408,412,415,412,416,420,417,419,422,421,431,427,435,436,440,443,435,433,438,440,445,446,445,451,454,457,462,462,458,456,455,454,455,448,457,455,457,460,464,466,465,463,468,460,462,455,453,462,459,456,460,461,462,460,459,462,455,450,453,449,449,442,442,444,440,438,440,440,438,437,441,437,431,427,429,421,424,418,411,410,412,405,407,407,407,402,395,399,396,390,394,381,385,382,375,375,367,364,364,360,353,354,352,352,347,345,345,341,344,340,336,336,335,331,332,326,328,326,321,319,316,312,314,307,307,306,299,302,298,298,297,294,293,294,291,292,289,283,285,281,278,277,-8116494,-8127905,-8121820,-8098449,-8122915,-8105646,-8116344,-8108616,-8098914,-8116110,-8117985,-8121411,-8102862,-8129114,-8118273,-8114163,15,0,31,31,T11
144,143,148,148,149,146,148,146,146,148,146,142,146,142,143,142,139,141,140,139,141,138,142,140,135,139,138,138,139,139,140,138,138,141,140,141,147,144,150,145,144,147,145,147,150,151,152,169,183,186,185,170,162,160,163,164,162,166,167,168,171,172,173,177,177,183,187,198,212,217,227,225,218,213,204,199,200,195,197,199,196,199,201,200,204,207,210,214,219,230,248,285,322,334,328,311,283,266,257,251,252,253,257,261,264,275,278,286,295,300,310,319,324,326,322,323,334,331,335,343,356,385,410,424,431,415,397,381,372,375,374,378,380,379,381,378,379,382,390,387,393,393,396,396,397,408,407,407,415,416,416,416,416,418,425,421,431,430,434,439,438,439,439,437,437,440,444,444,449,452,459,456,463,462,462,457,453,453,451,452,457,458,462,464,459,468,458,465,469,464,462,458,458,458,457,460,462,460,460,458,460,461,457,450,455,446,450,446,445,445,439,433,440,439,438,438,436,435,434,427,430,423,425,422,414,414,409,408,411,404,405,402,396,400,396,392,389,386,388,379,374,375,370,365,363,360,357,357,354,349,346,345,346,343,343,338,338,339,340,333,335,327,328,325,318,319,315,311,315,308,309,305,299,304,298,296,299,293,296,296,290,292,286,282,286,278,277,275,-8116483,-8127904,-8121843,-8098455,-8122901,-8105661,-8116354,-8108605,-8098908,-8116114,-8117984,-8121407,-8102867,-8129128,-8118279,-8114165,15,0,31,31,T11
144,143,151,147,151,146,147,146,144,148,146,142,145,140,142,143,139,141,139,140,141,137,140,140,138,140,137,139,138,140,140,140,138,138,139,142,147,147,150,144,144,146,148,148,152,152,154,171,184,187,186,171,161,162,162,162,164,167,167,170,172,172,175,178,178,184,188,197,212,220,227,225,218,213,205,201,200,194,197,200,196,201,202,198,207,206,208,216,219,234,252,283,316,330,327,309,279,265,259,249,250,253,260,263,264,271,280,282,297,297,311,315,322,322,323,324,330,327,336,343,353,381,408,417,428,411,395,379,370,376,373,377,376,379,380,375,379,388,388,388,396,393,396,397,400,405,408,405,413,414,417,419,416,418,421,425,431,431,432,436,441,440,438,436,438,436,443,445,449,452,464,459,460,460,459,455,456,453,452,451,455,456,459,458,459,467,464,461,465,464,462,453,452,460,456,461,459,459,461,459,462,461,456,451,456,447,447,441,445,444,437,436,442,437,441,436,434,436,432,429,431,424,425,421,409,414,411,405,407,402,405,400,393,400,397,390,392,382,383,380,376,377,368,365,366,359,360,351,356,353,346,346,344,343,344,341,339,340,334,331,332,329,328,324,318,318,315,315,313,309,309,306,298,306,299,298,299,296,296,295,292,290,289,284,285,277,276,274,-8116544,-8127938,-8121846,-8098475,-8122936,-8105693,-8116397,-8108664,-8098941,-8116127,-8118016,-8121433,-8102895,-8129136,-8118307,-8114195,15,0,31,31,T11
144,144,149,147,150,145,149,147,145,148,146,142,145,140,143,143,138,141,140,138,142,137,140,140,137,140,138,138,139,139,140,139,137,140,140,142,147,146,149,146,144,147,146,149,151,151,154,170,184,189,188,171,162,162,164,164,164,168,168,170,173,171,176,180,178,184,189,198,212,224,230,227,220,214,204,202,201,196,196,202,196,199,201,199,205,205,209,215,217,233,251,286,321,335,332,311,283,268,257,251,253,254,256,265,263,270,277,285,298,300,312,316,324,327,320,323,329,331,335,347,354,382,412,422,432,419,401,381,372,377,375,379,378,379,380,377,380,385,387,387,396,395,396,399,399,405,406,411,413,411,414,421,418,420,420,426,431,433,433,434,437,439,441,436,438,440,442,446,447,452,456,453,461,462,459,455,449,449,452,448,454,450,458,459,459,466,464,460,465,463,463,459,457,458,459,460,459,461,457,455,458,461,456,451,458,447,448,442,442,442,443,439,440,439,441,440,438,436,431,431,429,421,424,419,416,415,409,404,406,403,406,400,396,400,396,390,392,386,382,379,376,377,371,362,365,361,357,349,349,351,344,344,344,339,344,342,338,338,337,333,333,327,328,323,319,320,317,312,314,308,308,306,301,306,297,300,299,296,298,292,291,289,289,285,285,277,279,276,-8116516,-8127924,-8121855,-8098487,-8122941,-8105691,-8116378,-8108649,-8098954,-8116134,-8118005,-8121408,-8102884,-8129122,-8118299,-8114201,15,0,31,31,T11
144,143,149,147,151,148,149,146,146,147,145,142,145,141,143,142,139,140,139,139,141,137,140,140,138,140,138,138,139,139,139,138,137,139,138,140,145,146,149,145,145,146,146,147,151,150,153,169,182,184,182,169,162,160,161,162,163,166,167,169,173,171,175,177,178,183,188,196,210,220,225,226,218,213,203,200,200,195,196,200,194,199,199,201,207,206,209,215,218,230,249,283,318,331,328,308,280,265,257,251,255,256,258,263,263,273,279,285,297,302,309,315,322,325,322,321,329,327,334,343,350,382,405,418,428,416,395,379,370,376,375,374,376,378,382,379,381,386,388,385,396,393,402,398,397,405,409,409,414,418,419,418,418,421,422,423,428,427,431,438,442,440,437,437,439,440,445,448,447,454,462,459,463,457,461,459,452,450,452,450,456,456,461,464,461,466,464,461,462,462,462,459,456,458,459,461,461,460,458,458,462,458,458,451,455,449,446,443,441,445,443,439,440,436,442,438,439,438,436,426,428,423,427,418,413,413,409,409,406,407,407,400,396,398,396,391,394,384,388,376,371,377,366,361,363,358,357,354,351,353,347,344,345,342,343,340,338,339,337,333,332,330,326,326,319,319,314,313,313,308,307,304,298,304,297,293,299,294,294,292,290,291,287,283,287,280,277,274,-8116536,-8127916,-8121855,-8098494,-8122959,-8105696,-8116414,-8108683,-8098984,-8116156,-8118033,-8121453,-8102906,-8129145,-8118324,-8114217,15,0,31,31,T11
144,143,149,147,150,146,148,146,144,146,145,140,145,139,144,142,139,142,139,139,141,139,141,139,136,140,137,137,140,138,140,139,138,140,139,142,146,145,149,144,145,146,145,146,152,151,153,168,183,185,184,170,160,160,162,162,162,167,167,169,172,169,175,174,177,183,187,197,210,220,225,224,218,212,205,200,199,196,197,198,196,198,201,197,205,207,209,214,217,230,250,282,319,332,328,306,279,265,257,249,251,252,253,264,262,272,277,286,297,300,310,314,321,324,319,323,330,329,337,344,351,381,407,418,427,414,392,380,373,374,368,376,377,378,380,379,380,383,387,388,396,395,399,398,398,405,408,410,415,413,417,417,416,420,423,419,429,430,437,437,438,441,439,435,437,439,446,448,445,454,458,458,465,458,457,458,449,452,453,452,456,455,459,462,462,467,464,461,464,459,465,455,457,456,456,458,464,459,461,462,461,460,458,451,455,448,445,441,443,445,439,438,441,434,440,439,436,439,433,429,428,423,422,416,413,410,410,407,407,405,406,398,396,400,400,393,389,382,385,378,373,375,368,361,361,355,359,352,354,351,346,343,346,342,343,341,337,341,334,331,332,327,326,324,319,321,317,312,316,307,308,305,299,301,298,294,299,298,294,293,291,291,287,283,286,279,278,275,-8116502,-8127928,-8121860,-8098525,-8122968,-8105704,-8116409,-8108667,-8098948,-8116134,-8118016,-8121432,-8102890,-8129124,-8118301,-8114198,15,0,31,31,T11
144,143,150,146,151,146,148,147,146,149,145,141,144,141,144,142,139,141,139,137,141,138,141,140,137,139,137,138,139,139,140,140,138,139,140,141,147,144,150,144,145,147,147,148,152,150,153,167,182,185,184,171,161,161,162,162,164,168,168,170,173,173,175,176,177,183,186,194,210,220,226,224,218,212,206,200,198,194,197,201,196,197,200,199,206,207,209,214,217,230,248,281,317,330,329,306,279,266,257,251,252,252,257,260,265,273,278,283,295,301,309,317,320,323,321,318,330,331,337,345,351,380,409,418,425,414,396,380,373,377,374,377,373,375,380,378,379,386,388,386,395,391,399,395,393,409,407,411,413,409,416,419,416,419,421,422,428,426,433,437,438,436,440,433,437,439,442,445,450,453,457,461,465,464,458,456,453,450,456,452,453,455,462,462,461,468,466,464,466,462,465,461,455,460,456,456,464,460,462,460,461,462,460,451,455,449,448,442,441,447,438,438,443,439,442,437,436,439,433,427,426,420,424,422,412,414,409,405,409,407,408,399,397,402,395,391,390,381,385,384,373,375,368,365,365,362,359,354,353,353,349,344,346,341,341,342,335,337,338,334,332,327,327,325,321,319,316,314,310,308,307,305,297,305,298,295,298,296,297,295,291,291,289,283,286,281,279,275,-8116582,-8127944,-8121864,-8098510,-8122954,-8105713,-8116406,-8108676,-8098969,-8116155,-8118047,-8121458,-8102906,-8129157,-8118337,-8114238,15,0,31,31,T11
144,143,151,147,151,146,148,146,144,146,146,141,144,140,143,142,139,140,140,139,142,138,141,141,137,140,137,139,138,140,140,139,138,140,138,141,146,145,148,145,145,146,147,149,150,152,154,170,184,186,187,170,162,161,161,163,165,167,166,168,174,170,177,178,179,184,188,197,212,222,228,225,220,212,206,202,199,196,200,199,197,199,201,201,208,205,209,215,218,233,250,282,318,334,329,307,280,266,257,250,252,256,257,261,264,273,279,285,294,301,310,318,322,325,321,325,332,336,337,346,357,383,407,421,429,414,396,382,370,376,375,379,376,376,381,378,380,386,390,391,393,393,398,394,396,408,407,410,414,412,419,415,416,419,420,424,432,427,431,436,442,442,437,432,438,440,443,449,448,454,457,460,461,460,459,453,457,452,456,451,455,457,461,464,461,466,467,466,466,461,462,459,458,463,459,455,457,461,463,458,461,458,454,450,456,447,449,444,443,444,441,440,440,441,441,440,433,438,433,427,427,421,424,417,411,412,411,406,409,401,404,404,395,402,398,391,396,383,386,380,374,376,371,365,368,363,359,354,354,353,348,345,345,343,346,341,337,338,336,332,331,327,327,324,321,320,316,313,310,309,305,302,299,306,300,296,302,298,295,297,291,292,288,280,284,279,280,277,-8116537,-8127906,-8121822,-8098454,-8122907,-8105649,-8116348,-8108595,-8098917,-8116092,-8117988,-8121391,-8102838,-8129104,-8118251,-8114155,15,0,31,31,T11
144,143,149,147,150,145,149,145,144,146,146,141,145,141,144,142,139,141,138,139,142,138,140,140,137,141,138,138,138,140,139,140,138,141,139,140,147,146,151,147,144,146,147,148,151,151,153,169,182,187,184,170,163,162,163,162,162,168,166,171,174,170,178,179,180,183,186,198,213,221,227,226,218,213,206,201,201,196,197,198,196,199,200,199,207,204,210,214,216,234,248,286,320,331,325,308,282,267,258,252,253,254,257,262,266,273,279,285,296,301,311,318,322,327,322,323,335,329,339,349,355,381,409,420,428,414,395,380,373,376,369,376,382,378,383,381,376,383,388,389,394,394,398,398,401,407,410,413,413,415,417,419,414,418,424,422,432,431,435,438,445,441,440,438,439,439,443,448,446,455,458,457,466,457,458,457,458,455,454,451,457,461,456,462,460,465,468,464,467,459,465,458,456,462,459,457,463,460,460,464,460,465,454,454,457,448,449,443,441,446,442,438,442,441,440,435,441,438,433,429,429,426,427,419,415,412,412,410,408,405,406,402,396,400,395,391,394,385,388,382,377,374,371,365,366,360,356,353,352,355,348,346,348,340,346,339,337,342,338,331,336,329,332,326,321,323,312,311,314,311,306,308,299,306,299,298,300,298,297,293,289,294,288,284,289,281,278,275,-8116485,-8127895,-8121811,-8098475,-8122904,-8105659,-8116353,-8108627,-8098903,-8116106,-8117994,-8121392,-8102845,-8129096,-8118267,-8114151,15,0,31,31,T11
144,143,150,146,150,146,149,147,144,147,145,141,145,141,142,142,138,141,138,139,140,137,141,140,137,139,138,138,139,139,140,139,138,140,139,141,146,145,149,145,145,146,146,148,152,151,156,169,182,185,185,171,160,161,164,163,163,166,166,169,172,171,176,177,180,184,187,196,213,222,227,225,217,211,204,200,202,195,197,200,195,199,200,199,205,208,209,216,217,231,250,283,319,330,326,308,280,264,257,251,252,256,259,261,263,272,277,284,297,299,310,316,319,325,321,325,331,331,337,346,351,380,406,420,428,413,392,380,372,375,379,377,382,377,381,377,383,384,387,389,394,393,399,397,395,408,409,405,418,413,417,417,417,421,423,424,429,431,431,438,441,438,439,438,443,439,443,447,447,453,461,456,464,462,462,455,453,453,452,451,458,453,462,460,459,463,459,463,473,466,465,457,458,460,461,459,460,461,461,463,459,462,455,452,456,452,446,447,441,446,441,440,443,437,442,441,438,435,433,426,431,425,425,418,416,413,410,406,410,406,408,404,398,397,396,391,395,384,384,383,375,379,369,364,363,356,356,352,352,351,347,344,347,340,341,341,341,338,337,332,333,330,329,325,319,320,316,317,312,309,308,306,300,305,299,295,298,295,297,293,289,293,288,285,286,283,278,274,-8116476,-8127913,-8121816,-8098445,-8122895,-8105667,-8116349,-8108605,-8098892,-8116099,-8118002,-8121391,-8102829,-8129105,-8118273,-8114160,15,0,31,31,T11
