Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,167,162,167,161,164,162,159,160,157,152,155,150,152,149,146,150,147,146,147,143,145,145,141,144,142,142,142,141,142,140,141,142,139,141,144,143,145,142,142,142,140,141,145,142,144,148,150,152,150,146,146,146,145,145,146,149,146,148,151,149,151,152,152,156,155,157,164,166,169,169,169,167,166,165,169,166,170,173,172,178,183,186,194,198,208,218,229,246,265,305,347,369,372,357,335,321,312,312,313,318,323,331,335,348,359,363,386,388,401,411,416,426,428,429,442,444,453,466,472,503,533,552,557,554,536,524,516,521,523,529,541,538,550,551,567,569,577,576,588,594,593,600,599,613,618,623,630,631,636,639,635,641,644,649,659,661,669,674,680,677,678,676,681,683,690,692,697,707,714,713,724,722,722,716,712,712,713,708,713,716,724,726,728,736,733,733,738,734,734,724,722,730,730,734,736,734,740,738,738,745,737,729,738,730,720,716,713,716,699,702,707,705,706,698,703,702,698,691,691,682,678,674,663,665,654,653,654,649,648,640,635,640,634,631,628,616,618,614,606,602,591,581,582,574,573,562,563,559,552,548,543,543,542,537,533,534,527,523,522,514,513,507,499,502,493,486,486,478,478,472,464,467,457,454,454,452,450,449,443,452,438,430,434,426,420,418,-7908818,-7974971,-7940542,-7854300,-7926445,-7879958,-7918845,-7906451,-7883546,-7923012,-7921614,-7924277,-7868776,-7947887,-7953181,-7913209,15,0,35,30
143,166,164,167,163,163,161,159,161,157,153,153,151,151,151,147,148,146,145,146,144,146,145,141,143,142,141,143,143,143,141,140,143,141,141,144,143,146,144,142,143,142,143,144,143,144,150,151,154,152,148,147,146,146,147,146,149,147,149,150,148,153,154,153,155,157,158,166,169,170,171,167,170,167,167,170,167,171,175,172,180,185,185,197,201,208,220,229,252,275,314,364,386,388,373,346,330,318,311,315,320,326,334,336,350,356,370,386,394,404,417,424,430,429,432,444,446,458,470,472,509,548,560,573,561,541,528,519,524,528,536,537,541,555,553,566,569,578,577,586,589,599,596,595,603,618,621,631,634,634,634,639,642,640,648,658,662,667,672,674,679,680,673,675,683,689,692,695,703,710,716,723,721,720,714,709,711,711,709,714,714,728,722,726,735,733,731,739,729,738,724,722,725,726,726,732,731,733,736,745,737,737,725,728,724,720,715,714,714,699,704,707,700,695,701,700,699,696,686,693,681,684,672,664,665,657,651,658,649,649,644,632,637,632,633,624,617,615,607,601,599,592,581,579,574,571,561,558,558,549,546,546,539,543,537,529,531,530,526,522,514,511,507,498,500,491,488,485,477,476,470,465,466,453,454,452,454,452,452,445,447,439,431,435,427,423,416,-7916592,-7980319,-7946232,-7862598,-7932533,-7886928,-7925249,-7912923,-7890512,-7928358,-7926376,-7929548,-7874938,-7951187,-7954797,-7914688,15,0,35,30
144,166,163,165,160,162,161,159,160,157,151,155,149,152,151,146,148,147,147,147,142,145,143,141,142,142,142,143,143,143,141,140,142,141,139,142,140,143,142,141,142,142,142,144,142,143,144,145,146,146,146,146,143,145,143,146,147,145,147,148,146,151,151,151,154,154,153,158,159,162,163,161,163,162,164,167,166,168,173,171,177,183,182,194,199,206,214,223,236,253,275,299,311,318,315,308,305,305,306,310,311,319,328,330,343,349,361,370,373,383,392,400,404,411,415,426,431,446,455,462,476,500,508,515,512,505,501,497,507,508,518,526,536,547,546,551,561,572,573,582,585,590,590,593,611,611,618,627,630,629,636,630,638,639,643,652,656,662,671,671,675,674,676,672,678,685,688,694,699,705,708,718,715,719,713,708,709,710,707,712,714,716,719,722,732,724,730,732,729,729,718,719,722,725,725,726,734,731,730,740,735,734,726,728,721,718,712,710,716,706,702,705,703,702,690,700,695,693,685,693,680,682,675,665,661,660,650,655,650,647,644,632,634,629,626,627,614,614,609,600,599,593,580,579,575,567,562,563,559,550,540,547,542,539,534,529,531,531,523,521,514,512,509,500,500,491,486,481,476,475,473,464,464,459,457,456,450,451,448,442,445,437,433,435,422,423,415,-7895794,-7965036,-7928719,-7836725,-7912463,-7863782,-7904786,-7892798,-7868964,-7909559,-7908539,-7910642,-7852859,-7936226,-7942380,-7899980,15,0,35,30
144,167,162,167,161,164,161,159,160,158,151,155,150,151,151,146,149,145,145,146,143,146,145,141,145,141,141,142,143,142,143,142,142,141,140,144,141,144,142,141,142,141,142,145,142,143,146,149,150,149,145,146,145,145,145,144,147,146,148,149,147,151,150,152,154,155,156,162,163,166,166,163,166,165,164,168,166,167,175,173,177,182,183,193,197,205,216,222,242,258,296,330,349,353,344,326,316,311,306,314,316,323,328,330,345,354,363,379,383,393,403,408,418,414,422,431,439,448,460,469,495,521,530,547,537,525,514,505,517,517,527,532,537,545,548,555,563,573,572,584,584,591,592,593,607,611,621,624,629,632,634,632,635,640,644,657,658,662,668,675,677,671,670,674,677,682,687,694,706,708,711,718,716,717,713,705,709,706,700,715,713,722,721,723,728,726,728,734,725,727,717,715,727,722,723,729,733,732,734,734,736,733,729,735,719,714,710,710,706,701,699,707,701,700,697,696,691,695,680,682,677,680,671,661,662,658,648,652,649,645,641,632,636,631,625,620,610,615,608,601,601,590,580,577,571,560,557,560,553,548,540,541,537,541,531,529,529,531,518,515,513,510,505,494,497,495,483,481,476,475,468,459,468,457,449,455,455,450,446,442,445,434,432,434,421,419,413,-7895142,-7965034,-7928721,-7836995,-7912478,-7863492,-7904783,-7892019,-7867927,-7908714,-7907487,-7909941,-7851756,-7935263,-7942051,-7899010,15,0,35,30
144,166,162,166,162,164,160,159,160,157,151,155,150,152,151,148,148,146,145,147,144,145,144,142,144,141,142,142,141,141,141,141,142,140,141,143,141,144,142,141,142,141,142,145,142,142,146,146,149,149,145,145,144,145,145,146,147,145,147,149,147,150,150,151,156,155,156,160,161,163,164,162,165,164,163,168,166,170,175,172,177,185,185,194,198,207,216,227,241,259,290,322,336,345,337,320,314,311,310,313,319,328,337,338,349,361,368,382,389,393,402,409,419,420,425,438,443,457,466,472,494,521,530,537,540,526,521,515,523,523,533,534,540,555,556,560,573,581,583,592,594,598,599,600,617,618,628,629,637,640,639,636,646,650,652,659,661,671,672,683,682,683,680,682,685,692,700,699,713,717,716,725,723,719,719,714,713,718,711,719,716,729,728,729,739,738,742,742,734,737,725,722,726,730,733,735,737,736,740,742,743,734,734,735,726,721,717,710,714,705,704,706,706,704,701,708,701,697,686,692,683,685,673,668,668,660,654,653,649,648,639,634,639,633,623,625,616,617,607,603,601,594,586,583,578,570,562,562,556,551,544,545,541,541,534,529,531,528,520,517,515,516,512,499,499,491,488,486,475,476,470,464,463,454,454,457,451,451,449,446,443,439,431,429,422,420,414,-7919979,-7982162,-7948911,-7867331,-7937009,-7894886,-7931353,-7919827,-7897390,-7934679,-7932942,-7938646,-7886600,-7960940,-7966179,-7927743,15,0,35,30
144,165,164,166,161,163,162,159,160,158,153,155,150,152,151,148,149,145,146,146,144,144,143,141,145,141,141,141,142,142,141,140,142,140,140,144,141,144,143,141,141,141,143,144,144,143,147,150,153,151,148,147,146,146,145,147,148,146,148,152,149,153,152,152,154,157,157,164,166,170,168,168,167,167,164,171,167,170,175,174,179,184,185,195,201,208,222,228,250,272,311,356,377,381,366,340,327,319,312,314,318,325,335,338,350,359,368,389,388,403,412,420,429,428,433,442,446,454,467,474,509,541,554,567,559,541,526,516,519,523,530,537,543,549,547,558,571,575,576,586,588,590,594,595,611,615,619,627,630,635,636,635,639,642,644,651,656,664,668,675,675,673,667,679,680,684,690,696,699,711,712,718,718,717,713,706,711,712,706,713,713,717,722,723,728,731,728,732,727,725,720,718,720,722,727,726,726,731,731,738,738,729,727,728,717,711,710,707,708,699,697,700,702,699,696,695,697,693,683,685,676,672,664,662,657,654,647,648,641,643,640,630,636,625,625,622,611,608,604,597,600,587,578,579,571,569,563,556,553,546,543,542,537,537,534,528,528,524,520,515,511,510,503,498,498,488,482,480,474,473,467,457,462,457,452,455,451,448,444,442,444,438,427,430,420,419,412,-7925304,-7986332,-7953735,-7873932,-7941857,-7896870,-7933568,-7923166,-7901487,-7937663,-7935617,-7940162,-7888874,-7962954,-7967264,-7930008,15,0,35,30
143,166,163,167,162,164,163,159,159,157,152,154,151,153,151,148,149,146,145,148,144,147,145,142,145,141,142,142,142,144,141,140,143,142,141,144,141,144,142,142,143,142,143,145,144,143,146,147,150,150,147,147,146,147,145,146,149,147,148,150,148,151,152,152,156,156,157,162,164,166,168,165,167,165,165,171,167,170,175,174,181,186,186,197,202,208,219,228,245,265,296,334,350,356,347,329,319,318,316,317,327,330,340,344,358,366,377,388,396,408,412,421,431,431,436,445,452,463,476,485,507,535,547,560,555,540,530,525,533,538,549,554,556,565,572,583,588,595,597,609,608,613,612,618,631,636,641,650,650,656,655,651,660,666,668,679,677,690,694,696,704,702,696,703,698,709,714,722,729,733,735,743,742,744,739,735,738,741,732,740,741,744,752,748,757,758,759,758,752,755,746,743,746,744,749,754,754,762,756,760,764,757,751,754,747,739,732,734,735,723,724,725,725,724,719,725,721,719,702,709,699,702,687,684,683,673,670,674,666,670,661,654,655,649,646,643,633,637,622,616,613,609,601,598,588,586,577,575,575,564,562,559,554,550,551,546,542,539,538,531,527,522,521,513,511,502,498,493,486,489,481,474,478,469,465,470,459,460,460,450,455,450,441,444,432,434,427,-7915584,-7979544,-7945547,-7862020,-7931857,-7885113,-7923364,-7911865,-7889149,-7926279,-7924132,-7928714,-7874176,-7951931,-7957699,-7917650,15,0,35,30
143,165,161,166,160,161,162,158,159,158,151,154,150,151,149,147,148,147,146,147,144,145,144,141,143,142,142,142,142,142,142,140,141,141,141,143,141,145,142,141,142,142,142,145,143,143,147,150,153,151,147,147,145,146,145,145,149,147,147,150,148,152,152,152,154,155,157,164,165,167,170,166,166,165,164,169,166,169,173,172,177,182,187,194,198,207,220,228,244,271,313,359,383,383,364,338,322,313,304,307,313,317,325,329,340,348,360,376,383,400,407,414,420,420,419,431,434,442,458,464,501,539,552,570,553,532,518,508,511,513,522,526,528,538,538,544,552,562,561,568,572,580,579,582,593,596,606,610,612,617,620,618,626,624,627,642,640,648,655,656,662,662,662,658,662,670,671,674,687,692,692,697,697,699,697,693,691,695,687,697,693,705,706,711,716,717,716,718,717,715,706,701,707,708,709,715,718,718,717,720,726,717,712,714,704,700,695,693,693,690,681,690,688,687,685,683,684,679,672,675,666,665,658,649,646,645,635,636,633,631,629,619,621,619,614,607,599,602,596,589,589,577,574,566,562,557,554,549,544,540,532,534,527,527,522,519,520,515,509,509,505,501,498,489,490,478,480,474,470,467,459,454,457,447,447,447,443,443,443,437,439,432,424,424,418,416,406,-7914616,-7977292,-7943081,-7857920,-7929474,-7882250,-7920046,-7907097,-7884382,-7923900,-7922735,-7925945,-7870121,-7948619,-7953924,-7914599,15,0,35,30
144,163,161,164,157,161,160,157,158,154,150,153,149,151,148,145,148,145,146,144,143,144,143,141,143,141,141,142,140,141,141,140,140,140,140,143,142,143,142,140,142,140,141,143,144,144,147,147,152,151,147,145,144,145,145,144,147,145,147,149,147,149,150,150,154,152,154,161,162,166,164,164,164,163,162,166,163,167,170,169,173,177,179,186,192,198,210,219,238,256,298,341,359,361,342,319,304,295,291,291,295,302,305,314,321,328,341,353,359,375,384,391,397,395,395,405,407,418,429,437,464,504,520,533,518,500,485,477,481,482,490,493,495,505,507,514,524,525,532,539,539,551,545,551,557,566,573,582,579,587,584,584,592,591,596,602,606,610,619,624,628,623,621,626,626,635,637,648,648,655,655,662,663,667,659,657,655,656,652,659,660,670,669,672,678,677,675,680,672,677,671,668,674,673,677,678,678,679,680,685,684,683,674,687,666,669,660,659,658,654,651,657,652,652,650,648,651,645,639,638,629,633,626,620,615,613,607,613,601,604,602,593,594,592,587,584,576,574,571,563,559,554,541,544,535,530,526,525,521,514,510,508,507,505,499,499,499,495,490,489,481,482,474,468,466,462,459,456,451,448,443,432,436,433,429,429,425,425,423,421,419,413,409,408,402,398,391,-7907586,-7972985,-7938079,-7851151,-7924679,-7878080,-7917875,-7904138,-7881344,-7921521,-7920290,-7922896,-7866411,-7945500,-7950954,-7911682,15,0,35,30
143,162,159,163,159,160,158,157,157,155,150,152,148,151,149,145,147,146,144,146,143,144,142,140,142,141,141,142,140,142,140,140,141,138,141,142,141,144,141,141,141,140,142,144,142,143,145,150,151,148,146,145,145,146,144,145,147,145,148,149,146,150,151,150,153,155,157,162,163,166,168,164,165,163,162,165,164,166,172,170,176,180,183,192,196,205,218,224,249,279,335,401,433,434,399,355,326,311,298,298,303,305,313,313,327,341,349,370,381,396,408,419,422,418,413,418,423,431,444,456,506,565,587,596,581,541,517,497,505,499,510,509,507,514,514,516,524,528,536,544,544,552,548,549,559,562,572,576,576,584,589,582,590,594,594,602,604,612,612,617,623,623,617,625,621,628,634,633,646,652,655,669,664,668,656,650,652,648,646,646,652,659,663,661,672,674,672,671,671,671,663,663,663,662,664,666,670,669,675,672,677,674,669,667,664,655,651,652,651,643,642,645,645,646,640,642,639,633,629,629,624,625,614,609,608,600,593,597,591,593,588,582,586,579,575,574,565,566,559,551,552,546,532,532,525,522,517,515,512,503,501,500,495,498,493,491,488,490,485,484,476,472,467,462,458,458,451,447,443,438,434,431,433,427,423,420,420,419,417,409,410,407,403,402,393,392,385,-7909687,-7974249,-7939736,-7853319,-7926257,-7880351,-7919165,-7905145,-7882016,-7922320,-7921404,-7924268,-7868211,-7946734,-7951668,-7912904,15,0,35,30
