Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,142,139,144,140,142,141,139,142,141,136,141,136,139,138,134,137,136,135,137,134,137,137,133,137,134,135,135,135,135,134,135,136,135,138,144,143,147,143,143,143,144,145,150,149,151,170,187,190,187,172,160,159,161,162,161,164,164,164,169,167,171,174,174,178,182,192,210,220,230,227,218,208,199,189,188,181,182,184,179,180,182,177,182,180,181,187,187,195,212,248,284,302,293,267,232,215,203,192,191,189,189,189,189,193,196,198,206,206,213,214,216,217,212,209,212,211,211,213,215,232,249,256,265,254,241,231,227,227,226,228,227,227,230,227,227,232,231,232,238,235,242,241,242,247,248,256,256,259,262,263,262,263,263,262,271,268,272,273,277,278,278,273,276,275,278,276,276,276,283,284,284,281,283,283,280,280,284,280,288,288,296,296,303,308,307,315,318,321,326,325,330,337,343,343,352,354,362,366,372,370,372,369,377,376,375,371,369,373,366,366,369,369,367,368,367,366,364,362,363,355,355,356,348,347,344,342,346,340,341,334,333,336,332,327,330,322,326,322,316,317,314,307,309,306,303,297,296,300,295,293,292,289,292,287,287,287,284,280,279,276,277,277,270,273,268,267,268,264,262,260,255,261,255,253,255,251,252,252,248,250,247,241,248,240,240,235,-8092965,-8109562,-8097378,-8074285,-8099400,-8083157,-8093260,-8085628,-8076087,-8092584,-8093910,-8098788,-8080786,-8105687,-8098664,-8091277,15,0,37,30
144,142,141,146,140,142,141,141,143,140,138,141,136,139,138,135,137,135,136,138,134,138,136,134,137,134,134,134,133,136,135,134,135,136,139,144,143,149,142,142,143,145,145,151,149,152,170,188,192,189,175,161,160,161,161,161,164,163,166,170,166,170,172,174,178,182,193,208,223,229,227,216,211,199,188,189,182,182,183,178,180,179,180,182,180,180,184,187,197,212,248,281,294,290,264,232,214,203,193,191,187,189,190,189,191,195,198,205,206,211,213,215,217,209,208,213,209,211,213,214,232,248,254,260,251,240,231,224,227,225,228,228,226,229,224,224,232,232,233,237,236,241,241,241,248,250,253,259,256,260,263,260,265,263,262,272,270,271,275,277,280,278,274,276,272,276,278,275,277,282,282,286,282,284,282,282,282,284,281,288,288,296,300,304,313,311,315,322,325,333,331,335,342,345,350,361,361,369,373,378,383,382,379,385,381,381,379,377,384,375,374,376,374,377,376,376,375,376,366,374,365,366,366,356,358,357,351,351,350,350,344,340,346,343,337,339,332,336,328,326,324,321,316,317,312,310,306,305,305,301,298,300,295,301,293,294,296,293,288,291,287,286,283,277,280,275,272,272,269,266,268,260,265,262,257,262,258,257,254,252,255,251,246,249,243,244,241,-8090908,-8107649,-8095385,-8071989,-8097374,-8080737,-8091169,-8083150,-8073699,-8090420,-8091773,-8096918,-8078336,-8103778,-8096824,-8089022,15,0,37,30
144,143,142,145,140,143,142,141,144,140,137,142,138,140,139,136,137,135,136,138,135,138,136,135,136,134,136,135,136,136,136,135,136,135,139,144,145,148,145,143,144,145,147,151,151,153,169,186,189,187,175,162,160,160,160,161,165,164,165,169,169,173,174,174,177,185,194,208,220,228,223,216,207,198,191,191,182,182,184,180,183,183,179,184,183,184,188,188,197,212,245,280,291,287,264,232,216,202,196,193,190,191,192,192,196,197,198,211,208,213,216,219,218,214,212,214,212,215,217,219,232,249,256,262,254,243,233,230,229,228,230,230,228,232,232,231,234,236,235,241,243,247,248,248,252,257,258,263,264,266,268,266,269,269,272,275,275,279,279,279,285,283,280,280,278,282,282,283,284,286,287,291,289,290,288,285,288,290,288,296,297,302,303,306,318,319,323,329,332,337,337,342,350,354,358,365,374,377,379,386,391,388,388,394,390,386,385,385,390,382,379,384,383,383,383,383,385,381,374,380,372,370,369,366,365,362,356,359,359,356,351,345,352,346,345,344,337,336,336,330,333,324,321,320,318,315,310,311,310,307,302,305,301,303,300,298,299,294,292,292,286,289,289,282,284,277,277,276,273,274,271,266,269,264,263,264,259,261,261,255,257,255,252,253,250,246,243,-8090128,-8107016,-8094785,-8071049,-8096819,-8080115,-8090345,-8082469,-8072745,-8089564,-8091068,-8096057,-8077528,-8103187,-8096042,-8088337,15,0,37,30
144,143,140,145,140,142,140,139,141,140,137,140,136,139,138,135,137,135,135,136,134,137,137,134,136,134,134,135,135,137,135,134,137,137,139,144,144,147,142,142,144,145,145,151,149,152,169,185,190,190,174,161,160,161,162,162,163,164,166,170,168,170,172,172,180,183,192,210,220,231,227,219,209,199,190,188,181,184,184,179,181,183,180,184,181,183,187,189,197,214,250,290,302,295,270,235,217,206,194,194,190,190,190,190,194,198,198,207,209,214,215,216,219,214,211,214,213,214,216,218,235,252,263,267,254,245,233,228,230,230,228,230,230,231,228,230,232,235,235,240,240,244,244,244,254,254,254,259,260,266,265,267,267,266,267,272,274,276,277,277,282,278,277,278,278,281,279,281,283,285,283,288,284,287,287,286,286,283,284,292,294,300,301,304,312,314,318,328,325,331,331,335,347,348,347,356,359,366,371,373,378,379,374,381,374,375,374,376,378,372,373,375,372,377,375,373,371,368,364,367,361,364,357,352,358,354,346,347,347,347,344,334,339,340,332,336,329,329,326,320,322,316,309,313,311,305,305,303,302,300,292,296,292,291,294,289,289,288,286,285,283,281,279,275,275,271,270,272,266,263,262,258,263,259,255,259,254,255,253,248,251,248,244,247,244,241,236,-8091656,-8108431,-8096121,-8072894,-8098320,-8081736,-8092053,-8084181,-8074620,-8091356,-8092693,-8097713,-8079372,-8104566,-8097588,-8090033,15,0,36,30
144,143,142,145,140,142,142,140,142,141,137,141,138,140,139,136,138,136,137,138,135,137,136,134,136,134,135,136,136,137,136,135,136,136,138,145,143,147,142,143,145,145,146,151,149,153,169,185,188,189,172,161,159,161,160,161,165,165,166,169,167,173,175,175,179,185,193,211,221,227,226,217,209,198,192,189,181,182,185,181,181,183,181,184,182,184,187,189,197,214,242,278,290,285,261,230,215,202,194,193,191,193,192,191,197,195,197,207,207,212,217,214,215,212,210,212,211,212,216,217,230,248,256,261,250,243,233,226,229,228,228,228,227,231,228,229,235,233,237,240,240,245,245,245,251,253,256,262,261,267,267,263,268,270,268,276,271,279,281,284,283,285,282,281,280,282,285,282,285,289,284,291,288,289,292,288,289,291,288,295,295,302,307,309,318,321,322,332,331,338,342,344,350,357,365,371,373,382,386,389,392,392,391,397,394,391,394,397,392,390,384,390,386,392,388,387,386,388,379,381,377,379,376,368,371,366,363,364,361,361,356,348,355,350,351,350,344,345,341,334,337,329,327,325,322,319,317,315,314,309,306,307,306,307,306,303,301,299,296,300,294,293,291,286,289,285,281,278,275,275,269,268,272,267,266,265,265,263,263,256,260,256,252,255,252,250,246,-8088495,-8105886,-8093301,-8069097,-8095288,-8078333,-8088880,-8080776,-8071043,-8088179,-8089555,-8094593,-8075802,-8101747,-8094683,-8086705,15,0,36,30
144,142,141,144,141,142,141,141,141,141,137,141,136,139,139,136,138,136,136,139,134,136,138,134,137,134,133,135,135,136,137,134,136,134,139,145,144,148,143,143,145,145,146,151,150,152,173,188,192,191,174,161,161,162,160,162,166,166,167,172,167,172,173,174,180,184,193,213,224,232,228,216,212,200,191,189,181,183,183,180,181,182,181,184,181,182,187,187,201,213,250,291,303,296,273,236,216,204,194,194,191,191,192,190,194,197,197,209,208,214,218,219,221,216,213,215,213,212,217,218,233,254,261,267,256,244,235,229,229,229,228,230,228,231,230,230,234,235,235,240,240,245,246,246,251,257,255,261,260,263,265,262,267,269,267,273,273,274,277,277,281,281,279,280,279,281,281,277,281,284,286,287,286,290,286,280,287,286,288,292,295,296,303,304,312,316,315,325,323,332,332,334,343,346,347,356,361,368,371,375,377,378,377,382,376,376,371,376,377,370,375,375,371,371,374,373,375,370,366,367,360,363,356,354,352,354,347,350,346,346,340,338,343,337,335,335,327,331,328,320,320,319,313,313,307,308,305,304,301,297,296,297,295,294,292,289,291,288,286,287,282,283,280,275,276,274,272,270,267,266,264,258,260,259,258,258,255,255,256,248,252,249,244,243,242,241,238,-8091769,-8108270,-8096063,-8072792,-8098300,-8081784,-8091828,-8084102,-8074636,-8091188,-8092575,-8097635,-8079324,-8104594,-8097492,-8089910,15,0,36,30
143,143,140,144,141,143,142,140,142,140,138,139,137,140,138,136,137,134,137,137,134,137,136,133,135,134,135,136,136,137,135,136,136,135,139,145,144,147,144,143,144,143,145,150,150,153,169,186,189,188,174,162,160,161,162,162,164,166,166,169,169,171,175,175,179,181,193,211,221,228,227,220,208,198,189,189,183,184,185,178,183,182,180,185,182,183,186,188,199,216,247,282,295,290,265,233,213,203,193,192,191,189,192,189,193,198,198,207,206,212,216,215,218,213,211,212,212,213,214,219,233,252,256,264,253,243,231,226,230,227,228,229,227,231,227,229,234,234,235,241,241,245,245,243,251,255,257,261,262,266,266,264,269,268,268,275,276,277,278,278,282,279,278,280,278,280,283,279,283,287,283,292,286,286,285,284,285,286,286,296,292,298,303,305,316,317,318,331,328,334,334,340,346,345,352,360,366,370,376,382,385,382,382,388,381,385,382,382,383,379,379,380,376,379,378,378,379,373,371,376,367,370,363,358,362,356,353,356,352,351,347,344,344,344,339,343,335,334,330,329,327,324,316,321,316,312,307,305,307,303,302,301,298,297,297,293,294,291,291,290,285,285,288,280,279,273,275,275,271,270,266,261,266,263,257,262,259,260,258,255,256,253,247,252,243,246,242,-8090001,-8107136,-8094654,-8070835,-8096761,-8079956,-8090336,-8082342,-8072643,-8089599,-8090989,-8095984,-8077484,-8103091,-8096022,-8088289,15,0,37,30
144,143,140,144,139,143,141,139,142,139,137,140,137,138,139,135,137,136,136,137,135,137,137,134,137,135,135,135,136,137,135,136,136,136,139,144,143,147,143,142,144,143,147,150,151,153,168,186,190,189,175,160,161,160,161,162,165,164,166,170,168,171,173,176,178,182,196,211,222,229,227,217,209,197,191,189,184,181,184,180,183,183,180,182,183,183,186,188,199,216,248,286,298,294,270,234,213,203,195,193,192,189,191,190,194,198,201,209,209,212,217,216,218,214,211,214,211,214,217,219,236,253,260,264,257,241,232,226,230,230,229,230,229,231,230,229,233,235,235,241,239,244,245,244,251,254,256,259,257,262,267,261,268,267,270,275,269,275,278,280,279,281,277,278,277,279,281,279,280,286,281,289,285,288,284,283,285,286,288,290,292,300,302,306,312,316,317,325,324,331,331,338,342,345,351,356,362,369,369,374,380,377,377,381,377,375,376,375,379,375,372,371,371,373,372,372,372,369,365,367,361,364,358,353,354,350,348,347,348,349,343,334,341,336,336,333,329,330,326,322,324,317,310,310,307,308,301,304,305,295,296,296,289,296,295,289,293,289,284,289,281,283,280,275,279,272,269,267,267,264,263,259,263,259,254,259,255,255,253,249,253,249,245,247,242,242,238,-8091612,-8108193,-8095920,-8072598,-8098101,-8081577,-8091701,-8083845,-8074487,-8091113,-8092444,-8097554,-8079106,-8104391,-8097347,-8089673,15,0,37,30
144,143,141,144,140,142,142,139,141,140,137,139,137,140,138,135,137,135,135,138,133,137,136,133,136,134,134,135,136,135,135,134,136,135,139,145,144,147,143,142,143,144,146,150,150,152,167,184,187,188,172,159,159,160,159,161,162,164,165,169,169,171,173,173,178,182,192,209,219,225,224,215,206,195,191,187,181,182,184,178,181,181,177,182,181,183,183,187,197,212,243,278,288,286,262,230,212,202,193,192,190,189,188,189,192,195,197,205,206,210,215,216,217,210,209,212,208,212,213,214,231,247,253,260,253,242,231,222,225,227,228,227,226,227,227,227,233,234,232,236,240,242,242,241,247,252,255,259,257,262,262,261,264,268,264,272,271,275,274,278,279,279,277,277,278,279,277,276,277,284,283,287,281,286,282,282,282,285,284,287,291,296,300,303,311,314,315,322,325,330,330,332,341,350,351,360,362,368,371,376,382,379,379,385,380,377,377,379,378,374,379,376,373,376,375,374,375,368,368,371,365,364,362,356,356,356,351,354,354,346,345,342,343,340,339,339,332,334,328,322,326,318,316,314,313,312,306,305,305,300,300,298,296,297,295,295,294,292,289,286,283,283,279,277,277,274,275,272,269,266,266,258,262,258,257,261,255,258,258,251,251,248,247,250,244,241,242,-8089072,-8106337,-8093841,-8069668,-8095879,-8078954,-8089407,-8081433,-8071729,-8088785,-8090220,-8095068,-8076377,-8102318,-8095150,-8087420,15,0,37,30
144,143,140,145,140,143,140,140,142,140,137,140,137,139,138,135,137,135,136,137,134,136,135,134,136,135,134,135,136,135,135,135,137,135,138,143,143,147,143,142,143,144,145,149,149,152,167,180,187,185,170,160,158,159,159,161,163,163,166,170,167,171,173,172,178,182,191,208,216,225,222,213,206,198,190,189,181,182,186,180,182,180,180,183,182,183,187,189,198,213,245,278,289,284,261,232,213,203,194,192,190,191,192,190,195,198,197,205,206,211,215,217,217,211,211,213,212,211,217,216,234,249,255,261,252,241,233,228,231,226,229,230,230,233,230,228,232,235,235,241,241,245,247,245,250,254,258,262,262,267,270,264,269,268,267,273,276,276,280,280,283,283,281,280,279,283,283,282,284,289,283,290,287,290,286,287,289,291,288,295,295,301,305,306,315,319,320,327,327,332,337,342,348,350,353,361,366,368,376,381,385,385,382,392,382,383,382,379,384,378,375,380,379,381,379,377,378,379,371,373,369,366,364,361,357,359,353,354,351,350,347,341,344,344,343,339,333,332,329,328,325,321,317,321,315,314,308,306,306,304,299,300,297,299,299,293,295,293,290,290,287,286,285,279,279,274,273,274,267,269,266,263,265,262,259,260,257,259,258,254,256,251,248,251,246,245,241,-8094142,-8110302,-8098243,-8075730,-8100411,-8084351,-8094375,-8086617,-8077285,-8093601,-8094821,-8099863,-8081919,-8106564,-8099557,-8092168,15,0,37,30
