Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,141,137,142,137,141,139,138,139,138,135,137,135,138,137,134,136,134,133,135,133,134,136,132,136,132,133,133,133,135,133,132,134,133,135,137,135,137,135,135,135,134,135,138,136,139,143,145,149,150,144,141,141,142,141,141,144,142,144,146,144,148,149,150,153,156,165,175,183,192,194,193,188,188,183,184,180,181,184,183,186,186,182,193,189,190,194,197,211,235,280,332,351,346,309,261,236,218,206,201,197,197,198,197,199,199,200,207,207,209,208,205,204,197,190,191,185,184,185,180,189,196,202,206,196,189,184,177,179,176,177,177,176,177,175,173,176,176,174,178,174,177,176,176,180,182,180,187,185,188,187,188,191,192,193,198,198,201,203,205,206,208,208,211,209,213,216,217,218,222,220,225,222,224,220,218,217,216,214,215,216,217,216,216,221,222,222,224,221,228,226,228,230,232,232,234,236,238,241,242,245,243,241,247,242,244,240,241,243,242,238,242,239,241,238,238,239,241,239,244,238,242,243,238,243,244,241,243,246,246,246,244,249,250,249,253,249,253,253,253,254,249,249,250,248,251,249,251,251,249,248,252,248,252,251,250,251,252,248,251,247,249,250,246,247,244,240,243,240,240,241,234,239,234,234,238,231,233,234,230,233,227,226,229,223,222,221,-8093923,-8110278,-8099198,-8075953,-8101027,-8084825,-8094131,-8086361,-8077394,-8093733,-8096032,-8100542,-8082652,-8107603,-8099778,-8092293,15,0,36,29
144,139,136,140,136,139,139,136,139,137,134,138,135,137,136,133,136,134,133,136,134,136,135,132,135,133,132,135,133,134,134,133,134,133,133,136,134,140,134,136,135,135,133,139,136,137,141,144,147,146,141,140,139,140,140,140,142,141,142,144,143,147,149,149,153,156,161,173,180,187,189,188,187,183,180,183,179,181,184,180,183,184,183,188,186,190,192,195,207,228,275,320,338,331,301,255,227,213,203,197,193,192,195,194,194,198,197,203,200,204,204,203,198,192,188,188,182,181,181,178,188,194,197,200,192,186,181,176,176,175,174,176,174,176,174,172,173,173,171,177,174,177,176,174,176,178,180,182,182,184,185,185,187,187,188,195,195,198,197,200,204,203,204,206,206,208,212,213,214,217,218,222,218,217,216,213,215,215,208,212,211,214,213,212,217,219,216,221,217,222,222,224,227,228,228,230,233,234,239,241,243,241,239,242,240,240,240,238,240,235,235,237,235,238,235,235,238,236,236,238,235,238,240,238,239,240,237,243,244,244,243,243,250,245,248,250,248,248,249,248,253,248,246,250,249,249,247,248,250,247,246,247,248,249,247,247,249,247,248,249,245,248,245,244,243,240,240,241,236,240,236,231,239,234,233,237,230,233,234,229,232,229,226,228,223,221,220,-8091543,-8108343,-8097058,-8072936,-8098806,-8082341,-8091677,-8083852,-8074763,-8091480,-8093820,-8098373,-8079977,-8105494,-8097531,-8089859,15,0,36,29
143,141,137,142,138,140,138,137,138,138,136,137,134,138,137,133,136,133,134,136,133,136,135,133,136,132,133,134,134,134,133,132,134,133,134,136,134,138,134,134,135,135,135,138,135,137,142,145,147,147,142,141,139,140,140,140,141,142,143,145,144,149,149,150,155,158,163,176,182,191,193,190,189,185,183,186,183,184,187,184,187,190,187,190,189,192,197,201,216,235,282,327,347,340,310,265,238,219,206,204,200,199,198,196,203,203,202,210,207,209,210,207,205,195,190,192,186,183,185,184,190,198,200,203,196,190,183,178,180,180,179,178,177,179,177,173,178,177,177,180,178,179,180,177,182,184,184,188,185,190,190,189,193,193,196,200,199,203,206,208,210,212,210,213,213,214,219,217,222,227,224,227,226,226,223,221,223,218,218,221,218,218,219,219,224,224,224,226,227,229,228,233,235,234,237,241,243,243,245,244,248,250,245,252,246,248,246,245,247,243,243,244,242,245,244,244,246,245,244,245,242,246,248,243,246,249,244,248,248,251,252,250,256,257,254,258,253,256,256,256,257,256,254,256,258,254,253,255,254,253,254,255,251,257,253,254,254,254,253,256,250,254,254,248,251,249,246,245,247,241,244,238,243,241,238,240,238,237,239,235,236,233,230,232,226,226,223,-8097280,-8113102,-8102198,-8079913,-8104250,-8088507,-8097347,-8090071,-8081319,-8097134,-8099287,-8103618,-8086521,-8110577,-8102682,-8095776,15,0,36,29
144,140,137,142,136,139,138,138,139,138,135,138,134,137,138,134,136,134,135,136,133,136,135,132,136,133,133,134,134,134,132,133,133,133,133,137,135,138,134,134,136,134,136,138,136,138,141,144,146,145,141,141,139,140,139,140,142,141,142,145,142,146,148,147,151,153,159,169,175,184,186,187,184,181,181,181,179,180,182,179,181,183,180,188,187,187,192,195,206,227,268,310,327,324,293,252,227,212,200,197,194,193,193,190,193,194,196,200,199,202,201,200,196,190,185,186,181,178,180,176,185,189,191,196,188,182,178,173,174,173,174,174,172,172,170,171,172,172,172,174,172,177,174,173,176,176,177,181,180,184,185,183,185,188,187,194,191,196,197,198,202,202,200,204,202,207,211,212,212,218,212,218,215,218,215,213,212,210,208,211,210,211,209,209,215,217,215,219,216,220,219,219,226,225,226,232,231,235,234,237,242,237,236,242,237,239,236,235,236,234,232,237,235,238,235,233,236,235,233,238,233,237,239,235,238,238,236,241,243,244,243,239,247,248,245,250,247,250,249,247,249,248,245,251,249,250,248,247,250,247,246,250,247,251,250,249,249,249,250,250,247,248,246,245,248,246,243,243,240,239,241,235,238,233,232,236,233,235,231,230,231,227,225,231,225,223,221,-8091312,-8108110,-8096750,-8072601,-8098593,-8081981,-8091554,-8083437,-8074485,-8091295,-8093631,-8098221,-8079731,-8105328,-8097357,-8089733,15,0,36,29
143,141,139,143,138,140,139,139,140,139,135,139,134,138,137,134,136,134,135,135,134,136,136,134,135,134,134,136,134,135,134,133,135,132,135,137,135,139,136,134,136,135,137,138,136,140,144,149,153,150,144,142,141,143,142,142,145,144,144,148,146,150,151,150,157,159,166,179,186,195,199,197,194,191,189,189,186,188,191,187,190,194,191,198,195,199,205,207,222,242,289,334,352,344,315,268,241,225,213,208,205,205,205,203,207,205,209,214,212,215,213,212,210,201,195,193,188,189,189,186,196,205,206,209,202,195,188,182,184,181,182,183,180,180,179,178,180,181,178,183,180,183,182,181,182,185,185,189,187,191,193,192,197,197,197,203,203,207,208,210,213,214,215,219,216,221,226,222,225,229,228,235,231,230,228,225,226,225,221,225,221,223,227,226,228,230,229,235,231,235,234,236,242,240,245,247,248,253,252,256,256,256,255,261,254,255,252,254,256,252,252,253,252,254,254,253,252,251,252,255,250,254,254,251,256,255,254,260,262,261,262,260,266,267,265,269,264,269,269,267,272,266,264,269,265,268,267,267,269,268,265,265,267,268,266,266,268,268,267,268,266,267,265,261,265,259,257,258,256,257,255,252,253,249,250,254,252,249,249,245,246,246,241,243,239,237,237,-8102011,-8116988,-8106552,-8085583,-8108450,-8093213,-8101705,-8094955,-8086930,-8101774,-8103918,-8108352,-8092283,-8115168,-8107483,-8100761,15,0,36,29
143,140,138,143,139,141,140,138,141,139,136,140,135,137,137,133,135,134,135,137,134,136,135,133,135,133,133,135,134,134,134,132,133,133,134,138,135,138,135,134,136,135,136,139,137,138,143,148,150,149,145,143,143,141,142,140,143,143,146,148,147,148,151,151,156,159,167,179,189,193,199,194,194,192,187,191,186,187,189,190,189,190,191,197,196,196,199,201,217,241,286,331,352,343,311,268,239,224,212,207,204,205,204,202,204,206,206,214,211,215,213,210,209,199,194,192,188,189,187,186,194,205,204,208,199,192,186,180,182,181,181,182,179,180,180,178,181,180,178,182,179,182,182,180,183,185,186,190,189,190,193,193,195,196,198,203,203,207,209,211,215,214,215,217,216,219,223,222,226,229,229,231,229,227,229,224,226,224,222,223,222,224,224,223,228,229,228,233,230,232,235,236,240,239,242,247,247,250,249,252,257,256,253,257,254,254,252,253,253,250,247,253,248,251,249,249,249,251,248,253,250,254,252,251,256,255,254,259,258,259,261,259,264,262,262,265,262,266,266,265,267,265,265,266,264,264,262,264,266,264,262,264,260,264,265,265,265,264,265,265,261,261,261,258,259,257,255,256,253,253,253,248,253,251,247,249,243,246,244,243,244,239,239,240,235,235,232,-8100523,-8116004,-8105299,-8083844,-8107286,-8091788,-8100244,-8093462,-8085236,-8100352,-8102514,-8106835,-8090681,-8113839,-8106054,-8099335,15,0,36,29
143,140,139,143,137,140,140,137,140,138,135,139,136,138,137,134,137,134,134,137,133,136,136,132,135,134,135,134,134,136,132,133,134,134,135,137,136,138,136,135,136,134,136,139,138,137,142,146,150,148,143,142,140,140,141,142,144,144,144,149,145,149,149,152,155,159,164,177,184,192,194,195,193,189,187,187,184,185,189,186,188,192,188,196,193,197,200,203,216,239,285,333,348,343,308,265,240,220,211,205,204,203,202,200,203,204,206,211,210,213,212,210,208,201,195,193,189,187,186,185,194,200,203,207,200,193,185,181,182,180,182,182,178,179,178,178,180,179,177,182,179,181,181,181,183,185,185,189,190,191,193,192,195,196,196,203,202,206,207,210,213,213,214,216,217,220,222,222,224,228,228,229,227,227,227,227,223,222,221,223,220,222,223,223,229,227,228,231,231,233,233,235,235,237,239,247,245,246,250,251,254,252,252,257,252,253,253,250,252,250,245,250,249,248,248,248,248,249,247,251,249,253,252,249,253,250,250,254,254,257,255,253,261,262,259,265,260,261,262,259,264,262,260,264,258,262,261,259,260,261,258,260,258,262,262,259,260,262,259,259,256,257,259,252,256,253,253,251,250,251,249,244,247,245,242,246,242,243,240,237,242,238,233,238,230,231,230,-8099528,-8114879,-8104036,-8082471,-8106155,-8090651,-8099248,-8092127,-8083825,-8099128,-8101253,-8105784,-8089062,-8112549,-8104845,-8097930,15,0,36,29
143,140,137,141,137,138,138,137,138,139,135,138,134,138,136,134,135,135,134,136,133,136,135,133,135,133,133,134,134,134,133,132,135,133,134,138,136,138,135,134,135,134,136,138,137,138,142,146,148,148,143,142,139,140,141,140,143,141,143,147,144,149,149,150,153,156,162,175,181,189,194,192,188,187,181,184,180,181,186,182,186,184,183,190,189,191,194,198,211,235,279,327,346,338,303,260,233,216,206,200,197,198,198,196,199,200,199,206,205,208,209,206,202,196,189,190,184,183,183,181,189,198,199,204,197,189,182,179,180,174,177,178,176,177,174,171,176,177,174,178,174,177,176,175,178,179,180,186,184,185,187,187,191,191,191,198,198,198,204,204,211,208,206,209,211,216,215,214,218,220,218,224,221,222,218,217,216,217,214,214,213,217,218,216,222,218,219,225,224,226,225,228,231,229,232,237,237,237,240,244,246,243,240,246,241,245,240,242,244,239,237,240,239,240,240,238,239,239,239,240,240,242,240,239,242,242,239,245,245,248,245,244,249,248,251,252,248,250,252,251,251,250,248,252,248,248,248,248,252,250,248,249,248,252,248,250,251,249,248,249,245,250,248,246,247,244,241,244,238,241,239,233,238,233,232,237,234,235,233,229,231,228,225,230,223,222,221,-8092964,-8109730,-8098521,-8074888,-8100316,-8083978,-8093178,-8085479,-8076491,-8092919,-8095271,-8099655,-8081760,-8106945,-8098872,-8091499,15,0,36,29
144,140,137,142,137,140,139,137,140,138,134,139,136,137,136,133,136,134,135,136,132,136,135,132,136,134,133,134,135,135,135,133,136,134,135,136,136,139,136,135,136,135,137,139,137,138,143,148,150,150,145,142,141,143,142,142,144,143,145,149,146,148,150,152,156,159,165,181,189,195,200,195,195,190,187,189,183,189,189,186,190,191,190,195,192,197,200,203,216,238,285,337,357,350,313,267,239,222,211,205,204,202,203,201,203,204,204,212,212,213,214,212,206,200,195,192,189,188,186,185,194,202,206,210,200,195,186,180,182,180,180,180,179,181,179,175,179,178,176,181,177,182,179,179,183,184,183,188,186,190,192,191,196,195,196,202,202,205,206,209,213,214,211,214,214,216,221,221,225,228,223,229,226,226,227,223,225,222,220,224,220,222,222,223,226,227,226,231,230,232,233,233,236,239,240,243,245,247,248,252,255,252,248,256,250,250,249,250,253,247,245,248,248,249,249,246,249,247,247,250,247,249,249,247,250,252,249,252,254,256,255,253,263,261,259,263,259,264,266,260,264,261,257,263,261,260,259,259,261,259,260,263,260,262,262,264,261,260,258,262,257,259,258,254,258,256,252,253,250,251,248,244,249,245,242,245,244,242,243,239,243,239,235,237,232,233,231,-8099978,-8115203,-8104524,-8083022,-8106611,-8091012,-8099627,-8092734,-8084164,-8099509,-8101652,-8106043,-8089628,-8112839,-8105226,-8098427,15,0,36,29
144,144,138,144,139,140,141,140,142,140,135,140,135,138,137,134,136,136,135,137,133,137,135,133,136,133,133,136,134,134,135,134,134,134,135,138,135,140,136,134,137,136,137,139,138,140,147,152,155,153,147,143,142,143,144,142,146,143,145,149,148,151,152,153,157,163,171,185,194,204,206,203,200,198,194,194,190,193,194,191,195,198,196,201,199,203,206,207,224,248,299,349,373,365,325,279,249,230,218,212,208,207,208,205,209,210,210,216,217,216,217,217,213,202,196,197,193,190,189,188,202,209,214,218,210,201,189,185,185,184,184,186,181,184,180,178,181,182,180,184,180,182,183,181,186,186,187,190,192,194,196,193,199,197,199,205,204,209,209,212,216,217,216,220,220,225,224,224,229,233,233,235,235,235,233,227,228,226,224,226,225,228,226,226,233,232,231,236,233,237,237,240,243,244,246,251,251,256,259,257,261,262,257,262,258,259,258,259,259,256,255,258,255,258,256,256,257,258,253,258,254,260,259,258,259,261,261,265,264,265,269,266,270,273,271,274,272,275,272,270,277,275,270,277,274,275,273,273,277,274,272,277,273,276,274,277,276,278,275,275,274,278,274,271,269,269,267,267,267,265,264,257,259,256,259,261,254,258,257,255,256,253,247,251,245,244,243,-8107640,-8121599,-8111753,-8092483,-8113788,-8099166,-8107323,-8101044,-8093010,-8107231,-8109009,-8113457,-8098507,-8120048,-8112615,-8106284,15,0,36,29
