Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,132,135,132,133,134,132,136,134,131,135,132,134,134,132,133,132,132,134,134,137,136,131,134,131,132,133,133,134,132,131,132,132,135,140,139,143,135,134,134,134,135,136,137,137,149,160,162,161,150,141,141,140,140,140,142,141,140,142,138,141,142,143,144,146,156,173,184,193,189,180,172,161,155,151,147,148,151,147,151,151,149,153,152,151,157,162,180,217,292,375,405,394,338,262,217,187,169,162,158,158,158,157,163,168,178,195,206,220,227,227,223,211,202,201,191,190,194,203,255,318,343,355,325,276,237,215,211,208,204,200,192,188,178,172,174,174,173,177,176,178,176,172,173,173,173,176,174,174,173,171,173,171,170,175,173,176,175,176,179,176,174,175,172,176,176,176,178,184,185,188,186,184,182,176,175,174,171,172,171,172,172,171,174,173,170,172,169,171,170,170,170,171,169,171,169,169,170,168,170,169,165,168,164,167,166,165,167,165,163,165,165,167,166,162,165,167,163,164,161,163,163,160,161,162,160,162,160,161,160,157,160,159,157,161,156,158,156,156,157,155,154,157,154,155,154,153,155,152,152,154,151,154,155,151,152,152,151,153,149,151,151,149,152,150,148,150,148,150,148,145,151,148,145,150,145,148,147,146,147,146,145,147,144,144,144,-8142961,-8148964,-8142749,-8131235,-8145929,-8133374,-8142257,-8137068,-8129876,-8140618,-8140560,-8145609,-8134057,-8150159,-8142110,-8141587,15,0,36,29
144,138,137,142,136,138,138,137,140,138,135,140,136,137,136,133,136,135,134,136,136,138,138,132,135,133,133,136,134,135,133,133,133,133,136,139,138,141,137,134,136,133,135,139,137,138,146,151,154,152,145,141,139,139,138,138,140,138,139,142,137,142,140,141,145,147,155,171,184,192,190,182,176,166,160,158,153,155,160,159,162,164,161,168,168,171,176,186,210,261,368,475,525,514,435,331,267,231,205,194,189,189,190,191,200,209,222,248,265,284,297,301,297,281,268,262,252,252,259,276,352,451,485,502,465,391,330,303,296,291,288,280,272,266,252,245,246,246,245,253,252,258,256,253,254,254,254,257,258,256,258,253,255,256,256,262,263,264,267,269,273,271,270,269,268,273,275,271,282,290,292,301,297,297,289,279,281,275,271,274,274,278,276,277,281,281,277,279,276,279,276,273,275,273,274,276,276,274,276,278,278,274,273,274,272,271,270,270,271,268,265,267,267,269,267,268,266,269,265,267,262,264,261,259,255,259,251,257,251,252,253,249,252,249,245,249,243,242,245,240,242,235,233,237,232,231,230,230,229,228,226,225,224,227,226,223,225,223,222,223,219,219,219,214,217,215,215,213,212,211,208,205,210,204,204,208,202,203,205,200,201,200,197,200,196,197,193,-8113104,-8122697,-8115755,-8091792,-8118337,-8097590,-8113257,-8103819,-8096737,-8114034,-8112887,-8120068,-8098710,-8125853,-8115787,-8113674,15,0,36,29
143,136,134,139,134,136,136,134,137,135,133,136,133,136,136,133,134,133,133,135,134,138,138,132,134,131,132,133,133,135,132,130,133,132,135,142,140,144,138,135,136,135,137,139,138,140,152,162,168,165,153,143,142,143,142,142,144,142,142,145,141,145,145,145,147,152,162,184,198,209,206,195,185,172,162,158,152,155,157,154,157,160,156,162,159,163,167,174,201,258,374,495,544,530,447,332,260,217,189,178,170,168,172,172,179,188,203,228,248,267,279,279,278,260,240,235,222,221,228,245,329,430,467,486,445,364,298,270,261,251,251,241,231,222,209,197,198,198,198,203,204,207,206,201,201,201,200,204,200,201,199,197,198,197,200,204,201,203,206,206,207,208,202,202,201,204,206,204,212,218,222,227,226,221,215,210,206,202,201,201,199,201,201,202,204,201,200,201,200,202,199,198,199,198,198,199,198,200,198,198,200,198,194,200,194,194,195,196,195,192,191,194,191,195,193,192,194,190,189,194,188,190,187,185,187,187,184,187,184,186,186,181,185,185,183,186,179,182,180,177,181,176,175,177,175,175,175,173,174,171,171,173,169,173,172,171,171,169,169,172,168,169,169,167,169,166,164,167,164,166,164,161,165,163,161,164,161,163,162,158,162,161,158,161,156,158,157,-8110299,-8120963,-8113466,-8088627,-8115397,-8093746,-8110173,-8100789,-8094403,-8111151,-8109517,-8117478,-8097324,-8124547,-8114136,-8112173,15,0,36,29
144,134,133,136,133,135,135,133,136,135,133,135,133,135,135,132,134,133,133,135,135,137,137,133,134,132,131,132,132,134,132,131,133,132,134,141,142,143,136,134,136,136,136,139,137,139,151,162,166,163,151,143,141,142,141,141,143,141,142,144,141,144,144,144,146,150,161,182,196,205,202,192,181,168,160,157,151,152,155,151,155,156,154,158,158,158,163,171,195,244,342,448,492,477,403,304,245,205,184,173,167,166,167,167,175,181,196,214,233,248,261,257,257,242,226,223,209,209,216,231,297,385,418,436,398,328,273,250,242,234,230,224,216,209,197,188,190,190,187,192,192,196,193,191,192,191,189,195,188,191,189,188,189,188,187,190,188,194,195,193,194,196,192,192,191,192,193,191,199,204,208,214,208,207,200,196,193,191,188,188,187,189,189,187,190,190,185,190,188,187,187,184,188,186,184,186,185,186,187,186,189,186,182,186,183,182,182,182,182,181,181,182,181,181,180,180,181,179,179,182,178,178,178,174,177,176,173,176,174,175,173,171,173,173,171,174,168,170,169,167,169,169,166,169,166,165,164,163,165,163,163,164,160,165,164,161,164,162,160,163,158,161,161,158,161,158,157,159,157,157,156,153,159,154,152,157,154,156,155,152,156,153,152,155,151,152,152,-8132584,-8139908,-8133317,-8117178,-8136246,-8120494,-8132784,-8125577,-8118687,-8131976,-8131008,-8136919,-8122036,-8142126,-8133291,-8132358,15,0,36,29
144,134,134,136,132,135,134,133,136,135,132,136,131,135,135,132,134,133,133,135,135,138,137,132,134,132,132,133,133,132,133,131,133,132,136,142,139,144,137,135,136,135,137,139,138,140,153,166,169,166,152,143,142,143,143,140,143,141,143,144,142,143,144,143,147,151,163,183,198,207,205,193,183,168,161,158,151,153,155,153,156,156,153,158,156,159,164,170,195,247,352,458,507,495,418,310,249,209,184,173,167,166,166,167,173,181,194,218,235,252,265,262,258,244,228,224,214,211,218,231,304,397,429,449,408,331,277,256,245,236,236,229,218,210,198,190,192,190,187,194,195,195,194,191,191,193,192,193,189,191,191,185,188,189,188,193,190,193,194,193,196,193,194,192,191,193,194,191,198,204,208,214,209,208,200,196,192,191,187,191,188,190,189,188,192,189,187,190,186,188,187,185,187,185,186,187,185,186,185,186,188,185,183,187,184,184,184,181,184,183,180,183,181,182,180,179,183,180,179,181,176,180,178,176,176,177,174,176,174,176,173,170,175,173,172,173,168,172,170,169,170,166,165,170,165,166,167,165,167,163,163,163,162,164,165,160,163,160,161,161,159,161,160,159,162,160,156,159,157,157,156,153,158,155,154,157,154,156,156,153,156,154,152,155,152,151,151,-8121607,-8130253,-8123259,-8102818,-8126422,-8108035,-8122145,-8113599,-8106894,-8122066,-8121017,-8127696,-8109334,-8133063,-8123420,-8122231,15,0,36,29
144,134,134,139,132,136,135,134,137,136,133,137,134,136,136,132,134,133,134,137,135,139,138,133,133,132,132,134,132,134,133,131,133,132,135,142,141,144,138,136,136,136,137,141,137,141,152,167,169,167,153,144,143,142,142,142,143,142,142,146,142,145,144,145,147,152,163,185,199,209,208,197,185,172,161,158,151,152,155,152,156,157,155,158,157,159,166,173,198,251,360,472,518,504,428,319,252,210,187,172,168,166,168,168,174,182,196,220,238,256,269,266,264,247,231,224,215,215,219,235,308,407,440,458,420,341,285,258,250,241,238,231,220,213,201,191,191,191,190,197,195,197,194,192,194,192,193,195,192,194,194,189,189,191,189,194,192,196,196,195,197,197,195,196,192,194,195,194,199,209,211,216,212,210,205,198,198,192,190,194,190,191,192,189,193,193,190,191,189,191,189,189,192,188,187,191,189,189,187,189,189,187,184,189,186,185,185,184,186,183,182,183,182,184,183,180,184,183,181,180,179,182,181,177,179,178,175,179,178,177,176,173,177,175,173,175,171,173,172,169,171,169,166,172,168,167,167,166,168,165,165,166,162,167,165,163,163,163,162,165,162,163,164,159,163,159,159,161,158,159,158,154,161,157,155,159,155,157,156,154,157,156,154,154,152,153,153,-8118701,-8127617,-8120422,-8098774,-8123358,-8104098,-8118492,-8110314,-8103376,-8118717,-8117722,-8124688,-8105935,-8130705,-8121148,-8119363,15,0,36,29
144,136,134,138,133,136,135,135,136,136,133,136,134,136,135,132,134,132,134,137,135,138,137,132,134,132,133,133,132,134,132,132,132,133,135,142,139,143,137,134,135,136,135,138,137,140,152,163,166,162,151,142,142,142,141,140,143,140,141,144,141,144,144,144,147,151,162,182,198,206,207,195,185,172,162,157,152,153,155,155,157,159,157,161,161,163,168,176,201,259,374,496,554,537,451,336,262,218,190,179,174,171,171,171,180,190,206,229,248,268,285,281,277,261,245,236,227,224,229,248,329,437,474,493,448,368,302,274,266,254,254,246,234,226,212,201,201,201,200,207,204,208,206,202,204,204,203,205,202,204,203,200,203,202,201,207,204,209,207,207,210,210,210,205,204,208,208,208,214,223,226,233,228,229,219,211,211,206,202,204,204,204,205,204,208,205,203,205,203,203,201,203,201,198,202,203,202,201,201,201,205,199,199,202,197,197,197,197,200,196,194,196,196,197,197,195,196,194,193,195,192,194,192,190,193,189,190,189,188,190,189,185,187,186,183,187,182,184,182,180,182,179,178,182,176,177,176,175,177,175,173,175,172,175,174,173,172,174,169,173,168,171,171,168,171,168,166,169,165,167,166,162,166,164,162,166,161,164,165,161,163,161,159,163,159,158,157,-8112539,-8122391,-8115227,-8091138,-8118181,-8097803,-8113974,-8103605,-8097359,-8114728,-8113290,-8120521,-8098559,-8125468,-8115362,-8113881,15,0,36,30
144,136,133,139,134,137,136,135,136,136,134,137,133,136,135,133,136,134,132,136,134,138,136,132,134,131,132,134,134,134,133,131,132,132,134,140,138,142,135,134,135,135,134,138,136,138,146,153,156,154,145,139,140,140,139,138,140,139,140,141,139,141,141,142,144,148,158,173,184,193,192,185,177,166,157,156,152,152,155,154,158,160,157,161,162,165,169,176,204,257,362,473,525,508,427,325,257,220,193,185,176,174,178,178,185,195,209,229,249,269,281,280,277,263,247,241,232,230,237,253,333,430,464,483,440,362,306,278,271,260,258,251,240,234,220,214,212,214,214,218,216,223,219,217,217,218,219,218,216,217,218,211,216,216,215,221,220,221,223,223,227,224,223,225,223,226,226,226,230,238,242,248,245,244,239,229,226,222,222,221,220,225,223,221,226,226,222,222,220,225,219,219,222,216,218,220,219,218,221,220,221,220,216,222,215,218,217,215,218,213,215,215,214,216,213,212,214,213,210,210,207,211,210,205,208,206,203,206,203,206,203,199,201,202,200,202,197,198,195,192,197,193,188,195,192,190,190,187,190,186,186,188,184,187,187,185,185,185,182,185,180,182,183,179,182,179,177,178,177,177,175,172,176,174,172,175,171,173,173,169,174,170,168,172,167,168,167,-8111785,-8122943,-8115323,-8090548,-8116571,-8094894,-8111445,-8102265,-8095081,-8112578,-8110808,-8118370,-8097925,-8125478,-8115617,-8112724,15,0,36,29
143,134,132,136,133,134,133,133,136,134,132,136,133,136,135,132,133,132,133,135,135,137,136,133,133,132,131,133,132,134,132,132,134,132,134,140,140,143,137,135,134,134,135,139,136,138,152,164,167,164,152,142,141,141,141,141,143,142,142,143,140,143,143,143,146,150,159,180,195,202,200,190,182,167,159,156,149,151,155,152,155,156,153,157,155,158,163,169,192,238,336,436,480,466,394,296,236,204,179,170,165,162,165,164,171,178,192,211,224,242,254,253,249,234,220,216,208,205,211,224,293,375,406,418,384,317,266,244,236,229,226,218,212,205,194,185,187,185,184,191,189,192,187,183,186,187,186,188,186,186,186,182,184,183,185,188,186,186,189,190,189,189,189,186,185,188,190,188,192,199,200,206,203,201,198,189,188,185,183,184,182,184,183,183,186,184,184,185,183,183,180,181,182,180,180,183,179,182,182,180,184,180,177,182,178,179,177,178,180,176,174,180,177,177,176,176,178,175,173,174,172,176,174,173,172,171,170,171,170,172,170,166,171,169,167,170,164,167,167,165,166,162,162,165,163,163,163,162,161,159,160,162,157,161,161,158,159,160,157,160,156,159,158,155,159,156,155,156,155,155,154,151,155,152,151,155,151,153,153,151,152,150,150,153,149,149,150,-8129623,-8137573,-8130811,-8113329,-8133199,-8116893,-8129877,-8122024,-8115504,-8129377,-8128194,-8134468,-8118659,-8139754,-8130812,-8129658,15,0,36,30
144,135,133,138,133,136,135,134,137,135,133,136,133,136,135,131,135,132,133,136,136,138,137,131,134,132,132,132,132,134,131,132,134,132,135,142,140,144,138,135,136,134,136,139,138,140,154,166,169,167,153,143,143,142,142,143,144,142,142,145,143,144,145,145,148,151,164,184,200,210,209,197,187,172,162,158,152,153,155,153,157,158,156,158,158,161,165,173,197,253,358,476,528,509,429,320,251,211,185,176,169,166,169,169,176,186,198,222,238,259,269,270,266,251,234,227,220,216,221,237,312,404,443,459,422,345,285,259,250,243,239,232,222,214,200,193,193,193,192,197,196,198,196,193,195,195,194,196,194,196,193,191,191,191,189,197,194,195,199,197,199,200,197,198,194,197,197,197,203,211,212,220,214,212,209,199,199,193,192,193,192,196,193,192,196,193,194,192,190,191,190,189,191,190,188,190,190,190,191,189,192,190,185,191,186,186,187,185,186,184,184,187,185,185,184,184,187,184,182,184,180,182,183,178,181,180,179,181,179,179,179,174,177,175,175,177,173,176,172,170,173,170,169,171,168,170,169,167,168,165,165,168,164,167,165,163,165,165,165,166,163,165,164,161,162,161,160,163,161,161,160,156,158,157,157,160,156,157,158,155,157,155,154,156,152,154,155,-8117783,-8128277,-8120909,-8098822,-8122016,-8102337,-8117841,-8108908,-8102820,-8118954,-8117567,-8124390,-8105558,-8130643,-8121157,-8118980,15,0,36,29
