Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,146,143,148,143,144,144,142,145,142,140,142,139,141,139,135,140,137,137,138,136,138,138,134,138,136,135,136,135,136,135,133,135,134,136,136,136,137,137,134,134,134,134,137,136,136,138,142,142,142,137,138,137,137,136,136,138,136,136,138,136,137,137,138,140,140,143,149,150,153,152,148,148,146,143,146,141,145,147,145,147,149,147,152,152,151,153,155,161,176,202,226,235,234,216,194,179,171,164,163,165,166,168,168,174,177,181,193,196,208,213,217,218,215,213,219,218,221,227,235,260,289,301,312,297,280,264,256,255,255,257,259,256,256,255,255,258,260,260,268,265,270,271,270,279,279,280,283,282,285,287,287,290,294,296,304,305,309,315,315,320,323,323,326,327,333,338,336,350,351,355,361,366,363,363,359,363,364,364,368,369,374,377,376,384,383,383,384,382,385,378,375,379,376,376,380,382,383,378,379,381,376,371,372,366,363,365,360,359,357,353,353,352,350,346,349,345,344,337,339,333,333,331,324,324,322,315,317,315,311,311,307,308,304,304,303,291,294,292,285,290,284,279,281,277,273,273,270,270,266,266,265,262,266,262,261,261,260,256,256,252,254,249,246,249,246,244,244,242,243,240,234,238,235,234,236,233,234,232,229,231,229,226,230,224,223,222,-7996196,-8035896,-8022659,-7940793,-8013685,-7964468,-7998957,-7983129,-7961331,-7998214,-8001825,-8010260,-7953498,-8030519,-8016766,-7995850,15,0,35,30
144,145,142,147,143,145,143,143,144,141,139,141,137,140,140,136,138,135,137,138,136,138,138,135,137,135,135,137,135,135,133,134,135,134,135,138,136,140,136,134,135,135,135,137,136,136,144,148,151,148,143,140,139,139,139,138,140,138,138,139,137,139,140,139,142,144,147,158,163,168,166,163,159,152,149,149,147,148,151,148,151,152,149,155,153,154,157,160,173,193,236,280,296,290,262,219,197,181,171,168,168,167,169,172,176,181,192,204,208,219,227,230,230,227,223,226,222,228,232,242,278,324,340,350,331,301,274,264,265,264,263,261,258,260,254,251,252,254,257,261,259,266,265,264,268,272,272,277,274,276,279,279,281,284,284,293,292,299,304,305,308,310,308,310,312,318,319,324,331,337,342,350,348,351,347,345,343,347,346,349,350,356,354,359,366,363,363,364,358,364,358,360,359,359,360,361,359,358,357,359,359,356,349,352,347,347,340,346,346,337,335,336,334,336,332,332,330,328,320,323,317,316,313,309,309,306,305,303,299,300,295,292,294,291,287,287,282,282,278,277,276,270,270,268,265,264,262,260,261,256,254,255,250,255,250,248,248,249,245,248,242,244,241,239,241,238,236,233,231,234,232,227,230,227,225,229,225,225,225,222,224,218,219,221,214,216,214,-7952842,-8002414,-7986934,-7884753,-7974508,-7912885,-7954724,-7937217,-7910620,-7953840,-7958151,-7969270,-7900336,-7995213,-7979691,-7953476,15,0,35,30
144,148,145,150,146,148,144,144,146,144,141,143,139,142,141,137,140,137,136,139,135,139,138,134,137,136,133,135,136,136,135,135,136,135,134,137,135,139,135,134,135,134,135,137,135,135,138,139,141,140,136,137,136,136,135,135,138,136,136,138,135,138,138,137,140,140,141,147,148,151,152,149,149,146,144,147,145,146,150,147,150,152,148,154,154,153,156,157,166,176,198,222,232,229,213,192,181,173,168,168,170,169,173,173,178,184,187,199,201,209,217,221,225,223,221,228,229,235,241,244,269,297,307,317,305,286,278,270,272,271,278,274,275,279,278,277,286,287,290,294,294,299,299,298,305,310,311,318,315,317,320,319,326,324,332,341,341,346,354,357,361,365,361,371,368,373,383,386,390,401,406,408,408,416,414,413,416,417,412,419,422,426,429,433,439,440,437,443,440,443,434,432,439,432,432,434,432,436,435,438,435,436,427,427,422,420,413,414,414,404,404,404,399,400,400,394,395,393,386,385,378,376,374,369,365,363,357,357,354,357,349,345,348,345,340,337,332,332,329,325,324,320,314,315,309,305,304,303,303,299,294,295,291,293,292,289,288,290,286,286,279,283,282,275,276,270,272,270,266,265,264,259,263,257,260,262,255,259,257,254,256,250,249,251,246,247,242,-8003546,-8042359,-8030292,-7949893,-8021702,-7974822,-8008011,-7991653,-7970787,-8007265,-8011274,-8018016,-7962868,-8038136,-8023940,-8003828,15,0,35,30
144,151,150,153,149,151,149,147,150,146,143,145,142,144,142,139,142,140,140,140,137,140,139,137,139,138,137,138,137,137,137,135,136,135,136,138,136,136,135,136,135,135,135,138,135,136,137,135,138,137,136,137,136,137,135,135,137,136,137,139,135,137,138,138,139,139,139,142,141,141,144,142,142,142,143,146,144,146,149,146,148,149,147,152,151,151,153,152,158,159,165,173,172,172,171,165,168,165,163,166,167,168,172,172,178,181,184,192,192,195,202,204,213,211,215,225,227,234,240,240,250,259,266,272,268,270,264,264,269,271,274,278,280,284,287,290,294,296,299,302,303,309,311,312,320,321,325,330,330,333,338,335,340,347,350,358,362,365,371,374,382,384,383,390,392,400,406,410,416,424,429,440,437,443,442,444,446,447,447,453,452,461,470,468,474,477,476,478,475,478,469,468,475,472,471,472,474,477,473,472,474,468,462,467,457,454,446,448,450,441,437,438,435,433,429,426,425,422,411,415,412,406,405,395,396,389,387,385,380,381,376,371,372,372,363,364,355,357,350,347,346,338,336,339,335,328,324,323,322,317,317,315,315,314,314,314,310,311,304,303,301,304,299,295,296,292,289,291,285,287,281,277,283,276,276,278,275,276,276,273,274,269,268,270,265,263,260,-7956436,-8004911,-7986247,-7884761,-7976058,-7918141,-7961727,-7948402,-7923568,-7963761,-7967605,-7980284,-7916134,-8004401,-7993076,-7968588,15,0,35,30
144,144,142,146,142,143,143,141,144,141,138,142,138,140,140,136,138,136,138,139,138,139,140,134,137,135,135,136,135,136,134,134,136,135,137,142,141,144,138,137,137,136,137,141,140,141,151,164,166,164,152,145,142,143,143,143,144,142,143,145,141,145,146,145,149,151,160,182,193,202,203,191,182,172,164,161,154,157,160,158,160,163,160,163,163,164,168,175,196,243,333,433,483,473,408,313,251,215,193,184,179,179,179,181,189,200,214,240,256,277,288,294,293,281,267,263,257,256,264,283,355,465,502,525,491,410,351,319,312,306,304,300,287,284,266,260,263,264,263,270,270,277,276,273,272,277,278,280,279,285,281,279,284,284,285,293,292,298,303,307,311,310,311,309,307,315,317,316,326,338,344,355,354,349,345,341,335,334,331,333,334,334,339,338,342,340,341,342,343,341,340,337,336,336,334,340,336,337,336,336,339,333,331,332,329,325,322,321,324,318,316,316,316,317,313,311,314,310,303,306,300,302,297,294,293,293,288,290,287,285,285,277,281,279,275,276,270,272,269,265,267,262,259,259,256,255,254,250,249,247,244,246,241,244,244,242,242,241,237,240,235,236,235,232,233,230,225,228,225,227,223,219,225,218,217,222,219,219,218,214,216,215,210,214,208,209,209,-8034504,-8065618,-8054068,-7989767,-8049028,-8008057,-8037486,-8023976,-8004962,-8034655,-8036513,-8045260,-7998735,-8062168,-8049640,-8033632,15,0,35,30
144,138,136,141,137,138,137,137,140,139,135,139,134,137,137,134,136,134,134,137,135,138,137,132,134,134,133,134,134,134,134,132,135,133,135,139,138,141,136,134,135,135,135,138,136,136,143,148,151,149,145,138,138,138,137,138,139,138,138,141,139,140,141,141,144,146,154,168,179,186,184,179,173,164,157,156,154,153,158,154,160,162,158,164,164,165,169,178,200,245,341,441,486,473,404,309,252,216,194,184,179,180,182,181,188,197,212,234,253,268,281,283,282,266,254,248,240,240,250,264,338,435,468,489,450,374,319,295,283,277,276,268,260,255,241,232,235,234,235,238,238,243,240,238,242,242,243,243,240,244,241,240,242,242,242,249,250,252,254,257,257,258,255,254,256,259,258,261,268,277,282,287,285,282,274,269,265,267,260,264,264,265,265,268,268,268,267,266,265,264,265,260,264,260,260,262,260,261,260,263,262,258,257,260,254,253,256,249,254,251,248,249,249,249,247,249,246,244,242,244,240,240,237,234,238,233,231,235,230,230,227,225,228,227,224,224,221,219,220,217,216,215,210,212,209,212,208,209,209,204,201,203,201,202,201,199,201,201,199,200,197,197,198,193,197,194,190,193,190,190,191,185,190,187,184,189,184,187,185,181,184,180,180,183,179,179,177,-7985914,-8027166,-8014098,-7927103,-8004149,-7952346,-7989441,-7972250,-7949722,-7988602,-7992300,-8000973,-7941063,-8022662,-8008201,-7986557,15,0,35,30
144,143,142,146,141,144,142,140,143,142,139,142,139,140,139,137,137,137,136,140,137,139,139,136,137,135,135,135,136,137,135,134,135,134,136,144,141,144,139,137,137,137,138,140,138,142,151,162,166,163,152,144,142,144,142,142,144,142,144,146,142,145,145,146,149,151,161,180,193,202,202,192,182,169,162,160,153,156,158,156,161,160,158,164,162,164,168,173,194,241,330,435,483,468,403,311,252,216,192,183,180,177,180,181,188,196,214,235,253,273,288,289,286,275,262,258,252,253,259,278,351,454,488,509,480,397,340,312,309,300,299,295,286,282,267,259,261,261,264,269,270,275,273,272,275,279,278,280,279,279,283,278,281,284,285,292,293,300,301,307,307,312,311,311,310,312,315,316,329,340,345,353,353,351,345,338,336,336,331,335,340,338,342,341,348,346,346,348,342,348,341,340,341,340,342,343,344,343,345,343,343,339,335,339,333,331,330,329,326,319,321,322,321,324,319,315,320,318,312,311,306,308,301,299,298,300,294,295,290,291,288,283,285,287,282,282,276,276,273,270,272,267,262,264,258,259,255,253,258,251,248,251,247,250,249,245,247,245,243,244,241,242,240,237,237,234,231,232,231,231,230,222,227,223,223,228,221,223,223,217,222,218,215,219,214,213,212,-8002005,-8040377,-8027038,-7948160,-8019161,-7971607,-8008055,-7989279,-7966723,-8005369,-8007029,-8015571,-7960836,-8036093,-8022563,-8002169,15,0,36,30
143,143,141,145,141,144,143,141,144,142,138,141,138,139,139,137,138,136,137,139,137,139,140,135,136,134,134,136,135,135,135,134,136,134,137,143,141,145,139,136,138,138,138,140,139,141,152,165,167,164,152,144,144,144,142,143,143,143,143,146,142,145,145,144,148,152,162,181,195,204,201,192,184,172,163,161,154,157,160,156,160,160,158,161,164,164,168,174,195,238,333,432,479,471,404,311,250,213,191,182,179,176,177,180,188,197,209,234,253,274,289,291,291,276,263,260,254,250,258,276,350,454,495,518,484,401,339,316,311,298,302,292,283,278,264,256,257,257,259,266,266,272,270,267,273,272,273,278,274,277,278,273,280,281,279,287,290,295,300,298,302,305,300,303,302,306,312,315,322,334,338,347,348,344,338,331,328,325,323,327,324,332,331,333,338,339,336,340,337,338,335,332,333,331,331,333,334,334,332,333,335,329,325,329,319,317,320,320,315,314,312,312,310,311,309,306,306,304,300,302,295,297,295,290,288,286,284,287,281,282,279,275,278,274,272,272,266,269,264,261,259,256,254,257,253,251,249,246,247,244,241,242,238,243,239,237,238,236,234,238,232,232,233,228,230,226,224,225,223,224,221,217,222,217,217,220,213,218,216,212,216,212,208,214,210,207,206,-8028589,-8061143,-8049500,-7982375,-8043162,-8000653,-8030952,-8017459,-7997916,-8029127,-8031337,-8039744,-7991175,-8056852,-8044111,-8027308,15,0,36,30
144,160,157,160,157,157,156,155,156,152,148,150,147,147,146,144,144,143,143,145,141,143,142,139,140,139,137,140,139,139,139,138,139,137,139,142,140,144,140,138,139,138,138,141,139,140,145,151,153,152,146,144,142,141,142,142,144,140,143,144,140,143,145,144,146,147,151,159,162,166,165,162,160,155,154,155,150,152,153,151,154,155,153,157,156,157,162,162,170,184,213,242,255,250,232,205,192,182,177,179,179,181,185,185,194,201,206,219,225,237,246,252,257,259,260,264,269,276,288,291,323,353,369,376,366,353,339,331,337,339,340,346,345,353,351,351,359,364,368,375,372,381,381,386,394,399,403,408,407,414,418,417,427,428,436,444,449,460,464,475,479,485,487,488,492,503,511,516,529,539,543,554,557,560,560,560,560,568,566,574,579,587,589,590,604,606,602,612,609,611,602,597,603,603,600,602,605,604,602,602,604,601,592,597,582,579,570,569,568,559,553,559,550,560,546,548,548,538,529,527,523,516,512,502,502,497,485,489,486,481,478,468,471,460,463,459,452,448,443,437,438,428,423,419,418,412,408,405,405,399,396,395,390,392,389,387,385,383,382,379,373,373,372,363,366,364,357,355,351,351,348,341,347,340,338,343,338,337,337,332,333,330,326,329,320,322,317,-7994976,-8034216,-8024051,-7948472,-8022375,-7974055,-8012348,-8001748,-7978356,-8008875,-8006859,-8019837,-7960771,-8038302,-8029550,-8008348,15,0,36,30
144,146,144,148,143,144,143,143,144,142,140,142,139,141,140,136,139,137,137,139,135,138,137,135,137,135,135,137,135,136,136,135,135,134,133,136,134,136,134,134,134,134,134,137,135,133,135,134,138,135,135,136,135,134,136,135,136,135,135,137,134,136,137,135,137,138,136,140,138,140,140,141,141,141,140,146,141,143,147,143,147,147,145,149,149,147,151,149,155,154,158,161,163,164,161,160,160,160,159,161,163,165,166,165,169,172,173,180,180,183,189,189,193,193,200,203,207,212,215,216,223,232,231,239,233,235,236,232,236,237,240,243,242,249,250,250,254,256,258,265,261,265,266,266,273,276,274,279,279,282,283,282,288,287,292,300,301,304,307,313,316,316,317,320,318,326,332,330,336,344,344,348,351,354,356,352,356,357,359,361,365,369,369,371,379,379,378,383,376,381,377,371,378,373,374,378,382,380,374,378,380,375,370,372,364,362,359,361,356,352,350,351,347,351,344,346,344,339,335,336,328,329,324,320,320,317,312,312,309,310,303,302,301,299,296,296,290,288,288,282,284,276,276,277,271,270,267,266,267,261,258,262,257,259,255,253,256,253,254,251,248,248,248,243,246,243,241,241,238,237,235,231,236,231,230,234,228,229,228,226,229,226,223,225,221,222,220,-8004602,-8041394,-8024896,-7948065,-8020254,-7972177,-8008094,-7993981,-7971752,-8004889,-8007631,-8017295,-7960008,-8034595,-8024120,-8003321,15,0,35,30
