Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,134,131,136,131,134,133,132,135,133,131,134,131,134,134,131,134,132,131,134,131,134,134,131,133,131,132,131,132,133,131,131,132,132,134,138,136,140,133,132,133,134,134,137,136,138,150,158,163,164,149,142,141,142,142,141,143,143,144,145,143,146,146,147,152,160,178,209,233,249,249,232,213,194,177,169,159,158,159,156,157,156,153,156,154,154,157,163,182,227,310,400,438,422,356,269,214,184,161,155,148,146,147,146,148,153,158,170,176,182,187,184,180,170,162,161,153,152,153,154,174,198,206,211,200,180,165,155,154,151,151,149,146,146,142,136,141,139,137,141,139,141,139,137,139,140,139,141,139,141,141,139,140,139,139,144,140,142,142,143,144,143,142,144,142,144,144,143,146,149,148,152,149,149,147,145,146,143,142,144,142,142,142,141,144,143,142,146,143,145,144,145,146,144,145,146,145,146,147,146,150,147,145,151,145,145,148,148,149,147,146,147,146,149,149,146,148,148,146,149,146,149,150,146,148,149,148,151,149,152,151,147,153,151,151,153,150,153,154,153,154,152,151,155,152,153,152,153,155,155,153,156,153,156,157,154,156,156,156,157,154,156,157,154,159,155,153,156,154,157,154,151,155,152,153,157,152,155,155,152,154,153,150,155,152,152,152,-8131963,-8137862,-8131220,-8116745,-8135714,-8120967,-8133370,-8124572,-8115367,-8129379,-8127985,-8134466,-8119015,-8138664,-8129642,-8129451,15,0,36,29
144,132,131,136,131,133,132,131,134,133,130,134,130,133,133,131,132,131,131,134,130,134,134,129,132,131,130,133,132,131,131,130,132,131,132,135,134,137,132,132,133,132,133,135,134,134,140,148,149,148,142,138,137,138,137,137,139,138,137,140,139,140,141,142,147,151,164,187,204,215,217,206,194,182,168,163,155,154,157,152,155,156,152,155,152,151,156,158,175,205,269,339,363,354,303,238,197,175,158,153,149,147,146,145,148,150,152,162,163,168,171,169,167,158,154,152,148,148,147,148,160,174,176,181,172,162,152,147,148,145,144,145,142,142,139,136,138,139,135,140,137,139,138,137,138,139,138,141,138,139,140,138,140,140,137,142,140,139,141,141,144,144,141,142,142,144,144,142,145,148,146,150,147,148,146,144,145,145,142,142,143,143,143,142,145,146,143,146,141,144,144,145,146,146,144,149,146,147,147,148,151,149,147,151,146,149,149,148,150,149,146,150,148,149,151,147,150,149,149,151,147,152,152,149,151,151,150,154,152,155,152,150,155,155,153,157,154,156,156,154,158,155,154,160,157,158,157,155,159,157,155,158,158,160,160,158,160,162,158,162,159,162,161,158,162,158,159,161,159,160,158,155,160,157,156,161,158,159,159,156,159,156,155,158,156,156,155,-8120844,-8128535,-8121691,-8103220,-8124395,-8106442,-8120894,-8111776,-8102609,-8118502,-8116005,-8123597,-8105663,-8129093,-8119910,-8118521,15,0,36,29
144,132,131,135,131,133,132,131,133,133,130,134,131,132,133,130,133,131,132,133,130,133,133,130,133,131,131,132,132,133,131,131,131,131,132,135,133,137,133,132,132,131,133,136,133,135,140,146,148,148,141,138,136,137,137,137,139,136,138,141,136,140,141,142,146,149,164,185,203,214,216,204,192,179,167,163,153,155,156,153,154,153,151,155,151,152,154,159,173,204,267,331,358,348,300,234,196,173,156,152,148,146,145,144,148,149,151,161,163,168,170,167,165,157,153,152,147,146,146,146,159,170,174,179,171,161,153,147,145,144,145,144,141,141,139,136,139,138,138,139,137,139,138,137,140,138,137,140,138,141,140,138,139,139,137,142,140,141,141,142,144,144,141,143,141,144,145,142,145,148,146,149,146,147,146,143,146,142,142,142,141,144,142,142,145,145,142,145,144,145,144,144,146,145,145,148,146,147,149,147,151,147,146,151,146,148,149,147,149,147,147,149,147,149,150,148,147,149,148,151,147,150,151,150,150,151,149,153,152,153,152,150,155,153,154,157,153,156,155,153,157,155,155,159,155,156,156,158,159,157,158,160,156,160,160,158,162,161,157,161,158,161,162,158,161,160,157,160,157,159,157,154,160,156,156,161,157,159,159,155,158,156,155,158,154,155,154,-8121954,-8129139,-8122913,-8105077,-8126448,-8109969,-8123371,-8113898,-8105590,-8120888,-8119512,-8126167,-8108302,-8130355,-8119412,-8120617,15,0,36,29
144,133,130,134,130,134,132,131,134,133,130,134,130,134,133,130,132,130,131,133,131,133,133,130,132,131,131,132,131,133,130,130,132,132,131,135,133,135,134,132,134,132,132,135,133,135,140,145,149,147,142,138,135,138,136,137,139,137,138,140,138,140,141,141,146,150,163,185,198,212,215,204,192,178,167,163,154,153,157,154,154,154,150,155,151,150,155,158,171,203,262,329,354,343,296,235,197,172,158,153,148,146,146,144,148,150,151,160,164,168,170,167,165,157,153,151,146,145,146,147,158,169,175,177,169,160,150,146,147,144,144,144,141,142,139,136,139,138,135,140,136,139,139,136,138,140,138,141,138,139,140,137,140,138,137,142,139,141,141,141,143,144,141,142,141,144,145,143,144,147,146,148,147,147,147,144,145,145,142,144,142,144,142,142,144,143,142,144,143,145,144,143,147,146,145,147,146,146,148,148,151,149,146,150,147,147,149,147,148,148,146,148,147,150,149,147,148,149,148,151,148,149,150,148,151,150,149,153,151,153,152,151,153,154,153,156,152,157,154,154,156,154,154,156,156,157,156,156,158,157,156,159,156,160,161,157,159,160,157,160,157,161,160,157,162,159,158,159,159,159,157,153,160,158,155,160,156,158,159,156,158,156,154,160,155,156,154,-8119814,-8128034,-8120558,-8101763,-8123808,-8106051,-8120601,-8110961,-8105507,-8121156,-8119088,-8125865,-8108547,-8131144,-8121099,-8121009,15,0,36,29
143,132,130,135,131,133,132,132,134,133,130,134,131,133,133,130,132,131,132,133,130,133,133,130,132,131,131,132,131,131,132,130,131,130,132,135,133,135,132,130,132,132,131,134,133,134,140,146,147,146,142,137,136,137,138,137,138,138,137,139,136,141,141,141,145,150,163,184,202,215,214,205,193,180,167,162,153,154,157,152,155,154,151,154,152,150,155,157,175,205,272,334,365,350,302,237,197,174,157,152,148,146,145,144,147,148,151,162,163,169,172,169,166,157,153,151,147,147,147,147,159,171,175,180,171,161,151,146,147,145,144,144,141,140,138,136,139,139,135,139,136,139,138,136,138,138,137,141,137,139,140,137,139,139,138,142,139,141,141,140,144,143,141,143,141,143,145,143,145,146,147,149,147,147,145,144,144,143,142,144,142,143,142,141,144,144,141,145,142,144,144,145,146,145,144,148,144,147,149,147,149,148,145,152,146,147,148,147,148,147,146,149,146,149,147,147,149,148,147,150,146,151,151,148,149,152,149,152,150,154,151,150,153,154,152,155,152,156,154,152,156,154,153,157,157,157,155,155,158,156,157,159,156,159,159,156,160,159,160,160,157,159,161,158,161,160,157,159,157,159,159,155,160,155,155,160,155,158,158,156,158,157,155,157,154,155,154,-8121471,-8129435,-8122197,-8104018,-8125143,-8107163,-8121331,-8112944,-8103391,-8118839,-8117033,-8124300,-8106921,-8130101,-8119953,-8119406,15,0,36,29
144,133,131,136,131,133,131,131,133,133,130,134,130,134,133,130,132,131,131,133,131,134,134,130,133,130,131,132,131,132,132,129,132,131,131,136,133,136,133,131,132,133,133,135,133,134,140,146,149,147,142,139,136,138,138,136,139,137,138,139,136,140,141,139,144,147,158,179,191,204,204,195,187,172,162,160,153,152,154,150,152,151,148,153,150,150,152,155,168,196,252,310,333,325,280,224,192,169,155,151,147,146,144,144,145,149,150,158,161,166,169,166,166,157,151,151,147,147,146,148,161,172,177,181,170,162,153,146,146,144,145,143,142,141,137,136,138,137,136,140,136,138,137,136,136,138,137,139,137,140,140,137,139,138,138,142,139,140,141,140,142,141,141,142,140,141,144,141,144,146,144,148,145,146,145,143,144,142,141,143,140,142,141,139,142,144,142,144,139,142,141,142,144,143,143,147,144,145,148,145,148,146,144,148,145,145,145,146,147,146,144,146,146,147,146,145,147,146,145,148,145,148,150,146,148,149,147,150,149,151,150,147,152,151,151,153,150,154,153,151,154,153,151,156,154,155,155,154,155,154,153,155,152,156,157,155,156,157,157,160,156,160,158,156,159,157,155,158,155,158,155,153,158,156,153,159,155,156,156,153,157,154,154,156,153,153,153,-8123500,-8131209,-8123769,-8106267,-8127997,-8111651,-8125216,-8115249,-8107093,-8122175,-8120327,-8127257,-8109471,-8131471,-8121675,-8122088,15,0,36,29
143,133,130,135,131,132,132,131,134,133,130,134,130,134,133,130,132,131,132,134,130,134,133,130,133,131,131,133,132,132,132,130,132,130,131,135,133,135,133,131,132,132,132,135,132,135,139,144,148,146,140,137,136,136,137,137,138,137,137,140,136,139,139,140,144,149,159,180,193,204,206,197,187,175,164,160,152,154,155,150,154,153,151,153,151,152,154,155,170,198,251,307,333,321,281,224,189,171,156,150,147,146,146,143,147,150,151,159,158,166,166,164,163,155,151,151,144,144,146,145,157,167,169,175,164,158,150,146,146,144,143,144,140,140,138,136,139,138,137,140,138,138,138,135,138,139,138,140,138,140,141,137,140,139,139,141,139,142,141,142,143,143,143,143,139,144,146,143,146,147,146,148,147,146,146,143,145,144,142,143,142,143,143,141,145,144,143,145,143,145,145,145,146,144,145,148,145,146,147,147,148,148,146,150,146,148,148,147,149,147,147,148,146,150,148,147,150,149,146,150,147,151,150,149,150,151,150,152,152,154,151,150,154,154,152,156,151,156,155,154,157,154,153,157,156,158,156,157,160,158,156,158,155,157,159,157,159,159,159,161,158,162,160,158,161,158,157,160,157,161,156,155,161,157,155,160,157,158,159,155,159,156,155,159,155,156,155,-8120088,-8129109,-8121634,-8102275,-8124797,-8107342,-8122273,-8111995,-8104409,-8121261,-8118892,-8125564,-8107154,-8130139,-8120625,-8120105,15,0,36,29
144,132,131,135,131,133,132,131,134,133,130,133,131,133,133,130,132,130,130,132,130,134,133,129,133,131,131,133,131,133,131,130,132,131,131,134,133,136,132,132,133,131,132,135,133,134,141,143,148,145,141,137,137,137,136,137,139,136,138,140,136,140,141,141,144,149,161,182,200,212,213,202,190,178,166,161,156,154,157,151,155,154,152,153,152,153,154,158,172,201,266,328,353,341,294,233,196,172,158,152,149,146,147,144,148,149,151,160,162,167,167,168,164,159,153,151,147,146,146,147,158,170,173,178,167,160,152,145,146,144,144,144,142,141,138,135,139,138,136,139,137,139,139,137,138,140,137,142,139,141,141,138,140,139,139,142,141,141,141,143,144,142,142,144,143,144,144,144,145,148,146,150,146,146,147,144,146,144,142,144,144,144,144,142,145,145,144,146,143,146,144,145,147,147,144,147,147,148,149,146,151,148,146,151,148,148,149,149,150,148,147,149,147,150,148,148,149,150,148,150,148,151,150,148,151,152,150,152,152,153,152,151,156,154,154,156,154,156,156,154,155,155,153,159,156,157,156,158,158,156,156,160,156,160,159,157,159,158,158,162,157,161,160,157,161,159,158,160,157,160,158,153,159,156,156,160,155,160,159,154,159,157,156,157,155,156,155,-8132072,-8139278,-8131983,-8117672,-8135837,-8121108,-8133590,-8124983,-8117214,-8130641,-8128035,-8135079,-8121535,-8140526,-8131786,-8131241,15,0,36,29
144,132,130,135,131,133,131,130,134,132,130,132,130,132,133,131,132,130,131,133,130,133,132,131,133,130,131,133,132,133,131,130,132,130,132,137,134,138,133,132,133,133,132,137,135,137,149,158,159,160,149,143,140,141,142,140,143,140,141,142,138,140,142,141,145,148,158,176,189,197,194,185,177,165,156,153,146,144,148,143,146,145,143,145,144,143,147,147,161,181,229,274,296,287,252,205,177,161,148,146,143,141,142,139,142,144,146,156,156,162,164,163,162,156,150,150,146,147,146,149,164,178,187,192,182,168,156,150,150,145,146,145,141,141,138,135,137,136,134,138,136,138,137,134,136,136,134,139,136,136,137,135,136,136,135,138,136,137,136,137,139,139,136,136,136,138,139,137,138,141,141,145,142,141,140,138,138,138,136,138,136,137,137,135,138,137,136,138,136,137,138,138,139,137,137,139,138,139,139,139,141,138,137,141,138,139,139,140,141,139,137,140,138,141,140,138,140,138,139,140,138,142,141,139,140,142,140,143,141,143,142,138,144,143,143,146,140,144,144,143,145,143,142,146,145,145,145,144,146,145,143,146,144,147,148,146,148,147,147,148,144,148,147,147,149,146,144,148,146,147,147,143,148,145,145,149,145,147,148,144,147,146,145,147,143,145,145,-8133988,-8140024,-8133049,-8119598,-8137102,-8124560,-8136496,-8126122,-8118801,-8133315,-8130838,-8136562,-8122156,-8140823,-8132041,-8131817,15,0,36,29
144,131,129,133,130,133,131,130,132,132,129,133,130,134,132,130,132,131,131,133,130,133,132,130,133,131,130,132,130,132,131,131,132,130,131,137,135,137,134,132,133,132,134,137,136,138,150,161,163,163,150,142,141,143,142,142,143,141,142,144,140,142,142,142,145,148,157,174,186,194,193,183,172,163,152,150,143,144,145,142,144,142,139,142,141,142,142,144,154,173,215,257,271,264,234,195,172,157,145,143,140,140,138,138,140,141,144,153,153,158,161,160,159,152,149,148,145,143,145,146,163,178,185,189,179,166,155,149,148,145,145,145,140,139,137,133,137,134,134,137,134,137,136,133,135,135,134,137,134,135,136,133,136,133,132,136,134,135,135,135,138,135,135,136,135,136,137,136,138,141,138,141,139,139,139,137,137,136,134,136,135,136,135,133,136,135,135,137,133,136,135,136,137,134,134,137,136,137,137,136,139,137,135,139,137,136,136,136,138,137,135,138,135,139,137,136,137,138,136,138,135,138,139,136,139,139,137,140,138,139,138,137,140,141,139,143,139,141,141,138,143,141,139,143,141,142,141,140,144,141,139,144,141,144,145,142,144,143,141,144,140,144,145,142,146,144,142,145,142,145,143,140,144,141,142,146,142,144,143,141,144,143,141,144,141,142,143,-8135884,-8141745,-8134985,-8122055,-8139043,-8126139,-8137392,-8128703,-8120968,-8133745,-8131745,-8138227,-8125108,-8142937,-8134548,-8134008,15,0,37,29
