Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,142,141,145,141,143,142,140,143,140,136,141,137,140,139,135,137,135,134,138,134,136,135,134,136,133,134,134,135,135,133,133,134,133,134,137,135,139,135,135,134,133,135,137,136,137,140,144,147,146,142,140,139,140,140,140,141,140,143,145,143,144,147,149,153,157,164,183,195,204,206,200,193,187,182,179,173,173,176,170,173,174,173,176,174,175,178,178,188,207,240,276,289,280,255,218,200,187,177,174,171,170,170,167,169,169,169,175,174,175,176,174,174,166,162,163,159,159,158,155,165,170,172,174,166,162,157,152,153,152,152,152,149,150,147,146,150,149,148,150,148,152,149,149,152,154,154,157,156,158,161,161,165,166,167,173,174,179,182,186,191,193,195,198,202,207,212,214,221,226,226,231,231,231,234,231,234,231,228,230,231,233,234,236,238,241,240,243,243,245,246,249,251,254,256,261,262,265,268,269,274,273,267,273,272,274,273,272,275,271,272,274,276,278,274,276,276,279,276,278,276,278,277,278,281,281,279,283,285,286,287,283,290,290,290,293,288,293,292,291,293,288,290,291,289,287,287,290,294,288,287,290,287,291,291,290,293,292,287,289,287,290,287,284,284,282,279,279,279,278,273,267,273,267,270,272,268,265,272,266,268,264,262,262,259,259,253,-7908598,-7961474,-7950885,-7842458,-7933638,-7877466,-7914511,-7889129,-7864477,-7915335,-7922453,-7927584,-7863519,-7959024,-7937070,-7909550,15,0,36,30
143,148,146,151,145,146,145,144,146,143,139,142,138,140,141,138,139,136,137,139,134,137,137,135,138,136,135,137,136,136,136,134,136,134,134,137,136,138,135,136,135,134,134,138,136,136,141,144,145,145,142,141,140,141,140,139,143,142,143,146,143,147,150,151,155,159,169,183,196,204,207,203,200,192,188,187,183,183,184,182,181,184,183,183,183,187,190,189,198,210,242,270,282,277,251,224,209,197,188,186,182,182,180,179,180,180,178,183,181,180,182,179,180,172,168,170,166,165,165,163,168,170,173,174,168,165,161,157,158,153,155,154,154,155,152,151,154,154,153,156,154,155,158,156,159,162,162,166,166,169,173,172,177,180,183,189,190,194,202,208,215,219,220,224,227,236,245,249,252,260,261,270,267,273,271,266,271,272,270,273,273,277,278,278,282,283,285,290,289,293,295,298,299,304,307,313,316,318,324,324,332,330,328,334,331,331,331,333,334,332,329,335,332,333,333,335,338,334,335,341,334,341,338,337,341,339,341,341,342,349,349,348,352,352,350,356,349,355,352,352,356,348,346,352,350,351,348,350,350,347,347,350,345,349,349,345,348,350,347,345,342,346,344,340,339,333,334,334,330,331,324,318,326,319,316,323,315,313,314,312,315,311,310,312,308,303,300,-7895097,-7950516,-7939166,-7825000,-7921633,-7861981,-7902108,-7874125,-7850826,-7902943,-7910137,-7916335,-7848591,-7948125,-7925020,-7897471,15,0,36,30
144,144,141,147,141,144,142,142,144,141,137,140,138,140,139,135,138,135,135,138,135,137,135,134,136,135,135,136,136,136,134,132,135,134,134,136,135,137,134,134,136,134,134,137,135,137,140,142,145,143,141,140,140,139,139,139,142,139,141,144,142,146,146,148,152,156,164,179,189,200,201,194,191,184,178,180,172,174,176,172,172,173,174,174,173,175,176,178,187,200,229,258,268,260,237,210,194,185,175,173,172,170,170,166,167,167,167,173,170,171,171,167,168,165,159,161,157,158,157,157,163,165,165,170,161,158,155,152,152,150,150,151,149,149,147,146,149,147,147,150,148,151,151,149,154,154,155,159,157,160,164,162,166,167,169,176,175,181,183,187,193,197,197,205,206,214,218,219,225,232,232,240,239,240,241,243,241,241,238,243,243,244,246,246,251,252,252,255,253,259,258,261,265,267,269,276,277,279,284,286,288,290,286,293,284,287,290,289,290,288,285,290,288,291,290,293,293,290,289,294,292,297,296,291,296,291,292,297,299,300,301,299,304,304,303,308,303,307,306,302,306,304,304,306,304,305,304,304,306,305,301,303,303,305,306,305,306,305,305,307,299,302,303,297,295,295,294,294,289,289,286,282,284,280,281,283,279,280,279,274,279,276,273,276,270,268,268,-7912152,-7963152,-7952485,-7846990,-7938204,-7883935,-7919350,-7893780,-7869057,-7917586,-7924648,-7930718,-7868219,-7961105,-7939234,-7912447,15,0,36,30
144,141,139,143,139,139,139,137,141,139,136,140,135,138,136,134,136,135,135,137,133,137,136,132,136,133,133,135,134,135,133,132,133,132,134,136,134,138,134,133,135,133,134,137,134,136,141,142,145,144,141,139,138,139,138,139,142,139,140,143,141,144,145,147,149,155,164,181,192,199,205,199,192,182,176,175,169,169,171,167,169,169,165,169,167,167,170,173,183,201,236,275,291,284,255,217,193,179,168,167,165,163,161,158,163,163,163,168,167,170,170,169,169,161,158,158,154,155,156,153,161,167,167,171,163,160,154,150,150,148,148,148,146,146,146,144,148,145,143,148,145,148,147,146,149,150,150,154,151,153,156,155,158,160,160,165,165,168,171,175,177,181,181,185,184,192,196,194,198,203,206,212,208,209,210,207,209,210,208,212,209,212,213,212,215,216,217,220,218,223,221,224,228,226,230,234,235,238,238,240,244,243,238,243,241,240,244,243,245,243,242,246,243,245,244,245,245,246,246,246,244,248,246,244,247,247,246,250,250,253,253,251,255,256,254,257,254,258,256,256,254,254,253,255,255,256,255,254,257,253,252,253,251,256,256,253,257,255,253,254,252,249,252,245,249,246,245,244,243,243,240,236,241,238,233,239,236,238,236,232,233,233,229,233,227,228,224,-7905943,-7959228,-7948332,-7840356,-7930634,-7876020,-7912529,-7885742,-7860062,-7910940,-7918310,-7923683,-7860161,-7955691,-7934387,-7904898,15,0,36,30
144,152,148,152,149,151,149,146,147,147,142,145,141,144,142,140,142,138,138,140,138,140,138,136,139,136,135,136,136,137,135,135,137,134,136,137,136,138,137,135,136,135,136,139,137,137,141,144,146,146,142,141,141,140,142,142,144,143,146,148,145,148,151,152,158,165,173,186,198,208,209,207,203,197,195,194,187,189,190,187,190,191,188,193,191,194,197,197,206,217,244,273,280,275,255,227,212,203,194,193,190,188,187,185,186,185,183,189,187,187,186,184,182,177,174,174,170,169,169,167,172,174,174,177,170,166,163,158,159,158,157,158,154,156,156,154,157,156,155,158,158,160,161,159,165,166,169,172,171,176,180,178,184,187,190,198,202,210,214,219,229,232,236,245,251,256,263,270,276,283,290,295,294,299,300,298,301,299,298,301,302,305,309,308,314,316,318,323,323,327,329,331,336,342,343,350,355,360,364,367,375,372,372,380,374,376,373,377,378,378,373,378,376,384,379,382,381,385,381,381,379,386,386,383,388,383,386,394,392,396,393,395,399,401,405,403,398,405,406,401,403,404,398,402,401,400,396,395,398,394,390,398,395,398,393,394,397,395,394,392,390,391,388,383,381,377,373,372,372,370,364,360,367,358,355,358,356,355,357,350,352,348,348,345,342,338,335,-7909900,-7962401,-7951721,-7844680,-7935112,-7880082,-7916690,-7889988,-7867297,-7916500,-7923678,-7929861,-7864846,-7959645,-7938270,-7910792,15,0,36,30
144,141,139,143,140,142,141,139,141,140,136,139,136,138,138,134,136,136,134,137,133,135,136,132,136,134,133,134,135,135,135,133,134,133,134,136,135,138,135,133,134,134,134,138,136,137,142,145,148,147,141,139,139,139,139,139,142,140,142,144,143,145,147,148,152,157,166,182,193,203,203,200,194,185,179,177,172,173,173,169,171,172,171,173,171,172,174,176,187,204,239,277,290,284,255,219,197,185,175,172,169,167,167,164,167,167,166,173,172,172,174,172,172,165,160,161,158,158,157,156,164,171,173,175,166,163,156,152,152,151,149,150,148,149,147,145,149,148,146,150,148,150,149,148,151,152,151,156,155,157,160,158,163,163,165,171,169,175,178,182,187,188,187,192,196,198,204,205,212,216,218,224,221,224,223,221,222,225,220,224,221,223,225,225,231,231,230,232,232,234,236,236,243,240,244,247,249,250,253,257,259,259,256,262,259,258,259,259,260,259,258,260,262,264,262,259,264,263,263,265,262,266,266,264,266,265,265,269,268,270,271,268,276,276,276,277,274,277,276,275,281,276,272,280,277,276,275,277,278,276,271,276,275,279,278,277,278,277,276,279,273,276,275,272,273,271,267,268,264,266,262,259,262,260,256,262,256,257,257,254,256,253,250,254,248,247,246,-7908266,-7961083,-7950420,-7841963,-7934529,-7879928,-7916985,-7889086,-7864918,-7917230,-7924388,-7928849,-7862877,-7958249,-7936318,-7909085,15,0,36,30
143,150,149,151,147,149,147,145,147,145,141,144,139,143,142,138,140,138,139,140,137,139,138,135,138,136,136,136,137,138,135,135,136,135,135,137,136,139,136,134,136,136,135,139,137,138,140,143,146,145,142,139,140,141,141,141,143,142,143,146,144,149,150,151,157,161,168,184,194,203,205,201,200,194,191,191,185,188,188,185,186,188,185,190,188,190,192,194,202,213,240,263,273,267,246,222,209,200,189,189,186,185,184,182,184,183,181,186,181,183,183,182,180,175,171,172,166,165,166,163,169,171,172,175,167,163,160,158,157,156,156,156,155,156,155,153,157,156,154,157,155,159,158,159,164,163,165,170,168,173,176,177,180,184,187,195,197,205,209,216,221,226,231,238,240,249,256,259,266,273,279,286,284,287,288,288,287,291,286,292,293,295,297,294,301,303,306,313,311,316,315,318,324,325,329,338,343,345,349,351,356,355,358,362,357,360,356,363,359,356,357,361,357,365,361,360,363,365,362,368,363,368,363,363,368,367,364,370,372,377,376,372,380,377,380,382,381,382,381,379,381,378,376,381,376,375,373,373,375,372,373,374,374,376,375,372,376,376,371,369,368,373,366,363,364,358,358,359,353,351,353,339,348,340,342,342,338,337,336,333,336,335,326,330,326,323,318,-7891452,-7947289,-7935871,-7820434,-7919244,-7859673,-7899857,-7870867,-7845408,-7898499,-7905796,-7912156,-7843631,-7944821,-7921362,-7893002,15,0,36,30
144,153,149,153,149,151,148,148,150,148,144,146,142,145,143,139,141,139,139,141,137,139,139,135,138,137,136,137,137,138,137,135,137,135,136,138,137,140,138,136,138,135,137,140,138,139,142,145,147,147,144,143,142,142,142,144,145,143,146,148,146,150,153,155,160,165,172,189,203,211,214,211,207,201,197,197,191,194,196,190,194,194,191,197,195,197,197,200,210,221,249,281,289,283,261,235,219,206,198,196,192,194,191,188,190,190,189,195,190,193,192,189,187,181,178,178,174,175,171,169,176,180,181,184,175,173,169,163,163,160,161,162,159,161,160,157,162,160,158,164,161,163,166,165,169,171,171,176,177,179,184,185,192,193,195,206,206,213,222,229,237,243,246,256,261,270,278,281,289,299,301,310,308,313,315,314,314,316,314,317,314,323,322,326,331,331,334,343,337,346,346,345,354,357,357,368,371,377,380,384,387,386,389,394,390,390,390,390,393,391,387,393,392,394,394,395,397,396,395,399,394,401,400,394,399,401,398,403,407,407,404,407,414,412,414,420,417,417,414,414,417,415,413,415,412,411,408,411,411,410,404,409,408,409,406,407,412,409,405,406,403,406,402,398,395,394,391,390,385,383,378,373,379,371,371,374,368,367,368,362,368,361,355,359,355,350,347,-7917057,-7966490,-7955541,-7852845,-7942212,-7887833,-7923817,-7898667,-7874524,-7921820,-7927817,-7935137,-7872920,-7964351,-7942957,-7917529,15,0,36,30
143,161,159,163,159,159,158,156,156,154,149,151,147,149,147,143,146,143,142,143,140,143,141,139,141,140,139,139,139,141,139,138,138,137,137,140,138,141,139,138,139,137,138,142,139,140,143,145,147,146,145,144,144,143,144,145,148,147,147,151,150,155,157,162,168,173,182,197,205,219,221,220,220,214,210,214,211,212,214,208,212,213,211,216,216,219,223,224,232,244,264,288,292,288,274,250,242,230,225,222,218,218,216,214,216,214,214,215,212,213,211,208,207,200,197,196,192,191,190,186,189,190,189,192,183,183,179,174,175,174,172,174,172,174,173,170,175,176,174,175,177,179,180,179,188,188,194,198,198,205,209,211,219,226,230,243,249,259,268,277,289,297,305,319,323,343,349,358,371,384,388,400,404,410,410,413,414,416,415,420,418,425,429,432,441,444,445,458,459,463,469,466,478,482,489,499,503,513,519,523,534,536,530,540,536,535,535,540,541,537,536,539,540,545,543,542,549,548,540,547,542,550,546,543,547,544,548,550,553,557,555,554,565,566,566,564,560,567,561,563,559,557,552,556,548,551,544,545,552,541,542,542,540,545,539,537,541,543,535,536,531,530,528,516,521,511,508,505,501,498,491,488,491,481,474,482,473,475,471,466,469,465,456,460,453,450,444,-7910349,-7962797,-7951675,-7846211,-7936801,-7882959,-7918051,-7891999,-7868797,-7917035,-7924206,-7930145,-7867449,-7959940,-7938100,-7911682,15,0,36,30
144,142,141,144,140,142,141,138,140,140,136,139,137,138,138,135,137,135,135,136,133,136,135,132,137,133,133,135,134,134,134,133,135,132,134,137,135,137,135,134,134,133,134,137,134,136,140,143,145,145,140,140,138,139,139,139,141,140,142,144,140,145,146,148,154,155,163,181,191,201,200,195,191,184,179,178,174,173,176,170,171,173,169,174,172,172,176,178,188,201,236,268,281,271,248,217,198,184,176,172,170,169,169,166,167,168,167,173,171,175,174,173,170,165,162,162,158,157,157,156,162,167,169,173,165,160,156,152,153,151,151,152,147,148,147,145,149,148,147,150,148,150,150,149,151,154,153,156,156,158,161,159,164,166,165,172,172,176,182,183,187,191,193,198,199,203,209,211,218,221,223,227,223,230,227,222,227,227,227,227,225,228,229,229,235,235,235,237,239,239,240,242,245,247,249,254,254,257,261,263,267,264,262,268,264,266,265,267,270,266,262,269,264,267,266,271,268,270,269,270,265,273,270,269,271,273,271,276,276,277,278,278,280,281,284,284,283,282,286,280,287,282,281,286,282,284,280,282,286,282,280,285,279,286,287,282,284,284,282,284,279,280,280,277,278,274,273,276,271,269,270,265,268,264,263,266,263,263,261,261,262,260,256,259,256,254,251,-7904597,-7959592,-7948395,-7838160,-7930733,-7874737,-7912268,-7884937,-7861143,-7912302,-7920063,-7924891,-7859299,-7955298,-7933435,-7906173,15,0,36,30
