Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,156,153,159,154,154,154,152,153,151,148,149,144,147,146,142,145,142,143,144,140,143,142,139,142,139,140,140,140,140,139,139,139,138,138,141,138,141,139,139,139,138,139,142,139,140,141,144,145,144,143,141,142,142,141,140,142,141,142,144,140,143,143,142,143,142,142,145,145,144,145,141,141,141,142,144,140,141,146,141,142,142,140,144,142,141,143,141,144,145,147,150,149,149,150,147,149,149,148,151,153,153,156,159,165,170,175,188,194,208,221,236,251,261,277,297,310,326,347,357,394,430,446,467,457,446,432,429,437,439,441,447,453,455,457,460,469,472,475,481,480,485,485,487,493,500,502,500,502,503,497,497,504,508,513,529,532,541,545,548,551,547,549,551,550,560,563,562,566,575,583,585,583,581,577,575,569,573,568,575,572,582,584,584,591,589,588,592,586,592,578,578,578,580,578,583,582,584,580,587,589,583,576,580,576,573,566,569,569,560,556,561,556,560,556,556,559,556,547,551,544,540,535,529,534,528,517,522,521,515,511,504,506,507,496,500,491,494,485,479,478,473,469,467,459,455,448,450,449,438,438,434,432,430,432,428,427,425,419,420,418,414,410,403,403,401,393,390,386,387,383,377,383,372,371,374,374,368,369,364,364,359,354,355,350,346,341,-7821073,-7887802,-7871549,-7707023,-7854716,-7755388,-7832313,-7789410,-7752572,-7834212,-7826577,-7847982,-7730403,-7882002,-7854047,-7822995,15,0,34,31
144,157,154,158,152,155,154,151,152,151,145,149,146,147,147,142,144,142,141,144,141,143,142,139,142,139,140,140,140,139,139,139,139,138,138,141,138,142,139,140,139,138,139,143,139,140,142,144,147,145,142,143,141,142,141,141,142,140,142,143,141,142,142,142,143,142,143,146,145,144,145,142,143,142,141,144,140,141,144,140,142,143,141,144,142,139,142,142,145,144,146,149,151,150,150,147,150,148,147,151,153,155,158,160,167,170,177,189,195,211,225,238,252,263,279,297,311,327,342,360,393,430,448,461,453,437,429,425,429,431,440,441,445,449,448,454,463,464,466,476,472,481,477,479,489,490,492,497,495,494,493,489,496,501,505,519,520,525,536,537,541,537,536,538,540,546,551,550,560,566,573,575,574,569,569,561,563,564,557,566,563,570,569,573,579,576,576,584,571,579,571,564,572,565,567,563,571,575,576,577,576,575,571,567,568,558,559,555,555,547,546,551,550,549,546,547,546,547,537,538,534,529,530,518,515,515,508,512,509,509,503,497,498,494,489,488,484,483,473,468,467,460,452,457,448,447,443,444,438,431,427,426,423,424,421,419,418,417,411,409,405,406,400,397,397,392,386,385,382,377,377,367,374,366,365,366,360,363,358,356,358,352,347,348,341,342,336,-7791273,-7864460,-7845015,-7670208,-7825122,-7718298,-7800880,-7756490,-7717029,-7804535,-7794885,-7818993,-7694781,-7856157,-7828520,-7793222,15,0,34,31
144,159,156,159,155,157,154,154,155,151,148,151,146,148,147,143,146,143,143,144,141,143,142,138,141,139,140,139,141,139,140,137,139,139,138,141,140,142,140,140,141,141,140,142,141,141,145,147,149,148,144,144,143,143,144,143,144,142,143,146,141,144,144,144,145,144,144,149,146,149,148,145,144,143,143,145,143,144,146,141,144,145,142,146,145,144,145,144,148,147,150,156,155,156,156,153,154,153,151,155,158,160,163,167,173,180,184,201,208,224,239,254,271,283,296,316,329,345,362,378,414,453,472,485,482,466,452,442,450,456,461,465,469,473,473,477,485,490,490,498,499,507,508,508,514,514,519,527,521,524,529,526,528,534,538,550,551,561,566,575,571,572,564,575,572,577,583,592,594,601,606,613,612,606,604,596,595,598,594,599,596,606,608,610,617,615,614,617,613,618,606,606,606,603,612,611,614,609,613,611,614,613,601,611,606,596,597,590,591,583,581,589,584,586,585,586,578,579,570,575,562,566,557,552,548,546,542,545,538,540,536,528,529,524,519,521,510,507,504,501,497,491,485,482,476,469,468,466,464,455,451,455,446,451,443,441,440,441,441,434,430,427,425,422,418,413,408,407,401,395,397,390,391,387,384,386,380,383,378,377,377,370,366,369,366,359,354,-7812020,-7881742,-7861039,-7697844,-7843998,-7742752,-7822231,-7779586,-7742851,-7823618,-7812935,-7838185,-7720820,-7872996,-7848056,-7813950,15,0,34,31
143,142,140,144,139,142,142,139,141,140,137,140,137,139,138,136,138,135,136,137,135,137,138,135,137,135,134,136,136,137,136,133,136,136,135,138,136,139,136,136,137,136,135,139,137,138,142,146,149,149,144,142,140,141,139,139,141,139,139,141,137,139,140,138,140,138,139,144,145,145,146,143,141,139,138,139,136,137,139,136,136,139,135,139,137,137,138,136,141,143,150,159,161,162,156,149,148,144,142,143,143,144,146,146,152,154,158,167,172,183,193,198,206,207,212,222,224,232,242,252,288,329,349,360,345,322,300,290,288,289,289,287,286,289,283,280,287,285,287,291,293,297,294,295,297,296,295,299,296,299,299,294,299,302,302,307,307,315,314,317,319,319,317,320,319,321,324,320,325,334,335,340,337,338,331,329,327,326,327,328,326,329,331,329,334,332,329,331,332,329,330,324,327,326,324,329,326,325,326,327,330,323,322,329,320,318,318,317,316,315,315,315,315,316,314,312,314,311,310,309,304,310,305,299,299,300,294,300,293,298,290,288,291,290,288,285,280,281,278,274,277,272,270,272,268,263,261,263,264,261,260,259,256,258,255,254,254,252,253,251,249,248,247,244,245,242,239,240,238,239,236,230,235,230,230,230,229,230,227,228,229,225,224,223,221,218,218,-7876759,-7933473,-7915440,-7782750,-7902322,-7817058,-7884807,-7849124,-7819737,-7885215,-7874933,-7898576,-7804787,-7930216,-7908535,-7880309,15,0,35,31
144,135,133,137,133,135,133,132,137,134,132,135,132,135,135,131,133,131,132,134,132,137,135,131,134,132,132,133,134,133,133,131,133,132,134,139,138,142,136,134,134,135,136,139,138,141,154,170,172,169,155,145,144,143,143,143,144,141,143,144,140,141,141,141,143,142,148,160,166,170,168,161,155,147,143,143,137,138,141,136,138,139,135,138,136,136,137,138,147,160,190,221,236,230,209,180,161,150,143,141,139,138,138,137,140,143,147,159,165,175,182,182,183,178,173,172,168,169,174,184,229,283,305,316,295,254,220,204,199,197,195,192,184,181,173,166,169,167,167,172,171,173,173,168,168,170,170,172,169,171,169,165,169,168,168,173,169,170,172,172,175,173,172,172,171,172,173,172,177,181,180,186,185,182,180,174,174,173,171,173,170,173,171,170,173,172,171,173,171,172,170,172,173,171,169,171,170,171,172,168,173,169,166,171,169,169,168,168,168,170,167,169,167,170,169,166,167,168,166,169,165,165,167,165,166,166,162,166,164,167,164,160,164,163,162,165,159,163,161,159,161,158,157,159,159,158,158,156,160,157,156,159,155,158,157,155,156,156,155,156,153,155,155,152,155,153,150,154,151,154,151,149,154,152,150,155,150,152,151,148,151,149,148,151,147,150,149,-7890128,-7944106,-7926797,-7799848,-7914770,-7835685,-7900260,-7863806,-7834372,-7900227,-7891266,-7911010,-7819596,-7939723,-7918721,-7892048,15,0,35,31
143,158,156,159,154,156,155,152,155,153,148,150,146,148,147,143,145,143,143,146,141,144,143,139,141,140,139,142,140,141,139,139,141,139,139,142,140,145,142,140,141,140,141,143,143,143,147,153,154,154,149,146,144,145,144,143,145,146,146,146,143,145,146,143,147,146,146,151,150,152,152,148,148,145,143,146,143,144,147,142,144,145,141,147,144,144,144,144,149,150,156,162,164,163,160,157,157,155,154,157,157,161,166,169,176,181,190,204,216,231,246,261,275,285,297,315,326,346,361,376,413,461,476,496,484,462,451,444,446,450,454,458,462,464,465,468,476,482,483,489,489,499,498,496,507,511,513,520,516,514,517,516,524,524,531,542,543,552,558,559,568,564,560,567,563,571,577,577,583,597,594,602,604,604,596,592,590,596,587,591,595,600,598,603,606,605,606,612,603,607,602,594,601,605,598,600,607,601,604,608,603,603,598,600,592,589,588,585,589,575,575,584,578,576,577,575,577,574,565,572,565,560,555,547,546,545,537,539,534,532,530,523,529,523,513,518,505,509,505,495,494,487,481,481,475,470,465,466,464,455,450,449,448,446,449,443,446,439,437,436,431,430,426,418,414,411,407,406,402,399,398,388,395,385,384,386,382,379,381,373,380,371,369,370,360,360,356,-7848033,-7908935,-7889935,-7743982,-7876383,-7782792,-7856825,-7818200,-7784867,-7856640,-7844332,-7868774,-7760447,-7900788,-7877295,-7848723,15,0,34,31
144,148,147,152,147,149,148,146,148,146,142,145,142,144,143,140,141,140,141,141,138,141,140,137,139,137,138,137,138,138,138,136,138,136,137,140,138,141,140,137,138,138,138,142,139,140,144,149,152,149,146,142,142,142,141,142,143,140,141,142,140,142,142,141,142,141,141,147,146,147,148,143,143,140,140,143,139,140,142,139,140,141,138,141,140,139,141,140,144,145,150,156,157,158,154,150,149,148,147,149,150,152,155,158,163,168,172,186,193,207,220,229,244,250,257,270,277,288,303,319,358,404,423,435,424,400,380,374,375,375,373,380,380,380,377,383,388,389,388,398,397,403,399,403,404,407,408,415,409,414,411,407,417,419,419,430,429,439,440,448,450,449,446,450,444,458,456,455,461,471,471,481,479,477,475,471,468,466,462,470,465,470,474,472,475,479,474,481,471,472,469,467,469,465,469,471,471,470,471,475,475,470,465,473,463,460,457,459,458,453,450,450,449,453,451,450,447,446,439,445,435,441,434,428,427,425,418,419,417,415,415,405,413,406,404,404,398,397,392,385,387,385,380,379,373,369,364,366,362,357,358,357,351,354,351,348,345,348,343,344,339,339,338,331,329,328,325,325,318,322,316,310,314,307,304,310,303,308,304,300,300,299,295,296,292,289,284,-7829709,-7893785,-7874344,-7720612,-7858430,-7759512,-7836231,-7795716,-7762265,-7838482,-7827865,-7853786,-7743756,-7888436,-7863874,-7832889,15,0,34,31
144,155,154,157,152,154,153,150,152,150,148,149,145,148,146,142,144,142,142,143,140,143,141,139,142,139,140,140,140,141,139,138,140,138,138,140,138,142,139,137,140,138,139,142,140,140,142,143,146,142,143,143,140,142,140,141,143,141,143,144,141,142,143,142,144,143,143,145,145,144,145,143,142,142,141,146,140,142,145,141,142,144,141,145,142,143,143,142,145,145,147,151,149,151,151,149,151,152,150,154,155,157,161,163,170,176,180,195,201,212,224,237,255,264,279,296,314,326,348,356,387,411,428,439,437,432,421,423,425,427,432,437,441,447,448,454,464,466,470,477,474,481,479,483,490,493,496,497,497,499,498,497,502,505,511,517,523,533,535,539,541,545,537,548,545,550,552,552,562,570,567,575,573,572,572,566,570,565,561,570,568,571,577,578,586,585,581,584,580,581,575,574,575,571,574,575,581,579,576,582,584,576,572,571,566,564,558,564,560,556,548,553,551,554,551,549,552,544,540,540,532,529,528,520,519,513,511,510,507,506,502,497,500,496,488,489,481,477,474,469,473,459,458,454,451,445,436,438,437,432,428,426,424,423,422,417,418,415,413,410,406,405,402,391,394,390,389,384,379,377,375,367,370,364,359,363,361,364,359,351,357,349,347,348,341,339,335,-7775972,-7853247,-7830617,-7650929,-7809722,-7699140,-7785329,-7739893,-7698889,-7789210,-7777707,-7803781,-7675717,-7842495,-7816644,-7777371,15,0,34,31
144,154,153,157,150,153,152,150,151,150,145,148,144,146,144,142,144,142,141,142,140,141,142,138,142,139,138,140,139,140,138,138,139,137,137,140,138,141,139,138,139,139,139,141,138,139,143,143,145,143,141,142,139,140,141,139,142,140,140,143,138,141,141,142,144,141,141,143,142,143,143,140,142,141,140,143,140,141,144,139,142,142,139,142,141,141,142,141,143,142,146,148,147,148,149,147,148,148,148,150,151,153,157,158,167,170,173,186,192,205,216,231,246,256,271,288,303,315,332,346,376,403,420,433,429,422,414,407,414,418,424,428,431,438,435,437,444,450,457,462,462,467,462,466,475,479,477,482,477,480,479,475,481,488,492,501,504,513,519,521,526,524,524,525,525,534,537,539,547,553,552,559,553,555,555,551,549,553,545,552,551,559,562,560,567,563,568,566,563,564,559,550,556,556,556,559,558,558,563,560,563,562,554,560,554,547,545,541,545,536,537,537,534,540,538,537,535,530,526,530,525,521,517,514,508,502,503,502,501,501,493,481,493,483,478,482,472,477,462,462,461,453,449,447,441,437,434,433,429,421,421,423,418,418,418,411,413,412,404,409,401,401,398,390,392,384,382,382,376,372,371,362,368,361,363,361,357,356,355,350,353,347,342,345,336,334,330,-7794529,-7866608,-7847633,-7672029,-7829053,-7723773,-7806021,-7759917,-7720326,-7809009,-7799835,-7822243,-7696936,-7858429,-7830551,-7795727,15,0,34,31
143,149,148,152,146,149,148,147,148,146,143,144,141,144,143,139,141,139,139,141,138,140,139,136,140,137,138,138,137,138,137,137,138,136,137,139,137,139,139,136,137,137,137,138,137,138,141,142,144,142,140,141,140,141,139,139,139,138,139,141,137,140,139,139,142,141,139,141,141,142,143,140,140,140,138,141,137,139,141,138,139,140,137,142,140,138,139,139,141,141,143,149,147,147,146,144,147,144,144,147,148,148,151,151,156,160,165,175,181,192,201,213,226,236,249,264,273,291,303,318,350,383,399,411,406,388,381,375,378,376,384,387,384,390,392,393,397,402,401,411,409,412,412,411,416,418,420,426,418,418,420,413,422,425,427,436,441,448,455,457,459,458,456,462,456,458,462,465,472,480,481,485,484,485,480,476,472,473,470,478,475,479,482,477,484,482,484,486,480,483,475,473,477,474,474,476,479,478,482,480,482,476,471,478,468,467,463,461,464,462,459,459,462,460,459,454,457,453,449,449,448,443,438,430,434,427,424,427,423,422,420,411,413,414,408,409,399,404,400,393,394,389,383,382,379,371,369,369,371,364,362,362,355,360,356,354,353,350,348,346,343,345,341,335,337,333,328,326,323,322,318,312,315,309,308,315,305,308,306,303,304,303,293,298,293,291,285,-7793547,-7862952,-7847039,-7668873,-7826696,-7719472,-7802296,-7757430,-7715925,-7803526,-7796358,-7818020,-7695393,-7858299,-7827348,-7793639,15,0,34,31
