Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,131,135,130,133,133,132,135,133,131,134,130,134,132,131,131,131,131,134,130,133,132,129,134,131,131,134,132,133,131,130,132,132,131,133,131,135,132,131,132,130,132,135,132,133,136,138,141,140,135,136,134,134,134,134,135,132,134,135,132,135,134,133,134,135,136,140,142,143,143,139,139,137,134,137,132,136,136,132,135,135,132,136,134,134,135,135,143,152,175,198,209,207,195,173,159,152,144,144,143,142,144,145,149,154,161,175,181,192,199,201,201,194,186,186,181,180,186,192,234,286,304,314,293,253,222,207,204,199,200,195,188,186,177,173,175,173,174,178,178,180,178,175,178,180,177,180,178,180,179,176,179,176,176,180,177,178,181,180,182,181,178,178,178,181,180,180,183,188,189,194,191,188,186,182,181,179,177,178,177,178,178,178,181,179,177,180,177,179,175,175,179,176,176,178,176,177,178,177,181,176,174,179,174,173,173,174,176,173,171,176,172,175,173,172,173,172,171,175,170,172,171,168,170,169,168,170,168,169,168,167,167,168,166,168,163,167,166,163,165,162,161,164,161,162,160,160,160,161,159,160,156,159,160,158,159,158,157,159,156,158,157,155,159,155,154,158,154,155,155,151,155,152,152,156,152,154,153,151,154,151,150,153,150,149,150,-8149932,-8153450,-8146850,-8140078,-8151783,-8141754,-8150535,-8144170,-8136750,-8147295,-8145441,-8150789,-8140657,-8153579,-8146117,-8146860,15,0,36,30
144,134,130,135,131,133,133,131,133,132,131,135,130,134,133,130,133,131,131,134,130,133,133,130,133,130,132,132,132,132,131,130,132,131,130,133,131,133,132,131,131,130,131,133,132,131,135,136,138,137,134,134,133,133,133,133,134,133,132,134,131,135,134,133,134,135,134,140,139,142,141,139,137,136,134,137,131,134,135,132,133,134,131,135,134,133,135,135,141,151,173,198,209,208,193,172,160,151,146,145,144,143,144,146,150,156,162,176,184,196,203,206,205,199,190,191,184,185,191,197,239,296,316,331,302,261,225,213,207,202,203,199,191,189,183,175,179,176,177,182,177,183,181,179,180,180,179,180,180,182,179,178,181,179,178,183,180,183,183,182,185,184,182,182,179,184,184,181,184,190,191,195,192,192,188,186,184,180,179,181,180,180,179,179,181,182,179,181,179,181,178,178,179,179,177,181,178,180,178,179,181,177,177,180,175,175,178,176,177,176,174,178,174,176,175,173,176,176,174,176,171,174,174,169,171,171,169,171,168,171,169,167,168,168,168,169,164,166,165,164,166,163,159,165,163,163,162,160,161,159,160,161,158,162,160,158,159,161,158,160,155,158,159,156,159,157,154,157,154,155,154,151,156,153,152,156,152,155,155,152,155,152,150,152,150,150,150,-8150729,-8154556,-8147858,-8141340,-8152896,-8143089,-8151217,-8145384,-8137890,-8148375,-8146600,-8151555,-8142067,-8154632,-8147150,-8148141,15,0,36,30
144,132,131,134,131,133,132,132,133,131,130,133,130,133,133,129,131,131,132,134,131,133,133,129,133,130,130,133,131,132,130,131,133,131,131,136,133,136,134,132,133,132,132,136,135,136,145,152,155,154,146,138,139,139,137,137,140,138,138,140,136,137,137,137,138,139,143,152,156,159,155,151,147,142,139,141,134,135,138,134,136,137,133,136,135,135,137,136,144,154,179,205,217,214,197,170,157,148,141,142,138,138,141,138,142,147,149,160,165,172,178,179,180,170,165,167,162,163,168,172,203,235,247,255,239,211,189,180,179,175,175,171,166,165,160,155,157,156,155,159,158,160,159,156,159,159,157,161,159,159,159,156,159,158,156,161,158,159,159,160,162,160,157,160,159,159,161,160,163,167,166,169,167,167,164,161,163,159,159,159,157,159,159,158,162,160,157,160,156,159,157,158,160,158,156,160,157,158,159,158,160,157,156,161,157,156,155,156,157,157,156,157,156,158,157,154,157,156,154,157,153,156,157,153,154,155,154,155,153,156,154,150,154,154,152,154,149,153,152,149,152,149,149,150,150,151,150,148,150,149,149,150,147,149,151,147,149,149,148,149,145,148,148,146,150,147,145,148,145,147,147,143,147,144,143,148,144,146,146,141,146,143,142,147,142,144,144,-8147059,-8151593,-8144931,-8136798,-8149460,-8138448,-8147346,-8141452,-8133416,-8144075,-8142831,-8148155,-8137648,-8151561,-8143700,-8144433,15,0,36,30
143,132,130,136,131,133,132,131,134,133,129,133,130,133,133,130,131,131,130,133,129,132,132,129,133,130,131,132,132,133,131,130,131,131,130,132,130,134,131,130,131,130,131,133,131,133,134,133,137,136,133,133,133,133,132,132,134,132,132,134,131,133,133,132,134,134,132,136,138,140,139,136,136,134,133,136,132,134,136,132,134,136,132,135,133,133,135,134,141,151,171,193,204,204,190,170,160,152,145,145,143,144,144,146,151,155,162,176,182,193,199,200,200,196,185,189,184,181,187,195,235,282,301,311,290,250,224,209,206,199,199,194,189,187,180,175,178,175,174,179,179,181,178,176,178,179,178,181,179,179,181,177,180,179,178,183,180,181,180,181,182,182,179,178,178,180,182,178,183,187,188,194,189,190,188,183,182,180,178,179,178,178,180,178,181,180,178,181,177,178,178,177,179,176,174,177,176,177,178,176,179,176,173,178,173,175,173,173,174,173,172,173,172,174,173,171,174,172,171,173,168,171,170,167,169,170,167,168,168,169,167,164,167,167,165,167,162,164,164,162,164,160,159,163,159,161,162,160,161,158,158,158,156,159,159,156,158,159,156,158,156,157,156,155,157,155,154,157,153,153,153,149,154,152,150,155,152,152,153,150,153,149,150,151,149,150,149,-8152319,-8155523,-8148857,-8143163,-8154194,-8144988,-8152489,-8146722,-8139313,-8149768,-8147840,-8153012,-8143192,-8155353,-8148244,-8149080,15,0,36,30
144,132,130,135,130,133,133,130,134,133,130,134,130,131,133,129,132,131,130,133,128,133,132,129,133,131,132,133,131,133,131,131,132,130,131,133,133,135,132,132,132,132,133,135,133,135,140,146,148,147,141,138,137,137,137,136,137,136,135,138,134,137,136,134,137,137,140,147,150,152,150,147,145,140,136,138,134,135,136,134,136,134,132,136,135,135,136,136,145,158,184,215,228,225,207,179,164,154,144,143,143,142,143,143,148,152,160,176,185,194,205,204,206,196,188,188,182,182,185,194,242,300,324,336,310,263,225,210,206,201,200,195,187,183,174,167,169,170,167,171,171,174,173,169,171,172,171,172,171,172,173,169,173,169,168,174,170,174,172,172,175,175,170,173,170,174,172,170,177,179,183,186,183,182,179,175,172,170,167,172,171,169,169,168,172,172,169,172,169,170,169,170,171,168,168,170,168,170,170,169,170,167,168,171,166,166,168,166,167,165,164,167,165,167,165,164,167,167,164,168,163,165,166,162,163,163,161,164,162,163,161,159,161,162,160,162,158,161,160,158,159,157,154,160,155,157,156,155,157,155,153,155,154,156,155,152,155,154,153,155,151,153,155,151,154,152,151,153,151,151,150,147,153,149,148,152,146,150,149,146,150,148,146,150,145,147,147,-8155310,-8158177,-8151703,-8147232,-8156825,-8148414,-8155080,-8150002,-8143205,-8152794,-8151179,-8156011,-8147531,-8158391,-8151557,-8152425,15,0,36,30
144,133,132,134,131,133,131,131,134,132,130,135,130,134,133,130,133,131,131,134,130,133,133,130,132,131,131,132,131,132,131,130,132,131,130,133,130,134,130,131,131,130,131,134,132,132,133,134,138,136,135,134,132,134,132,131,133,132,132,134,131,134,133,133,134,134,134,138,138,139,139,137,138,135,135,136,133,134,136,132,134,135,131,135,134,134,135,135,141,151,171,196,205,202,193,172,160,151,145,146,144,144,144,145,151,155,161,174,181,192,201,201,201,193,187,186,182,183,183,195,231,280,297,309,287,250,219,207,204,197,197,192,188,187,178,173,175,174,174,178,177,177,178,174,176,177,176,179,176,179,178,176,178,177,174,179,178,179,179,180,181,180,176,178,176,178,180,179,182,185,185,189,189,188,183,180,181,178,175,179,177,178,176,175,180,178,178,180,175,177,177,176,176,174,174,177,176,177,175,176,177,174,173,177,172,172,174,172,174,171,170,173,170,174,170,171,169,172,168,171,169,171,170,165,168,169,166,167,167,167,165,163,168,165,164,167,161,165,164,161,165,159,159,162,159,160,161,157,159,158,157,158,156,159,159,155,158,157,156,158,155,157,157,156,156,154,153,156,152,154,154,149,154,152,150,156,150,152,152,150,151,150,149,152,147,149,148,-8158444,-8160981,-8154442,-8151464,-8160355,-8152306,-8158247,-8154200,-8147109,-8156043,-8154327,-8159083,-8151351,-8161139,-8154298,-8155854,15,0,36,30
144,133,131,135,131,132,132,131,134,133,130,135,131,133,133,130,132,130,131,133,130,133,132,129,133,131,130,132,132,132,131,130,131,131,130,134,132,133,131,131,132,131,132,134,132,131,135,138,140,138,136,135,133,134,133,134,136,132,133,135,131,133,134,134,135,134,135,139,139,141,142,138,138,135,133,136,131,133,135,132,133,135,131,135,133,132,133,134,140,146,161,179,184,184,176,160,154,147,142,144,141,141,145,144,149,153,156,167,172,179,184,185,186,180,175,178,175,174,178,185,210,241,255,263,248,224,203,194,193,190,187,184,184,182,177,173,175,176,171,178,177,178,176,175,179,178,177,181,176,179,179,176,180,177,175,181,181,180,181,181,181,181,181,180,178,181,182,180,184,186,186,189,187,190,188,182,183,184,179,182,180,181,181,179,183,181,179,182,178,181,178,177,180,177,178,180,177,179,178,181,180,178,176,179,176,175,177,175,176,176,173,175,174,175,175,175,173,174,174,176,171,175,175,170,173,172,168,171,170,171,169,166,168,168,167,169,166,166,166,163,166,164,161,166,162,163,162,161,162,160,160,163,158,161,161,158,159,160,156,159,156,159,158,154,159,156,155,157,155,155,154,152,157,153,151,157,152,154,153,150,154,153,150,154,150,152,150,-8150900,-8154358,-8147663,-8141394,-8152745,-8143117,-8151471,-8145261,-8138199,-8148539,-8146811,-8151973,-8142221,-8154627,-8147290,-8148221,15,0,36,30
143,130,130,134,130,133,131,130,133,132,130,133,130,132,132,129,130,131,130,133,130,133,133,129,132,130,130,132,131,131,131,130,131,130,132,135,134,138,134,133,134,133,133,136,136,137,149,161,164,163,150,142,140,141,139,140,142,138,140,141,138,139,139,138,140,142,148,159,166,168,168,160,154,146,141,141,136,137,139,136,136,137,133,137,135,135,136,137,146,159,192,227,239,236,211,179,162,149,141,139,137,136,136,136,139,142,146,157,161,167,172,173,172,165,159,160,155,155,157,163,193,223,237,244,227,200,181,170,167,164,163,160,155,154,149,145,146,146,144,147,145,150,147,144,147,147,146,149,146,147,148,145,147,145,144,148,146,147,147,148,148,148,146,147,145,148,147,146,150,152,153,153,152,152,151,148,149,147,143,148,144,146,145,145,147,146,145,147,144,145,145,145,147,144,143,146,144,145,145,145,147,145,142,147,143,144,144,143,146,144,143,145,143,145,144,142,145,144,143,145,141,145,145,142,145,143,141,144,142,144,143,141,143,143,142,145,140,142,143,140,142,140,139,142,142,141,141,140,142,140,139,141,138,142,141,139,140,141,140,142,138,140,140,139,143,139,138,141,138,140,139,136,140,138,136,140,138,139,139,137,140,137,136,141,136,139,138,-8152895,-8156866,-8150478,-8144648,-8155080,-8146036,-8153729,-8148031,-8140963,-8150883,-8149681,-8154061,-8145213,-8156890,-8149483,-8150492,15,0,36,30
144,133,130,134,131,133,133,131,134,133,130,134,131,133,132,129,133,130,130,132,129,132,131,130,133,130,130,132,132,132,132,130,131,131,130,133,130,133,131,130,131,130,130,133,131,131,133,132,136,134,132,133,132,133,132,131,133,131,132,133,130,132,132,131,133,132,132,136,136,137,138,135,136,134,132,135,132,133,136,131,134,134,130,136,133,134,135,135,139,149,166,187,196,197,187,166,157,151,145,146,144,144,146,147,150,157,160,173,180,189,195,195,199,188,185,183,179,183,185,191,226,269,282,292,271,242,213,203,199,196,194,192,188,185,178,173,175,174,173,178,177,179,177,176,176,178,178,180,178,179,177,177,178,176,176,178,176,179,178,179,181,179,178,178,176,180,180,179,182,186,185,189,187,188,185,181,178,177,176,178,175,178,177,176,178,180,175,179,175,176,174,175,177,174,173,175,174,176,176,175,176,174,173,177,173,174,173,173,173,172,172,174,171,171,171,171,171,171,168,171,167,171,171,167,169,170,166,168,167,168,164,164,166,165,164,165,162,165,162,160,165,160,160,162,158,161,159,156,158,158,156,158,156,158,158,154,157,156,155,158,154,156,157,153,156,153,153,156,152,154,152,149,153,150,151,153,149,152,152,149,152,150,149,151,148,150,148,-8159244,-8161486,-8154888,-8152292,-8161227,-8152818,-8159165,-8155059,-8148029,-8156852,-8155036,-8159948,-8151817,-8161532,-8154983,-8156431,15,0,36,30
144,133,132,135,129,134,132,133,134,133,130,134,131,134,132,131,132,131,131,134,130,133,132,130,134,131,130,133,132,132,131,131,131,130,130,133,131,133,132,131,132,131,131,134,132,133,135,138,140,138,136,134,134,134,132,132,135,133,133,134,131,134,134,133,135,134,136,140,141,142,142,139,140,137,135,137,132,133,136,133,135,135,132,135,133,134,135,135,141,152,171,197,203,202,190,169,160,151,145,143,142,142,146,145,151,154,161,175,181,193,201,202,201,193,188,186,183,182,187,192,235,287,305,311,289,252,221,208,204,202,201,195,190,189,181,174,177,177,174,180,179,182,179,176,178,180,178,182,179,181,181,177,180,178,178,183,180,181,184,182,184,183,180,181,179,181,184,182,184,189,190,195,190,190,188,183,184,180,179,180,180,179,180,176,181,182,182,181,177,180,178,179,179,178,177,180,178,177,178,178,179,178,176,179,174,176,175,175,177,175,174,175,173,175,173,174,175,175,172,174,171,174,173,168,172,172,168,171,170,170,169,168,170,167,167,169,164,166,167,164,165,162,161,165,162,163,161,161,162,160,158,160,157,160,160,159,159,160,158,160,156,158,158,156,158,156,154,157,154,157,155,151,156,152,152,157,153,154,153,150,152,151,150,153,149,151,150,-8153655,-8156926,-8150419,-8145060,-8155519,-8146659,-8153570,-8148321,-8141209,-8151171,-8149605,-8154385,-8145471,-8157105,-8149981,-8150870,15,0,36,30
