Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,141,139,143,137,140,140,138,140,139,136,139,135,138,138,133,137,135,136,137,134,136,135,133,135,134,133,135,134,137,134,133,135,133,134,136,135,138,135,134,136,135,136,138,137,137,140,141,145,144,140,140,138,139,138,138,139,138,138,141,137,139,139,139,141,141,140,147,146,149,147,146,144,142,140,143,139,140,144,139,141,142,139,143,141,141,143,145,150,155,172,190,196,196,190,176,170,165,161,164,166,168,173,173,180,186,192,205,212,223,229,232,236,232,229,230,230,235,239,248,282,320,334,345,327,298,278,264,268,264,263,263,258,258,256,252,254,255,257,263,261,264,264,264,267,268,268,269,273,274,276,269,274,273,271,280,277,281,280,283,286,284,282,283,282,286,285,285,294,297,299,302,300,299,295,292,293,289,285,287,290,294,291,291,293,296,296,296,295,294,290,292,292,291,291,293,292,294,291,293,296,291,288,293,286,287,286,285,286,283,279,285,282,283,280,280,282,280,279,279,276,277,274,270,272,269,265,271,266,269,264,260,264,264,259,259,254,257,257,251,252,247,246,248,244,243,242,240,241,235,234,237,234,235,233,233,235,232,229,233,229,227,229,226,226,223,222,223,220,218,216,214,218,215,210,215,211,213,211,206,213,211,205,210,205,204,205,-8027791,-8057057,-8043314,-7987547,-8041867,-8004099,-8034803,-8019889,-8002590,-8032820,-8027794,-8038065,-7994089,-8052075,-8042915,-8026614,15,0,35,30
144,133,132,136,132,133,133,132,134,134,131,135,131,134,134,130,133,131,132,135,132,134,134,131,133,132,133,133,132,134,132,132,134,132,135,140,137,141,138,136,138,137,138,141,141,142,157,168,171,172,159,148,146,146,145,146,147,146,147,147,145,147,147,145,148,150,156,170,177,182,181,173,166,157,151,149,143,144,146,142,144,143,139,144,142,143,145,146,156,175,214,259,277,272,246,205,179,164,154,151,149,148,148,147,153,158,165,178,186,197,204,205,204,195,185,186,179,178,185,191,232,283,305,316,296,255,219,207,201,194,192,189,184,180,172,165,167,166,164,170,168,171,169,165,167,168,167,170,168,168,169,165,169,169,164,169,166,169,168,167,168,169,167,167,165,168,168,166,171,177,177,182,178,177,174,170,168,166,165,166,163,165,166,164,167,166,165,168,165,167,166,165,167,165,165,167,164,166,165,163,167,164,160,165,160,162,164,163,163,162,162,162,161,163,162,160,161,162,159,163,160,161,163,159,160,159,158,162,160,160,159,156,159,158,157,159,155,157,156,154,157,153,152,156,153,154,153,152,153,153,150,153,150,155,153,152,152,153,150,154,149,151,150,149,153,150,148,151,149,150,148,146,151,146,146,152,146,149,147,145,149,147,146,149,146,145,146,-7989002,-8026024,-8011588,-7939500,-8006170,-7960784,-7998215,-7979604,-7959852,-7996387,-7993596,-8002597,-7949049,-8019666,-8009029,-7989039,15,0,35,30
144,135,131,137,133,135,134,133,137,135,132,135,133,135,135,131,134,134,133,135,131,134,133,131,134,132,132,133,133,133,132,132,133,133,134,137,136,140,136,136,136,136,137,140,139,140,148,155,158,157,148,144,142,142,143,143,144,142,144,145,142,144,144,143,146,146,152,159,162,165,165,159,155,151,147,146,141,143,146,142,142,143,139,144,142,142,143,145,155,166,197,228,241,237,220,189,173,161,154,153,151,152,154,154,161,166,174,187,193,203,210,216,215,207,198,200,195,193,199,209,250,302,319,333,309,270,239,225,221,216,214,211,206,203,195,191,191,191,190,193,193,197,195,191,196,196,195,199,195,197,198,195,197,195,194,197,197,198,198,200,200,199,198,198,195,198,200,198,202,209,208,212,211,209,206,203,199,198,196,198,196,196,198,196,201,200,197,200,199,200,197,195,201,198,196,198,196,199,197,199,199,194,194,197,195,194,195,195,194,191,191,195,192,193,192,190,192,191,190,191,189,190,188,187,188,187,185,187,185,186,185,181,186,185,183,183,180,182,181,180,180,175,175,177,172,177,175,175,174,173,171,174,169,173,173,170,172,173,168,171,168,168,170,166,170,167,165,166,164,167,165,161,166,162,161,166,161,163,164,160,164,161,160,163,159,159,159,-8003874,-8037964,-8023777,-7957960,-8019650,-7977215,-8012534,-7994951,-7976305,-8010101,-8006471,-8016051,-7966417,-8032253,-8022121,-8003607,15,0,35,30
143,132,130,135,131,133,132,131,134,133,130,134,131,133,133,131,132,132,131,134,131,134,134,131,133,132,132,132,132,132,131,132,132,132,135,140,140,144,137,136,136,137,139,143,143,144,163,185,190,187,166,151,150,150,150,148,151,148,148,151,146,148,149,147,150,153,162,179,193,201,197,184,175,160,153,150,143,144,146,142,144,144,140,144,141,142,143,145,158,181,235,292,316,312,274,218,185,166,150,145,141,140,141,139,142,146,152,165,171,180,187,188,187,177,168,166,162,158,163,169,206,255,274,284,266,228,195,181,176,171,169,167,160,156,149,141,144,142,140,144,142,146,146,142,144,141,141,145,141,141,142,140,141,139,137,142,139,141,141,140,142,141,140,140,137,140,139,139,142,146,145,151,148,147,144,141,142,138,137,138,136,137,137,135,138,138,136,139,135,139,136,137,137,136,135,139,136,137,137,137,138,136,134,139,134,136,137,136,137,137,135,137,134,136,136,135,136,137,134,137,134,137,137,134,137,136,134,137,136,137,135,132,137,137,135,138,133,136,136,134,137,133,133,138,135,136,135,134,136,135,134,136,133,136,136,133,137,137,134,136,132,136,136,134,138,134,133,136,134,136,135,131,136,134,133,138,133,136,136,133,135,134,133,136,134,134,135,-7972795,-8012472,-7996543,-7919828,-7990706,-7942171,-7981485,-7962861,-7942264,-7980425,-7977864,-7987361,-7930709,-8005093,-7994591,-7973325,15,0,35,30
143,138,136,139,137,137,136,136,138,138,133,138,133,136,136,133,135,135,132,136,132,136,135,132,134,134,133,134,133,134,133,133,135,133,133,136,135,139,136,135,135,136,136,138,138,138,143,144,148,147,143,142,140,141,140,139,141,141,140,143,140,141,141,141,143,145,144,150,153,155,153,149,149,145,142,146,141,143,143,140,142,142,140,143,143,144,145,146,153,163,182,204,214,212,200,181,173,165,159,159,161,163,164,167,172,177,183,195,202,212,222,223,227,219,215,217,214,216,220,229,264,307,325,334,316,287,257,247,244,238,242,239,235,232,226,221,228,226,225,230,229,230,232,229,230,233,232,237,235,235,236,235,237,238,238,240,239,243,244,243,245,246,242,244,241,247,245,246,251,254,257,260,260,258,253,251,249,248,244,248,249,248,249,248,250,249,250,252,250,250,247,247,248,245,245,249,246,246,248,247,247,246,242,244,244,242,242,240,243,239,238,239,238,240,240,238,239,240,235,238,234,236,235,231,233,231,229,230,229,228,227,224,227,225,224,225,218,222,222,218,219,215,212,213,213,211,209,210,210,207,207,207,205,209,208,204,205,204,203,206,200,201,202,199,200,197,194,197,194,195,193,189,193,191,189,194,189,192,189,188,190,189,186,188,184,184,183,-8018644,-8049280,-8034758,-7976311,-8033108,-7994034,-8026397,-8010438,-7992711,-8023902,-8019077,-8029483,-7983666,-8043652,-8034492,-8017903,15,0,35,30
144,134,132,136,131,134,134,132,134,134,131,135,132,134,134,131,133,132,133,135,131,133,134,131,134,132,132,133,133,133,132,132,132,133,133,138,137,140,138,136,138,137,139,141,140,141,154,166,168,167,155,147,145,146,146,145,147,144,146,147,144,148,146,146,147,150,156,167,175,180,176,170,162,155,150,149,144,144,147,142,144,144,140,146,144,143,147,148,158,175,210,253,268,265,241,202,178,164,154,152,150,149,151,150,155,158,166,180,188,197,205,206,203,198,189,186,182,183,185,195,234,284,306,316,295,251,222,206,203,196,197,192,187,184,175,170,172,170,168,173,172,174,172,171,172,172,171,175,171,172,173,169,172,171,169,173,171,172,173,173,173,173,171,171,170,172,172,173,176,181,180,184,184,182,178,172,173,168,167,171,168,169,171,167,171,170,170,172,168,170,169,170,172,169,170,169,170,168,171,168,170,168,165,169,167,166,167,166,167,168,165,168,165,169,167,165,166,165,163,167,162,163,165,163,165,164,160,163,162,162,161,159,162,160,159,163,158,160,160,156,159,156,155,158,155,156,156,155,157,154,154,156,152,155,156,153,154,153,153,156,151,154,154,152,153,153,150,154,151,152,151,147,151,149,149,153,149,150,150,148,150,149,147,150,147,149,146,-7991680,-8027172,-8011449,-7942909,-8008002,-7963318,-8000609,-7982335,-7962841,-7998272,-7994142,-8004639,-7952036,-8020240,-8010592,-7991609,15,0,35,30
144,142,139,145,139,143,140,140,141,141,136,140,136,139,138,136,138,136,135,137,136,138,136,133,137,134,135,135,135,136,134,133,135,135,134,136,133,138,137,135,135,135,136,138,137,137,139,140,142,143,141,140,139,139,137,137,139,137,136,141,138,140,139,140,141,140,142,145,147,148,147,146,145,144,142,145,140,142,144,142,144,145,141,145,144,144,147,147,155,160,175,192,201,201,193,181,176,171,169,171,172,173,179,181,187,194,197,211,213,225,230,235,238,233,230,233,233,239,245,252,279,311,324,331,316,293,278,267,268,264,268,267,264,260,261,261,265,263,265,270,268,270,270,271,275,276,279,282,280,284,286,278,283,286,284,289,289,291,293,295,294,294,294,292,294,298,299,299,304,307,311,315,313,314,308,305,307,308,302,307,307,307,307,309,311,313,310,314,312,313,307,309,311,308,309,315,311,312,313,310,313,309,308,310,306,304,305,303,305,300,296,303,299,302,298,299,299,298,294,296,291,292,291,290,292,284,284,287,283,283,280,278,280,279,274,277,270,274,268,264,270,263,262,262,256,257,255,252,254,252,249,250,247,250,250,247,247,246,245,243,243,242,242,237,238,235,232,234,232,232,229,225,230,226,224,228,225,225,222,223,226,219,218,222,218,217,215,-8029970,-8057956,-8042908,-7990897,-8043317,-8006885,-8037015,-8022605,-8005591,-8035080,-8028882,-8040155,-7997333,-8052466,-8044414,-8028967,15,0,35,30
144,136,133,138,134,135,135,133,136,135,132,136,132,136,135,132,135,133,133,135,133,134,134,130,134,131,133,134,134,134,133,132,134,133,133,137,135,138,136,136,137,135,136,140,138,139,147,152,155,153,147,144,143,142,142,143,144,142,142,145,141,143,143,142,147,146,149,159,160,164,162,157,154,149,147,148,142,142,145,142,144,144,142,145,142,144,145,147,154,166,194,224,234,235,214,187,174,166,157,158,156,156,157,159,164,169,174,188,195,207,216,216,219,208,203,203,199,198,204,210,250,298,313,330,305,271,243,226,224,218,219,216,209,208,201,196,198,198,197,202,199,202,203,201,201,200,200,204,203,203,205,200,204,202,201,204,203,205,206,205,208,205,204,205,201,205,205,205,210,213,215,220,217,215,214,209,208,206,204,205,204,205,204,204,208,207,205,208,206,207,204,205,208,204,206,205,205,205,206,206,207,204,201,204,200,201,202,199,202,201,199,201,200,201,199,198,199,199,196,200,193,197,195,191,195,193,192,194,193,192,190,186,192,188,186,188,186,189,187,184,186,182,180,183,181,181,180,178,182,177,176,179,176,180,177,177,177,176,176,176,173,176,173,171,175,171,170,171,170,169,168,165,169,166,166,171,165,167,168,165,167,164,163,166,161,164,162,-8002941,-8035867,-8019732,-7956996,-8017916,-7975821,-8011866,-7993914,-7975452,-8009224,-8003708,-8014979,-7965424,-8029214,-8020327,-8002711,15,0,35,30
144,145,143,145,141,144,143,141,143,142,138,143,137,140,140,136,138,136,137,138,135,137,137,134,137,136,136,137,136,136,136,133,136,135,134,137,134,136,136,135,135,134,134,138,135,136,136,136,139,138,136,138,136,137,135,135,138,135,135,138,136,138,137,136,138,138,138,141,142,141,142,140,142,141,141,143,139,140,144,142,142,144,141,146,143,144,147,148,152,157,168,180,184,184,183,175,176,174,172,177,178,181,185,187,194,202,206,215,219,226,234,237,243,240,241,247,245,251,258,259,283,309,318,327,318,302,289,280,287,281,287,286,284,287,284,284,291,291,292,297,296,302,300,300,304,308,310,315,313,316,316,315,317,318,319,328,326,332,330,333,332,334,334,334,335,342,338,340,344,351,351,357,353,353,352,349,348,349,346,349,353,352,357,357,361,361,360,361,357,360,355,353,356,353,356,356,355,357,360,358,362,359,356,359,351,352,352,348,348,344,344,348,346,349,347,346,345,345,339,342,336,339,334,328,333,330,325,327,324,325,321,317,321,321,317,318,310,311,307,302,307,301,297,299,299,295,291,290,290,286,283,286,283,283,284,281,279,280,277,275,273,274,274,268,272,263,264,264,263,259,260,252,258,253,256,256,252,252,251,250,251,249,245,247,243,243,239,-8043142,-8068516,-8053750,-8007541,-8055614,-8021524,-8048900,-8036244,-8020299,-8047259,-8040248,-8052394,-8012567,-8063333,-8055871,-8041607,15,0,35,30
143,132,131,135,131,133,131,131,133,133,131,133,131,134,133,130,133,132,132,134,131,135,134,131,134,132,131,133,132,133,132,131,133,132,134,141,139,144,137,136,137,137,139,142,141,145,162,184,188,187,166,150,148,148,148,148,150,148,148,150,146,149,147,147,150,151,160,181,192,198,195,184,173,162,152,148,143,144,145,141,144,144,140,143,141,140,143,146,158,181,230,289,311,308,271,217,183,164,148,145,142,139,141,140,144,147,153,166,171,182,190,190,187,178,170,168,161,160,163,170,208,255,276,286,263,226,196,183,177,172,171,167,161,157,149,143,144,143,142,145,144,146,145,143,145,143,142,145,143,145,144,141,142,141,140,144,142,141,141,140,144,143,141,141,140,142,142,141,144,148,148,153,148,149,147,144,141,139,138,140,138,139,138,137,139,139,138,140,136,139,138,140,139,138,138,140,138,139,138,138,139,137,137,140,137,138,138,139,139,139,136,139,136,139,138,137,137,139,136,139,135,138,138,136,137,138,136,139,137,138,137,134,138,137,136,140,135,137,137,134,137,135,134,138,136,137,136,136,138,135,135,136,134,138,138,135,137,137,135,138,135,136,137,136,138,137,135,138,136,136,136,132,136,135,134,138,133,136,137,135,137,135,134,137,134,136,137,-8008581,-8041507,-8024797,-7965115,-8022426,-7981484,-8016187,-7999968,-7982100,-8013269,-8007761,-8019581,-7972880,-8034441,-8026563,-8008282,15,0,35,30
