Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,151,149,152,149,150,148,147,149,146,142,143,141,143,141,138,141,138,138,140,136,138,137,135,138,135,136,137,137,136,135,135,136,135,136,139,137,141,138,136,137,138,138,141,139,140,145,152,152,153,146,142,142,141,141,141,142,140,141,143,141,144,143,142,144,144,145,151,152,153,153,148,147,144,143,144,139,142,143,140,141,143,137,141,140,141,140,140,143,145,150,161,161,161,156,150,150,146,143,145,144,145,145,144,148,150,151,159,159,165,169,172,176,176,177,181,183,188,192,193,204,213,218,225,217,215,214,208,212,214,215,217,216,220,220,219,224,227,226,234,233,236,238,237,241,242,242,239,235,233,230,227,234,237,244,258,262,271,275,281,284,288,288,293,293,297,301,302,302,313,310,318,317,322,323,323,331,332,336,343,349,359,367,369,382,389,396,401,406,413,411,422,432,435,439,450,455,458,463,470,474,472,467,474,471,466,466,467,463,456,454,458,456,455,447,445,445,443,431,436,426,425,425,413,413,407,404,403,400,396,392,388,391,382,379,378,372,371,369,360,360,352,347,349,345,340,336,335,331,330,327,323,322,322,323,316,318,316,313,312,309,307,304,301,301,296,296,294,291,293,289,282,285,282,280,282,279,278,278,276,276,273,270,273,266,266,264,-8033499,-8066329,-8052703,-7988141,-8048497,-8004730,-8037857,-8025604,-8006177,-8034186,-8033676,-8044723,-7995496,-8061930,-8052155,-8032837,15,0,36,29
143,148,146,150,145,147,145,145,145,144,140,142,139,141,140,137,139,137,137,138,135,138,138,135,136,135,135,136,135,136,134,135,136,134,135,138,136,139,138,136,136,136,138,139,138,139,144,151,152,150,146,142,141,141,141,140,142,140,141,143,138,142,143,141,143,143,143,150,150,152,150,148,146,144,141,143,139,141,143,138,141,141,137,141,138,137,139,138,142,143,151,157,159,160,153,149,148,144,141,142,141,143,143,143,145,147,148,155,155,161,164,167,170,169,170,176,174,177,181,183,194,204,208,215,208,204,199,197,200,198,201,203,201,203,202,202,206,208,208,212,213,215,217,217,219,221,217,220,213,210,211,209,215,217,222,231,236,240,248,250,255,256,257,258,259,266,264,268,272,276,276,281,277,283,284,284,291,292,293,302,306,315,318,326,332,338,342,350,351,357,361,364,369,374,377,390,391,394,398,402,411,404,402,410,399,402,399,401,397,395,389,391,385,389,389,384,387,382,373,373,368,372,364,357,354,357,349,352,346,347,340,334,340,332,329,330,321,324,318,314,313,308,304,304,303,298,296,293,293,286,284,286,282,285,282,278,279,277,274,274,272,274,269,268,269,263,259,260,258,255,257,248,253,252,245,254,246,248,247,244,247,242,242,243,239,240,237,-8022073,-8057970,-8043404,-7972883,-8038267,-7991507,-8026752,-8013914,-7993397,-8023277,-8023002,-8034200,-7980964,-8052031,-8041651,-8021354,15,0,36,29
144,147,144,148,143,145,146,142,144,143,138,142,138,141,139,136,138,137,136,138,134,137,137,134,136,135,134,136,135,135,135,134,135,134,135,138,137,140,136,136,137,136,136,141,138,139,145,150,152,151,144,143,140,141,139,140,142,140,140,143,140,142,140,141,143,142,143,150,151,151,150,146,146,143,140,144,139,140,142,138,140,139,137,140,138,139,139,137,142,143,149,157,159,157,154,149,148,144,140,142,141,141,143,141,144,147,147,153,154,159,162,164,169,166,168,173,171,175,177,180,189,197,205,210,205,201,196,193,195,193,196,197,195,196,196,195,201,201,199,205,205,208,210,208,212,213,211,211,205,206,203,200,205,207,213,223,224,229,234,239,242,244,243,246,247,249,253,253,258,261,260,264,265,269,270,271,274,275,279,286,289,294,301,304,315,317,322,328,330,335,337,344,350,352,356,363,366,374,374,379,384,380,382,386,376,376,374,375,377,369,366,368,367,367,363,362,363,357,354,353,349,346,342,336,338,330,329,330,324,326,324,315,317,314,310,309,303,306,302,294,300,290,287,287,283,281,279,277,275,273,271,271,267,270,268,263,265,265,261,261,260,258,258,253,253,252,248,248,244,246,242,239,242,239,237,241,236,240,238,233,237,232,230,233,230,228,228,-8018424,-8054468,-8040000,-7967976,-8034940,-7987595,-8023506,-8010116,-7988277,-8019019,-8018942,-8030304,-7976262,-8049042,-8038681,-8017241,15,0,36,30
144,144,140,145,140,143,140,139,142,141,136,140,137,139,138,135,137,135,136,137,134,136,135,133,136,134,133,136,135,135,134,133,136,134,134,138,136,139,136,135,137,136,137,138,138,140,144,150,152,152,145,141,141,141,139,139,141,140,139,142,139,142,141,139,141,141,144,149,150,150,150,147,145,141,141,142,138,140,141,137,139,139,137,140,138,138,138,137,140,143,150,159,158,159,153,147,146,143,140,141,141,140,140,141,144,144,145,152,152,154,160,161,165,162,162,168,167,168,169,171,183,193,198,202,196,192,188,182,184,183,184,185,183,185,184,182,187,188,186,192,190,196,193,192,195,194,190,196,187,188,188,186,192,191,195,203,204,208,212,214,218,217,220,222,220,225,226,225,231,231,232,238,236,238,240,239,244,243,246,250,255,261,264,266,273,276,278,287,288,290,292,297,303,306,308,317,320,322,325,330,333,329,329,330,327,326,325,325,326,321,316,323,316,322,316,315,316,313,305,311,302,304,298,294,292,293,286,290,286,285,281,280,280,277,272,274,267,268,266,262,263,258,256,256,252,252,248,247,248,244,242,242,237,242,241,236,239,236,236,237,231,234,232,227,228,224,223,225,222,223,218,216,216,216,213,218,215,216,214,213,211,210,209,211,207,208,204,-8002093,-8042099,-8026809,-7946759,-8019632,-7968312,-8006020,-7992833,-7969794,-8002128,-8002911,-8015032,-7956492,-8035717,-8024683,-8001475,15,0,36,30
143,151,148,150,147,148,147,146,148,145,142,145,140,144,142,139,140,137,137,140,136,139,138,135,138,135,135,136,136,137,135,135,136,135,136,139,137,141,138,137,139,137,137,140,140,140,146,153,153,152,147,144,142,143,142,141,144,142,142,143,141,142,142,141,144,144,145,150,151,155,152,150,147,146,143,145,140,141,144,139,141,142,137,142,139,138,140,138,143,146,152,162,163,163,158,152,150,145,144,145,143,144,145,145,147,149,151,157,157,165,168,171,174,174,178,181,181,184,189,192,203,213,216,227,220,214,210,208,210,210,210,211,213,215,214,214,220,219,222,226,224,232,231,230,234,234,233,232,228,226,223,221,229,232,237,248,252,260,264,271,271,274,274,278,279,284,286,285,291,296,297,303,303,307,306,307,312,316,318,325,328,337,345,348,360,365,369,380,378,391,389,392,404,406,415,421,425,430,433,441,445,442,441,445,439,434,435,434,437,431,428,429,431,425,425,426,422,418,410,414,403,404,400,395,393,388,383,385,378,377,374,368,369,365,365,361,357,355,350,344,343,340,333,333,329,326,323,322,322,314,311,314,305,309,310,306,304,303,299,301,296,296,293,289,290,285,285,284,280,278,275,268,278,272,269,271,268,267,269,261,272,264,261,264,259,258,252,-7975902,-8022384,-8005822,-7914316,-7995891,-7937814,-7979479,-7965449,-7940333,-7977182,-7978618,-7991351,-7925932,-8014849,-8003184,-7976137,15,0,36,30
143,156,152,155,151,153,152,149,152,150,145,148,144,145,143,140,141,140,140,141,139,140,139,137,139,137,136,138,135,138,136,135,138,137,137,140,138,142,138,137,138,138,139,142,139,141,149,153,156,155,147,144,142,142,142,141,143,143,142,147,142,144,145,145,147,145,147,155,154,154,156,151,149,147,145,146,141,143,145,141,144,143,139,144,140,141,142,141,145,147,156,164,169,167,161,153,153,148,146,148,147,147,149,147,151,153,156,162,166,170,176,180,183,184,188,196,194,201,203,206,218,232,241,245,240,234,231,227,231,231,233,236,235,241,239,240,247,247,249,255,258,261,263,261,267,269,264,265,259,258,257,252,260,267,270,284,292,302,312,314,321,324,323,328,329,335,336,339,341,349,353,359,355,362,365,364,372,380,381,390,396,405,418,424,435,441,446,459,468,471,476,484,495,500,505,518,524,527,536,542,546,547,541,548,541,537,533,537,533,526,523,525,525,526,521,520,515,511,502,500,496,494,488,475,476,475,461,466,458,457,449,442,446,441,435,437,426,426,421,415,412,403,396,398,390,387,383,378,379,374,370,369,368,367,363,360,359,357,354,353,350,348,347,341,339,337,330,332,326,326,326,318,321,318,316,316,312,313,310,309,310,307,304,307,299,299,297,-7954367,-8004196,-7986478,-7885332,-7975808,-7912329,-7958563,-7941894,-7915115,-7955860,-7957967,-7971077,-7898648,-7996103,-7983494,-7954316,15,0,36,30
144,153,151,154,149,151,150,147,151,146,143,146,141,144,142,139,140,139,138,141,137,141,139,136,139,136,135,136,136,136,135,135,136,134,136,139,138,141,138,137,137,137,138,142,139,141,147,153,155,154,148,144,143,143,142,143,143,143,143,144,141,144,143,143,145,145,147,152,154,154,153,150,149,146,143,146,142,142,144,139,142,142,139,143,140,140,141,139,144,146,153,163,163,162,159,152,150,147,145,145,144,144,146,145,148,151,152,160,160,166,171,173,179,178,180,186,186,192,195,194,209,218,226,232,229,223,219,215,217,217,221,224,219,226,225,225,231,233,232,237,239,244,243,243,248,246,247,245,244,238,238,235,242,248,249,263,267,277,284,289,296,296,300,301,301,306,309,311,316,319,321,327,328,331,335,333,340,343,343,355,359,370,380,386,396,399,407,417,417,426,432,437,443,454,459,468,474,478,480,487,492,497,492,494,489,487,488,487,484,478,474,476,475,476,472,468,467,464,456,456,451,446,440,434,430,428,422,420,419,415,411,401,406,405,399,394,389,387,381,376,379,369,363,361,356,353,348,348,346,343,340,338,335,337,334,331,332,328,327,326,321,323,321,313,314,308,307,306,302,304,300,295,297,291,290,296,290,292,291,284,290,287,280,285,276,279,274,-7942154,-7995258,-7977213,-7869775,-7964978,-7900255,-7947799,-7929346,-7903066,-7945165,-7947932,-7961118,-7885794,-7987674,-7975057,-7943919,15,0,36,30
143,149,146,149,144,147,146,143,145,144,141,144,139,141,140,137,139,137,137,139,136,138,137,135,138,134,135,137,135,136,134,135,135,135,136,139,138,140,137,137,137,137,137,140,140,140,146,151,154,153,147,143,141,141,141,142,143,141,142,143,140,143,142,141,144,142,145,150,151,152,151,148,147,143,143,144,140,140,142,139,141,141,137,142,140,139,140,138,142,143,151,157,160,159,154,148,148,145,142,143,142,142,145,144,147,148,150,156,156,162,166,167,171,170,171,177,177,182,185,187,197,208,211,219,212,210,204,199,202,203,204,206,205,207,204,204,210,212,211,217,218,220,220,220,225,225,225,222,219,217,217,214,218,222,226,237,238,246,250,253,260,260,261,264,263,268,271,267,274,277,281,285,282,286,285,288,291,297,297,304,312,314,324,327,338,342,346,351,357,363,364,369,375,382,387,398,400,408,411,417,417,420,414,422,412,417,412,416,416,406,405,409,403,407,401,402,400,397,391,391,383,383,378,369,373,366,364,367,359,361,356,350,349,350,344,347,340,339,334,328,328,323,317,319,313,311,306,307,306,302,300,297,296,296,294,290,293,292,284,286,285,284,282,277,277,274,275,272,268,267,266,261,266,260,258,265,258,260,258,253,257,253,253,252,250,249,244,-7949771,-8001475,-7983717,-7879547,-7971808,-7908456,-7953901,-7937780,-7909788,-7951579,-7955325,-7966752,-7893307,-7992440,-7980399,-7949640,15,0,36,30
144,138,135,140,136,139,136,136,138,136,134,138,134,136,135,132,134,134,133,136,132,134,135,132,134,132,132,133,133,133,132,131,133,132,134,139,137,140,137,135,137,137,136,141,140,141,153,164,167,167,154,145,145,146,146,144,146,143,144,146,143,145,145,144,147,147,150,159,165,169,165,160,153,148,144,144,139,140,141,139,140,141,137,140,137,138,138,138,144,150,165,183,187,184,174,157,152,144,141,142,142,140,139,139,142,145,145,153,153,158,162,164,165,163,160,163,162,163,166,167,183,201,206,213,203,193,181,175,177,175,173,175,172,174,170,166,169,170,167,175,172,174,176,173,177,174,172,174,169,171,169,168,171,172,174,179,180,183,184,188,190,189,189,188,187,191,194,191,194,198,198,200,199,201,200,198,201,201,201,205,204,209,214,213,221,223,221,229,230,236,235,237,243,243,247,253,254,257,261,263,268,266,263,268,265,268,265,261,267,264,263,264,260,264,261,261,260,259,255,256,255,251,251,246,248,247,242,245,241,242,239,237,240,238,236,236,231,233,230,226,226,225,219,223,219,220,217,217,218,213,213,215,210,212,213,206,210,208,205,206,203,206,205,200,203,199,198,200,198,197,195,192,198,193,190,195,189,193,192,187,192,188,186,190,186,186,187,-7954470,-8006606,-7989252,-7887312,-7975065,-7914039,-7958083,-7942053,-7914697,-7955697,-7959607,-7970202,-7899040,-7995790,-7983982,-7954089,15,0,36,30
144,151,147,151,147,148,146,145,147,145,141,144,141,143,140,138,138,138,138,139,136,139,139,136,138,135,135,135,134,137,136,135,136,135,137,142,140,144,139,138,138,138,139,142,141,142,153,165,168,166,155,146,144,146,145,144,146,144,146,147,143,147,146,144,147,146,151,158,160,163,161,158,153,149,146,146,141,144,145,141,143,143,139,144,141,141,142,141,145,149,162,175,180,178,170,157,154,149,145,147,145,146,147,145,149,152,153,161,162,169,175,176,183,180,181,187,187,189,194,197,212,233,240,247,239,229,220,214,217,217,218,219,219,220,219,217,223,225,226,231,231,236,236,235,239,240,237,239,231,232,232,230,236,240,245,256,258,267,270,277,283,285,282,287,286,290,292,296,300,305,306,312,315,313,318,317,322,328,325,335,339,348,352,358,369,373,381,390,390,397,398,403,411,415,421,433,430,441,444,444,451,451,445,455,444,446,444,441,445,436,433,436,437,435,431,428,426,426,417,419,412,411,406,398,399,395,387,389,384,383,381,370,377,371,368,366,364,361,357,350,349,347,338,339,337,332,329,326,327,322,317,319,313,318,314,310,314,308,307,308,301,302,299,295,297,290,290,288,286,285,283,275,280,278,276,278,274,275,274,274,274,270,265,273,264,263,261,-8046815,-8076500,-8062515,-8005639,-8060023,-8019011,-8048512,-8038885,-8020918,-8045820,-8043328,-8056320,-8011390,-8072043,-8062858,-8044820,15,0,36,30
