Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,137,136,139,135,137,137,136,138,136,135,138,135,138,137,134,136,134,135,138,137,139,139,133,137,134,134,135,134,134,134,133,134,134,140,148,147,152,143,140,142,143,144,149,149,153,177,203,205,205,179,160,159,159,159,159,161,161,160,163,161,164,165,164,166,172,186,209,227,236,233,217,205,189,179,176,167,169,169,168,169,169,168,171,169,170,174,183,201,236,316,398,434,427,368,291,246,218,199,192,189,186,188,191,198,206,218,237,248,266,276,278,276,266,252,250,243,246,250,264,326,402,430,447,415,355,306,285,281,275,274,269,261,261,247,241,242,243,243,248,248,250,249,246,246,252,249,253,254,253,256,251,252,251,253,254,255,255,257,258,259,257,255,255,253,256,257,257,265,272,272,279,275,275,270,263,260,258,255,259,256,258,259,258,263,259,261,261,258,259,256,256,257,255,252,257,255,254,257,256,256,253,251,256,248,249,249,247,248,247,244,249,246,248,247,244,243,245,241,244,238,241,239,234,236,235,231,236,233,233,231,225,233,230,227,227,225,226,222,220,220,217,214,217,214,213,212,210,211,211,209,210,206,209,207,206,208,204,203,205,203,200,202,199,201,198,197,199,195,195,195,191,195,190,189,193,190,189,191,186,188,188,185,187,184,185,183,-8092227,-8104854,-8095717,-8067173,-8099528,-8073738,-8091359,-8081028,-8070069,-8089783,-8085804,-8098086,-8071528,-8105279,-8093335,-8089530,15,0,36,30
144,137,137,141,136,138,137,137,139,138,134,138,135,138,137,134,137,134,134,137,136,139,138,132,135,133,134,134,135,135,134,134,136,135,139,146,145,150,143,140,140,142,144,149,148,151,172,197,201,200,178,158,157,158,158,158,161,159,159,162,161,162,162,163,166,173,185,205,220,229,226,212,200,188,178,174,166,167,168,166,168,170,166,170,168,170,175,179,199,235,309,385,418,410,354,284,240,216,198,191,189,188,190,190,197,208,217,235,249,262,273,277,272,260,251,249,243,245,249,264,320,393,423,437,402,348,305,286,281,274,273,269,259,256,248,242,245,243,242,248,247,251,249,247,251,253,252,255,253,255,256,252,253,254,251,258,256,257,260,260,260,261,257,258,256,260,262,259,265,271,275,281,280,278,271,265,262,260,258,260,260,261,260,260,264,262,262,264,258,263,258,257,259,259,257,258,256,258,259,258,258,258,253,256,249,252,250,250,252,248,248,249,247,250,248,249,248,245,243,244,242,243,244,240,240,234,235,237,236,235,232,231,234,232,230,229,225,227,225,222,223,220,216,220,217,215,215,215,213,212,209,210,209,210,210,206,209,207,204,207,204,202,206,201,204,198,197,199,196,198,195,191,197,191,192,193,191,192,192,190,192,188,187,191,185,185,184,-8082338,-8096894,-8087186,-8054655,-8090638,-8062244,-8081629,-8070030,-8058479,-8080114,-8075699,-8089049,-8059550,-8097098,-8084795,-8079626,15,0,36,30
144,138,136,141,135,139,138,136,139,138,135,138,134,138,137,133,137,133,134,137,135,139,138,134,136,134,134,135,135,135,135,133,135,134,139,148,146,149,143,140,141,141,144,148,147,151,174,200,201,200,179,159,158,158,158,159,161,158,160,164,159,163,163,162,166,171,183,206,222,231,227,213,203,188,180,174,167,167,169,166,168,169,166,170,166,172,175,180,200,238,313,393,428,415,361,288,243,218,197,190,188,189,189,190,197,205,216,235,248,264,275,274,274,265,253,251,242,242,250,267,323,398,423,442,411,350,307,285,278,276,275,271,261,259,248,242,245,242,243,250,249,251,251,248,252,251,250,256,255,256,255,251,254,253,254,257,257,259,258,261,263,260,258,258,257,261,260,262,269,273,274,281,281,277,270,266,264,260,256,258,259,260,261,260,263,261,261,265,258,260,258,260,259,258,257,259,258,259,258,259,259,257,254,257,253,254,252,251,251,247,246,251,248,247,247,249,248,247,243,247,242,243,245,239,237,237,234,237,233,235,232,229,233,231,230,231,225,227,226,224,222,220,218,219,219,216,214,216,214,212,211,212,208,212,209,206,209,208,205,208,201,205,204,202,204,200,199,201,196,197,193,190,195,191,191,196,191,193,192,189,192,190,187,188,183,187,185,-8082484,-8097102,-8087757,-8055036,-8090894,-8062671,-8081698,-8070137,-8058608,-8080191,-8076103,-8089228,-8059914,-8097543,-8085117,-8079712,15,0,36,30
144,139,137,140,136,138,137,136,138,137,135,138,136,138,137,133,137,134,134,137,136,139,139,133,136,133,134,135,134,135,134,134,134,135,141,150,150,153,145,141,144,143,147,151,150,155,183,217,220,217,187,164,162,161,162,163,164,163,163,166,164,166,167,167,172,176,194,221,241,251,245,231,213,196,183,177,168,168,171,166,169,170,167,171,170,172,177,183,205,249,342,438,480,472,407,313,258,222,202,192,186,189,190,191,197,206,219,242,258,278,287,289,286,273,259,253,245,246,254,271,338,427,461,477,442,369,320,296,287,283,280,273,266,258,245,237,240,243,241,245,245,251,244,246,245,246,247,249,249,250,251,244,247,248,246,250,249,252,254,255,255,254,251,251,248,252,251,254,261,268,268,276,273,270,262,257,253,251,251,252,251,254,252,252,254,254,253,253,250,252,251,249,252,249,249,248,249,250,248,249,250,248,243,249,241,242,245,239,240,242,240,239,235,241,238,238,240,236,232,235,229,234,235,227,230,228,225,228,225,226,224,221,224,224,224,224,218,220,215,213,215,212,208,211,209,209,206,208,206,205,203,204,203,204,203,200,202,200,200,201,196,198,197,194,197,195,191,195,190,191,189,185,193,187,185,190,184,186,186,183,186,183,182,185,180,180,179,-8089878,-8103062,-8094278,-8064360,-8097298,-8070950,-8088688,-8078119,-8067209,-8087209,-8083530,-8095871,-8068853,-8103766,-8091551,-8086918,15,0,36,30
144,138,136,140,136,138,137,136,139,137,133,138,133,138,137,134,137,134,135,137,135,138,139,134,137,134,134,135,134,135,134,133,135,135,140,149,149,154,146,142,142,144,147,152,151,155,187,217,224,218,189,164,162,163,163,164,166,166,165,167,165,167,168,167,172,177,194,224,243,255,248,231,215,197,185,178,170,168,170,167,170,169,166,170,169,172,175,183,205,251,347,452,486,479,416,318,259,226,200,193,186,185,187,187,196,204,220,243,255,278,286,290,288,273,256,253,247,243,251,268,344,432,468,482,448,375,317,294,286,280,277,270,258,256,243,235,235,235,235,241,238,241,243,237,238,241,241,244,241,245,242,238,241,242,239,245,244,244,246,248,249,246,242,244,242,245,245,245,252,259,264,270,267,264,257,251,247,245,243,244,243,246,244,243,246,246,247,246,243,246,242,242,244,243,241,244,242,240,238,240,243,240,236,240,235,235,236,233,237,233,231,233,231,232,233,232,232,229,228,228,224,227,224,221,224,220,219,221,218,219,218,213,220,217,216,216,212,213,212,207,211,206,203,206,204,204,203,201,203,196,198,199,196,200,199,196,198,197,194,196,193,194,194,190,193,188,187,189,187,188,186,182,186,182,181,186,182,184,182,180,183,178,177,180,177,177,177,-8072868,-8088586,-8079024,-8042314,-8081677,-8050773,-8071987,-8059274,-8047428,-8070782,-8066086,-8080334,-8048093,-8089460,-8076053,-8070246,15,0,36,30
144,138,136,141,136,138,136,135,138,137,135,139,135,137,136,134,136,134,133,136,136,140,138,134,136,133,133,135,133,134,134,133,134,135,140,150,148,153,144,140,142,144,146,150,151,155,184,214,217,213,186,164,161,163,161,163,165,163,165,167,166,166,167,168,171,177,193,221,239,250,246,228,210,197,182,178,169,168,171,167,169,169,167,171,169,173,177,184,205,250,341,435,479,466,398,313,257,223,200,192,190,188,187,189,198,205,220,242,257,275,289,290,286,272,258,255,247,248,254,269,342,426,460,477,445,376,319,294,289,282,279,271,262,258,245,236,239,239,241,246,243,247,248,244,246,243,246,250,247,250,249,244,250,248,245,249,251,251,251,256,254,254,251,251,249,251,254,254,257,268,269,274,272,272,263,258,255,249,248,252,249,251,251,249,254,254,252,255,250,253,251,248,250,248,247,249,247,250,246,248,249,247,242,248,241,242,241,239,241,239,238,241,236,239,235,236,236,237,235,234,230,233,233,228,229,229,226,228,226,228,223,219,223,223,219,220,218,217,217,212,215,212,209,212,209,210,206,204,206,205,201,203,200,204,200,201,200,201,197,202,196,198,196,192,196,193,191,192,190,188,189,183,190,186,184,190,185,186,185,182,186,182,182,184,179,180,178,-8083733,-8098202,-8088804,-8056694,-8091883,-8063687,-8082604,-8071597,-8060042,-8081238,-8077161,-8090075,-8061660,-8098597,-8086114,-8081173,15,0,36,30
144,137,136,140,135,139,137,137,140,137,134,138,135,137,135,133,136,134,135,137,136,139,138,133,135,134,133,134,134,135,135,134,134,135,141,150,149,154,145,140,143,144,145,151,152,157,185,217,221,219,189,164,164,164,163,163,166,163,164,168,163,167,167,168,172,177,196,222,242,254,252,234,214,197,184,179,169,170,170,168,171,171,167,172,170,171,176,183,206,252,348,451,491,479,412,320,259,224,201,193,188,186,188,189,198,206,219,241,259,275,288,289,284,274,257,253,245,244,252,271,342,435,469,483,446,377,319,294,285,282,278,270,259,254,243,235,235,237,234,243,240,245,242,240,241,239,241,246,241,242,245,240,242,241,241,244,242,244,248,248,249,249,247,246,244,245,248,248,253,260,264,271,269,266,257,251,248,246,243,244,244,246,243,242,247,248,246,247,247,246,243,242,244,241,242,245,241,241,242,243,244,240,237,241,236,236,234,235,235,235,235,235,232,236,233,231,232,230,226,230,225,230,228,222,225,224,220,225,221,222,219,216,220,216,215,218,213,214,211,209,209,205,203,207,204,202,202,202,203,199,197,199,197,200,201,195,197,197,195,196,194,193,194,190,192,190,187,190,186,188,186,182,187,182,183,187,182,184,182,180,181,179,177,180,178,179,177,-8072749,-8088432,-8078798,-8042095,-8081503,-8050530,-8071808,-8058968,-8047229,-8070555,-8065798,-8080225,-8047864,-8089174,-8075964,-8070011,15,0,36,30
144,138,136,140,135,138,137,136,138,137,135,138,134,138,136,133,135,134,135,136,134,138,137,134,135,133,133,135,134,135,134,134,136,135,140,149,149,152,145,141,142,143,146,150,150,155,182,213,217,212,186,164,161,163,161,161,164,164,164,166,162,166,166,166,170,177,192,219,239,249,246,228,211,196,183,178,170,169,171,168,169,169,167,171,170,171,177,184,204,251,339,432,477,463,397,312,255,221,200,192,188,189,189,190,196,208,219,242,257,274,286,286,284,270,259,254,245,246,251,266,338,432,457,476,443,370,317,293,285,280,276,271,262,258,246,239,239,238,237,244,242,248,244,243,245,244,246,249,245,249,249,242,247,245,245,250,247,252,251,254,254,251,250,249,247,249,250,249,259,266,269,274,272,267,263,255,252,251,247,251,246,248,250,248,252,253,249,253,250,250,247,246,250,249,247,248,246,245,245,246,247,244,243,246,241,240,239,239,239,237,234,239,238,237,239,236,235,236,232,235,229,234,232,228,231,227,224,227,224,224,224,220,222,221,219,221,216,218,218,212,215,211,207,214,208,207,208,206,207,202,201,203,198,204,200,198,201,201,197,199,196,198,195,193,196,190,189,192,188,190,188,184,189,185,186,190,183,187,184,185,185,182,182,183,179,178,179,-8078664,-8093862,-8084343,-8050040,-8086983,-8057529,-8077368,-8065878,-8053983,-8076015,-8071722,-8085365,-8055317,-8094359,-8081347,-8075995,15,0,36,30
144,138,137,142,136,138,137,137,139,138,134,138,134,137,136,135,137,134,135,137,135,138,137,134,136,134,133,135,134,136,135,133,135,135,141,150,151,155,145,141,144,144,148,151,152,156,184,216,220,220,187,165,162,162,163,163,164,162,165,167,167,168,168,166,172,179,193,222,240,250,247,231,212,197,184,177,169,171,171,169,169,171,168,171,170,173,178,183,206,251,342,439,484,474,403,312,256,222,203,194,190,189,190,193,199,207,222,244,258,276,286,288,287,272,259,255,247,246,256,270,341,429,462,480,441,371,320,294,287,280,281,273,266,263,248,241,242,244,240,248,247,248,248,247,248,249,247,251,251,251,252,247,250,249,248,251,250,252,258,256,257,258,253,253,250,254,256,256,264,269,272,278,273,271,265,260,254,252,250,253,252,255,254,254,256,256,254,258,253,256,252,251,254,253,252,252,250,253,253,251,251,250,248,249,248,246,243,245,246,243,239,244,243,242,240,238,240,240,235,239,236,236,235,231,232,233,228,231,228,231,226,221,227,226,224,223,220,221,219,217,218,215,213,215,211,211,210,208,209,207,204,206,204,207,205,201,204,203,200,203,199,201,199,195,198,195,192,195,191,192,191,187,191,187,187,191,183,188,188,183,187,187,181,186,181,181,181,-8105703,-8116957,-8108960,-8085152,-8112272,-8090079,-8104602,-8096024,-8086057,-8103103,-8100529,-8110595,-8088822,-8117705,-8106547,-8102896,15,0,36,30
144,137,135,140,136,137,136,136,138,136,134,137,133,137,136,132,134,133,135,136,134,137,136,132,134,134,134,134,134,135,134,132,134,133,137,143,142,145,139,138,140,141,142,144,144,146,163,179,183,180,164,152,151,151,152,151,154,152,154,157,152,155,156,156,160,164,170,187,196,203,199,190,183,172,169,165,162,160,162,160,161,162,160,165,164,166,167,171,184,206,247,296,314,309,278,237,211,198,186,184,181,181,187,185,189,195,201,211,220,227,234,237,234,228,226,225,221,222,228,235,265,303,315,329,309,279,261,249,247,242,242,241,237,240,234,231,233,234,234,239,237,241,238,239,241,239,240,245,243,246,243,241,244,243,244,248,247,248,250,249,250,251,249,249,248,248,253,249,254,257,258,263,261,261,260,254,254,252,248,251,248,252,251,252,256,256,253,256,253,254,250,250,252,248,250,251,252,250,251,250,251,247,247,247,242,244,242,242,245,241,240,241,241,241,240,240,241,239,236,238,233,236,236,230,234,231,226,229,228,231,226,223,226,225,225,223,217,221,219,215,218,213,213,213,210,210,209,206,208,209,202,205,203,204,202,201,203,202,199,202,197,200,199,195,197,195,192,194,192,192,190,187,189,187,187,189,185,186,186,184,187,185,182,185,181,180,179,-8089613,-8102582,-8093701,-8063750,-8095764,-8066814,-8084758,-8073951,-8061980,-8082376,-8075769,-8087563,-8057058,-8095330,-8080299,-8073645,15,0,36,30
