Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,135,134,137,134,136,135,133,136,136,132,137,133,136,136,134,135,133,133,137,136,138,137,133,136,133,134,134,134,135,134,133,135,134,139,148,149,151,145,140,142,142,145,150,149,151,180,209,213,210,183,161,161,160,158,160,162,159,163,163,161,163,164,163,168,170,186,210,225,234,231,219,200,189,177,173,165,163,167,163,167,167,163,167,166,168,170,174,195,232,310,392,424,417,358,283,238,209,190,184,180,180,182,182,188,195,207,222,238,252,259,263,260,247,238,236,227,226,233,245,299,372,395,410,376,324,280,265,258,252,253,245,245,236,228,222,223,225,223,229,229,231,228,224,227,231,228,230,230,234,233,228,229,230,229,236,231,233,235,236,236,236,234,235,234,236,237,235,243,246,246,253,249,247,244,235,234,232,230,230,228,227,227,222,227,224,222,224,220,219,221,219,220,216,218,218,218,218,218,220,221,218,214,220,215,215,214,214,216,213,212,212,214,215,214,214,214,214,210,214,210,210,214,208,208,210,207,209,209,211,207,204,208,206,203,206,204,202,201,199,199,194,193,196,192,193,187,185,189,185,185,184,182,184,182,183,183,182,179,181,177,180,179,175,178,176,173,176,173,172,172,168,174,169,168,173,168,169,170,167,168,168,165,169,165,165,163,-8133875,-8138722,-8129877,-8119964,-8135534,-8121835,-8132725,-8126218,-8118501,-8129807,-8127128,-8135702,-8121969,-8138226,-8131136,-8131286,15,0,35,30
144,135,133,136,134,136,135,132,137,135,133,137,133,136,135,133,135,133,133,136,135,138,137,133,135,133,132,134,133,134,134,134,134,134,139,149,149,153,143,140,142,144,144,150,149,153,180,211,215,212,183,161,160,159,161,160,162,160,161,162,159,163,164,162,168,171,185,210,225,236,231,217,202,186,174,172,163,164,165,162,163,165,161,167,164,164,170,174,192,231,308,390,424,416,360,282,235,209,189,182,180,179,180,180,187,194,204,222,234,247,259,259,257,245,234,230,227,225,229,244,300,369,395,406,377,322,278,259,255,248,248,244,239,235,222,218,221,220,219,227,226,227,226,223,224,226,225,229,228,228,229,226,224,227,227,232,230,230,232,233,234,233,232,232,228,233,233,235,236,243,242,249,243,242,239,233,230,228,224,226,225,224,220,222,222,222,217,218,215,218,216,214,216,214,213,214,214,215,213,214,216,214,211,215,212,211,212,210,211,209,207,212,208,214,212,211,210,211,207,211,207,210,211,207,208,208,206,208,205,206,205,201,206,202,200,204,199,202,199,193,197,194,191,195,191,189,189,187,186,182,183,181,180,183,183,180,180,180,177,179,175,175,175,174,176,174,171,173,168,171,169,165,171,168,166,169,166,169,166,163,166,165,162,166,162,162,162,-8137336,-8141426,-8132852,-8124253,-8138973,-8126208,-8136556,-8130188,-8122526,-8133487,-8130949,-8139017,-8125922,-8140958,-8134010,-8134655,15,0,35,30
144,135,133,139,133,136,136,134,138,135,133,137,133,136,137,133,134,134,134,136,135,139,137,133,136,133,133,135,134,135,133,132,135,135,141,148,147,151,145,141,142,143,144,149,148,153,180,210,213,211,185,161,160,161,159,160,163,161,161,163,162,163,164,161,167,170,185,209,228,238,231,215,204,188,176,173,162,165,166,162,164,165,163,166,166,167,171,177,195,233,306,387,421,414,356,282,237,211,191,184,180,180,182,181,189,196,207,224,237,251,263,262,257,246,236,234,228,230,235,242,300,367,393,409,377,322,285,264,259,252,255,249,243,237,232,225,225,227,226,230,232,236,233,231,233,234,236,234,236,236,238,234,239,237,234,242,238,241,242,242,246,243,240,241,238,244,242,243,245,250,254,259,256,252,247,243,242,237,236,236,236,236,235,231,233,232,229,230,225,229,227,225,225,223,223,226,222,225,226,225,225,226,221,226,223,220,220,221,223,222,219,222,221,222,223,219,221,222,217,223,216,220,218,215,220,216,215,218,215,215,216,211,215,212,212,214,209,211,210,205,206,203,200,202,200,199,195,191,194,191,189,190,187,190,192,186,189,187,184,187,181,184,183,178,182,181,178,179,175,177,176,173,176,175,172,176,172,174,173,170,172,170,169,172,167,169,167,-8131646,-8136556,-8127906,-8116988,-8133855,-8120026,-8131273,-8123907,-8116354,-8128552,-8125900,-8134236,-8119551,-8136505,-8129039,-8129290,15,0,35,30
144,137,133,139,134,136,134,134,135,136,133,136,134,136,135,133,136,134,134,136,134,137,136,133,134,134,133,135,134,136,133,134,135,134,139,147,146,150,143,140,141,143,145,147,146,151,175,200,204,201,178,159,156,157,157,155,160,159,158,160,158,160,161,160,165,169,181,203,216,225,219,210,197,184,174,169,163,162,165,161,164,166,161,167,165,166,169,174,192,227,292,368,396,388,341,271,230,209,191,183,180,181,183,182,191,195,205,220,233,244,254,255,253,240,232,232,226,225,230,239,289,349,375,388,359,311,275,256,254,249,251,246,240,236,227,223,225,226,225,231,231,231,231,229,230,231,234,237,232,235,234,232,236,233,231,237,236,238,239,236,240,239,237,237,236,239,240,238,243,248,248,253,250,247,245,239,237,235,232,232,230,229,230,227,232,229,225,228,224,226,223,222,222,221,220,224,221,222,221,221,225,220,220,221,219,217,217,218,220,217,215,217,215,220,218,217,217,216,214,219,213,216,215,212,214,216,211,212,210,211,212,208,211,208,206,210,205,207,205,202,204,197,195,198,196,194,192,190,190,189,187,186,184,187,185,184,185,184,180,184,180,182,181,178,180,177,175,178,175,176,174,171,174,172,169,174,169,171,171,167,171,168,165,169,166,168,166,-8133085,-8137982,-8129175,-8118890,-8135062,-8121408,-8132525,-8125473,-8117629,-8129397,-8126703,-8135184,-8120909,-8137491,-8130244,-8130453,15,0,35,30
143,136,134,138,133,136,136,135,137,136,133,137,134,136,136,132,135,133,133,137,135,138,138,133,135,132,133,134,134,135,134,134,135,135,140,148,146,151,143,141,141,142,145,149,149,153,179,207,211,209,182,161,159,161,160,158,161,159,162,163,161,163,165,162,165,171,186,210,226,235,231,216,202,188,179,171,165,165,165,163,165,165,162,166,165,167,171,175,195,233,309,390,421,411,357,284,236,210,189,183,181,180,182,183,189,196,206,225,236,250,260,262,259,247,237,236,228,227,234,247,300,369,394,408,376,325,280,262,261,252,252,248,240,237,229,223,225,226,225,232,228,233,230,227,230,229,232,235,235,236,235,231,234,232,232,239,234,238,236,239,241,239,236,240,235,238,238,239,245,247,250,251,251,248,244,239,239,234,229,230,230,231,230,227,228,225,224,227,223,222,220,222,222,220,219,221,221,219,221,221,223,222,219,224,218,218,218,217,217,217,214,218,215,218,215,214,218,218,213,217,212,216,214,211,212,211,209,214,212,210,210,206,210,209,205,210,202,204,204,202,204,198,196,199,194,194,190,190,189,187,186,186,182,187,185,184,185,183,181,184,179,183,181,176,181,177,175,178,175,175,175,171,174,170,168,174,169,171,171,167,170,169,167,170,166,166,166,-8127182,-8132929,-8123559,-8111299,-8129391,-8114042,-8126046,-8118853,-8110855,-8123412,-8120365,-8129685,-8113827,-8132374,-8124977,-8124708,15,0,35,30
143,136,133,138,134,136,136,134,137,134,133,136,133,136,135,132,135,133,133,136,134,138,137,133,134,132,133,134,134,134,133,133,135,135,139,147,147,152,144,139,142,142,142,148,150,154,180,208,211,209,183,161,159,159,160,159,161,160,163,163,160,163,164,163,165,170,186,211,226,235,232,218,202,189,179,172,163,164,167,162,164,165,162,166,166,168,171,173,195,233,313,391,427,419,364,283,237,209,188,183,181,181,182,181,188,195,205,226,235,250,259,260,261,248,236,236,227,227,232,245,299,371,397,413,380,325,282,260,258,252,249,248,240,237,227,222,225,224,221,229,228,228,228,226,225,229,228,231,227,232,231,226,230,230,229,232,231,235,235,236,239,238,235,236,231,235,235,234,242,246,244,253,249,245,241,236,232,229,225,229,227,226,226,223,227,223,221,224,219,220,217,218,220,215,216,219,217,217,218,217,221,214,215,219,215,213,213,215,215,212,211,212,211,214,212,210,215,212,213,212,209,213,213,207,211,210,208,209,208,210,206,204,208,205,202,205,200,201,201,197,198,195,193,195,191,191,188,189,189,185,181,184,181,184,183,180,182,181,179,180,176,177,178,175,178,176,173,175,172,173,171,168,173,171,167,172,168,169,170,166,167,165,164,165,163,165,163,-8136996,-8141404,-8132812,-8124065,-8138628,-8125708,-8135811,-8129784,-8122320,-8133118,-8130695,-8138747,-8125864,-8141025,-8134072,-8134450,15,0,35,30
144,135,132,138,132,136,135,133,136,136,132,137,133,136,135,134,135,132,133,136,135,138,139,133,134,132,133,135,134,135,134,132,135,135,140,150,151,154,144,141,142,143,145,151,151,156,186,220,224,223,188,164,162,163,162,163,165,163,163,165,160,165,164,165,167,174,193,218,235,246,243,224,211,193,180,173,164,164,168,162,164,165,161,167,164,164,170,175,197,241,324,418,459,444,384,295,242,209,189,182,177,176,178,175,184,192,204,221,236,252,263,263,258,246,232,229,223,219,227,240,299,373,402,415,385,326,279,260,252,246,243,237,230,227,214,207,210,208,208,213,211,213,211,208,211,211,210,216,213,215,215,212,213,210,210,215,212,212,214,216,216,216,215,215,211,212,214,213,217,222,224,225,227,224,218,215,211,209,204,207,204,202,203,200,203,202,200,201,199,198,198,197,198,196,196,198,196,196,195,195,198,194,193,196,192,192,193,191,193,191,191,193,190,192,192,190,191,190,189,190,187,190,190,188,189,188,186,188,186,187,186,183,187,185,181,185,180,182,180,178,179,175,173,177,174,175,172,169,173,168,169,170,166,169,169,165,167,167,164,166,163,165,165,161,164,161,159,162,159,161,157,156,161,157,156,161,155,158,158,155,158,155,155,156,154,155,153,-8154628,-8156872,-8149179,-8146516,-8154824,-8146277,-8153789,-8149012,-8142071,-8150165,-8148339,-8154666,-8146738,-8156347,-8150404,-8151686,15,0,35,30
144,135,134,138,133,135,135,134,137,136,133,136,134,136,135,132,135,133,133,136,133,138,137,133,135,132,133,134,133,135,134,133,135,134,140,149,148,152,144,141,142,144,145,150,148,153,181,213,215,213,184,162,161,160,160,161,163,160,162,163,162,162,163,163,167,173,184,212,229,239,235,218,203,189,178,173,163,164,165,161,165,166,161,165,164,166,170,176,194,235,313,398,432,424,362,285,239,210,191,182,177,178,179,180,187,195,205,223,235,248,261,261,258,248,237,233,225,226,228,242,298,370,396,411,381,324,284,260,256,252,249,243,236,232,223,218,219,219,218,225,225,226,224,221,225,224,225,229,228,229,228,226,228,227,227,229,229,231,232,231,234,235,230,229,227,231,233,230,234,242,244,247,245,245,236,230,229,225,222,226,222,223,221,219,220,219,218,220,215,216,215,214,214,212,213,214,212,213,216,213,217,212,210,213,210,211,211,210,213,209,203,209,208,209,209,210,209,211,208,210,207,210,209,205,207,205,204,205,207,206,203,199,205,203,201,203,195,200,198,195,195,192,190,192,188,189,186,183,185,183,180,182,178,180,180,177,179,180,175,180,173,177,176,174,174,172,169,172,170,171,170,166,170,168,164,170,165,168,168,164,166,164,162,165,162,162,162,-8138703,-8142567,-8134094,-8125920,-8140129,-8127749,-8137960,-8131594,-8123971,-8134718,-8132223,-8140172,-8127416,-8142082,-8135151,-8135936,15,0,35,30
144,135,134,137,133,136,134,135,137,136,134,136,133,136,135,133,136,135,134,137,135,137,137,133,135,133,133,135,134,135,133,133,135,134,141,149,148,151,143,141,142,143,145,149,150,152,181,211,213,213,185,162,160,160,159,160,162,161,162,164,159,164,164,163,166,171,187,211,229,237,234,218,201,188,177,170,164,163,165,162,164,166,162,166,163,166,169,176,194,235,312,395,428,417,362,283,239,210,190,182,182,181,179,182,188,195,205,225,237,252,261,261,262,247,237,234,229,227,234,247,304,374,395,408,383,324,282,265,260,253,255,249,242,238,230,224,226,226,227,230,228,233,232,229,233,232,234,236,232,236,238,234,236,235,235,239,236,239,240,242,244,243,238,239,238,242,243,240,246,254,251,258,251,253,246,240,239,235,232,233,232,233,230,230,232,228,226,228,225,226,224,224,224,222,221,226,222,222,224,222,225,222,219,224,220,221,217,219,219,217,216,219,217,219,218,218,219,219,216,221,214,217,219,214,215,216,212,214,214,214,211,208,213,213,207,212,206,208,207,202,204,201,197,200,198,196,195,192,192,190,189,188,185,190,188,182,187,184,183,186,180,182,182,179,182,179,176,179,175,177,174,171,175,172,171,175,171,173,171,169,172,169,166,170,166,165,165,-8135598,-8140018,-8131369,-8122056,-8137331,-8124212,-8134881,-8128265,-8120360,-8131657,-8129060,-8137276,-8123693,-8139399,-8132316,-8132781,15,0,35,30
144,135,132,136,132,134,135,134,136,134,131,136,133,134,136,132,134,132,134,135,133,136,136,132,135,132,132,134,133,135,133,133,134,134,137,144,144,147,141,138,140,139,141,146,145,149,172,194,198,195,174,156,155,155,155,153,155,156,154,160,154,157,157,155,159,165,177,195,211,217,214,200,190,176,168,164,156,157,159,155,157,158,156,158,158,157,161,165,182,209,267,329,359,350,309,248,211,193,176,171,170,169,168,169,176,182,189,203,212,224,233,233,233,221,212,211,205,206,211,221,260,313,334,345,325,283,250,235,234,229,227,225,219,217,209,205,207,208,206,213,211,214,213,210,212,212,212,216,214,216,215,215,216,216,215,221,219,221,221,222,222,222,221,220,219,221,222,221,225,231,230,235,233,232,227,223,220,217,217,219,217,215,217,212,216,215,210,214,210,212,210,210,211,211,209,211,209,209,209,211,213,211,207,211,208,207,207,209,209,207,204,207,206,208,206,208,208,207,205,209,206,205,207,203,207,205,203,204,202,205,203,199,203,202,200,203,197,199,198,195,196,192,190,195,190,188,188,186,185,183,182,184,178,184,181,178,181,178,178,177,175,177,176,175,176,174,173,174,170,172,170,167,172,168,165,170,166,169,167,166,169,164,165,168,163,163,162,-8133734,-8138344,-8129583,-8119602,-8135571,-8122123,-8133163,-8126178,-8118243,-8129978,-8127290,-8135605,-8121252,-8137644,-8130505,-8130930,15,0,35,30
