Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,131,128,134,129,131,131,129,132,131,129,133,130,133,132,130,130,130,131,132,130,132,132,130,132,130,130,132,131,132,131,130,132,131,133,138,137,140,134,132,133,134,135,139,138,140,154,171,175,173,155,146,144,144,143,142,145,143,142,144,141,142,142,141,145,146,154,168,175,182,176,168,160,152,144,144,138,139,140,137,137,139,136,139,137,136,139,140,151,169,206,249,267,259,229,191,169,153,141,141,137,137,137,135,140,142,147,156,161,168,173,172,171,165,158,156,152,152,156,158,185,221,235,244,224,199,177,165,162,160,160,157,151,149,144,139,141,140,138,142,140,142,141,140,141,140,140,142,140,141,141,137,140,140,137,143,140,140,140,140,141,140,138,140,139,140,140,138,142,145,144,147,144,144,142,140,140,138,137,138,138,138,138,136,139,139,138,139,136,139,137,138,139,137,138,140,138,138,139,138,139,137,136,141,137,137,137,137,139,137,136,138,137,138,136,137,138,139,137,139,135,139,138,136,137,138,136,139,136,138,137,135,138,137,136,139,134,137,138,135,137,135,135,138,135,137,136,135,137,136,135,138,135,136,137,135,137,136,135,138,134,137,138,135,138,136,135,137,134,136,134,132,138,134,132,137,132,136,136,132,136,135,133,137,133,135,134,-8101189,-8110841,-8101702,-8078405,-8106446,-8090578,-8100730,-8090707,-8081374,-8099839,-8100528,-8106564,-8087181,-8111719,-8100866,-8100209,15,0,36,29
144,131,128,133,129,131,130,130,133,132,129,133,130,132,133,129,131,130,130,132,131,133,132,130,133,130,130,131,131,132,132,130,131,131,133,137,136,140,135,132,134,133,135,139,139,140,155,171,173,174,159,144,144,144,144,143,145,141,142,144,141,142,142,141,143,145,153,168,177,181,176,170,161,151,144,143,136,138,141,137,138,139,135,138,136,136,139,139,150,167,210,249,266,260,231,190,168,152,143,140,137,136,135,135,139,140,146,156,159,166,172,171,170,160,156,155,151,151,153,157,188,223,235,243,223,196,175,164,162,158,155,154,149,148,141,136,139,138,136,140,138,141,137,136,137,139,136,140,136,138,138,136,136,136,135,138,134,137,138,135,138,137,136,138,135,136,137,135,139,142,140,143,142,142,139,137,137,135,134,136,133,134,134,133,137,136,133,136,132,136,134,135,136,134,134,136,135,134,134,134,137,134,132,137,134,133,134,133,136,134,132,136,133,135,135,133,134,135,132,136,133,135,135,132,136,135,133,135,135,136,134,131,136,134,133,135,132,135,133,132,136,133,131,135,133,134,134,133,135,133,133,135,131,135,135,132,134,134,132,136,132,134,134,133,137,134,132,136,133,134,134,131,135,131,131,137,133,134,135,131,134,133,132,135,132,134,133,-8101838,-8110312,-8101762,-8078460,-8105349,-8088685,-8099604,-8089987,-8079692,-8097039,-8097796,-8104435,-8086995,-8111643,-8101498,-8099874,15,0,36,29
144,131,128,134,128,132,131,129,132,133,129,133,130,133,132,129,131,129,130,134,131,133,132,129,133,131,131,132,131,133,130,130,132,130,133,139,138,142,135,133,134,135,136,140,139,140,157,176,178,177,160,146,143,146,144,144,145,142,144,145,141,145,142,142,143,146,156,169,178,186,183,172,163,152,146,146,139,139,141,137,140,140,136,139,137,137,139,140,152,171,214,261,279,269,240,195,171,155,145,140,138,137,136,135,139,142,147,156,164,169,175,174,174,166,157,158,152,151,155,159,192,229,240,250,229,202,179,167,163,161,160,156,151,150,143,138,140,139,138,142,138,141,140,138,139,139,137,140,138,138,140,136,139,137,137,139,136,137,138,138,139,138,137,137,136,137,140,137,140,142,142,147,143,143,140,139,139,137,135,136,135,136,135,133,137,136,135,137,133,136,134,136,138,135,133,136,135,136,136,134,138,134,133,137,134,135,136,136,137,135,134,136,133,137,135,134,136,136,134,137,134,136,136,134,135,136,133,136,135,137,134,132,135,135,134,138,132,135,135,132,137,132,132,137,133,136,134,133,136,134,132,135,133,136,135,133,136,135,133,135,132,134,135,132,137,134,133,136,133,135,133,131,135,133,131,136,133,135,135,133,135,133,131,137,132,133,133,-8093859,-8105027,-8096216,-8069690,-8098355,-8081510,-8092648,-8081209,-8071079,-8090334,-8091738,-8098096,-8077519,-8104647,-8093978,-8091774,15,0,36,30
144,131,129,133,129,131,132,130,132,131,129,133,129,133,132,129,132,130,131,134,129,133,133,129,133,131,131,132,132,132,130,130,131,131,133,138,137,140,136,132,134,134,135,139,139,140,157,172,175,175,158,144,144,145,144,141,145,142,144,144,141,143,143,141,144,146,153,167,176,182,177,168,161,150,144,144,137,138,140,137,139,138,135,139,136,136,137,139,150,169,209,252,266,261,232,191,170,154,142,140,137,136,136,135,139,141,144,156,160,166,172,171,171,162,156,156,151,150,153,158,188,222,235,245,226,198,175,164,161,159,156,156,150,146,142,136,139,138,136,141,138,140,139,138,138,137,136,140,137,138,138,136,137,136,135,139,136,137,137,137,138,137,136,138,134,136,137,135,139,141,141,143,143,142,140,137,137,136,134,136,135,135,134,133,136,135,134,137,134,135,134,133,136,134,134,136,134,134,135,133,137,134,133,137,133,135,133,134,135,134,133,135,132,135,134,133,134,133,133,136,133,135,134,133,135,134,133,134,133,136,134,131,135,134,133,136,131,135,134,131,136,132,132,136,133,135,134,133,134,133,132,134,131,136,135,131,135,135,134,136,131,136,134,132,135,134,131,135,133,133,133,131,136,135,131,136,132,134,134,131,135,134,133,135,132,133,134,-8094601,-8104495,-8096158,-8070279,-8098839,-8082304,-8093548,-8081912,-8072270,-8091874,-8093183,-8099327,-8077952,-8105094,-8094942,-8092328,15,0,36,29
144,131,129,134,130,131,131,130,132,132,129,133,130,132,132,130,131,130,130,133,129,132,132,129,132,130,130,132,130,132,131,130,132,130,132,138,136,140,135,132,134,133,135,139,137,140,154,170,172,172,157,144,142,142,143,142,143,142,142,144,141,142,142,140,144,144,151,164,173,177,174,165,158,150,144,142,138,138,141,137,139,138,135,139,136,135,138,139,149,166,204,240,260,252,226,188,167,151,141,139,137,137,137,135,138,140,145,154,156,165,168,167,168,160,153,155,150,150,152,157,186,216,230,239,217,193,174,162,161,158,156,154,149,147,141,137,138,137,135,140,138,139,139,136,137,137,137,140,137,138,138,136,138,136,133,138,135,137,136,137,138,139,136,136,135,137,137,135,139,143,141,143,142,141,140,136,138,136,134,136,134,135,135,133,135,135,133,136,133,134,134,133,136,133,133,135,134,134,136,135,137,133,133,138,133,134,136,133,135,134,133,133,134,135,134,132,134,135,133,136,132,135,135,132,134,135,134,135,134,136,134,131,136,134,133,136,132,135,134,132,135,132,131,136,133,135,134,131,135,133,132,134,132,136,135,132,135,134,132,136,132,135,134,132,137,134,132,136,133,134,134,130,134,132,131,136,133,134,135,130,135,133,133,135,132,134,133,-8091187,-8101589,-8092645,-8065730,-8096321,-8079199,-8091202,-8078508,-8069275,-8089500,-8089999,-8097043,-8074637,-8102233,-8091403,-8089957,15,0,36,29
144,131,129,134,129,132,131,130,132,132,128,133,130,133,132,130,131,130,131,133,130,132,131,129,133,131,130,132,131,133,131,130,131,130,131,138,136,139,134,134,134,134,135,138,138,138,154,171,173,172,155,143,143,143,143,141,143,140,142,144,141,142,141,140,143,145,149,165,173,178,176,167,158,150,143,144,136,138,140,136,139,138,135,139,135,136,138,140,150,168,204,244,258,254,227,188,166,152,142,138,137,136,137,134,139,141,143,154,158,166,169,170,169,163,155,156,150,149,151,156,186,215,232,239,222,195,175,162,160,156,157,153,148,146,141,136,139,136,135,140,137,140,139,137,138,137,137,139,135,138,139,136,137,135,135,138,135,137,136,136,137,138,136,136,133,137,138,135,137,140,140,143,141,141,139,136,136,134,134,135,135,135,134,132,136,134,133,135,134,134,133,132,135,133,134,134,134,134,135,133,137,133,131,136,133,133,134,133,135,134,133,134,133,135,134,133,135,134,132,135,131,135,136,132,133,135,134,135,134,136,133,131,135,134,133,136,132,135,134,131,135,132,130,135,133,134,133,133,135,133,133,134,132,137,134,132,133,134,132,135,132,134,135,133,135,134,132,136,132,135,132,130,134,131,130,136,132,135,134,131,135,134,131,134,132,133,132,-8093967,-8103758,-8094723,-8068811,-8098729,-8081707,-8093128,-8081838,-8072865,-8092061,-8092843,-8099500,-8077973,-8104667,-8093313,-8093190,15,0,36,29
144,131,128,134,129,132,131,130,133,133,129,132,129,133,133,129,132,130,131,133,129,133,132,130,133,132,130,133,131,132,132,130,131,131,133,137,136,139,136,133,133,134,135,138,136,139,155,171,172,171,155,145,142,142,142,142,143,142,143,144,139,141,141,141,142,145,153,166,172,179,175,167,158,151,143,142,138,137,141,136,138,138,135,138,136,136,137,139,150,166,203,244,259,253,224,187,167,151,141,139,138,136,136,136,138,141,144,153,156,164,170,169,167,159,155,155,149,149,152,156,184,215,229,237,219,193,174,163,160,157,154,154,149,146,141,136,139,137,137,141,137,140,139,136,138,138,138,140,136,138,138,136,138,136,134,138,136,137,138,137,138,137,136,136,135,137,138,135,138,143,140,144,142,142,140,138,137,136,133,136,132,135,135,132,136,134,133,136,132,135,134,134,135,135,132,135,134,135,135,135,137,134,132,137,133,134,135,134,136,134,133,135,133,135,135,133,135,135,132,135,132,136,136,134,135,135,133,136,134,136,134,133,135,135,133,134,132,134,134,133,135,132,132,135,133,133,134,132,135,132,133,134,131,135,136,133,133,134,132,135,132,135,134,132,136,133,133,136,133,135,134,130,134,133,131,137,132,135,134,132,134,134,130,135,132,132,133,-8092409,-8103130,-8093770,-8067144,-8097281,-8079944,-8091398,-8079830,-8070488,-8089838,-8091205,-8098186,-8075991,-8103337,-8092855,-8091118,15,0,36,29
143,131,128,134,130,131,131,130,132,132,129,133,130,133,132,129,131,130,131,133,130,133,132,130,133,130,130,132,132,132,131,130,132,130,133,138,136,139,136,133,134,134,135,139,137,140,156,173,175,174,158,146,144,145,143,143,144,143,143,143,141,143,143,141,144,145,154,167,177,181,179,168,162,153,146,143,139,139,140,137,139,139,135,138,135,136,138,139,151,171,211,253,270,263,233,192,168,155,143,141,137,137,135,136,139,141,145,157,160,167,172,172,170,164,157,156,151,150,153,158,187,223,238,245,227,200,176,164,162,159,160,155,150,148,142,137,139,137,135,140,136,141,139,136,138,138,137,139,137,138,139,136,137,136,135,140,137,137,136,137,138,137,136,136,135,137,138,135,137,141,141,144,142,141,141,138,137,135,134,135,133,136,134,133,136,134,134,136,133,135,134,134,135,133,134,135,134,133,135,133,136,134,132,136,133,133,134,133,134,134,132,135,133,134,134,132,133,134,132,135,132,134,135,132,135,135,132,134,134,136,133,131,134,135,133,135,133,134,134,132,134,133,130,136,132,134,133,132,134,133,131,135,130,135,135,131,134,134,133,135,132,134,135,132,135,133,132,135,133,134,133,129,134,132,131,136,131,134,133,131,134,133,132,135,132,133,133,-8095759,-8106167,-8097502,-8071775,-8099981,-8083333,-8093943,-8083663,-8074666,-8092771,-8094339,-8100802,-8080555,-8106438,-8095997,-8094620,15,0,36,30
144,130,129,134,128,131,130,130,131,131,129,133,130,133,132,129,131,129,131,132,130,132,132,130,132,131,131,132,132,131,131,129,132,131,133,137,136,141,135,133,135,134,134,139,137,141,156,172,175,174,158,144,142,144,144,143,145,143,142,144,141,142,143,141,144,146,153,168,176,182,179,169,161,152,145,144,138,137,141,136,139,139,136,139,137,136,139,140,151,169,208,252,271,263,232,195,169,154,143,141,137,136,137,135,139,142,145,156,159,167,172,172,170,163,157,158,152,151,153,158,186,223,236,243,226,197,177,165,162,159,156,155,150,149,142,137,140,139,137,141,139,141,140,138,139,139,138,141,139,139,140,136,138,136,136,140,136,138,136,137,139,140,137,138,136,137,139,137,139,143,142,146,143,142,140,136,138,137,136,137,134,136,136,133,137,137,135,137,134,136,135,135,137,134,135,137,135,136,135,135,137,135,135,139,135,134,135,135,137,135,133,136,133,137,136,134,137,136,134,137,134,136,137,133,136,136,134,136,135,136,135,133,136,135,133,138,133,136,135,133,136,132,133,136,133,135,134,133,135,133,132,135,133,135,135,133,134,134,134,136,132,134,135,133,136,134,133,136,133,134,133,130,135,133,132,137,132,135,135,131,135,133,132,136,133,134,133,-8095988,-8105173,-8096290,-8071779,-8100177,-8083652,-8094838,-8083727,-8075131,-8093713,-8094631,-8101014,-8081070,-8106763,-8095594,-8094680,15,0,36,29
144,131,129,134,129,132,131,129,133,131,129,133,129,132,132,128,132,130,131,132,130,134,132,129,132,131,130,132,132,132,131,130,130,130,133,137,138,139,134,133,134,134,135,140,138,139,156,174,176,175,158,147,144,144,144,143,145,143,143,145,141,142,143,142,144,147,153,168,178,182,181,171,163,152,146,145,138,139,140,137,140,138,135,139,137,135,139,141,150,170,213,256,274,271,235,194,170,154,144,140,137,137,137,136,139,143,146,157,162,168,174,173,171,164,157,157,151,151,154,157,190,226,237,249,231,199,177,166,163,159,159,156,149,149,141,136,138,138,137,140,138,140,139,137,137,137,136,141,137,138,139,135,138,136,135,138,135,137,137,137,138,138,135,137,134,136,137,136,137,140,140,144,142,142,140,137,137,134,133,136,134,135,135,132,134,134,133,136,132,134,133,134,135,134,133,135,133,133,135,133,136,133,132,136,132,133,133,132,135,134,132,136,132,135,133,132,134,133,133,136,132,136,135,132,134,134,133,135,132,135,134,131,135,133,133,135,131,134,134,132,134,131,131,135,133,134,133,132,134,132,132,134,131,135,135,131,134,133,133,136,132,135,135,132,136,133,132,135,134,134,133,130,135,132,131,135,132,134,134,131,134,133,132,135,132,133,134,-8116803,-8123761,-8116506,-8098595,-8119549,-8107694,-8118770,-8106594,-8100007,-8116406,-8117205,-8121758,-8105708,-8125413,-8116059,-8116114,15,0,36,29
