Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,155,152,156,152,154,152,151,152,150,145,149,144,146,144,140,143,141,141,142,139,143,141,139,141,139,140,141,141,140,140,140,142,141,142,146,144,147,144,145,145,146,147,150,149,151,159,165,171,168,162,156,157,157,157,159,162,161,163,167,165,171,173,174,178,180,187,198,201,205,206,206,201,197,195,197,193,195,197,196,200,203,198,207,207,208,214,216,227,237,264,292,300,301,289,268,259,253,250,252,251,257,263,263,270,277,284,295,298,303,311,316,320,320,324,332,335,340,347,353,373,400,405,417,403,396,384,374,383,380,389,390,392,400,397,402,409,414,415,422,418,427,425,425,439,440,442,450,445,451,454,451,458,454,462,468,465,473,480,484,483,483,483,482,483,488,494,493,502,506,506,515,511,510,508,505,507,510,502,510,512,515,518,521,525,528,527,531,523,531,522,524,525,524,523,531,525,526,527,535,535,533,527,528,519,519,517,519,519,506,507,517,510,513,512,506,506,503,502,499,497,498,489,485,485,479,475,481,476,471,472,464,472,463,460,460,450,455,447,441,443,434,430,431,423,418,417,413,412,407,404,405,401,401,398,399,395,394,390,388,385,386,382,373,374,370,365,366,357,360,355,349,352,344,343,342,336,337,335,332,332,329,321,326,320,320,317,-7708276,-7785003,-7755617,-7574977,-7740807,-7680944,-7714558,-7663722,-7624541,-7716469,-7739257,-7740399,-7630480,-7772144,-7749307,-7709510,15,0,34,31
144,154,151,154,150,154,151,150,150,149,145,147,143,146,144,141,143,141,140,143,140,141,140,137,141,138,139,139,139,142,139,138,141,140,142,146,145,149,144,144,145,144,147,150,148,152,161,170,173,172,163,156,156,158,159,158,162,162,164,169,165,170,171,173,178,181,187,197,204,211,210,206,201,197,193,196,191,194,195,195,197,198,198,203,203,207,214,215,226,239,269,300,314,309,296,270,260,250,247,248,250,253,257,260,267,272,278,291,295,302,313,315,318,315,320,324,326,331,338,343,369,401,409,417,408,396,378,372,375,376,380,385,386,391,391,390,400,401,406,411,409,417,413,414,424,427,430,437,434,441,442,439,444,446,448,451,456,463,466,468,470,469,465,468,472,475,480,480,487,496,491,503,497,496,493,488,492,494,488,496,495,498,504,504,512,513,509,515,511,510,508,503,505,509,510,513,507,515,515,517,513,512,508,512,508,503,498,502,501,500,492,500,491,496,494,494,490,489,483,487,482,480,474,469,471,463,460,462,456,460,452,448,449,451,446,446,438,436,435,428,428,423,416,418,411,406,404,400,400,392,393,394,390,394,389,386,386,382,381,379,371,374,371,366,365,358,357,356,351,352,347,339,340,337,334,331,333,329,327,324,323,318,316,316,312,312,306,-7710536,-7788942,-7759617,-7579438,-7742089,-7682991,-7716693,-7665485,-7624781,-7719038,-7741362,-7741112,-7632436,-7774339,-7752367,-7709917,15,0,34,31
144,157,155,158,152,156,154,153,154,152,147,150,145,147,145,142,144,144,143,143,142,143,141,140,142,139,141,141,141,143,142,140,143,140,142,145,144,147,144,144,146,148,148,150,147,151,156,160,164,162,159,155,156,156,156,157,160,160,162,166,167,171,174,176,178,183,187,196,198,204,203,200,200,198,198,202,198,203,204,201,204,206,206,213,213,215,222,222,233,238,254,272,282,282,279,269,263,260,258,263,265,271,274,279,287,289,294,309,307,317,323,328,333,335,338,348,348,358,364,370,386,404,410,419,411,408,402,398,401,406,410,415,422,429,432,435,441,445,451,453,454,460,460,459,469,475,478,481,482,486,490,484,493,494,500,505,505,512,518,521,521,524,516,523,521,523,528,532,539,542,547,552,553,553,547,547,545,549,544,549,548,560,561,562,569,563,569,572,568,573,564,562,567,570,566,573,567,571,571,577,575,574,566,571,565,563,557,554,557,551,547,552,548,555,549,546,549,547,538,545,535,536,532,521,525,521,512,518,511,515,509,504,503,505,497,495,493,490,483,477,481,469,464,464,459,454,450,447,447,442,438,437,431,434,430,429,428,426,421,421,413,414,409,404,403,398,395,395,388,384,382,374,377,373,366,372,364,364,361,356,357,352,346,349,341,340,338,-7713370,-7790156,-7760287,-7582307,-7743740,-7681918,-7718088,-7668098,-7629664,-7720003,-7741523,-7744195,-7634892,-7776283,-7754514,-7714038,15,0,34,31
144,157,154,159,154,155,153,152,153,151,147,149,145,147,146,144,144,143,144,143,140,142,143,140,141,140,140,141,140,142,141,140,142,141,141,145,144,147,146,145,146,146,147,151,148,150,155,159,163,162,159,156,155,157,157,156,160,161,162,168,166,172,174,175,181,182,186,194,198,203,203,201,202,199,199,199,198,201,202,200,203,207,207,212,214,216,219,222,232,240,254,274,283,281,276,266,262,259,256,262,265,271,274,276,286,290,298,308,308,318,323,325,331,332,331,346,352,357,367,370,386,403,411,419,413,409,400,401,403,406,411,416,419,429,429,435,441,447,446,455,455,460,459,460,470,473,478,482,482,483,488,488,488,490,498,501,508,514,515,515,522,518,513,517,518,523,527,530,538,542,542,549,546,548,546,543,541,547,539,547,540,553,556,558,563,563,561,569,565,567,561,560,559,561,559,564,564,567,566,568,568,569,566,566,560,554,555,551,556,551,546,551,548,547,542,547,543,543,534,535,529,530,525,520,519,519,508,515,510,510,505,497,503,500,494,495,485,491,480,471,476,469,463,459,457,452,448,448,445,440,436,436,432,434,430,428,426,422,416,420,416,415,413,404,404,401,398,392,387,385,383,378,377,372,370,369,364,361,362,356,357,350,347,352,346,344,337,-7737667,-7807619,-7780258,-7612362,-7765214,-7704810,-7739623,-7694421,-7657676,-7741918,-7761438,-7765642,-7663720,-7797090,-7774546,-7738850,15,0,34,31
144,157,154,159,153,155,153,152,153,151,147,149,144,148,145,142,144,141,142,144,141,143,142,139,143,140,140,141,140,143,140,140,141,141,142,145,143,148,146,145,146,146,148,152,149,150,156,160,164,162,158,154,155,156,156,157,160,160,163,169,165,172,175,174,179,183,185,196,199,202,201,200,202,198,199,199,197,201,202,200,203,203,206,210,212,215,219,221,230,241,254,276,282,283,279,265,262,259,257,261,262,267,273,273,282,288,293,305,307,314,318,325,329,331,333,342,343,354,363,367,383,397,405,412,410,400,397,390,399,398,405,411,414,422,423,429,437,446,442,449,448,453,454,452,462,465,472,472,473,478,480,482,484,487,486,497,495,505,502,508,507,508,502,510,512,516,520,522,525,532,530,539,535,540,532,529,532,533,527,534,537,543,542,545,550,552,550,555,552,555,549,546,550,547,551,553,552,555,553,559,560,555,554,554,542,542,544,538,544,533,531,535,535,542,535,536,533,533,521,525,517,521,519,509,508,505,500,503,501,501,495,492,493,490,484,489,475,478,471,464,468,461,452,454,446,444,442,438,435,434,429,430,425,425,429,418,417,414,411,407,408,406,405,398,394,395,387,384,379,377,374,367,373,365,362,361,359,359,355,349,351,348,342,345,340,337,331,-7764040,-7828618,-7802604,-7645747,-7790244,-7732296,-7766036,-7722857,-7688218,-7768553,-7786622,-7791014,-7692610,-7818398,-7796664,-7764495,15,0,34,31
144,157,153,158,152,155,155,152,154,150,147,149,145,147,147,143,144,142,143,144,140,142,142,140,142,140,141,141,140,141,141,140,141,140,142,144,143,147,144,144,145,147,146,149,148,149,153,160,162,162,156,155,155,158,158,158,161,160,164,166,165,171,173,176,178,183,184,195,197,202,203,199,201,198,198,201,197,200,203,198,202,205,205,209,211,214,218,222,229,238,253,272,279,280,276,265,260,257,257,261,264,267,274,275,285,288,296,303,304,312,319,323,329,328,335,341,346,354,359,364,378,397,401,409,406,400,392,390,395,395,402,408,412,418,424,424,435,438,439,447,442,451,450,450,459,467,470,471,471,478,481,475,484,483,486,490,493,497,505,506,506,504,503,508,509,511,517,521,523,529,529,532,532,537,531,530,526,527,525,528,531,537,543,544,552,548,551,556,547,554,544,542,547,548,548,550,550,552,552,554,552,552,551,551,549,538,537,539,542,536,530,535,532,536,532,529,528,529,519,521,522,518,513,505,506,504,499,503,497,500,493,490,491,486,483,485,476,475,466,465,462,459,450,448,446,442,440,436,438,427,428,428,421,423,419,419,416,415,410,411,406,409,400,397,396,390,387,383,382,379,375,366,368,362,360,362,355,357,355,350,352,345,339,345,338,335,331,-7809167,-7865471,-7842451,-7703647,-7831611,-7778525,-7810434,-7770822,-7739797,-7810721,-7826013,-7832039,-7745907,-7858611,-7837716,-7809634,15,0,34,31
144,155,153,156,150,153,151,150,151,149,146,149,143,147,145,142,144,140,142,143,140,141,140,139,141,138,138,140,140,142,141,139,141,140,141,145,142,146,145,144,146,145,145,150,148,148,155,157,160,160,156,155,154,155,154,154,160,160,161,164,163,168,171,172,177,178,182,190,193,197,197,195,196,194,193,196,193,194,197,196,200,202,200,205,206,210,213,215,225,232,246,263,269,271,264,254,253,252,247,251,254,258,264,266,273,276,282,291,293,299,305,310,314,315,317,330,330,337,346,346,364,378,380,390,381,377,374,373,379,378,383,383,388,398,400,401,405,413,414,418,418,424,422,424,437,436,439,449,443,452,452,446,455,458,456,464,465,469,474,480,480,476,474,478,476,480,488,484,493,497,499,506,500,506,495,496,498,499,495,502,500,510,514,514,518,516,519,521,516,520,510,512,519,517,516,523,520,520,521,521,523,524,516,521,517,514,505,510,510,504,504,504,502,506,502,504,499,503,495,496,488,490,487,480,480,480,468,473,471,472,464,459,464,461,453,456,451,453,449,441,442,433,429,429,423,418,416,414,411,406,402,402,404,403,398,397,398,394,390,389,386,387,377,377,378,373,367,366,359,357,358,348,357,345,343,345,339,340,337,333,333,329,328,329,318,321,320,-7941516,-7977569,-7961169,-7872938,-7953021,-7913861,-7937429,-7913798,-7889534,-7935416,-7945386,-7952003,-7897270,-7973084,-7957407,-7939274,15,0,34,31
144,156,155,158,153,156,155,151,153,152,148,149,146,148,146,142,145,142,142,144,141,144,142,139,143,140,140,141,140,142,141,140,141,141,143,146,144,147,145,144,146,147,146,150,149,151,156,160,162,161,158,156,155,157,159,160,162,161,163,168,166,172,174,176,181,183,189,197,199,201,204,204,202,203,199,201,201,202,203,200,206,206,205,213,213,217,220,225,233,245,257,278,283,286,279,271,267,262,259,265,268,270,275,276,286,294,300,304,311,317,323,327,333,335,339,347,351,360,367,370,386,401,410,416,411,406,399,399,403,406,409,414,417,427,424,432,440,442,448,448,451,456,459,457,467,471,473,482,478,486,486,482,490,492,493,501,500,505,512,514,516,517,513,519,519,524,528,532,533,540,538,547,545,541,542,538,538,540,538,545,546,547,548,554,567,565,563,569,564,561,560,557,558,555,559,564,562,563,564,563,570,568,555,568,555,552,549,546,554,545,544,545,544,546,547,540,544,539,532,539,529,531,528,518,521,513,506,511,507,507,504,498,499,497,488,492,482,487,479,474,472,468,459,458,456,450,448,441,440,435,433,431,428,432,424,427,422,425,419,418,411,412,409,402,401,396,391,388,387,381,379,373,377,369,364,366,361,362,361,357,358,348,346,345,338,341,337,-7810114,-7867429,-7844260,-7704773,-7832725,-7779242,-7811313,-7772211,-7740930,-7813607,-7828153,-7833123,-7746913,-7859662,-7839216,-7810914,15,0,34,31
144,155,154,157,152,155,154,151,153,149,147,149,145,147,147,142,145,142,142,144,140,143,141,140,142,139,140,142,140,142,140,138,141,140,141,144,143,147,144,145,146,146,146,149,148,150,155,158,161,161,158,155,155,155,157,157,160,160,163,167,164,170,172,174,178,182,186,192,195,200,201,200,200,196,197,200,197,200,201,198,202,204,203,209,210,214,218,222,229,239,253,271,276,277,272,263,260,257,257,259,264,266,272,274,281,286,292,303,305,309,315,321,328,328,332,339,343,353,360,362,378,392,394,407,401,397,391,390,395,394,402,406,411,417,420,421,428,433,439,443,443,447,450,448,460,459,466,470,473,474,478,475,479,481,482,487,491,499,501,504,506,506,504,508,508,512,517,516,522,527,523,529,532,536,533,529,534,531,526,531,534,538,543,542,548,550,548,554,545,552,548,543,546,549,549,549,551,553,553,555,556,552,545,554,548,542,538,536,539,533,534,530,532,534,531,533,528,528,523,527,520,519,515,508,505,501,498,501,496,496,490,489,491,482,483,480,476,477,466,464,460,457,450,447,446,439,438,436,433,429,422,426,419,421,419,416,417,413,411,408,406,404,401,392,391,392,385,386,375,376,375,364,370,362,357,361,354,354,354,348,349,345,340,341,331,336,333,-7741964,-7811039,-7783734,-7617384,-7770101,-7710494,-7745124,-7698729,-7662433,-7746513,-7765837,-7770504,-7667364,-7799812,-7778354,-7742522,15,0,34,31
144,157,155,159,152,154,154,151,153,151,146,150,145,147,146,144,146,142,143,144,140,142,142,139,141,139,139,141,141,141,141,140,142,140,141,145,143,147,146,145,146,146,148,151,150,149,155,159,161,161,156,156,155,156,159,157,161,159,161,168,165,171,172,175,179,182,186,196,196,201,202,203,200,200,199,201,198,200,202,200,204,204,205,214,211,217,220,221,234,239,254,273,281,282,277,265,263,259,256,261,266,267,272,274,286,289,292,305,306,311,320,321,328,329,336,343,347,355,365,364,382,402,405,412,408,404,400,394,401,400,406,412,411,422,421,429,436,440,442,451,444,449,453,456,465,467,471,479,479,482,486,480,482,491,491,503,496,504,511,508,515,514,514,514,514,524,523,524,534,538,536,543,540,542,543,542,539,541,535,539,545,549,554,556,565,559,562,566,560,563,556,558,555,557,558,562,563,566,566,567,566,566,557,564,554,554,551,545,549,544,540,546,539,545,546,539,542,536,529,533,527,529,522,517,514,512,505,512,504,504,502,493,498,493,492,489,478,483,473,470,470,464,455,460,447,445,439,440,438,434,428,430,425,431,426,421,415,419,414,414,407,407,404,399,398,393,385,386,382,378,374,368,369,364,360,365,359,357,357,349,350,345,342,345,337,336,334,-7710149,-7784719,-7755590,-7576657,-7739126,-7676079,-7712678,-7663904,-7624359,-7715369,-7735898,-7739253,-7630989,-7772836,-7749671,-7710468,15,0,34,31
