Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,134,134,138,134,137,135,134,137,135,132,137,133,136,135,133,135,132,134,136,134,137,136,133,135,132,132,134,133,134,133,134,134,133,135,141,141,143,139,136,138,138,139,142,141,144,157,172,177,176,160,149,148,148,147,147,148,146,147,149,144,147,146,147,149,151,157,173,181,186,184,174,166,158,150,150,144,145,146,142,145,144,142,144,144,144,146,148,159,177,218,258,277,271,243,204,182,166,156,153,153,150,152,152,154,157,162,173,176,184,191,188,189,183,176,178,173,173,175,179,207,240,253,260,247,220,201,190,188,184,184,183,177,177,173,167,169,170,169,173,169,172,171,169,172,173,171,175,171,173,174,172,172,172,171,175,172,176,176,174,175,174,173,175,174,175,177,175,177,182,180,185,181,182,179,177,178,178,175,176,176,178,178,174,177,178,176,179,177,178,177,176,178,176,176,178,177,177,177,179,181,177,176,179,176,174,175,173,175,175,174,175,172,174,174,174,175,174,170,174,169,173,173,170,172,171,168,172,170,171,170,167,173,169,168,170,166,169,167,164,167,165,161,167,164,165,163,163,164,162,161,164,159,164,163,159,162,163,158,163,159,161,160,158,162,158,156,159,155,158,158,155,159,155,154,158,155,156,157,154,156,155,153,156,153,154,153,-7947593,-7973325,-7946694,-7875682,-7956974,-7899074,-7949294,-7915008,-7897809,-7945987,-7927464,-7961607,-7892678,-7970044,-7956558,-7948082,15,0,34,31
144,137,134,140,135,138,136,136,138,137,134,138,135,137,136,133,136,135,134,137,135,138,137,132,136,133,133,135,133,135,133,133,134,134,137,145,140,144,140,137,139,138,140,143,142,146,159,176,179,176,161,149,150,148,148,147,150,149,148,151,148,149,149,149,154,154,161,176,185,191,189,180,171,162,156,154,148,147,149,146,148,149,146,149,149,149,153,153,165,182,221,266,282,277,249,211,188,173,163,162,161,159,159,160,163,168,173,182,187,195,201,203,202,196,190,191,188,189,191,196,224,261,273,283,264,241,219,212,210,206,207,204,199,199,197,192,197,195,195,198,197,200,200,197,199,199,200,203,202,203,203,201,202,204,203,208,204,205,208,206,208,210,205,207,207,207,211,209,212,217,216,220,216,217,219,214,213,213,210,213,211,214,214,212,216,213,212,214,213,216,213,212,213,211,212,214,215,212,213,215,215,213,212,218,210,209,211,209,211,209,208,209,208,211,209,206,207,208,205,208,203,205,206,204,203,205,201,204,201,205,200,197,201,198,197,197,195,198,194,192,195,191,190,194,191,191,189,188,189,188,187,188,184,188,186,184,186,185,183,187,180,183,182,179,182,181,178,181,178,176,177,173,179,173,174,179,173,176,176,173,175,173,172,176,171,171,170,-7909738,-7939823,-7910586,-7826375,-7921290,-7854272,-7912371,-7872745,-7853057,-7908215,-7887751,-7926307,-7846210,-7935965,-7920452,-7910574,15,0,34,31
144,142,139,144,140,141,140,139,140,140,137,140,136,139,139,136,137,134,136,138,136,137,138,133,136,135,135,136,135,137,136,134,135,135,137,140,141,145,139,139,141,140,140,144,145,144,156,165,166,165,154,149,148,149,147,148,150,149,150,152,149,152,152,153,155,156,163,172,180,183,182,177,171,165,161,161,157,157,159,156,158,159,157,161,161,162,164,164,176,187,216,247,260,255,237,212,198,188,180,180,179,179,182,183,187,189,194,203,204,213,217,219,221,214,215,216,214,216,222,225,244,270,277,284,274,258,245,238,237,237,240,238,237,240,238,236,240,242,238,248,243,247,246,245,249,249,249,255,249,254,254,255,255,256,256,260,259,260,265,265,265,266,266,265,265,266,268,270,272,275,274,277,280,279,274,273,273,272,270,274,273,277,276,276,279,276,275,282,278,279,274,279,277,278,277,278,280,279,278,283,280,275,275,283,275,275,272,273,275,268,269,273,268,272,271,271,269,270,267,270,264,267,265,260,262,260,258,261,258,257,255,253,255,254,252,254,250,251,248,244,247,244,240,241,238,240,236,234,237,235,232,233,230,232,230,228,229,230,227,228,222,226,226,222,227,221,219,219,215,218,215,209,215,212,209,214,209,213,210,207,210,208,204,209,203,204,204,-7876179,-7908951,-7877752,-7782138,-7890170,-7815333,-7880008,-7835435,-7814654,-7876422,-7853825,-7896409,-7805227,-7905391,-7888047,-7877657,15,0,34,31
144,134,132,137,132,136,134,135,136,135,133,136,133,135,134,131,135,133,133,135,133,135,135,133,134,132,132,134,133,133,132,132,134,133,134,139,138,140,136,134,135,135,136,139,137,139,148,158,160,158,149,144,142,143,141,141,143,141,141,143,140,142,142,141,143,144,149,158,163,165,164,159,154,149,145,145,139,140,142,139,141,141,137,141,140,140,140,142,151,161,186,214,223,222,203,179,165,153,148,147,145,145,146,145,148,149,153,160,162,167,173,173,171,166,163,164,160,161,164,168,188,210,218,224,212,195,182,176,177,173,173,173,169,168,166,161,165,164,162,168,164,167,167,164,166,168,167,171,167,169,170,167,171,169,168,171,169,172,172,171,173,172,171,171,172,174,174,171,175,178,178,181,179,178,178,173,175,175,171,174,173,173,174,172,176,176,174,177,173,175,175,173,177,174,173,176,175,174,175,174,176,175,172,176,172,173,173,172,173,170,171,173,172,175,172,172,172,172,170,172,169,171,172,168,170,169,168,170,166,170,168,166,169,166,167,169,165,165,166,163,166,164,161,164,162,164,162,161,163,161,159,160,158,161,162,159,158,161,157,161,158,160,161,157,160,157,156,159,155,157,156,153,156,155,152,158,154,155,156,152,155,153,151,155,151,152,153,-7952314,-7977627,-7951675,-7881829,-7961652,-7904878,-7953903,-7920388,-7903276,-7950592,-7932748,-7966001,-7898628,-7974466,-7960901,-7952742,15,0,34,31
144,134,132,136,131,133,133,133,136,133,131,135,132,134,135,131,135,132,131,135,133,134,134,132,134,132,132,134,133,133,132,131,133,132,133,139,135,139,135,134,134,136,136,139,137,139,147,154,158,155,146,141,140,141,140,140,141,139,139,142,138,142,141,139,142,142,147,156,161,163,161,157,152,146,144,143,139,139,142,139,140,140,137,141,140,139,142,141,149,158,182,206,215,211,196,175,161,152,148,147,144,145,144,143,147,148,152,158,159,165,168,170,168,164,160,161,158,159,161,164,182,202,208,214,204,189,178,171,171,167,168,167,165,164,160,157,160,159,158,163,159,163,162,159,162,162,161,165,162,164,163,161,164,162,160,164,163,165,164,166,167,166,163,164,164,162,166,165,166,170,169,171,169,169,168,165,168,168,165,165,166,166,166,165,168,166,165,168,166,167,165,164,166,164,165,166,166,165,167,166,169,165,162,167,164,164,164,164,166,163,164,164,163,165,165,163,163,164,161,164,160,163,164,161,163,162,159,162,160,162,160,157,161,158,158,161,156,157,158,156,159,155,155,157,156,156,155,155,156,156,152,154,152,156,155,151,155,154,153,155,151,153,154,152,154,152,148,153,150,151,151,147,151,149,148,154,148,151,151,148,150,149,147,152,147,148,147,-7963329,-7987580,-7962379,-7896254,-7972380,-7918663,-7965497,-7934712,-7918221,-7961582,-7942579,-7978540,-7920949,-7989361,-7974209,-7968099,15,0,34,31
144,135,133,137,134,135,135,133,136,135,131,135,132,135,134,132,134,133,133,135,133,136,134,132,135,132,133,134,132,135,133,131,134,132,135,139,138,140,136,135,134,134,136,139,136,140,150,159,161,160,150,144,143,142,142,140,143,143,143,145,140,143,143,141,144,145,149,158,163,168,167,160,154,147,145,145,140,141,143,139,141,141,138,143,142,142,144,143,152,164,190,217,227,224,206,181,165,157,151,148,147,147,147,147,150,152,154,163,164,170,173,174,175,170,165,167,164,166,167,171,189,216,220,230,218,199,185,179,178,174,176,174,169,170,166,165,167,167,166,167,167,171,169,166,168,171,168,170,170,170,172,167,171,168,169,172,169,171,172,171,173,172,172,172,171,173,175,173,176,179,178,180,179,180,179,175,175,175,172,175,172,175,174,171,176,176,173,176,173,176,174,174,175,173,173,175,173,174,175,173,177,173,172,174,172,171,172,172,173,171,170,173,170,173,171,169,172,172,169,172,168,171,170,166,169,171,168,170,168,170,168,165,167,166,166,168,165,165,164,163,164,163,160,165,162,162,162,161,163,159,159,161,158,162,160,159,159,160,158,162,157,160,160,156,160,157,155,158,155,156,156,153,156,154,152,156,152,156,156,152,154,154,152,155,151,154,152,-7967354,-7989866,-7964700,-7899915,-7974720,-7921272,-7967220,-7935889,-7919799,-7964485,-7947279,-7978942,-7915397,-7986766,-7974123,-7966679,15,0,34,31
144,132,131,137,131,135,132,132,135,133,133,135,132,135,133,132,134,131,132,135,131,134,134,130,135,132,133,134,132,133,133,131,133,131,133,136,136,138,135,133,134,134,135,138,136,136,145,149,153,151,144,140,139,139,139,138,141,138,139,140,137,140,139,138,141,142,146,152,156,157,155,152,149,145,140,143,137,138,141,138,139,139,136,140,138,140,140,140,147,155,175,194,200,199,185,168,158,151,146,145,143,142,144,143,146,148,148,155,156,161,165,163,163,157,157,158,154,156,158,161,177,195,200,207,195,183,174,167,166,165,164,163,162,162,157,155,158,157,155,160,157,161,160,157,159,160,159,163,160,161,162,159,160,160,160,164,161,162,163,163,164,164,161,162,161,164,165,163,164,168,166,171,166,167,166,164,166,164,162,164,164,164,164,161,165,166,164,167,164,164,162,164,163,164,162,165,163,164,163,163,166,163,161,166,161,163,164,162,162,161,159,162,161,162,162,161,161,161,160,162,158,162,162,159,159,160,159,161,158,160,158,155,159,159,157,158,155,159,157,155,157,155,153,157,154,157,154,153,155,154,152,154,150,154,154,150,153,152,151,154,150,154,153,150,153,151,150,151,148,151,151,146,152,148,146,151,148,150,150,146,150,148,148,150,146,150,148,-7967157,-7990815,-7965844,-7901313,-7975815,-7922511,-7968418,-7937116,-7920709,-7965316,-7948375,-7979750,-7916739,-7987586,-7974817,-7967349,15,0,34,31
144,136,135,137,135,137,136,134,138,136,132,138,133,136,136,133,135,134,134,136,134,136,136,132,135,132,134,134,134,134,133,132,134,134,136,143,140,144,139,137,137,138,139,143,142,145,160,173,177,175,163,150,148,149,147,146,149,147,148,149,146,149,148,149,150,152,160,173,182,189,186,178,168,158,154,150,144,143,147,143,146,146,142,146,144,145,147,149,160,179,221,264,284,277,248,208,186,169,158,157,152,153,154,154,158,161,164,176,181,189,195,195,194,187,181,183,178,178,181,185,216,251,264,272,255,229,208,198,195,193,190,190,187,185,180,175,181,180,177,179,179,182,180,181,182,183,182,184,183,185,184,179,184,184,182,186,183,188,187,188,189,189,186,187,184,188,187,187,191,194,194,198,196,196,193,190,192,190,187,190,187,189,189,187,191,191,189,192,190,191,188,191,191,189,189,189,190,190,191,191,193,190,188,193,189,189,188,190,188,188,184,187,187,188,186,185,187,187,184,187,183,186,185,181,183,184,181,181,181,183,179,179,181,180,180,180,174,179,178,175,178,176,172,175,174,174,172,172,176,171,170,172,169,173,171,168,169,169,167,173,166,169,168,167,168,166,164,167,165,167,166,159,166,162,162,166,162,163,164,161,163,162,159,163,159,161,160,-7871011,-7905303,-7873757,-7776079,-7884998,-7809241,-7873510,-7829614,-7808395,-7869925,-7848371,-7890914,-7799203,-7901009,-7883537,-7871815,15,0,34,31
144,136,134,139,135,137,136,135,138,136,134,138,134,137,136,132,135,134,134,135,134,137,136,133,135,133,134,135,134,135,133,133,135,132,136,140,140,143,138,136,136,136,138,141,141,144,154,168,170,169,156,148,147,147,146,146,147,145,147,148,147,147,148,148,149,151,158,171,176,183,178,172,166,158,153,152,145,147,148,145,148,147,145,150,149,147,151,152,162,179,211,246,263,256,234,199,182,168,162,159,159,159,160,159,163,166,170,179,182,189,195,195,193,187,183,184,182,183,186,190,217,245,254,261,248,228,213,201,201,198,197,197,193,193,187,188,188,190,187,193,191,193,193,189,192,194,192,196,195,195,198,194,197,195,195,199,197,200,200,200,202,201,199,200,198,202,201,200,204,209,206,212,208,209,209,204,204,204,203,204,202,205,205,204,206,206,204,208,205,205,204,203,208,205,203,207,204,206,206,206,210,206,204,209,204,201,203,202,204,204,200,203,203,204,198,200,201,203,199,203,200,200,200,196,198,198,195,197,196,196,194,191,195,193,192,194,189,192,189,187,190,186,184,187,184,186,183,181,186,183,182,183,181,185,182,181,181,182,179,181,177,180,179,177,178,175,175,177,173,176,172,169,175,172,170,175,170,173,172,168,173,171,168,171,168,169,167,-7845548,-7878000,-7842997,-7735081,-7858311,-7776389,-7845611,-7796894,-7777118,-7846501,-7824153,-7869510,-7766115,-7876540,-7858537,-7848460,15,0,34,31
144,139,137,141,136,139,138,137,139,139,134,138,134,138,137,133,136,134,134,136,134,136,136,133,137,134,134,135,135,136,135,134,134,135,135,136,134,138,135,136,136,135,135,138,137,138,141,142,145,144,141,141,140,140,139,140,142,141,142,145,141,145,145,144,148,148,148,152,154,155,155,154,155,151,151,154,150,151,153,150,153,154,151,155,153,155,157,157,162,163,173,181,185,183,180,175,174,169,168,169,168,168,171,170,175,177,176,182,182,186,187,189,191,190,189,195,193,198,199,201,208,215,218,226,219,217,210,209,212,212,212,218,216,218,216,219,220,221,221,226,222,228,227,226,231,230,231,233,233,234,236,231,236,235,235,240,241,241,241,244,244,243,238,243,242,245,247,244,249,251,251,252,247,250,251,251,252,250,248,250,248,251,253,251,257,257,254,258,254,253,253,253,254,255,254,257,253,256,256,254,259,256,253,256,254,252,249,251,250,252,247,252,247,250,248,248,247,247,246,245,245,243,242,239,241,242,237,238,237,240,237,231,237,233,233,238,231,231,229,224,228,225,223,225,223,222,219,218,218,216,213,216,214,215,214,212,213,215,213,214,209,212,210,207,209,206,204,207,204,203,201,199,204,199,197,201,198,199,199,198,198,195,193,196,194,193,191,-7850866,-7885811,-7853098,-7749205,-7869562,-7790108,-7856681,-7808402,-7789034,-7856574,-7833314,-7877024,-7775550,-7882762,-7863888,-7853966,15,0,34,31
