Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,135,134,137,133,136,135,134,136,134,131,135,132,136,135,133,134,132,133,137,132,134,134,131,134,131,132,132,134,135,133,132,134,131,131,136,133,136,134,133,134,133,133,136,133,134,139,142,146,143,139,137,137,138,136,135,137,135,135,139,134,138,137,136,138,137,139,147,146,149,148,145,144,140,138,140,137,137,139,136,139,140,136,141,140,141,144,146,155,167,192,223,234,232,215,189,178,168,161,161,159,160,162,160,167,169,174,184,187,195,200,201,202,197,194,198,196,197,201,205,232,259,271,280,269,247,231,222,220,219,223,221,218,219,216,213,219,218,218,223,220,226,226,225,229,227,231,232,233,234,233,234,234,236,235,243,240,244,247,244,249,247,246,248,248,250,252,250,254,258,258,262,261,262,254,253,253,251,247,251,245,248,248,247,246,248,244,244,240,240,238,236,239,239,239,241,241,239,241,242,245,236,237,241,238,235,235,234,237,235,233,234,234,238,234,231,236,233,231,234,232,234,232,228,232,229,228,232,228,229,224,225,229,225,222,223,220,220,221,217,219,214,211,214,211,209,204,204,206,204,200,202,198,200,199,196,197,196,196,196,192,194,192,188,192,190,186,188,184,186,183,180,186,182,180,185,180,181,180,176,180,178,175,179,174,175,174,-8117295,-8124220,-8116525,-8094963,-8120203,-8104211,-8116348,-8108833,-8099826,-8111665,-8114540,-8120262,-8099354,-8124372,-8116203,-8115005,15,0,35,30
144,135,134,139,135,137,136,135,136,137,134,137,134,135,135,132,136,133,133,135,132,135,135,132,135,132,132,134,134,134,133,132,134,133,132,134,132,135,133,132,134,132,135,135,134,134,136,137,140,139,136,135,134,135,134,135,136,134,135,136,133,136,135,134,137,137,136,141,141,143,145,140,139,138,138,140,138,139,141,138,141,142,140,145,144,144,148,150,157,169,193,220,230,230,216,191,181,172,168,169,168,169,172,173,178,181,186,194,198,206,211,211,214,212,209,211,210,213,218,222,247,274,283,295,282,267,252,242,245,241,244,245,242,243,240,239,245,246,246,251,248,253,254,254,256,261,261,262,264,264,265,267,270,269,270,276,276,277,282,280,285,287,280,286,283,283,289,288,292,297,294,303,299,297,294,291,291,286,283,286,284,286,285,284,283,284,279,285,277,279,276,274,275,274,273,278,272,275,276,277,279,276,275,274,272,270,270,270,271,268,268,267,268,268,267,270,267,268,263,267,265,268,263,264,261,261,262,257,258,258,257,254,256,254,252,256,249,251,248,245,244,240,237,240,233,231,230,228,229,224,223,223,219,223,221,216,219,216,215,214,212,211,211,209,210,206,204,204,203,203,201,195,202,197,196,199,194,196,196,194,197,193,190,193,188,189,188,-8119510,-8125334,-8117756,-8097268,-8121736,-8105458,-8117539,-8111081,-8101769,-8112471,-8115500,-8121801,-8101620,-8125783,-8117574,-8117280,15,0,35,30
144,137,136,140,135,137,137,135,139,137,133,136,135,137,136,133,135,134,134,135,133,136,135,133,135,132,133,134,134,135,133,133,134,134,132,135,134,135,133,133,134,132,134,135,134,135,137,138,141,140,136,137,136,136,135,135,137,135,135,136,133,137,137,136,137,137,137,141,144,144,145,143,142,140,137,141,138,140,143,140,144,144,142,147,147,149,152,153,164,174,201,232,243,242,227,204,190,182,175,178,175,177,180,179,184,191,193,206,211,219,225,228,229,225,223,227,224,226,235,239,267,303,315,321,309,287,268,261,259,259,261,261,261,262,261,258,263,264,265,269,271,275,274,275,279,282,279,285,283,289,290,288,289,292,292,301,296,302,304,307,310,309,304,310,306,311,312,311,318,323,321,325,325,324,321,315,315,313,311,312,309,308,309,307,309,306,304,306,303,299,300,296,301,296,296,301,296,301,297,298,301,299,296,298,294,295,291,292,291,290,287,291,289,291,291,289,290,289,284,287,283,285,284,280,282,281,277,280,277,277,275,272,277,274,272,274,264,267,266,261,262,256,251,256,250,250,244,246,243,239,236,237,232,239,234,230,231,228,228,228,225,227,224,220,224,218,218,218,215,219,212,208,211,207,205,209,207,207,207,203,204,200,200,203,197,199,194,-8119858,-8125898,-8118368,-8098221,-8122295,-8106288,-8118376,-8111628,-8102142,-8113091,-8116265,-8122306,-8102176,-8126237,-8117637,-8117773,15,0,35,30
144,141,138,143,137,140,139,138,141,139,135,139,136,140,138,134,137,135,135,137,134,137,135,133,137,134,135,136,135,135,134,133,134,135,133,136,134,136,135,134,135,135,134,137,135,136,139,139,143,142,137,138,137,137,137,135,138,135,137,138,135,139,138,138,139,140,139,145,147,147,147,145,146,144,142,146,142,146,147,146,150,151,152,157,156,159,165,167,177,190,216,248,256,257,245,223,213,204,198,201,203,205,207,210,218,223,229,241,246,254,260,266,269,266,268,272,273,277,285,288,319,349,363,370,357,340,324,317,319,318,322,328,324,327,327,330,334,339,337,345,345,352,350,352,359,364,362,369,370,372,372,372,375,379,380,387,386,393,397,399,402,404,400,401,399,403,407,408,415,419,417,423,420,417,413,407,407,408,402,405,403,406,405,402,404,397,396,398,392,392,388,382,388,387,386,390,388,385,387,391,389,386,382,384,380,378,375,373,377,371,369,370,368,372,373,370,371,369,364,370,360,361,363,356,354,355,350,354,351,352,352,344,348,344,341,343,334,338,332,326,328,321,315,318,309,306,305,299,298,294,290,290,285,288,286,283,283,281,276,276,271,273,270,266,268,263,258,261,254,254,252,247,252,245,245,248,240,244,244,239,240,238,235,234,232,231,228,-8125008,-8130186,-8122760,-8104893,-8126462,-8111694,-8124191,-8116872,-8107902,-8118379,-8120529,-8126793,-8108072,-8130946,-8123035,-8122582,15,0,34,30
144,138,134,140,135,139,137,135,139,136,133,136,132,137,136,133,135,133,133,136,133,135,134,132,135,133,133,135,133,134,133,132,134,133,132,135,133,136,134,133,134,133,132,135,133,134,138,138,142,140,138,136,135,137,135,135,136,135,136,138,134,137,136,136,137,137,138,142,144,146,146,143,142,141,139,141,139,140,142,139,144,143,142,146,147,148,152,153,162,175,201,230,241,240,226,200,189,179,176,176,175,177,178,180,187,192,194,205,209,216,223,224,227,223,219,224,224,229,233,238,261,291,302,311,301,281,265,258,258,260,261,256,259,262,260,257,260,262,265,271,267,276,274,274,279,281,284,286,285,288,290,288,290,291,295,296,297,303,304,306,311,307,305,310,307,311,314,311,317,321,321,323,325,323,319,313,314,312,310,311,308,310,310,307,307,305,306,308,302,302,299,298,299,295,297,300,297,303,298,299,301,298,294,298,292,291,290,292,292,291,287,292,288,293,289,288,291,290,286,286,286,288,286,280,283,281,278,281,278,280,277,270,277,274,269,272,267,268,264,260,261,260,254,255,251,250,245,244,242,239,237,235,234,237,232,230,230,230,229,228,223,225,225,222,221,218,214,217,214,215,211,206,211,207,206,210,205,205,208,202,205,202,199,203,199,197,196,-8119259,-8125355,-8117872,-8097391,-8120995,-8104434,-8116915,-8110683,-8100765,-8112410,-8114951,-8120826,-8100920,-8125608,-8117590,-8116633,15,0,35,30
144,135,134,138,133,136,134,134,136,135,133,136,134,135,134,132,135,133,133,135,132,135,135,131,134,133,131,133,133,135,133,133,133,132,131,134,132,136,134,132,133,131,133,136,132,134,137,138,139,138,137,136,134,135,134,134,136,134,134,136,133,135,135,135,136,135,136,141,141,141,142,140,139,137,136,139,136,136,138,136,139,141,138,142,140,141,145,145,153,163,186,209,219,219,204,184,173,166,160,160,160,160,161,163,168,169,174,183,188,191,196,197,200,195,193,194,195,197,201,203,225,247,259,269,255,240,231,222,220,216,220,220,218,218,216,216,220,220,221,224,224,227,230,225,231,234,232,235,234,236,239,236,241,238,239,246,246,247,249,251,252,254,248,253,251,253,255,253,257,259,261,263,262,262,261,256,257,254,251,251,251,253,251,249,254,249,248,251,246,248,245,246,248,243,245,246,248,247,246,247,247,245,242,247,242,241,241,240,240,241,237,239,240,239,239,241,239,240,235,239,237,238,234,231,234,233,233,233,233,232,231,229,231,228,228,228,224,228,224,222,225,220,215,219,211,212,210,208,209,205,204,206,201,204,202,197,200,199,198,198,195,197,196,192,194,193,191,191,188,189,186,183,185,185,183,186,181,182,182,180,183,180,175,182,177,178,176,-8117481,-8124360,-8116879,-8095539,-8120094,-8103943,-8116281,-8108922,-8099883,-8111075,-8114108,-8120345,-8099889,-8124588,-8116363,-8115331,15,0,35,30
144,139,137,141,136,138,138,137,139,137,134,139,135,137,137,134,136,134,134,136,134,135,135,132,135,134,134,135,134,135,133,133,135,133,133,135,134,137,135,133,134,133,135,136,134,136,138,141,143,141,138,137,136,137,136,136,138,136,136,138,135,139,138,138,139,139,141,146,145,148,149,146,146,143,140,144,140,141,146,143,146,148,145,152,152,153,157,160,170,184,211,243,253,256,240,213,199,192,188,186,186,189,193,194,201,205,209,224,229,235,242,244,247,244,242,246,247,252,254,263,290,322,335,344,331,311,297,287,290,287,290,290,289,293,289,290,294,299,300,304,304,309,311,309,317,319,319,325,325,324,327,327,331,327,331,341,340,341,345,353,351,351,348,350,350,354,356,356,359,368,365,374,368,369,363,358,355,357,352,356,349,353,353,349,354,349,347,348,342,343,339,338,340,337,338,338,339,340,339,341,341,339,335,336,333,333,330,330,331,325,324,326,325,327,325,326,329,326,320,328,320,322,323,318,317,314,314,312,309,316,310,303,309,304,304,305,298,300,297,291,289,288,282,282,281,277,274,271,268,264,262,259,258,262,258,254,258,254,250,251,245,246,246,242,243,238,237,236,233,233,231,226,229,227,223,228,223,227,225,220,222,219,216,218,215,214,211,-8121757,-8127371,-8119655,-8100070,-8123581,-8107745,-8120009,-8113494,-8103440,-8114417,-8116969,-8123247,-8103349,-8127459,-8119272,-8118690,15,0,34,30
144,133,132,137,132,134,134,133,135,133,131,135,132,135,134,131,134,132,132,134,131,134,133,131,133,132,132,134,132,133,132,132,133,132,132,134,132,136,133,132,132,131,133,135,133,133,138,142,145,143,139,137,135,137,135,134,137,135,135,137,134,136,135,135,138,137,139,145,146,148,147,142,142,139,137,138,134,136,139,135,137,137,136,139,137,140,140,141,147,158,176,198,206,206,192,169,163,155,150,150,151,150,151,150,154,157,159,168,168,174,178,178,180,177,172,176,174,175,179,182,201,222,229,235,224,211,199,193,192,190,191,191,187,190,187,184,188,188,186,192,190,192,192,191,195,195,195,199,197,198,201,197,201,199,200,204,200,204,206,206,208,210,206,209,207,212,210,209,213,214,213,218,215,214,215,209,212,210,208,208,205,209,208,206,208,207,205,208,202,204,202,201,203,202,202,203,204,205,204,203,204,202,200,207,200,200,200,200,202,200,200,201,199,203,200,199,201,200,197,199,195,200,199,194,197,196,194,196,194,196,196,193,196,193,193,195,189,193,191,189,192,186,185,186,183,184,181,180,182,178,176,179,175,179,177,175,175,176,174,175,171,172,174,170,173,170,167,170,167,168,166,163,167,163,163,169,163,165,166,162,165,163,160,165,160,160,161,-8116850,-8123015,-8115027,-8093757,-8118978,-8102804,-8115386,-8107881,-8098676,-8110972,-8113548,-8119393,-8098588,-8123323,-8115270,-8114503,15,0,35,30
144,138,136,140,135,138,136,136,139,137,135,137,133,137,136,132,135,134,134,136,133,135,135,132,136,133,133,134,134,135,134,132,135,132,132,135,133,135,134,133,134,133,133,135,133,135,137,139,141,140,137,137,135,136,136,136,137,135,135,137,135,137,137,135,138,139,139,143,143,146,147,143,142,140,138,142,138,139,142,140,143,145,142,148,146,150,152,154,162,176,203,233,244,243,227,204,192,184,177,175,177,178,181,182,188,191,196,209,210,221,226,228,230,225,224,229,227,230,236,239,267,297,308,316,304,288,269,264,265,263,265,266,265,265,262,261,268,269,270,276,273,279,278,279,286,286,290,291,291,296,294,293,299,298,299,307,304,307,311,314,313,316,313,313,317,317,320,320,320,328,328,332,328,330,324,323,319,319,315,321,316,318,314,315,315,315,311,311,306,307,305,304,304,305,304,304,307,305,307,306,306,304,302,302,298,299,300,295,297,294,290,299,294,296,293,294,296,293,291,296,288,292,291,284,288,287,284,289,282,286,281,278,281,281,275,276,273,274,271,264,270,262,257,260,256,252,248,251,245,245,242,240,235,241,237,236,237,233,231,232,229,229,230,225,226,222,219,220,215,217,213,210,213,211,208,215,209,211,210,205,209,203,202,206,201,201,199,-8120160,-8126803,-8118952,-8098300,-8122482,-8106413,-8118326,-8112030,-8102230,-8113135,-8115779,-8121995,-8102002,-8126437,-8118392,-8117575,15,0,34,30
143,142,139,143,138,140,140,141,142,141,137,140,136,140,138,134,136,136,136,137,134,137,136,134,137,135,135,136,135,136,136,134,135,134,133,137,135,138,135,135,134,135,134,137,135,136,139,140,142,141,138,139,137,137,138,136,138,136,138,140,137,138,140,138,140,141,142,145,147,147,150,147,148,145,145,148,145,148,151,148,152,155,155,161,161,166,170,173,183,197,223,254,268,268,254,232,221,213,207,209,211,215,218,222,230,232,238,250,258,268,273,277,282,279,279,285,285,293,300,307,334,363,379,387,377,359,342,335,339,336,339,345,342,348,347,349,357,357,357,369,364,367,370,375,380,378,384,391,392,394,394,392,398,400,402,406,408,414,417,421,423,425,420,423,422,425,430,433,439,438,442,445,442,441,437,435,435,429,424,427,429,428,425,420,425,420,415,419,410,412,409,405,408,404,405,409,408,412,406,409,409,407,401,406,401,399,395,394,392,390,389,391,386,393,391,389,391,386,382,385,383,381,375,372,371,375,366,372,368,370,366,359,364,363,355,356,350,350,345,342,340,336,330,329,323,321,316,310,311,306,303,301,299,301,299,294,294,290,286,287,283,284,282,276,275,273,269,270,264,265,260,255,261,256,256,257,253,255,251,248,248,247,243,245,240,238,235,-8133156,-8138454,-8131068,-8116016,-8134245,-8121039,-8132161,-8125925,-8117016,-8126570,-8128003,-8133647,-8118230,-8138044,-8130857,-8130292,15,0,34,30
