Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,148,144,149,146,146,146,145,147,145,141,143,140,142,141,137,141,138,138,141,137,140,139,137,138,137,137,138,138,139,138,136,139,138,140,145,144,147,143,142,142,143,146,150,147,150,161,171,176,174,163,156,155,154,157,158,160,158,161,164,163,164,166,168,172,176,184,196,205,209,209,202,197,192,187,186,184,184,185,183,188,187,188,193,192,196,200,203,216,237,274,315,333,328,306,274,254,244,236,236,238,240,243,247,252,258,267,280,288,298,307,310,311,305,308,313,313,320,326,333,367,403,418,427,413,389,369,361,364,361,370,368,367,372,371,369,376,379,379,389,388,397,395,393,404,407,407,412,415,419,422,416,421,425,428,437,434,438,445,448,449,450,450,453,452,453,457,459,468,473,476,482,479,479,475,469,471,468,463,468,465,469,472,471,478,474,471,478,470,471,466,463,471,464,466,469,471,470,469,472,473,468,460,466,462,462,452,456,460,448,449,449,451,450,451,450,453,447,442,447,441,442,436,429,429,427,420,427,420,422,422,417,418,415,410,410,402,408,397,394,395,384,380,380,374,373,368,364,362,357,353,354,350,350,350,347,347,344,337,337,334,334,332,325,327,323,318,318,311,314,310,304,307,300,301,302,297,298,297,292,296,289,288,287,282,286,277,-8081817,-8102203,-8081331,-8051129,-8085354,-8061525,-8081236,-8076872,-8061851,-8076458,-8074017,-8084480,-8054405,-8090911,-8091535,-8078977,15,0,34,30
144,149,147,152,146,148,148,145,148,146,143,145,142,144,143,140,141,140,140,141,138,140,139,137,139,138,138,139,139,138,138,137,139,139,140,146,144,148,144,143,145,145,145,150,148,151,161,171,175,174,164,157,157,157,157,157,159,160,161,167,163,167,169,168,174,179,186,198,204,211,210,203,201,193,190,191,187,189,189,188,189,193,191,198,198,200,205,210,223,241,276,315,333,331,309,278,262,252,243,243,247,250,251,256,266,273,276,291,297,307,313,321,322,322,321,324,324,331,340,350,378,414,428,439,426,407,386,379,382,376,383,388,387,393,391,393,401,402,404,412,411,414,416,415,427,429,433,443,441,446,444,441,451,450,455,460,462,467,475,475,478,477,476,477,480,484,489,489,497,504,502,510,507,511,505,496,497,499,494,498,497,501,506,501,506,506,505,506,500,503,500,496,498,496,498,501,500,496,497,503,505,500,494,500,493,491,486,486,487,479,478,481,475,484,479,483,477,477,472,473,464,467,470,459,458,455,450,454,451,451,444,440,443,441,437,436,427,428,427,415,417,410,405,402,396,392,389,384,386,379,373,372,368,370,367,362,366,368,359,355,352,351,350,346,345,339,338,335,328,329,326,321,326,320,317,318,317,313,312,308,312,306,304,301,299,295,291,-8089089,-8108159,-8088121,-8060725,-8092359,-8069708,-8088283,-8084722,-8070336,-8084098,-8081437,-8091648,-8063337,-8097534,-8097780,-8086201,15,0,34,30
144,152,148,152,148,150,148,147,149,146,144,146,141,145,144,141,142,141,140,142,138,141,140,138,140,138,138,140,138,140,139,138,139,140,141,146,144,148,144,143,145,145,146,150,150,151,160,171,172,171,162,156,156,156,158,157,160,161,161,166,164,169,170,171,177,182,188,198,207,212,211,207,203,196,195,195,191,193,194,192,194,196,196,204,201,206,211,215,228,244,279,319,333,333,311,283,267,258,251,253,255,258,264,267,274,279,290,301,308,317,326,332,336,331,331,338,337,347,355,363,393,424,440,447,437,420,402,394,396,396,403,408,407,415,409,414,420,427,427,436,436,443,439,443,452,454,458,466,466,471,473,468,477,476,482,487,492,495,494,507,507,505,502,506,509,510,519,519,526,531,535,544,538,541,533,529,532,528,525,530,526,535,533,532,538,532,533,536,533,537,527,523,531,530,530,532,531,536,532,536,530,530,525,528,524,518,513,516,523,513,505,512,509,512,509,506,505,507,498,502,498,494,492,486,488,482,477,480,478,479,470,467,469,469,461,459,453,456,447,441,443,435,425,424,420,417,408,410,404,397,395,394,390,393,387,386,385,384,376,377,373,372,369,362,360,358,353,351,346,346,342,338,343,335,329,333,330,330,328,324,328,322,314,317,311,310,307,-8094888,-8112903,-8093899,-8068654,-8098751,-8076463,-8094749,-8091159,-8077875,-8090484,-8087754,-8097595,-8070711,-8102888,-8102728,-8092413,15,0,34,30
144,152,150,153,150,152,150,148,150,147,144,147,143,146,143,141,142,141,140,142,138,141,141,138,141,139,139,139,138,140,140,139,140,140,141,146,144,148,146,145,146,145,147,151,149,151,160,171,173,174,162,156,157,157,157,158,162,161,165,166,166,169,172,173,178,181,189,202,207,211,212,208,205,199,195,198,193,194,198,197,198,200,198,203,205,208,217,220,231,251,282,317,333,333,316,287,273,264,258,256,260,263,271,275,281,290,298,308,314,324,334,337,343,339,341,348,350,359,366,377,404,439,451,458,447,429,416,402,408,408,413,417,416,426,425,426,431,439,441,449,448,453,454,450,464,468,473,479,480,485,488,486,490,491,497,506,504,512,522,518,525,519,519,525,523,532,535,535,546,552,551,563,558,559,554,549,549,550,540,549,543,550,554,554,560,559,555,558,555,553,547,547,547,548,545,548,545,556,547,553,554,552,544,549,537,537,537,536,533,529,528,527,527,532,526,529,529,521,518,518,513,514,509,501,503,500,496,493,492,492,488,480,484,483,480,472,469,467,462,460,460,446,439,441,436,428,427,421,419,413,410,406,402,403,402,396,397,394,390,391,381,383,376,371,375,368,365,361,362,354,356,347,353,348,337,345,340,341,337,334,337,330,327,327,320,315,314,-8100104,-8116969,-8098407,-8075424,-8103317,-8081867,-8099328,-8096454,-8083283,-8095390,-8092582,-8102068,-8076710,-8107058,-8107013,-8097260,15,0,34,30
144,152,151,154,150,153,152,148,151,148,144,148,143,145,143,140,142,141,141,143,140,142,141,138,142,139,140,141,139,141,140,139,141,141,142,146,145,150,146,144,145,145,148,151,150,152,163,171,177,176,166,159,157,158,160,159,162,164,165,168,167,171,175,177,182,183,192,205,211,218,218,212,210,204,200,200,196,200,203,198,204,203,202,208,210,216,220,224,238,255,288,329,348,345,326,297,281,271,262,265,269,272,275,277,290,296,306,317,323,334,346,348,354,352,350,362,361,371,378,384,415,452,460,476,463,444,427,420,419,423,432,430,433,441,443,443,449,453,462,462,466,473,474,474,481,487,490,501,498,502,507,503,514,516,515,522,524,532,536,539,545,543,544,539,547,547,555,558,560,571,571,580,575,577,572,564,570,566,559,562,567,567,567,574,577,578,575,577,571,576,564,563,566,564,565,569,568,570,570,576,573,572,565,572,559,560,552,552,556,547,545,549,544,549,544,545,541,540,534,536,532,528,525,520,519,512,510,514,516,512,504,497,500,497,491,492,487,488,477,468,469,461,456,452,451,445,438,432,432,426,421,419,415,417,414,411,413,406,403,401,397,396,393,383,386,382,378,375,369,366,364,359,361,355,352,356,353,351,348,344,344,344,335,337,333,329,325,-8107255,-8122197,-8104558,-8084484,-8109781,-8089408,-8105786,-8103500,-8091013,-8102074,-8099151,-8108521,-8085190,-8113020,-8112816,-8104263,15,0,34,30
144,152,150,155,150,151,150,148,150,148,143,146,143,144,144,141,143,140,141,143,140,141,141,137,141,139,138,140,140,141,138,139,140,139,143,146,146,148,144,143,146,145,147,150,149,152,161,171,174,174,164,157,158,157,159,158,164,161,165,168,167,170,173,174,180,182,189,203,209,216,213,211,207,202,195,197,194,193,200,194,198,200,198,205,207,211,216,219,234,250,284,325,338,337,318,288,275,264,258,258,261,266,269,271,281,289,295,309,314,329,334,339,345,340,341,348,348,356,367,371,402,441,452,464,451,432,415,407,410,411,416,417,418,423,426,427,433,441,441,449,454,457,452,456,465,470,473,475,482,482,489,486,490,494,499,509,502,514,519,515,522,527,517,520,527,530,536,536,545,547,554,559,550,557,553,544,544,546,538,544,549,548,552,552,557,548,551,554,550,548,543,543,546,539,546,548,549,552,546,551,550,552,539,549,538,538,532,534,531,527,525,530,527,527,527,528,529,521,517,522,513,512,510,498,499,497,489,495,492,493,486,482,485,481,477,475,464,467,464,454,453,447,439,435,434,432,417,422,414,412,407,405,404,405,398,396,398,397,388,389,384,380,377,374,374,366,366,364,354,356,351,345,348,340,342,344,338,337,336,334,335,329,326,327,320,315,310,-8100088,-8116624,-8098086,-8075387,-8103650,-8082235,-8099674,-8096586,-8083694,-8095534,-8092777,-8102322,-8077048,-8107313,-8107023,-8097536,15,0,34,30
144,153,151,154,149,152,150,150,151,148,145,148,143,145,144,142,142,141,142,143,139,142,141,137,141,139,139,141,140,141,140,139,140,140,141,148,146,150,146,145,148,145,148,151,151,152,164,175,177,175,166,159,160,161,158,161,163,163,167,169,169,174,176,177,182,186,194,206,214,223,222,216,211,204,200,202,199,199,202,200,202,206,204,210,211,216,220,226,240,259,296,337,356,353,332,301,283,273,269,267,269,276,277,280,290,299,307,321,328,335,346,353,355,353,354,361,365,373,381,386,420,458,474,483,472,448,432,423,425,426,435,433,436,443,445,444,453,457,457,468,467,476,477,476,485,487,490,497,498,504,503,504,510,514,517,524,528,536,536,544,546,544,540,542,545,551,555,559,565,576,573,580,575,583,573,569,570,570,564,565,570,575,575,573,581,575,576,582,575,573,564,568,567,567,569,569,569,572,570,577,576,571,566,570,559,558,553,556,554,550,545,551,551,550,547,545,545,542,537,539,533,534,530,519,524,517,510,516,513,509,503,499,504,498,497,496,481,485,482,471,472,462,456,454,449,442,438,435,432,423,421,419,419,414,414,412,411,409,403,400,399,396,396,389,387,382,376,374,370,365,364,357,359,355,354,356,350,350,349,343,343,340,335,338,330,328,327,-8109438,-8124269,-8106531,-8087889,-8111932,-8091853,-8107906,-8106074,-8093573,-8104278,-8101480,-8110477,-8088119,-8115155,-8115070,-8106425,15,0,34,30
143,151,149,151,147,149,147,147,148,146,144,144,141,143,142,140,142,141,140,141,139,140,141,136,140,138,137,140,139,140,138,137,139,140,140,147,145,148,145,145,144,145,146,149,148,150,164,174,178,178,166,157,157,159,157,158,162,160,162,166,164,169,170,173,177,178,187,201,208,216,214,211,204,198,192,196,187,192,193,190,194,196,193,198,199,204,212,213,226,244,285,327,346,341,320,285,266,256,248,248,252,253,259,261,267,276,285,297,302,315,322,326,331,330,329,333,336,338,347,354,387,427,439,453,440,415,395,386,389,390,396,397,397,399,398,400,409,412,417,422,420,427,426,428,434,439,445,450,451,456,457,452,461,464,466,474,469,476,486,486,491,491,487,491,486,496,501,500,508,513,518,524,520,524,518,511,514,512,505,512,507,513,515,514,519,518,513,519,512,516,510,506,507,507,508,512,512,511,514,513,518,515,508,511,501,501,500,498,498,492,483,493,492,492,490,491,487,487,482,485,477,479,477,472,470,468,459,462,463,457,457,452,455,450,447,444,438,437,428,426,425,417,412,413,406,398,397,396,392,392,383,380,379,381,374,370,370,372,365,366,361,358,356,349,350,345,345,343,337,335,331,325,330,324,322,323,320,319,320,313,317,313,306,310,304,303,296,-8093457,-8111784,-8092302,-8066915,-8096813,-8074648,-8093034,-8089637,-8076192,-8088981,-8086563,-8096244,-8069274,-8101787,-8101905,-8091120,15,0,34,30
144,147,145,148,143,146,145,144,145,143,140,142,139,143,141,138,141,138,137,140,137,140,138,136,139,137,137,138,138,138,138,137,138,137,139,145,144,147,143,142,144,144,144,147,147,150,162,172,176,176,163,156,154,156,156,155,157,158,160,162,160,164,165,167,170,175,182,194,204,208,210,201,196,191,184,184,180,182,183,181,182,185,182,188,188,191,195,199,212,233,273,317,336,330,304,270,250,238,229,231,228,232,235,237,246,251,256,272,279,288,297,297,300,298,296,302,301,307,310,320,352,392,406,416,405,378,357,346,351,349,351,354,354,357,353,353,358,364,361,372,369,375,376,376,382,383,389,399,395,395,398,397,402,402,402,414,415,416,425,424,427,425,422,429,429,429,432,436,443,448,451,458,451,454,451,443,444,444,441,444,442,447,448,447,450,449,447,451,445,443,444,438,440,441,437,446,443,444,444,447,447,446,439,444,434,437,431,434,436,426,424,435,427,431,427,424,428,424,418,422,416,418,415,409,407,407,400,402,403,400,396,392,395,391,391,390,383,382,377,370,374,368,361,360,356,354,348,346,345,342,334,336,334,333,330,327,329,329,321,323,317,320,316,308,316,305,304,302,298,299,295,289,296,286,286,291,286,287,286,282,283,279,277,277,273,271,266,-8077270,-8099024,-8077287,-8045337,-8081011,-8056605,-8077391,-8072406,-8058149,-8072359,-8070992,-8081074,-8049944,-8087478,-8088235,-8075446,15,0,34,30
143,150,148,152,146,149,147,145,148,147,142,146,142,144,142,139,142,140,141,141,139,141,141,137,141,138,139,139,139,139,138,139,139,139,141,145,144,149,145,143,144,145,148,150,149,151,164,175,178,176,166,157,156,159,158,158,161,161,163,166,162,168,170,171,177,181,186,200,207,216,215,210,203,196,192,193,188,189,191,187,192,195,195,198,198,203,208,212,222,242,285,326,342,344,319,284,264,252,246,246,249,253,254,258,266,273,282,294,299,313,319,326,325,326,326,332,330,337,346,354,384,423,442,449,436,412,395,381,387,383,388,387,393,394,393,397,405,407,406,414,414,421,420,422,429,435,436,443,443,449,452,447,452,458,456,462,464,469,474,480,478,483,477,481,483,485,493,494,499,506,509,517,513,510,508,501,502,500,496,500,496,501,507,505,514,509,506,506,505,507,500,495,503,501,504,501,502,507,503,505,512,502,498,504,494,493,491,490,491,483,480,485,486,488,481,478,480,478,476,476,474,470,465,460,461,458,453,452,454,456,448,444,445,442,437,438,432,432,423,418,422,413,405,405,398,395,386,386,385,380,373,377,373,375,370,366,367,365,360,362,356,356,352,346,348,341,337,337,333,330,328,321,324,320,316,321,316,316,315,310,311,307,304,303,299,299,292,-8092417,-8110837,-8091372,-8065034,-8095625,-8073038,-8091264,-8088293,-8073837,-8087389,-8084564,-8094420,-8067369,-8100483,-8100534,-8089392,15,0,34,30
