Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,134,133,137,133,136,134,132,137,134,132,136,132,134,135,131,133,132,132,134,132,134,135,132,134,132,132,133,132,134,133,132,134,134,138,144,143,146,140,137,137,137,138,141,140,141,153,165,167,166,152,143,142,141,140,140,140,137,138,140,136,137,135,134,136,135,134,137,136,136,137,134,134,132,131,135,132,133,136,132,134,135,131,135,132,131,133,132,135,134,136,139,139,138,138,134,136,134,133,135,133,132,134,132,134,134,133,137,133,136,136,136,136,134,133,136,134,134,135,134,138,137,138,140,136,138,137,134,135,134,134,135,132,135,133,131,135,133,132,135,132,134,133,131,134,135,133,136,133,135,137,133,136,134,134,137,134,137,137,137,141,142,142,146,148,154,159,163,170,178,181,188,192,198,203,201,206,208,210,214,216,221,224,223,228,229,227,233,231,230,230,231,232,231,228,230,230,230,229,231,231,230,228,230,228,228,228,225,226,224,221,225,222,225,224,221,223,221,217,221,216,220,218,214,214,215,212,212,211,213,209,206,211,208,206,209,201,206,202,201,203,199,195,201,196,198,195,197,196,193,191,192,191,192,191,187,191,191,189,191,187,187,187,185,187,184,181,183,182,181,180,178,183,177,179,180,178,180,179,176,178,176,174,177,172,174,172,-8154728,-8157382,-8152546,-8148729,-8157811,-8151316,-8152807,-8149254,-8142016,-8150493,-8152689,-8155980,-8149121,-8158425,-8149163,-8150381,15,0,34,30
144,132,130,134,131,133,133,131,132,133,130,133,130,134,132,130,133,131,132,133,130,134,132,131,134,131,131,132,133,132,132,132,131,132,137,148,146,149,141,137,138,138,139,143,142,144,163,189,187,184,165,147,144,145,143,142,143,141,141,141,137,138,137,136,137,136,136,141,142,142,140,137,137,135,132,135,132,134,133,131,134,134,131,134,132,132,133,133,135,135,144,150,151,150,146,141,139,137,133,135,134,134,133,132,134,136,134,137,136,137,139,139,140,136,135,137,136,136,137,136,142,147,147,150,145,142,141,135,138,137,136,137,135,136,134,131,134,134,131,135,132,135,133,131,134,134,132,136,133,134,135,133,134,133,132,136,132,134,135,135,137,136,135,138,136,140,141,143,146,151,152,159,158,159,159,156,159,156,156,160,159,160,160,159,162,164,161,163,162,165,162,162,163,162,160,164,162,162,160,161,163,161,161,165,160,160,161,161,161,160,158,160,160,162,162,159,159,159,157,160,156,160,157,156,158,157,157,157,156,158,156,153,156,155,153,156,152,154,154,151,154,151,148,154,152,152,151,151,152,150,149,151,148,152,152,148,151,150,148,151,148,150,149,148,150,149,146,149,146,148,147,143,147,145,145,150,145,147,148,143,147,146,145,147,144,144,144,-8145916,-8150357,-8145977,-8138408,-8149856,-8141457,-8144598,-8139452,-8132203,-8141712,-8144695,-8147952,-8140455,-8152611,-8142399,-8142093,15,0,35,30
144,132,130,134,130,132,132,130,132,132,130,133,130,134,133,130,133,131,132,134,131,134,134,131,133,132,131,132,132,134,132,131,132,131,137,146,147,149,141,137,137,137,139,143,141,144,162,186,189,187,167,147,146,145,144,144,144,142,141,144,137,139,138,136,138,137,138,144,145,146,144,141,138,136,133,137,133,133,136,132,134,134,131,135,132,133,133,133,138,140,148,159,162,161,153,146,142,138,133,136,133,133,134,132,134,135,135,141,139,140,143,142,143,138,137,140,136,138,138,137,146,152,154,159,152,148,143,139,140,137,138,138,136,136,134,131,134,134,133,135,132,135,134,131,134,134,133,136,132,135,136,133,136,133,131,135,133,134,135,135,136,136,135,137,136,138,140,139,143,146,147,151,152,153,151,149,148,148,147,150,148,149,150,148,152,153,150,152,150,151,150,152,153,149,149,152,149,150,151,150,152,148,149,152,149,149,150,149,150,149,149,150,148,151,150,148,150,150,147,150,147,149,149,146,148,147,146,148,147,150,147,144,147,146,145,147,144,147,146,143,148,143,141,146,144,145,144,143,145,144,142,144,141,145,145,141,143,143,142,144,141,143,143,141,145,142,141,143,141,142,141,138,142,140,139,144,139,141,141,139,142,140,139,142,138,141,140,-8141897,-8146524,-8142148,-8132810,-8147147,-8138602,-8142396,-8135743,-8129425,-8139599,-8143095,-8146005,-8136846,-8149540,-8138241,-8139259,15,0,35,30
144,135,133,137,133,135,135,134,136,134,131,135,133,134,134,132,134,132,132,134,132,135,133,131,134,132,132,133,133,134,133,132,134,132,134,135,133,135,134,134,134,133,133,136,133,135,137,139,141,140,136,137,136,136,135,136,135,134,135,135,132,135,134,134,135,134,133,134,134,134,134,133,133,131,132,134,131,131,134,131,134,133,130,133,133,131,133,132,133,132,134,134,135,134,135,133,135,135,133,134,133,132,133,131,134,134,133,136,134,134,134,134,135,133,132,135,133,135,136,133,134,135,136,138,134,135,134,132,134,134,134,135,132,134,133,132,134,134,131,134,133,133,134,131,135,135,134,136,133,133,136,131,135,133,132,136,134,137,136,138,142,142,143,147,148,155,158,161,169,177,180,187,190,196,201,203,209,212,215,220,224,225,229,228,235,236,236,239,234,241,236,238,237,236,236,237,237,236,236,238,241,236,235,240,234,232,234,231,234,232,228,230,229,232,230,227,230,229,226,229,225,225,224,219,221,219,216,219,220,218,215,213,215,214,211,212,208,209,208,205,207,205,201,205,201,203,198,197,201,197,195,198,194,197,195,192,194,193,192,196,188,192,191,186,191,186,186,189,184,186,184,179,184,181,180,186,179,181,179,178,180,178,177,179,174,174,173,-8153988,-8156599,-8151979,-8147707,-8157849,-8151555,-8153228,-8148904,-8142021,-8150620,-8152937,-8155962,-8148914,-8158325,-8149030,-8150188,15,0,34,30
143,133,130,134,130,133,132,131,133,133,130,134,131,134,133,129,132,131,132,134,131,134,134,131,135,131,132,132,133,133,132,131,132,132,137,146,145,148,140,136,137,137,139,143,142,145,161,182,182,182,165,148,145,144,144,141,143,141,141,140,135,138,136,136,137,137,136,142,142,143,143,139,138,136,132,136,133,133,135,132,134,134,132,134,133,132,134,131,137,139,145,154,155,155,149,141,140,136,134,135,134,132,134,132,134,135,135,139,137,138,140,139,141,137,135,138,136,136,138,137,145,147,150,153,146,145,140,138,138,136,136,138,135,136,133,132,135,135,133,134,132,135,134,133,134,134,133,135,132,134,135,131,133,132,132,137,133,135,133,135,137,137,135,138,136,140,142,142,147,152,152,158,157,158,159,156,157,157,156,160,158,161,160,161,163,163,162,166,162,163,162,164,164,162,162,164,162,162,162,164,164,160,160,164,161,161,162,159,164,160,159,161,160,162,159,158,160,160,158,162,158,160,160,156,157,158,156,158,156,158,156,154,156,156,155,157,151,154,154,152,156,150,150,155,151,153,152,150,151,150,148,152,149,153,152,149,151,150,149,152,148,150,150,147,150,148,148,150,148,148,147,144,150,146,145,149,145,148,147,142,146,146,144,148,144,146,144,-8143262,-8147638,-8142986,-8134173,-8148799,-8140802,-8144449,-8137378,-8130530,-8140934,-8143936,-8147022,-8136997,-8149791,-8139096,-8139948,15,0,35,30
143,132,130,134,130,132,132,130,135,133,130,134,130,133,132,130,132,131,131,133,131,133,132,130,133,132,131,132,132,133,131,131,133,132,138,147,147,151,142,137,138,139,140,145,144,146,167,194,197,195,171,150,149,148,145,146,147,143,144,145,140,142,140,137,140,139,141,147,149,151,148,144,143,139,136,136,134,134,136,134,135,135,131,135,134,133,134,134,138,143,157,171,174,173,162,151,145,139,135,137,134,134,135,134,136,135,136,142,142,143,146,145,147,142,139,142,140,140,140,140,151,160,163,168,159,153,147,141,144,140,141,141,138,137,136,132,135,135,132,136,132,136,135,132,135,134,134,137,132,135,136,133,135,133,132,136,133,135,135,134,137,136,135,136,134,138,139,137,140,145,145,150,150,151,148,146,145,145,143,143,143,144,145,144,146,145,144,147,143,146,144,145,146,145,144,146,143,144,144,143,146,144,142,147,142,143,145,143,144,142,142,144,142,145,143,142,143,143,142,144,140,143,142,141,142,142,141,142,142,144,142,138,141,142,140,143,139,142,142,139,141,138,137,142,139,139,139,139,141,138,139,141,137,141,141,138,138,139,138,141,137,140,140,137,140,139,137,140,137,139,138,134,140,137,136,141,136,138,138,135,138,138,136,139,137,137,138,-8139418,-8144251,-8140069,-8129826,-8144703,-8135219,-8139042,-8132974,-8125608,-8135791,-8139448,-8142778,-8133143,-8146860,-8135515,-8136189,15,0,35,30
144,135,133,137,132,135,135,133,135,135,132,136,133,135,135,131,133,132,132,135,130,133,133,132,134,132,131,134,133,134,132,132,133,133,134,140,140,141,136,135,135,135,135,139,137,140,148,155,155,155,146,140,138,139,137,137,138,136,137,138,133,136,135,134,136,134,133,136,136,135,135,133,134,133,132,135,131,132,135,131,133,133,131,134,133,131,132,132,134,132,133,137,135,134,136,133,135,134,132,134,133,132,133,132,133,133,131,136,132,133,135,133,136,133,132,135,133,135,134,133,136,135,134,138,134,135,134,133,134,133,132,134,132,134,134,131,135,133,131,136,131,133,134,131,133,134,134,136,132,134,135,132,135,133,133,137,134,136,137,137,141,142,142,147,148,156,161,164,168,177,180,188,192,199,200,200,206,207,207,214,216,220,220,222,228,227,226,230,225,232,229,230,229,227,226,228,229,228,228,228,231,228,226,229,225,225,224,226,226,222,222,226,221,225,221,221,223,221,216,218,214,217,216,211,215,212,211,211,208,211,208,206,209,206,204,206,200,204,201,199,202,199,197,201,197,195,195,194,194,193,193,192,190,193,190,188,191,189,187,189,187,187,188,184,185,185,180,183,181,182,179,177,181,177,177,180,174,179,177,176,177,175,172,177,173,171,171,-8153751,-8156186,-8151353,-8147179,-8157683,-8151254,-8153119,-8148871,-8141759,-8150397,-8152484,-8155614,-8148615,-8157990,-8148613,-8150107,15,0,35,30
144,132,129,134,130,132,131,131,134,132,130,134,130,133,132,130,133,131,130,133,131,133,133,130,133,131,131,132,132,133,132,130,132,132,134,142,139,143,136,134,136,135,137,140,139,141,157,172,172,171,157,144,143,143,143,142,143,141,141,143,138,141,139,138,140,140,143,151,156,157,155,149,146,142,137,139,135,136,137,134,136,137,133,137,134,134,136,135,143,151,170,192,198,195,180,159,152,143,138,137,136,135,135,133,137,137,138,145,147,150,151,152,152,147,144,144,142,141,144,145,161,175,182,187,176,163,154,147,148,145,144,143,140,139,136,134,136,135,133,136,135,137,135,133,135,136,135,137,133,135,136,133,135,134,132,138,135,134,135,134,136,136,134,136,133,136,137,137,139,140,141,145,143,143,143,140,139,137,137,139,137,139,138,137,140,139,138,141,137,140,140,139,139,138,138,140,138,140,139,138,140,137,136,141,138,138,138,138,140,138,137,138,137,140,137,137,138,138,137,141,136,139,139,136,138,138,136,139,137,138,138,134,138,138,136,138,135,137,137,135,137,134,134,138,135,137,137,135,138,136,136,137,133,137,137,135,136,136,135,137,134,136,137,135,138,136,135,138,135,137,136,132,137,134,134,138,134,136,135,133,136,134,134,138,133,135,135,-8138532,-8143953,-8139400,-8128957,-8143786,-8134751,-8139380,-8131830,-8125138,-8136408,-8139961,-8142900,-8132105,-8146326,-8134973,-8135224,15,0,35,30
144,134,133,136,132,135,135,133,136,135,132,135,132,134,134,132,133,132,131,136,131,134,133,131,134,132,131,132,133,134,133,131,133,131,133,136,134,136,133,132,134,133,133,136,134,136,142,149,151,151,144,140,138,139,138,137,140,138,139,140,136,139,139,139,139,140,144,151,153,157,155,150,149,145,142,144,138,139,142,138,140,139,138,141,140,139,141,141,146,155,171,193,200,198,186,167,159,150,145,144,144,142,143,144,145,146,147,155,155,159,162,164,167,161,162,165,163,165,168,170,189,207,213,222,213,200,189,182,183,181,182,183,180,181,178,174,180,181,179,183,181,184,184,183,183,185,185,190,187,187,190,187,188,187,188,193,190,192,193,194,196,194,195,198,194,199,200,200,203,208,207,212,210,212,208,208,209,209,206,211,209,211,212,210,213,215,213,214,212,215,211,211,214,211,210,214,212,213,214,212,214,209,209,213,209,209,206,205,209,205,204,207,205,204,204,203,206,204,201,202,198,200,202,197,201,198,196,197,197,199,196,191,197,195,192,194,188,191,190,187,192,185,186,189,184,185,182,181,182,182,179,181,178,181,181,178,180,179,176,180,175,176,177,175,177,173,171,175,171,172,170,167,172,170,168,169,167,170,169,167,169,169,164,168,165,164,165,-8151110,-8154004,-8149413,-8144005,-8155098,-8148393,-8151113,-8145829,-8138721,-8147496,-8150468,-8153106,-8145975,-8156267,-8146284,-8147210,15,0,35,30
143,132,130,134,129,133,131,131,133,133,129,134,130,133,133,129,132,131,131,133,131,133,133,130,132,131,132,131,132,131,131,131,132,131,134,140,140,143,137,135,134,136,137,141,142,143,163,187,190,189,167,149,148,150,148,147,149,147,148,147,143,147,146,144,146,150,160,179,192,199,196,182,172,160,151,148,140,142,141,139,142,142,138,141,139,138,141,144,156,183,237,295,320,311,274,216,182,161,146,143,138,137,137,136,140,144,149,164,167,180,185,185,183,173,166,164,158,156,159,164,205,257,273,285,265,226,192,177,173,167,166,162,155,152,145,139,140,139,136,141,139,141,141,138,138,138,138,141,138,138,139,135,138,136,135,139,136,137,137,138,138,137,135,136,134,136,137,136,140,144,143,147,144,144,142,138,138,135,132,135,133,134,133,132,135,135,132,135,132,133,133,132,135,133,133,135,133,134,135,134,136,133,131,135,133,133,134,132,134,134,133,135,132,135,133,132,135,134,133,135,131,135,134,133,133,135,132,135,134,135,133,131,135,135,133,135,130,134,134,132,135,132,131,135,133,135,134,132,133,133,131,134,132,134,134,132,134,133,132,136,132,134,134,132,135,133,131,135,132,133,134,130,134,132,131,136,131,135,134,131,133,133,132,135,132,132,133,-8148454,-8152065,-8147535,-8141083,-8152536,-8144957,-8148544,-8142925,-8136127,-8144915,-8148019,-8150838,-8143505,-8154286,-8143990,-8145065,15,0,35,30
