Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,129,129,133,129,131,131,130,132,132,129,132,130,132,132,129,130,129,130,133,129,133,132,130,133,130,131,132,131,132,130,129,132,130,132,136,134,137,133,133,132,132,135,138,135,138,151,161,165,162,151,143,142,142,142,141,142,140,141,144,138,140,141,139,141,144,149,161,166,171,169,160,154,147,141,141,136,137,139,136,137,137,134,137,134,135,138,137,145,159,185,215,225,221,200,172,158,148,139,138,136,135,135,135,138,138,142,149,151,157,161,160,158,153,149,150,144,146,148,150,170,193,202,209,194,176,164,153,153,150,148,148,144,142,138,135,138,136,135,138,135,137,136,135,135,136,135,138,135,136,137,134,137,134,133,138,135,136,135,135,137,136,134,136,132,134,137,133,136,139,138,140,138,138,137,135,136,134,133,134,132,134,133,132,135,134,132,135,132,135,134,135,135,132,131,135,132,133,135,133,135,132,131,135,133,132,133,131,134,133,132,134,132,133,133,132,133,132,132,134,131,134,135,132,134,134,131,135,133,134,133,130,135,133,132,135,130,134,133,130,134,131,131,135,132,133,132,131,133,132,132,134,130,135,135,131,134,133,132,135,131,134,135,130,135,133,131,134,131,134,133,129,134,132,132,135,131,134,133,131,134,132,132,135,132,133,132,-7962416,-7988437,-7958723,-7890868,-7971171,-7913224,-7973634,-7931693,-7909698,-7959645,-7933143,-7972587,-7903118,-7979406,-7966842,-7959129,15,0,36,30
144,130,129,134,129,131,131,129,132,131,128,133,130,133,132,128,132,129,130,133,130,133,131,130,133,130,131,132,131,132,131,129,131,131,131,135,134,137,134,132,132,134,135,137,136,137,148,162,164,164,151,142,143,141,142,142,143,139,139,142,138,140,140,139,141,142,149,160,165,171,169,160,154,148,142,141,137,137,138,135,138,137,135,137,135,135,138,138,148,160,189,218,230,226,204,175,161,149,142,139,137,137,137,136,139,141,142,151,154,160,165,163,162,157,153,153,149,146,149,152,171,196,204,213,198,182,166,158,154,153,151,151,146,145,140,137,139,138,136,140,138,141,138,137,138,138,138,139,137,138,138,135,136,137,135,138,135,138,136,136,139,138,135,136,135,138,138,136,138,140,139,142,139,141,139,137,137,137,134,136,134,136,135,133,136,136,134,137,133,135,134,134,137,134,134,136,136,135,134,135,136,134,134,137,133,134,135,133,135,135,132,135,134,135,134,133,134,135,134,137,133,135,136,133,134,136,134,136,134,136,133,133,135,134,134,136,132,135,134,133,135,132,131,135,132,133,133,133,136,133,133,134,131,135,135,133,134,134,133,136,132,135,135,133,135,133,131,135,133,133,134,131,136,132,131,137,132,134,134,132,135,133,132,135,132,133,132,-7972934,-7997346,-7967148,-7903773,-7982554,-7930531,-7979188,-7943758,-7922020,-7970077,-7944258,-7982814,-7915228,-7988211,-7977842,-7969262,15,0,36,30
144,131,129,134,129,131,130,131,133,132,130,133,129,133,132,129,132,130,131,133,130,133,132,129,133,131,131,131,132,132,130,130,131,130,132,135,133,136,133,132,133,132,133,136,136,138,148,159,162,160,149,143,141,142,140,141,143,140,140,141,139,140,139,139,141,141,146,157,163,169,165,158,152,146,142,141,136,136,138,136,137,138,133,136,136,135,137,137,144,156,182,207,218,215,196,171,156,147,140,139,137,137,136,136,139,140,142,150,151,156,158,159,158,154,149,149,146,146,149,150,167,188,197,203,190,173,161,155,153,150,150,148,145,143,140,137,139,139,135,139,137,139,138,136,138,139,136,139,136,137,139,136,137,136,134,138,136,137,137,136,139,139,135,137,134,137,137,135,138,141,138,141,140,139,139,136,138,135,135,136,134,135,135,133,136,136,133,136,133,135,134,134,136,136,134,136,134,136,135,135,136,135,133,138,133,133,134,134,134,134,133,134,133,135,135,134,135,135,133,136,132,136,135,133,135,136,133,136,134,136,134,133,135,134,134,136,132,136,136,133,134,132,132,137,133,135,134,132,135,134,133,134,131,136,135,133,133,135,134,136,131,135,134,132,136,134,132,136,133,134,133,130,136,132,132,136,132,136,134,133,135,134,132,136,131,133,133,-7971843,-7996554,-7966499,-7902340,-7981316,-7927970,-7978426,-7942833,-7921420,-7968506,-7942795,-7982088,-7914083,-7987485,-7977158,-7968426,15,0,36,30
143,131,128,133,129,132,130,130,133,132,128,133,130,133,132,130,132,129,130,133,130,133,132,130,133,129,131,132,132,132,131,130,132,131,132,136,135,138,134,133,134,134,136,138,137,140,151,163,168,165,153,146,141,143,143,141,144,142,141,144,140,141,141,140,143,145,150,162,168,172,172,164,157,149,143,143,137,138,140,136,138,139,136,139,135,136,139,138,148,162,192,226,242,238,213,180,164,151,143,140,139,138,137,136,141,142,143,154,156,163,166,167,165,159,154,154,149,150,151,153,177,202,213,221,208,184,168,159,158,155,152,153,149,146,142,138,142,139,139,142,138,141,140,138,138,139,138,141,138,140,140,136,137,137,136,140,137,139,138,138,139,139,135,137,136,138,139,137,138,140,141,144,142,142,140,137,138,137,136,136,136,136,137,134,137,137,134,138,135,136,135,136,136,135,134,137,135,135,136,135,138,135,133,138,134,136,135,134,136,135,134,137,134,137,136,134,135,135,135,137,132,136,136,133,136,135,134,136,134,135,135,131,135,135,134,137,133,135,134,133,136,132,132,137,134,135,133,134,136,134,132,135,132,135,135,133,134,134,134,136,133,135,136,132,137,134,133,135,133,135,134,130,136,133,133,136,132,135,135,132,136,133,133,137,133,134,133,-7975391,-7999880,-7970134,-7907661,-7984981,-7933390,-7981099,-7946557,-7925010,-7973062,-7947074,-7985351,-7918104,-7990645,-7980380,-7971802,15,0,36,30
143,131,129,134,129,131,132,130,132,133,129,132,129,132,133,131,132,131,130,133,130,134,132,130,133,131,131,132,132,132,132,130,132,132,133,138,137,140,135,135,135,135,136,140,139,142,157,174,179,179,161,148,146,146,146,147,148,144,146,146,143,144,144,143,145,147,155,172,180,186,182,171,164,155,146,145,139,138,141,137,139,139,135,141,137,138,139,140,151,170,209,252,270,263,235,193,172,155,144,140,138,137,138,137,140,144,147,158,161,168,174,172,172,164,157,158,153,153,153,157,184,218,231,238,224,197,175,164,163,158,157,155,150,148,141,137,140,139,137,142,139,140,139,137,139,138,137,140,137,140,139,136,137,136,135,138,135,137,137,136,138,139,136,136,135,137,136,135,138,141,141,143,140,140,140,137,138,135,134,136,133,135,134,132,136,136,134,135,132,134,134,134,136,133,133,135,134,134,134,133,135,134,132,135,132,133,134,133,136,133,132,134,131,134,134,132,134,133,132,135,131,135,135,132,134,135,132,135,134,135,135,132,135,134,133,136,131,134,133,132,134,132,131,135,133,133,132,133,135,133,132,134,131,135,134,132,134,133,133,135,132,134,135,132,136,133,132,134,132,133,133,129,135,132,132,136,133,134,135,132,134,133,132,134,132,132,133,-7962681,-7988899,-7959283,-7892061,-7971370,-7915474,-7972228,-7931426,-7908965,-7960964,-7933320,-7972348,-7903547,-7979605,-7967091,-7959136,15,0,36,30
144,132,130,134,129,131,131,129,133,133,129,133,130,132,132,130,132,130,131,132,130,132,133,130,132,130,131,131,131,132,132,130,131,131,132,137,136,138,134,133,134,135,135,139,137,140,155,168,172,170,157,147,146,144,143,145,145,143,144,144,142,142,143,141,143,146,152,164,172,178,176,165,160,151,145,144,138,138,140,136,138,139,135,140,138,136,139,141,149,167,202,241,257,251,225,188,169,154,144,142,140,138,137,137,140,143,146,157,160,168,171,172,170,162,157,155,150,152,153,156,182,210,224,231,216,192,174,164,162,158,157,154,151,148,144,138,142,139,137,141,139,141,140,138,139,140,138,141,137,140,140,136,140,137,135,140,137,138,138,137,140,138,137,138,136,137,138,136,139,142,142,144,142,141,141,138,139,137,136,136,135,137,135,134,136,136,134,137,134,136,135,135,136,136,134,137,135,136,135,136,137,135,134,137,134,135,135,133,137,135,133,136,133,136,135,132,136,135,134,137,133,136,136,133,135,136,134,136,136,137,136,132,135,135,134,136,132,135,135,131,135,133,132,136,133,136,134,133,136,134,132,135,132,136,135,133,135,133,133,136,132,135,136,133,136,134,132,137,133,135,134,130,136,133,133,136,132,135,134,133,136,133,131,136,132,134,133,-7976154,-8000669,-7971656,-7910133,-7983879,-7934331,-7981291,-7945028,-7923696,-7975187,-7947480,-7984328,-7919067,-7990481,-7979651,-7971818,15,0,36,30
143,131,129,133,130,132,131,129,134,132,129,134,130,134,132,129,132,131,131,133,130,133,132,129,131,130,130,131,131,132,131,130,131,131,132,138,136,140,135,134,134,133,135,139,138,140,154,169,176,173,156,148,146,146,146,144,146,142,144,146,141,142,141,142,145,146,153,166,174,179,176,170,161,152,145,143,137,138,140,136,139,139,135,139,137,137,138,140,150,167,201,242,256,252,226,188,168,154,146,142,138,139,138,138,140,143,147,156,161,165,171,171,171,162,156,157,153,151,152,158,180,212,225,230,213,193,172,163,160,157,156,155,149,147,142,138,140,138,137,141,139,141,139,138,139,140,139,140,138,138,139,136,137,137,136,139,136,138,137,137,139,138,137,136,135,136,139,135,139,141,141,144,142,140,139,137,138,135,134,136,133,136,135,133,135,136,134,135,133,135,134,134,136,135,133,137,135,135,134,134,137,134,134,136,133,133,134,135,135,134,132,135,134,135,134,133,134,134,133,135,132,134,135,132,135,135,133,135,133,136,134,132,135,134,133,136,132,135,134,133,134,133,132,136,132,135,134,132,135,132,132,133,132,136,134,133,134,134,134,136,133,134,135,131,136,133,131,135,134,135,133,130,134,133,131,136,132,135,134,131,135,133,132,136,131,134,133,-7976301,-8000580,-7971875,-7910245,-7984393,-7934545,-7982357,-7945952,-7924486,-7975218,-7948257,-7984808,-7920087,-7991335,-7980390,-7972326,15,0,36,30
144,131,128,133,129,132,131,129,132,132,129,132,130,133,132,129,131,131,130,133,130,132,132,129,132,130,130,132,131,132,130,130,132,131,132,137,136,139,135,133,134,134,134,138,138,140,155,171,174,172,156,145,145,145,145,143,144,143,142,145,141,144,142,141,144,147,153,167,175,180,178,168,160,151,143,143,137,137,140,136,138,138,134,138,135,136,138,138,150,165,201,237,250,245,218,183,164,150,140,140,136,136,136,135,138,140,143,154,157,163,168,168,166,157,152,153,149,148,149,154,180,208,217,226,209,186,168,158,157,154,152,150,147,144,139,134,138,136,135,138,137,138,137,134,136,136,136,137,134,137,137,134,134,134,133,136,134,135,134,135,136,136,134,134,133,135,136,133,137,140,138,141,139,137,137,134,135,133,132,134,132,133,133,132,134,133,132,133,131,133,132,133,134,133,131,133,132,132,133,132,134,131,131,134,132,132,132,131,133,132,131,133,130,134,132,131,132,133,132,133,129,133,133,130,132,132,131,134,132,134,133,129,133,133,131,133,131,132,132,130,134,130,130,134,131,133,133,131,134,131,132,133,129,133,134,131,133,133,131,134,131,133,133,131,136,133,132,134,132,133,132,129,134,131,131,136,132,133,133,131,134,132,131,135,132,132,132,-7954816,-7981931,-7952305,-7881546,-7963298,-7902286,-7965592,-7922771,-7899801,-7950759,-7924032,-7964898,-7893812,-7973040,-7959700,-7951664,15,0,36,30
144,131,128,133,129,132,131,129,132,132,129,134,129,132,132,128,131,130,131,133,130,133,132,129,132,130,129,130,131,131,130,130,130,132,132,137,136,139,135,133,134,134,135,138,138,139,155,171,172,173,156,145,143,145,145,143,145,143,143,145,141,143,142,140,143,147,153,166,176,180,176,166,160,150,144,143,136,138,140,136,137,139,134,138,136,135,137,138,148,166,198,235,248,241,217,181,163,150,140,139,136,135,135,135,138,141,143,152,154,162,166,164,164,158,152,153,147,148,149,155,179,207,217,226,208,187,166,158,156,154,152,149,145,145,139,134,137,135,134,139,138,139,136,135,136,136,136,138,135,136,137,133,136,134,132,137,134,135,134,134,136,136,135,135,134,134,135,133,136,139,137,141,137,139,137,134,134,133,132,135,131,133,132,132,134,133,132,134,131,132,133,132,134,132,132,133,132,133,133,132,134,131,131,135,131,131,132,131,133,133,131,134,132,133,132,131,133,133,132,134,131,133,134,130,134,134,132,133,132,134,133,129,134,133,132,134,131,133,133,131,133,131,130,134,132,133,133,132,133,131,130,133,130,134,134,131,133,133,132,135,132,134,133,131,135,132,130,134,131,132,133,130,133,131,132,136,131,133,134,130,134,132,131,134,131,132,132,-7952055,-7980212,-7949471,-7876928,-7962006,-7899281,-7962475,-7921284,-7897116,-7946882,-7920869,-7963086,-7890214,-7971122,-7958151,-7948770,15,0,36,30
144,131,129,133,130,132,131,129,133,132,129,133,129,133,133,130,132,129,131,132,131,132,132,128,132,129,130,131,131,132,130,129,131,130,132,137,136,139,135,133,133,134,135,138,136,139,155,171,172,172,155,145,144,144,143,142,144,143,142,145,140,143,141,141,141,146,151,166,174,179,177,167,159,150,143,143,138,137,138,136,137,138,135,138,136,136,137,139,149,165,198,234,246,240,213,180,162,149,139,139,136,136,135,134,137,141,143,152,155,160,165,163,164,158,152,152,148,147,149,154,182,207,218,223,207,182,167,157,155,152,152,150,146,144,139,135,136,136,134,138,135,138,137,135,135,135,136,138,134,136,136,133,135,133,132,136,134,136,135,135,136,136,133,135,132,134,135,133,136,138,139,140,138,137,138,134,136,134,132,134,132,133,132,130,134,134,133,133,132,133,132,132,133,133,131,133,131,131,132,132,134,132,130,135,131,132,132,132,132,132,130,133,131,133,133,130,134,133,131,134,130,134,134,132,132,133,132,134,132,134,132,130,134,133,131,134,131,133,133,131,132,131,130,134,132,134,132,131,133,132,131,132,131,134,134,131,132,133,132,135,131,134,133,132,135,132,131,133,131,133,132,129,133,132,132,135,131,134,135,131,133,132,131,135,131,133,132,-7947809,-7975875,-7944843,-7871093,-7958175,-7893822,-7957433,-7916719,-7892882,-7941863,-7916416,-7959648,-7884714,-7967307,-7954492,-7944940,15,0,36,30
