Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,129,134,130,132,131,130,133,133,130,134,130,133,133,130,131,131,130,134,130,135,134,130,133,131,131,131,132,133,131,130,131,132,132,138,137,139,135,132,134,134,135,138,136,139,150,162,165,163,151,143,141,142,141,140,142,141,140,143,137,140,140,140,141,142,148,162,166,171,171,161,155,148,141,141,134,136,137,135,135,136,133,137,136,135,136,137,147,161,195,230,246,240,218,184,164,153,143,141,138,137,138,138,140,142,144,155,156,162,168,167,167,160,155,155,148,150,153,154,178,204,215,220,210,188,170,162,161,157,156,154,150,148,144,139,141,141,139,143,140,143,143,139,142,141,140,144,140,143,143,140,142,141,139,144,141,141,140,141,143,142,140,142,140,142,143,141,141,144,145,148,146,146,145,142,142,142,138,142,139,141,141,140,141,142,141,142,140,142,140,141,143,141,140,143,141,142,143,142,145,141,140,145,142,142,142,142,144,142,141,143,142,143,143,141,143,142,141,145,140,143,143,142,142,144,141,144,142,143,141,138,144,142,140,143,140,142,140,139,143,137,140,143,141,141,141,140,142,140,138,140,138,144,141,139,140,141,139,141,138,141,140,138,142,139,138,141,138,139,139,136,140,138,137,143,138,140,140,138,140,138,137,141,137,140,139,-7690677,-7743593,-7692849,-7535061,-7710178,-7579541,-7700579,-7622496,-7592859,-7691287,-7640502,-7722711,-7569056,-7735491,-7710872,-7695680,15,0,36,30
143,131,130,134,129,133,132,130,134,132,128,133,130,133,133,130,132,130,130,133,131,133,133,129,133,130,130,131,131,133,131,130,132,131,131,135,133,135,133,133,133,131,133,137,134,137,143,150,151,150,142,139,137,138,137,137,137,136,138,140,135,137,137,137,138,139,142,149,152,157,154,148,146,142,137,139,135,135,137,132,135,134,130,136,133,134,135,136,143,151,171,192,201,196,183,162,153,145,139,139,138,137,136,136,139,139,141,148,149,152,155,155,156,150,145,148,145,145,147,147,163,180,184,190,179,169,158,153,152,148,149,148,147,145,141,139,142,141,138,143,140,143,142,140,141,142,141,144,140,141,142,139,141,141,139,142,140,143,142,141,142,143,141,143,141,143,143,140,143,145,143,145,143,144,144,142,144,141,140,143,141,142,142,141,144,142,142,143,141,142,144,143,144,142,142,146,143,144,145,145,148,144,144,148,142,145,146,144,147,146,143,146,144,147,145,144,145,146,144,148,142,146,145,143,145,144,143,146,145,144,144,141,145,145,143,145,142,144,142,142,145,141,140,144,142,142,143,142,143,141,140,142,140,143,143,141,141,141,141,143,141,142,143,139,144,140,140,142,141,142,141,137,142,140,139,144,139,141,141,138,143,140,139,142,139,140,141,-7691317,-7743870,-7692948,-7535550,-7710270,-7579465,-7701257,-7623087,-7591583,-7689929,-7638241,-7721505,-7568277,-7734995,-7710752,-7695022,15,0,36,30
143,131,130,135,130,133,131,130,132,132,130,133,131,132,132,129,132,130,131,133,130,133,132,130,133,130,130,132,132,132,131,130,132,132,133,134,133,137,132,132,132,132,133,136,134,134,142,148,152,149,141,138,137,137,137,135,137,136,137,138,134,137,137,134,137,138,140,149,152,154,154,148,146,141,137,138,133,134,136,133,135,134,132,135,133,134,134,136,141,151,170,192,199,194,182,161,151,144,139,139,136,136,137,135,139,139,140,147,149,152,155,154,154,149,146,147,144,145,145,148,162,178,183,188,179,167,157,151,150,149,150,147,144,145,142,139,141,141,138,143,139,141,142,139,140,141,141,144,140,142,142,138,141,141,139,144,139,140,141,141,142,142,140,142,140,142,144,140,143,145,143,146,143,146,144,141,144,141,141,143,141,142,142,140,143,143,141,144,141,143,143,143,144,143,143,146,144,144,145,144,147,145,143,148,144,145,146,145,147,145,144,145,144,147,145,145,145,146,144,146,144,145,146,142,146,145,142,144,144,145,144,141,145,144,144,145,142,144,142,142,143,141,140,145,142,142,142,140,143,142,141,142,140,143,142,141,143,142,141,144,140,143,144,140,143,141,139,142,138,143,141,138,142,140,140,144,139,141,141,139,141,140,139,142,138,140,140,-7689972,-7742984,-7691944,-7533968,-7708485,-7576980,-7698833,-7621242,-7588914,-7686697,-7635275,-7718985,-7565531,-7733094,-7708382,-7692560,15,0,36,30
143,132,130,134,129,132,131,130,132,132,129,133,129,133,133,130,131,130,130,133,129,133,132,129,131,130,130,131,132,132,131,130,131,132,132,135,134,136,131,132,133,132,132,136,133,134,142,148,150,149,142,138,138,137,137,136,138,136,136,138,134,136,137,136,138,137,141,148,152,155,153,148,146,140,137,138,134,134,137,132,134,136,131,135,135,133,136,135,142,150,171,190,197,196,180,160,151,144,138,138,137,136,137,134,138,140,141,148,147,152,154,153,155,149,147,146,144,145,145,148,162,178,183,188,179,167,157,152,151,149,148,147,143,144,141,139,142,140,139,141,140,143,141,140,140,141,139,144,140,142,142,140,142,141,140,143,141,141,140,142,142,143,142,141,141,142,143,141,143,144,144,146,143,143,144,143,143,141,141,142,141,142,142,140,142,143,142,143,141,143,143,143,146,143,142,145,144,145,145,143,147,145,143,147,144,144,144,144,146,144,143,146,144,146,145,143,145,145,143,146,143,145,145,142,145,145,143,145,144,145,144,141,145,144,142,145,142,145,143,142,143,140,140,144,142,142,142,141,143,141,140,143,140,144,142,140,143,142,141,143,139,142,141,139,143,141,140,142,139,141,140,138,143,139,138,143,139,141,141,138,141,140,138,142,139,139,140,-7689411,-7742498,-7691463,-7533355,-7708038,-7576394,-7698346,-7620757,-7588473,-7686312,-7634888,-7718644,-7565120,-7732738,-7708019,-7692405,15,0,36,30
143,132,130,135,129,133,131,130,133,134,130,132,130,132,132,129,132,131,131,132,130,132,132,130,132,131,130,131,131,132,131,130,131,131,132,134,132,134,133,132,132,131,131,134,132,133,137,139,141,142,138,136,133,135,135,133,135,133,133,135,133,135,135,134,136,135,137,142,143,145,144,140,139,136,135,135,134,134,136,132,135,135,132,135,134,133,134,135,139,143,153,166,169,168,161,150,145,140,135,137,137,135,136,135,137,137,137,143,141,144,147,146,147,144,141,143,141,142,144,143,152,160,163,168,159,155,149,145,145,145,144,143,141,142,140,138,142,139,138,142,139,142,140,139,140,141,141,143,141,141,144,139,141,142,139,143,140,141,142,141,143,142,141,143,141,143,144,141,143,144,143,145,142,143,143,143,144,144,141,144,141,144,144,141,146,144,143,145,143,145,143,146,145,145,146,147,146,146,147,146,149,146,145,149,146,146,146,146,148,147,145,147,146,148,148,147,148,148,146,148,146,149,148,145,147,147,145,148,147,148,145,142,147,146,143,147,143,146,145,144,147,144,142,145,144,145,144,142,145,144,142,144,141,146,144,144,144,143,142,144,142,145,145,142,145,143,141,144,142,143,143,138,143,140,141,144,141,143,142,140,144,141,140,142,140,141,141,-7681713,-7735481,-7683562,-7522904,-7701259,-7568436,-7692138,-7612328,-7578901,-7679493,-7626692,-7711422,-7554802,-7725230,-7700108,-7684529,15,0,36,30
144,131,130,134,130,131,132,130,133,132,129,134,129,132,132,129,131,129,131,133,128,133,132,130,132,130,131,131,131,132,131,130,131,131,131,133,131,133,132,131,131,131,130,133,131,133,135,136,139,139,134,134,133,134,133,132,134,132,133,135,132,134,133,132,134,134,135,139,139,141,141,139,138,134,134,136,133,133,135,132,133,135,132,136,134,133,134,132,138,140,149,157,159,158,153,145,144,138,136,136,136,136,135,134,139,138,137,142,141,143,145,144,145,141,140,143,140,141,143,141,149,153,155,160,154,151,147,143,144,143,142,143,141,142,140,138,140,140,140,142,139,143,142,139,142,142,142,143,141,142,143,140,143,141,138,143,140,143,142,142,144,143,141,143,142,143,145,141,143,144,142,146,144,143,144,143,144,143,143,145,143,145,145,143,146,147,145,147,145,147,146,146,148,146,146,149,147,148,149,149,151,148,148,151,148,150,148,149,149,149,147,152,147,149,149,148,148,149,148,151,147,150,150,146,149,148,147,149,148,149,148,144,149,147,145,149,144,146,147,145,148,144,144,148,147,146,145,145,146,144,144,146,142,146,146,144,145,146,144,146,142,145,147,144,146,142,143,146,143,145,143,140,145,144,142,147,141,144,143,142,144,143,141,145,142,141,142,-7674766,-7728482,-7676321,-7513458,-7694860,-7560782,-7686087,-7604339,-7570374,-7672706,-7619403,-7704862,-7545128,-7718041,-7692432,-7677081,15,0,36,30
143,132,131,135,130,133,131,131,133,132,129,134,130,133,131,129,133,130,131,133,130,133,133,130,132,130,130,133,130,132,130,130,131,131,131,133,130,132,131,131,131,130,132,133,131,132,135,136,137,137,134,133,132,133,133,133,134,131,132,135,131,133,133,132,134,134,134,138,138,139,139,136,137,133,133,135,132,135,136,132,135,135,132,137,134,133,134,133,137,140,144,152,153,152,148,142,140,139,136,137,135,135,136,136,136,137,137,142,140,141,142,143,144,139,139,141,140,141,143,140,147,149,151,154,150,145,144,141,143,141,143,143,141,141,139,137,142,141,140,144,139,142,141,140,142,142,143,144,141,141,143,141,143,141,140,145,141,143,143,142,145,144,141,144,141,143,145,142,144,146,143,145,144,145,144,144,146,144,142,146,142,144,144,142,147,145,145,148,144,146,146,147,147,146,146,150,148,149,149,150,152,150,149,152,149,149,151,150,151,149,148,150,148,150,150,150,150,153,148,152,149,152,151,147,152,150,147,150,150,150,150,147,150,148,148,149,146,148,149,145,149,146,145,149,147,149,146,144,147,145,145,147,144,147,147,145,146,146,145,147,145,147,146,144,146,146,144,146,145,146,143,141,146,144,143,147,142,145,145,142,145,144,142,146,142,143,143,-7695591,-7748553,-7695693,-7540258,-7713972,-7585570,-7706986,-7626787,-7593546,-7693415,-7638746,-7722766,-7569976,-7736851,-7713565,-7697002,15,0,36,30
143,132,129,135,129,132,131,131,134,132,130,134,131,134,133,130,132,131,130,133,131,134,132,130,133,131,131,132,129,133,131,130,133,131,132,135,133,137,134,132,132,132,133,135,134,135,144,150,153,150,144,140,138,137,138,137,139,137,137,139,136,138,138,138,137,138,141,150,153,156,154,149,148,142,138,138,133,135,138,134,136,135,131,136,135,134,136,134,142,153,173,196,202,201,187,164,155,146,140,138,136,137,136,136,140,140,140,149,149,154,157,156,157,150,147,149,145,146,146,148,165,180,186,193,184,171,157,153,151,150,149,147,146,144,141,139,142,141,138,143,140,142,141,139,140,141,140,144,140,141,143,138,141,139,139,144,141,141,141,142,143,142,141,141,140,143,143,141,141,144,144,145,145,144,145,143,143,142,142,144,141,143,141,141,144,143,141,144,142,144,142,144,144,143,142,145,144,144,145,145,148,144,142,148,144,144,144,144,145,143,142,146,144,147,145,144,144,145,144,146,142,145,146,142,145,144,143,145,143,145,144,141,145,143,143,145,141,144,142,141,143,141,140,143,142,142,142,142,143,141,141,143,140,143,142,140,142,143,141,143,140,142,143,140,144,140,139,142,140,141,139,138,143,140,139,143,139,142,139,138,141,139,139,142,140,140,140,-7688809,-7741281,-7690470,-7532217,-7707810,-7576872,-7699050,-7620359,-7588178,-7687653,-7635389,-7718466,-7563498,-7731513,-7706453,-7691516,15,0,36,30
144,131,130,135,130,133,132,131,133,132,129,133,131,133,134,130,132,131,131,133,131,133,134,130,133,131,130,133,132,132,131,130,131,131,134,139,137,141,135,133,135,134,135,138,138,140,154,167,171,171,155,146,143,143,143,142,143,142,143,144,140,143,142,141,143,146,152,165,174,180,178,167,160,150,143,142,136,135,137,133,136,135,132,137,134,135,137,138,149,166,208,253,269,264,236,195,171,156,143,142,138,137,138,136,140,142,146,157,161,168,174,172,173,165,158,158,153,152,154,157,183,220,231,239,224,199,178,166,164,161,159,158,152,149,146,140,141,140,140,144,141,143,143,140,141,141,140,143,140,142,142,140,141,140,139,143,139,141,141,142,144,142,141,141,139,141,143,140,143,146,145,147,146,146,144,142,141,140,140,140,139,139,140,138,143,141,139,142,140,141,139,140,142,141,141,143,140,142,142,141,143,142,140,145,141,142,140,141,142,141,140,142,142,143,141,140,143,143,140,142,139,143,142,140,141,141,141,143,141,142,142,138,141,141,140,141,139,142,140,139,142,138,136,141,140,141,139,139,141,137,138,140,138,140,140,139,138,141,138,142,136,139,139,138,139,139,137,140,137,139,138,135,141,137,137,141,138,140,139,136,138,137,137,139,137,138,138,-7692261,-7744607,-7694147,-7536922,-7711077,-7580537,-7701473,-7624186,-7593296,-7690887,-7640228,-7722637,-7569434,-7735828,-7710880,-7696030,15,0,36,30
144,132,130,133,131,133,132,130,134,132,130,134,130,133,133,131,132,131,130,133,133,134,133,130,133,130,131,132,131,133,131,129,131,130,133,137,136,140,134,132,134,134,135,138,137,139,151,165,168,166,154,144,143,141,142,141,144,141,141,144,140,142,141,140,143,144,150,163,170,176,172,165,157,148,143,142,136,136,139,134,135,138,134,136,135,135,138,138,148,164,202,237,254,253,224,188,167,153,143,141,138,137,137,136,140,143,145,156,158,167,170,170,171,162,156,156,150,150,153,156,181,209,221,226,213,192,173,163,161,157,156,156,149,149,144,140,143,142,139,144,143,144,143,141,141,142,141,143,140,142,142,140,141,141,138,143,139,142,143,141,142,142,140,140,140,141,144,141,144,146,145,148,145,145,145,141,143,141,139,141,140,140,140,139,142,141,139,143,140,142,140,142,142,141,140,143,142,141,142,142,144,141,140,144,141,141,142,142,143,143,141,143,140,142,142,140,143,141,141,143,139,143,144,140,141,142,141,142,141,142,140,138,142,141,140,142,137,140,142,139,141,139,138,141,139,141,139,139,141,138,138,140,137,140,141,138,140,140,138,142,137,140,139,138,140,139,137,140,137,139,138,136,140,138,136,141,137,139,139,136,140,139,137,141,136,138,138,-7681969,-7735436,-7684281,-7524079,-7701521,-7568807,-7691697,-7612643,-7581643,-7681167,-7629524,-7713358,-7557717,-7727122,-7702084,-7686389,15,0,36,30
