Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,133,130,132,132,131,133,132,131,134,129,133,132,130,131,131,132,135,130,134,132,129,132,130,131,132,132,133,131,131,132,131,130,135,133,134,132,132,133,131,132,135,133,135,138,143,147,145,140,137,135,136,136,134,136,134,135,137,133,135,136,134,137,138,137,144,145,147,146,145,142,137,136,138,132,134,136,132,135,136,131,135,133,134,136,136,140,145,158,171,176,177,165,151,148,142,138,138,137,137,136,136,138,137,138,144,143,146,148,149,149,144,144,145,141,143,144,145,154,163,168,174,163,158,151,147,147,145,145,144,142,142,140,137,141,140,140,142,139,142,142,139,142,141,140,143,140,143,143,140,141,141,138,142,140,142,141,140,143,143,140,141,140,142,143,142,143,145,144,145,142,144,144,142,144,143,141,143,142,142,143,140,144,143,143,144,141,143,143,143,146,145,144,146,143,145,146,145,148,144,144,147,145,144,146,146,146,145,144,146,145,147,146,145,146,147,144,147,145,147,147,144,146,145,144,147,145,146,145,142,145,145,144,146,142,144,144,143,145,142,141,145,142,144,142,141,144,142,141,143,139,144,145,141,143,142,141,143,140,143,143,142,144,142,140,142,140,142,141,139,143,140,140,144,140,142,141,139,141,140,139,143,139,141,141,-7689328,-7743211,-7690422,-7532883,-7708931,-7579514,-7702303,-7621051,-7590022,-7691043,-7636993,-7720269,-7565203,-7732774,-7708985,-7693274,15,0,35,30
144,132,130,134,130,133,131,131,133,132,130,133,130,133,133,129,132,131,130,133,130,133,133,129,133,130,130,132,132,133,131,131,132,130,130,133,132,135,131,131,132,131,131,135,132,133,136,138,141,140,136,135,135,134,133,132,134,132,133,136,132,134,134,133,136,135,135,140,140,141,142,138,138,136,134,136,132,135,135,133,135,134,131,136,134,133,134,134,139,141,150,157,162,159,154,145,144,139,136,137,136,136,137,134,137,137,139,142,141,144,144,145,145,141,139,142,141,139,142,142,149,154,156,160,154,151,145,143,144,142,142,142,142,142,140,137,141,139,139,142,139,141,140,138,141,141,140,143,140,141,142,140,142,139,139,143,141,142,141,140,144,142,141,141,139,142,144,141,144,144,143,145,142,143,144,141,144,142,141,143,141,142,143,140,146,145,143,144,142,145,143,145,146,144,145,147,145,146,146,145,148,147,145,148,146,147,147,146,147,148,145,147,146,148,148,146,148,148,146,146,145,148,148,145,148,146,145,148,146,147,145,143,146,146,145,147,143,146,145,144,146,143,143,146,143,144,142,142,145,143,143,143,140,145,145,142,143,144,143,146,141,143,144,141,145,143,142,144,142,143,142,138,145,140,140,145,142,143,142,139,142,141,142,144,141,141,142,-7739605,-7795457,-7739495,-7601409,-7756325,-7641473,-7750356,-7682796,-7653149,-7742799,-7689523,-7765502,-7629402,-7779455,-7765961,-7743437,15,0,35,30
144,131,130,134,131,134,131,130,134,133,130,135,130,133,133,130,132,131,131,135,132,135,133,131,133,130,130,133,131,132,131,131,132,131,134,141,139,143,136,134,135,136,136,139,139,141,156,172,176,173,158,148,144,145,144,143,144,142,142,144,141,143,144,142,145,147,154,168,178,182,180,171,162,154,145,143,137,136,137,134,137,136,133,136,135,134,137,139,149,171,213,259,281,273,242,198,173,156,146,141,138,138,137,136,140,144,147,157,162,172,177,176,174,167,158,158,152,153,154,160,190,225,239,250,228,202,179,169,166,162,160,158,151,150,145,138,142,141,138,144,141,143,143,139,140,142,141,144,139,141,141,138,141,139,138,141,138,141,140,140,142,142,139,141,138,139,140,139,142,144,144,148,147,145,143,140,141,139,138,139,138,139,140,138,139,139,138,141,137,138,139,138,140,138,140,140,139,140,138,139,142,139,138,141,138,138,140,139,139,139,138,140,138,141,141,138,140,139,138,140,137,140,139,137,139,139,137,142,139,139,139,136,140,139,137,140,137,138,139,138,139,137,137,140,137,138,137,137,138,137,137,139,136,139,138,136,138,139,136,139,136,138,139,135,139,137,135,139,136,138,137,133,138,136,135,140,135,138,138,135,138,136,135,138,135,137,137,-7777785,-7823394,-7775176,-7649204,-7794670,-7689691,-7788635,-7721650,-7693889,-7780715,-7730827,-7801941,-7674261,-7812560,-7794682,-7780012,15,0,35,30
143,131,130,135,131,132,131,130,133,132,130,133,130,133,133,130,132,130,131,132,129,132,132,130,133,131,132,132,132,133,130,130,133,131,131,133,131,135,132,131,132,132,131,134,132,132,136,138,141,139,136,136,134,134,133,133,134,132,134,135,132,134,134,133,134,134,136,139,140,140,140,139,138,135,134,136,132,133,135,133,134,135,132,136,133,133,135,133,138,140,147,157,157,157,151,144,142,139,135,138,136,136,136,135,138,136,136,141,139,144,144,143,143,142,141,142,140,141,142,141,148,154,155,160,152,149,146,142,142,142,142,143,140,140,139,138,140,140,137,142,138,142,142,139,141,141,140,144,140,142,142,141,142,140,140,143,141,140,142,141,144,142,141,142,141,143,144,141,143,144,143,145,143,145,144,143,144,143,141,145,143,144,144,141,145,145,143,145,141,144,144,144,146,144,145,148,146,148,147,146,150,147,145,148,146,145,147,147,148,146,146,148,145,149,148,147,148,148,147,149,144,149,149,145,147,147,145,148,146,148,145,143,148,146,145,148,144,146,146,144,147,143,142,145,144,146,145,142,144,142,141,144,141,145,146,142,145,145,143,144,141,144,145,143,145,143,141,145,142,144,143,140,143,141,141,145,141,144,142,141,143,142,140,143,141,143,142,-7674831,-7728769,-7675675,-7513146,-7695408,-7561674,-7687826,-7605351,-7573386,-7676469,-7622016,-7707362,-7547404,-7719643,-7694720,-7679393,15,0,35,30
144,132,130,135,130,132,132,130,133,132,130,134,130,133,133,130,133,131,131,134,130,133,132,129,133,130,131,132,132,132,131,130,132,132,131,134,132,136,132,132,133,132,131,135,133,133,138,141,144,143,138,136,135,134,134,134,136,133,135,137,132,135,134,134,135,137,136,144,144,145,146,141,140,136,135,137,132,134,136,133,135,134,132,135,134,133,134,134,139,145,156,169,171,171,163,150,146,140,136,137,137,135,136,136,138,138,139,145,143,147,147,147,149,144,142,144,141,142,145,143,155,162,164,168,161,155,150,146,146,144,144,143,142,144,141,138,140,139,139,143,139,141,140,139,141,141,141,144,140,140,143,140,142,140,139,143,141,142,141,142,144,142,140,142,141,142,144,142,143,144,142,145,143,143,143,143,145,143,141,143,142,142,143,142,145,144,142,145,142,143,143,143,146,144,144,146,144,145,145,145,149,145,144,148,145,145,146,146,146,147,144,147,145,149,147,144,146,146,145,147,144,146,147,146,145,146,144,145,144,147,145,143,147,146,143,145,142,145,144,143,145,143,142,146,143,144,143,141,144,142,141,144,141,145,145,141,143,144,141,144,141,143,145,141,144,142,141,144,141,142,142,139,143,141,139,144,140,142,142,140,141,141,140,142,140,141,140,-7690827,-7743369,-7692353,-7534424,-7710447,-7579794,-7701625,-7622522,-7591395,-7691144,-7638774,-7721823,-7567061,-7734153,-7709254,-7694437,15,0,35,30
144,132,130,135,130,131,131,131,133,134,129,133,130,133,133,130,132,130,130,131,130,133,132,129,134,130,130,132,132,132,130,130,131,131,132,133,131,134,132,130,132,131,131,134,133,134,139,138,143,141,137,134,135,134,134,134,135,133,133,135,131,136,136,133,136,136,136,142,144,144,142,140,139,136,134,136,133,133,136,133,134,134,131,136,135,134,135,135,140,143,152,164,166,164,159,148,145,140,137,138,136,135,136,134,138,138,138,143,141,145,145,145,146,142,141,143,141,142,143,142,152,157,162,166,158,153,147,144,145,142,142,144,140,142,140,138,142,139,138,141,139,141,140,138,140,141,139,144,140,141,143,140,142,142,139,144,141,141,142,139,144,142,140,143,140,142,143,142,142,144,141,145,143,145,144,141,143,142,141,143,142,143,143,142,145,143,141,145,143,144,142,143,146,144,143,145,144,145,147,147,147,145,144,149,145,147,147,145,147,147,144,148,145,147,147,146,146,146,146,147,145,148,147,144,146,147,145,149,145,147,145,142,146,145,144,146,143,145,145,144,145,143,142,146,143,145,142,142,144,142,141,145,141,145,144,142,142,143,141,143,142,142,143,141,144,143,141,144,141,144,141,138,144,141,139,144,140,142,142,140,142,140,140,143,140,141,141,-7682690,-7737265,-7684225,-7524455,-7702612,-7571437,-7695655,-7613754,-7582240,-7684280,-7629841,-7714123,-7556964,-7726868,-7702706,-7686808,15,0,35,30
144,132,129,134,131,132,131,131,133,133,130,134,131,133,133,130,133,132,132,133,131,133,133,130,132,132,131,132,132,133,132,131,132,131,131,135,132,136,133,131,132,131,132,134,132,134,138,142,142,143,139,135,134,136,135,135,136,134,135,136,132,135,135,133,136,137,137,143,143,144,145,141,140,137,136,137,133,134,136,132,135,136,132,136,134,133,135,134,139,144,153,166,169,169,158,147,145,140,136,138,136,137,137,135,138,138,138,142,142,145,146,146,147,144,142,144,142,141,145,144,154,159,163,167,157,153,149,145,146,144,144,145,142,143,139,137,140,140,138,142,139,141,141,139,140,141,140,143,140,141,143,139,142,140,139,143,140,142,141,142,143,142,141,142,140,142,144,141,142,144,141,144,142,143,144,142,144,142,142,144,142,142,143,141,145,144,142,145,142,145,143,144,145,144,142,147,144,146,147,147,149,147,145,150,146,146,146,147,148,145,144,147,145,148,147,145,147,147,146,147,145,147,148,145,146,147,144,147,146,147,145,143,146,145,144,147,143,147,146,142,145,143,141,146,143,144,143,142,144,143,142,143,142,145,145,143,142,143,142,145,141,143,144,140,144,142,140,143,141,144,142,139,143,140,141,145,140,142,143,141,142,141,141,143,140,143,142,-7733671,-7789046,-7733463,-7593124,-7750784,-7634240,-7744480,-7674248,-7643666,-7735919,-7681408,-7758856,-7620088,-7773201,-7757758,-7736038,15,0,35,30
143,132,131,135,131,133,132,131,133,132,129,133,129,134,132,129,132,131,131,133,130,132,133,130,133,131,130,132,132,132,131,131,132,130,131,134,132,135,131,132,131,131,133,135,131,132,136,138,140,139,134,134,134,135,134,133,134,132,132,135,132,134,135,134,136,135,135,141,140,141,142,138,137,135,135,136,132,135,135,132,134,135,132,136,134,133,134,134,138,141,148,158,161,160,153,145,144,139,136,138,135,137,136,135,138,137,137,144,141,143,143,144,145,141,140,143,140,142,142,142,149,154,155,160,153,149,146,143,143,142,142,142,141,142,139,138,141,139,138,142,139,141,141,139,141,141,140,143,140,141,143,140,141,140,140,143,141,141,141,141,143,143,141,142,141,143,144,139,143,145,143,144,143,144,145,141,144,143,143,144,142,144,144,141,145,144,143,147,143,144,145,143,145,144,143,147,146,146,148,146,150,146,145,150,147,147,146,146,149,148,145,147,146,149,147,145,148,147,146,148,147,149,148,145,147,147,145,147,146,147,146,144,147,147,144,146,143,147,145,144,146,143,142,147,144,144,145,143,145,143,142,144,141,145,144,142,145,144,143,145,142,144,145,143,145,143,143,143,142,143,142,139,143,142,139,145,141,145,143,140,142,143,141,144,139,142,142,-7696639,-7748952,-7697186,-7542025,-7715703,-7587805,-7708660,-7628878,-7597804,-7697486,-7643788,-7726480,-7573758,-7739187,-7715377,-7700247,15,0,35,30
144,132,131,135,131,133,131,131,134,132,131,134,130,134,132,130,132,131,132,134,130,133,133,130,132,132,130,132,132,133,132,130,132,130,132,134,133,135,132,131,132,133,133,136,132,134,138,141,145,143,138,137,136,135,135,133,135,134,135,136,134,134,135,135,136,136,138,143,145,146,146,141,140,138,135,138,134,134,136,133,135,137,133,137,134,134,136,135,140,145,156,171,173,171,162,152,147,140,136,138,137,136,136,135,138,138,139,145,143,148,148,149,148,144,142,145,142,143,144,143,155,163,167,171,162,156,149,146,146,145,144,146,142,143,141,137,142,141,139,143,140,142,141,139,141,141,142,145,139,143,143,139,141,140,140,143,141,142,143,142,144,143,141,143,142,143,144,140,142,145,144,146,144,145,144,142,144,144,141,145,142,144,143,141,145,145,142,145,142,145,143,144,147,146,144,148,144,147,146,146,149,146,144,148,145,146,145,147,148,147,144,147,146,147,147,146,147,147,146,147,144,148,147,143,146,146,144,147,146,147,145,144,147,145,145,147,143,146,145,142,144,143,142,146,143,144,143,142,145,143,143,144,141,144,144,142,144,144,141,145,141,144,143,141,145,143,140,144,142,142,142,138,143,140,140,144,140,143,142,140,143,141,140,143,140,141,140,-7692442,-7744690,-7693942,-7536876,-7711206,-7580196,-7701962,-7623573,-7592553,-7690857,-7638793,-7722200,-7568584,-7735448,-7710609,-7695840,15,0,35,30
144,132,131,136,131,133,132,132,134,132,130,134,131,133,133,130,132,131,131,133,130,134,132,130,133,131,131,132,132,133,131,131,132,132,132,135,135,136,134,132,134,133,133,136,135,136,143,149,152,150,143,139,137,138,136,136,137,136,137,139,135,138,137,137,139,138,141,150,152,155,153,149,145,140,137,139,135,136,137,132,136,137,133,135,135,134,136,137,144,151,170,191,198,195,179,160,152,145,138,139,138,136,136,136,138,139,141,148,149,153,155,155,155,150,147,147,144,147,146,149,163,178,182,189,177,167,158,151,152,150,148,148,145,144,142,140,141,141,141,143,141,144,143,141,142,144,141,145,141,144,143,141,142,143,140,144,143,143,142,143,144,144,142,143,141,143,145,142,145,146,146,149,145,147,146,143,144,144,141,144,143,143,144,143,146,145,144,146,142,145,144,145,146,145,144,147,146,147,146,147,150,146,146,150,146,147,148,147,149,147,146,147,146,149,147,145,149,147,146,149,145,147,147,144,148,148,145,148,147,149,145,144,147,146,145,148,144,147,145,144,146,144,142,146,143,145,143,143,146,144,142,144,141,144,144,142,144,145,141,144,140,145,144,141,145,142,141,144,141,144,141,139,144,142,140,145,142,143,143,140,144,141,140,144,141,141,141,-7715125,-7765435,-7715931,-7566760,-7732018,-7607377,-7723969,-7647573,-7612535,-7707071,-7655499,-7736701,-7588600,-7750776,-7727741,-7712215,15,0,35,30
