Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,139,137,142,136,139,137,137,139,137,135,139,135,136,137,132,136,134,133,136,133,135,135,133,134,131,132,134,132,134,133,131,133,133,132,134,133,136,132,132,134,133,133,136,133,135,138,141,143,142,139,137,136,136,136,135,137,135,136,138,135,137,136,135,137,137,139,144,146,148,147,144,143,139,138,139,136,137,140,136,138,139,137,139,137,139,139,138,144,150,165,179,184,184,176,161,155,150,145,146,147,147,148,147,149,152,153,159,159,164,167,168,168,165,165,166,164,164,169,171,186,202,209,216,205,195,185,182,181,180,180,181,178,181,178,177,180,181,180,185,184,185,185,185,189,192,190,196,192,194,196,196,195,196,197,202,200,204,208,206,208,209,208,212,209,209,214,213,215,220,221,224,223,227,225,222,223,223,221,225,226,227,227,229,234,233,232,236,233,236,234,233,238,237,236,240,238,238,240,241,246,243,241,246,241,242,241,242,244,243,239,241,241,243,246,243,245,246,242,246,241,245,242,239,244,242,237,241,238,242,240,235,239,240,238,238,236,236,237,233,235,232,230,232,230,228,228,225,229,224,223,224,223,225,224,224,224,224,222,225,221,220,221,216,220,218,213,217,214,215,213,207,214,209,210,212,210,212,212,207,210,207,205,209,204,204,202,-7890827,-7947474,-7899889,-7821181,-7906848,-7840843,-7896042,-7882811,-7857156,-7894906,-7873905,-7907602,-7832863,-7921241,-7929662,-7891778,15,0,36,30
144,141,139,142,137,140,138,139,140,137,135,139,135,137,137,134,137,133,134,137,132,135,135,132,134,134,133,133,133,134,133,132,133,133,133,134,133,135,134,133,132,133,134,136,134,134,136,138,142,140,138,136,136,136,136,134,136,134,135,137,134,136,135,135,137,136,138,141,141,143,144,141,141,138,137,138,134,137,138,135,137,137,135,139,137,137,137,137,144,147,158,171,172,174,167,157,152,148,144,145,145,144,144,147,149,149,151,157,156,162,164,165,166,164,162,165,163,166,168,168,184,198,202,208,199,192,184,180,183,181,182,182,181,182,180,180,184,186,183,188,187,191,191,191,194,197,198,199,200,204,204,201,206,205,204,211,210,213,215,216,220,219,218,220,220,224,229,226,230,236,232,239,240,240,239,237,238,241,237,241,241,245,246,247,249,250,249,254,253,254,252,252,256,257,258,261,258,261,263,263,266,262,262,267,261,262,263,262,264,264,260,265,262,265,264,268,266,266,263,268,263,269,264,260,263,262,258,262,261,266,260,257,260,261,257,261,254,257,255,252,254,251,250,251,249,245,247,247,249,243,242,243,241,245,243,240,242,241,235,243,237,237,237,235,237,233,229,233,229,230,228,225,229,224,222,227,224,226,226,221,224,222,218,223,217,218,214,-7900424,-7954210,-7907442,-7832120,-7915268,-7850610,-7905875,-7891703,-7867071,-7904282,-7882325,-7916490,-7843121,-7928823,-7936977,-7901246,15,0,36,30
143,138,135,140,134,137,136,135,138,137,133,136,134,135,135,133,135,132,134,135,132,134,134,131,135,132,133,133,134,133,132,131,132,133,132,135,133,135,133,132,135,133,133,137,135,135,140,145,149,147,141,138,137,138,136,136,139,136,137,139,136,137,138,136,139,138,140,148,150,153,153,148,145,140,138,140,136,137,138,136,137,138,133,138,137,138,139,138,145,156,179,203,211,209,194,172,160,153,145,145,145,144,144,144,148,149,153,161,163,170,173,174,175,169,165,167,165,165,167,171,193,221,232,239,227,208,192,186,185,182,181,180,177,177,173,171,173,174,172,176,176,178,178,176,179,181,180,184,184,185,184,185,186,187,186,190,189,191,192,194,194,196,195,196,195,196,201,201,202,207,207,213,209,212,210,206,208,205,205,208,209,210,209,208,216,212,211,217,213,214,214,213,216,214,216,219,218,218,220,220,222,222,217,224,218,216,217,219,220,217,217,222,219,221,220,219,223,219,218,223,218,219,220,216,219,218,217,218,213,217,216,212,216,216,214,218,212,214,213,210,213,208,208,207,206,206,204,204,208,204,204,205,202,204,205,204,205,202,200,205,198,202,201,198,200,197,194,198,194,196,194,189,193,191,192,195,190,191,192,188,191,188,186,189,187,188,185,-7850564,-7909580,-7858264,-7766977,-7867625,-7789716,-7856113,-7835130,-7808400,-7855639,-7828276,-7870743,-7781800,-7883739,-7890231,-7852231,15,0,36,30
144,139,135,139,137,138,136,136,137,137,133,137,134,137,136,132,134,133,134,135,132,133,134,131,134,132,133,134,133,133,133,132,134,132,133,136,133,136,134,132,133,133,133,137,135,136,144,149,152,151,143,140,140,139,140,138,139,139,139,141,137,139,140,139,141,142,144,152,156,160,159,153,149,145,142,142,136,139,140,137,140,140,136,142,138,140,141,142,150,160,187,217,224,225,207,182,167,156,150,149,148,147,148,148,150,154,158,166,171,176,183,182,183,180,174,174,172,172,176,179,206,235,246,255,243,219,200,192,192,189,190,188,183,186,180,177,181,181,181,183,183,187,186,185,188,188,189,192,190,193,194,193,194,195,195,200,198,201,202,202,206,206,203,204,203,209,208,208,211,216,218,221,221,220,219,217,216,216,214,219,217,219,221,220,226,223,223,226,224,226,224,226,226,224,225,227,227,228,230,228,232,231,228,235,229,228,229,229,232,229,225,232,229,231,228,227,229,229,228,230,229,228,228,225,226,226,224,226,224,226,223,221,228,225,220,223,220,223,222,218,221,217,215,217,214,215,212,213,212,211,209,212,208,212,211,209,212,208,206,212,205,206,206,203,208,203,202,203,201,199,199,193,199,196,195,201,196,199,198,194,195,195,193,195,192,193,192,-7885889,-7941338,-7892963,-7812940,-7901121,-7832241,-7891194,-7875348,-7849272,-7889752,-7865708,-7902625,-7824268,-7915161,-7923011,-7886692,15,0,36,30
143,138,135,140,135,137,136,136,137,137,134,136,133,136,135,132,134,132,133,134,132,135,133,132,134,133,132,134,133,133,132,131,133,132,132,135,133,136,134,133,134,132,134,136,135,136,142,147,151,148,143,139,138,139,137,137,139,137,137,139,136,138,137,138,139,140,142,151,153,156,156,149,147,143,141,141,138,138,140,136,138,139,136,140,137,138,141,141,148,159,183,208,216,216,199,175,162,156,149,148,146,147,147,147,149,153,156,165,167,174,179,178,180,173,170,171,167,171,171,176,197,225,235,245,230,210,195,188,187,185,187,183,181,181,179,173,179,178,176,182,180,183,184,182,185,185,186,188,187,189,192,188,188,192,191,196,194,196,199,197,201,200,200,200,201,203,207,205,208,213,213,218,214,214,213,212,213,213,209,212,212,213,214,216,221,218,217,222,217,221,220,217,221,218,221,222,221,224,225,225,228,223,222,228,224,224,221,223,224,222,222,224,222,225,222,223,226,225,221,224,220,225,224,221,222,222,217,222,219,222,220,215,220,219,219,220,215,215,214,211,215,211,209,213,209,210,209,207,208,206,206,206,203,207,208,204,205,205,202,204,202,203,202,199,202,199,196,201,195,196,196,191,196,193,193,195,191,193,192,191,194,191,188,192,187,187,188,-7865124,-7923407,-7873936,-7786693,-7882231,-7808824,-7870986,-7852882,-7826047,-7870014,-7845430,-7883818,-7800011,-7897575,-7904253,-7866438,15,0,36,30
143,138,137,141,137,139,137,136,138,137,134,136,134,136,137,133,135,134,133,135,132,135,135,131,136,132,133,134,133,133,133,131,133,132,132,134,133,135,132,133,133,132,132,136,134,134,137,139,142,141,137,136,135,136,135,135,135,136,135,137,134,136,137,135,138,137,137,142,143,145,144,140,140,139,136,139,136,137,139,136,138,139,134,138,138,137,139,138,143,147,158,170,175,172,167,155,154,148,144,144,144,145,146,145,149,149,149,156,156,161,163,163,166,161,160,164,160,163,166,166,180,193,196,204,195,187,180,174,175,177,176,177,175,176,175,174,177,177,177,182,180,181,182,182,184,187,187,192,192,191,191,191,195,194,192,199,196,199,201,202,205,205,202,204,204,210,210,209,215,217,215,221,219,221,221,215,219,219,217,222,222,223,224,224,229,226,226,234,228,231,229,231,233,232,233,234,236,237,236,240,240,237,236,242,235,236,236,237,239,238,235,238,238,239,238,239,241,240,239,239,236,240,236,236,238,237,234,238,236,238,234,230,235,237,232,234,229,233,231,228,231,227,221,228,224,225,225,220,224,224,220,219,221,221,218,216,221,219,218,217,217,217,217,214,216,213,212,212,211,212,209,205,210,205,208,211,205,208,208,202,208,207,203,204,202,202,199,-7894370,-7948815,-7902360,-7823800,-7909977,-7843853,-7900148,-7884698,-7859847,-7898951,-7877207,-7911260,-7835502,-7924116,-7931318,-7895658,15,0,36,30
144,137,135,140,136,137,137,135,138,136,134,136,133,136,136,131,135,133,133,136,132,135,134,132,134,132,132,133,133,134,132,132,133,132,132,135,134,136,133,134,134,132,133,137,134,136,141,146,149,148,142,139,138,138,137,137,139,137,138,140,135,138,138,137,140,139,142,148,151,154,153,149,147,143,140,141,136,138,139,136,138,139,135,139,137,137,139,140,147,156,177,202,211,207,192,172,162,153,147,146,145,143,146,144,147,152,154,161,164,170,174,173,174,168,164,166,163,164,167,170,192,217,228,235,222,204,189,182,183,178,178,176,175,174,169,168,172,170,170,175,173,176,175,173,176,178,178,181,178,182,181,180,181,182,180,187,185,188,187,189,192,188,187,191,189,190,194,194,198,200,201,207,204,201,204,200,202,201,199,203,201,203,204,200,207,207,207,210,206,210,208,208,208,210,207,211,212,211,212,213,215,214,211,217,211,211,210,213,214,211,213,213,212,214,213,212,213,215,214,213,210,213,212,212,213,211,209,211,210,213,210,206,211,210,209,213,206,207,207,205,204,203,203,206,202,202,199,201,202,200,199,201,197,200,198,197,198,199,196,199,194,195,196,192,197,193,192,194,190,190,190,188,192,187,188,190,186,190,189,186,188,185,184,186,184,185,181,-7898178,-7953135,-7905124,-7828702,-7912652,-7846650,-7902811,-7889492,-7864405,-7901664,-7879053,-7914250,-7839671,-7926734,-7935837,-7898651,15,0,36,30
144,138,136,140,135,138,137,135,139,136,133,138,134,136,137,133,135,134,132,136,131,135,133,131,134,132,131,133,133,133,133,131,133,134,132,134,132,136,133,132,133,133,132,137,134,134,139,141,145,142,140,137,136,137,135,134,136,136,135,138,133,136,135,136,137,137,139,144,145,149,146,143,140,138,136,138,135,136,138,133,135,137,134,137,136,135,138,137,143,149,164,182,188,188,176,159,154,147,141,141,140,141,140,139,145,145,145,153,154,159,163,162,163,158,156,159,156,157,158,160,180,197,204,212,201,188,177,172,172,168,168,170,166,166,164,160,165,165,162,170,168,171,167,168,171,172,173,177,173,176,176,173,177,177,176,182,178,182,181,183,186,187,184,186,187,188,189,189,194,196,196,201,202,201,199,198,198,197,198,198,200,202,201,202,206,205,206,208,203,209,205,206,209,207,209,213,213,213,214,213,217,213,214,217,215,215,212,216,216,213,212,215,215,217,217,215,218,218,215,216,215,215,215,213,218,214,212,216,216,217,215,211,213,216,214,213,210,213,211,210,212,208,206,208,207,207,205,204,206,205,202,204,202,205,204,201,205,203,202,203,199,201,201,199,201,197,197,200,196,197,197,191,197,193,190,197,192,193,193,190,193,191,190,193,188,189,189,-7874162,-7930589,-7879753,-7797260,-7889356,-7817088,-7879809,-7862706,-7836575,-7878871,-7852165,-7892135,-7809481,-7903675,-7912862,-7875342,15,0,36,30
143,139,137,142,137,140,139,138,140,137,136,139,134,136,136,134,135,134,134,136,133,135,135,132,135,133,133,134,134,135,133,132,133,134,132,134,133,135,133,132,134,133,133,135,134,136,139,141,143,141,138,137,136,137,136,135,137,136,137,138,135,137,137,137,139,138,138,144,145,146,149,144,143,141,138,139,136,137,140,136,138,139,137,141,139,138,139,140,146,151,167,182,185,184,177,163,158,152,147,148,148,146,148,148,152,155,154,163,162,167,170,171,171,168,166,169,167,168,172,174,189,205,211,219,210,200,190,185,185,182,184,186,184,185,182,181,186,185,186,189,188,191,193,193,195,197,195,201,199,201,202,200,204,203,204,210,208,210,211,212,216,214,214,216,216,220,222,222,225,226,228,233,232,234,231,230,231,232,230,233,231,236,236,237,242,242,242,246,243,245,243,242,244,244,244,248,249,249,249,254,253,253,248,257,250,252,251,248,252,248,249,252,250,255,251,251,254,252,250,253,250,253,251,248,252,247,249,250,246,250,248,241,247,246,246,245,240,243,243,239,241,239,235,237,233,236,235,233,232,232,230,231,228,231,229,228,228,228,226,229,225,226,224,224,225,222,221,221,217,219,218,212,219,216,213,216,214,215,214,211,214,210,209,214,207,209,205,-7857906,-7915277,-7863212,-7775088,-7873490,-7795789,-7863485,-7842999,-7815211,-7861398,-7832159,-7876142,-7787893,-7888342,-7895959,-7859007,15,0,36,30
144,136,133,138,133,137,135,133,136,134,132,134,133,135,134,132,134,132,132,133,131,134,133,131,134,132,132,134,132,133,132,131,131,131,130,134,133,134,133,132,133,131,133,135,134,134,139,141,145,143,139,136,136,136,136,135,137,135,136,138,134,137,136,136,137,137,138,145,147,150,150,144,142,139,137,139,135,135,137,134,136,136,133,138,135,135,137,136,143,151,171,191,198,195,183,164,156,147,141,142,141,140,141,140,142,145,147,154,157,163,166,166,168,160,159,159,156,156,158,162,181,205,214,219,208,193,179,172,171,170,169,167,165,163,160,157,160,160,160,164,163,165,163,163,165,166,167,170,167,170,170,167,171,170,168,173,172,173,175,176,178,179,176,177,176,180,180,178,182,187,187,192,188,188,188,186,187,185,183,186,184,185,188,186,189,190,189,192,189,193,191,190,193,191,192,194,194,193,195,196,197,196,194,199,194,196,196,196,197,196,195,197,196,197,195,194,197,197,195,198,193,196,196,194,196,194,191,194,193,194,192,192,195,193,194,196,189,191,191,190,192,187,188,189,187,187,186,185,187,184,184,186,182,187,184,183,185,186,183,185,183,184,183,180,184,180,178,181,179,179,178,174,181,175,176,180,174,176,176,173,175,174,173,177,173,173,173,-7849742,-7908687,-7855905,-7765015,-7866225,-7787540,-7855494,-7834375,-7806984,-7854538,-7825514,-7869544,-7779025,-7881413,-7889010,-7850931,15,0,36,30
