Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,142,139,142,137,141,139,137,141,139,135,138,135,137,137,133,135,134,134,136,134,136,134,132,134,133,133,135,133,135,134,134,134,133,132,135,133,136,134,133,134,132,133,137,133,135,138,139,141,140,138,137,136,136,136,136,136,136,136,138,135,137,137,136,138,137,139,143,145,146,146,143,142,139,138,140,137,138,140,137,138,140,137,141,139,140,140,140,145,149,162,176,180,179,172,160,157,152,147,150,150,149,151,149,152,155,156,164,165,168,170,171,173,170,168,172,169,173,175,175,192,205,213,217,212,201,196,188,189,188,190,191,190,190,190,188,193,192,192,198,195,199,198,200,202,205,205,208,209,209,213,211,212,213,215,218,217,220,223,225,226,225,224,227,225,231,234,234,234,242,241,247,243,247,245,243,246,244,241,246,246,249,251,249,256,254,253,258,254,259,256,257,260,258,257,261,261,263,262,263,266,265,262,268,264,261,261,265,264,262,259,265,265,266,264,266,265,266,262,266,261,265,264,260,263,261,256,261,257,258,257,253,259,258,256,257,250,256,252,249,254,249,246,250,246,246,244,241,244,241,240,239,238,241,240,237,237,237,235,237,234,235,234,231,234,229,229,229,227,228,225,222,224,221,219,224,220,221,221,217,219,218,217,218,215,215,212,-7842068,-7905976,-7855058,-7760611,-7861108,-7784948,-7848285,-7829962,-7802153,-7847894,-7824650,-7862097,-7775655,-7878828,-7885423,-7843868,15,0,36,30
143,139,138,142,138,139,138,138,140,137,134,137,134,137,138,133,136,134,134,136,133,135,135,133,135,133,132,133,132,134,133,131,135,132,132,135,134,137,134,133,134,133,133,137,135,134,139,141,144,142,139,138,136,137,137,135,137,136,137,138,135,138,137,137,140,138,139,143,144,145,146,144,142,138,139,140,136,138,140,137,137,140,136,140,140,139,139,140,144,150,162,178,182,182,172,160,156,150,146,147,145,146,145,147,150,151,153,159,158,163,169,166,166,165,163,164,164,165,167,169,184,200,206,211,201,195,185,180,182,179,182,181,180,178,178,176,180,180,180,187,183,188,188,186,189,191,192,196,192,197,198,196,200,200,198,204,203,206,207,210,211,209,208,210,211,214,216,215,220,224,225,227,226,227,226,224,226,226,226,228,229,232,232,230,237,234,235,237,237,241,239,239,240,241,239,243,242,245,245,246,249,246,244,248,246,247,246,245,247,244,246,247,245,248,246,248,249,248,248,249,245,247,246,244,245,241,241,245,243,243,244,239,243,241,240,245,237,240,237,238,238,235,232,236,234,233,231,229,232,229,227,229,225,228,227,225,227,227,223,223,223,224,225,219,221,218,217,218,217,217,217,211,217,213,211,214,211,213,214,208,212,210,207,212,206,206,206,-7892360,-7951516,-7903745,-7825138,-7909285,-7846180,-7898373,-7887378,-7862158,-7897722,-7879803,-7909878,-7837566,-7924430,-7934036,-7893820,15,0,35,30
144,139,137,142,137,139,138,137,139,138,134,138,134,139,137,134,136,133,134,135,132,136,136,133,135,133,132,133,133,134,133,133,134,132,132,135,133,136,133,134,134,133,133,137,135,134,139,140,143,142,138,137,137,137,136,135,138,136,136,138,136,137,137,137,138,137,139,144,144,146,145,143,142,139,138,140,137,137,139,137,138,139,136,139,138,137,139,140,144,149,161,175,178,177,172,158,155,150,145,147,146,146,147,146,150,151,151,159,159,163,166,166,167,164,163,166,162,166,167,169,183,200,205,210,204,193,185,179,183,178,180,181,179,178,177,176,181,182,180,185,183,187,187,186,189,190,190,196,191,196,198,194,196,198,198,204,203,205,207,208,211,209,209,212,210,214,215,216,220,223,223,230,225,228,226,227,224,226,224,228,228,230,232,232,237,233,236,241,234,238,238,238,242,240,238,242,243,243,247,248,248,247,244,249,245,246,243,246,248,245,245,248,245,250,247,247,247,248,247,249,244,245,247,242,247,244,242,244,242,244,244,241,245,244,242,242,239,242,238,237,236,235,232,234,231,231,231,228,233,229,229,231,227,229,228,225,228,228,224,229,223,225,225,218,225,219,219,218,216,217,217,212,217,212,210,215,214,212,214,210,212,210,208,213,206,206,204,-7886598,-7940051,-7886082,-7802279,-7891972,-7823977,-7880293,-7867572,-7841160,-7880168,-7859966,-7892900,-7815317,-7907930,-7917604,-7875797,15,0,36,30
144,138,136,140,135,139,137,136,139,137,135,137,134,136,136,133,135,133,133,136,132,134,135,132,136,132,132,134,133,134,133,133,133,133,132,135,132,136,133,133,134,134,134,136,134,135,139,142,145,145,140,138,138,137,137,136,140,137,136,140,135,138,138,137,139,139,140,146,147,150,149,146,145,141,138,140,137,138,140,136,140,140,136,141,140,139,141,139,146,153,168,185,191,189,179,164,156,152,147,147,146,146,147,146,149,152,151,159,161,165,168,168,170,167,164,166,162,164,166,169,186,204,211,215,207,195,186,177,179,179,178,181,176,177,174,173,176,175,174,180,177,181,182,180,181,185,185,187,186,188,191,187,190,190,190,195,192,193,196,198,200,201,198,199,197,202,204,203,208,210,211,215,212,212,212,208,213,211,209,212,212,213,215,215,218,217,219,222,219,219,219,218,221,222,220,224,224,223,224,224,228,225,226,229,224,227,224,226,227,224,223,226,225,228,223,222,228,228,227,225,223,228,228,223,223,223,219,225,221,223,223,218,223,224,220,224,219,222,218,214,218,214,212,216,213,212,212,211,211,211,209,209,209,209,209,206,209,210,207,210,206,208,206,203,205,204,202,204,199,203,200,197,201,198,194,201,196,199,197,193,198,196,193,196,191,194,189,-7857173,-7920787,-7869032,-7780029,-7875792,-7803535,-7863134,-7848511,-7821164,-7862957,-7840989,-7876898,-7794096,-7892212,-7901585,-7858523,15,0,36,30
144,136,135,139,133,136,136,135,137,136,133,136,133,136,136,132,135,132,132,135,132,134,134,132,135,132,132,134,134,133,132,132,133,132,132,133,132,135,132,133,132,132,132,135,134,134,137,138,141,139,137,136,135,135,134,134,136,134,136,136,133,136,136,135,136,136,137,142,144,144,144,141,141,138,136,138,135,136,138,133,137,137,134,138,136,136,137,136,142,147,158,173,178,176,169,156,152,146,143,143,142,142,142,142,144,146,147,154,153,158,162,162,164,159,157,159,156,157,160,162,179,196,202,209,200,188,178,172,172,171,171,170,169,169,165,163,169,167,167,170,168,171,172,170,174,175,173,179,176,176,178,177,179,180,179,185,182,184,186,186,188,188,187,189,189,188,192,189,194,198,197,203,202,201,200,195,198,200,196,198,198,201,203,199,205,204,205,207,203,208,207,207,209,207,209,212,210,208,211,213,215,212,208,215,212,211,213,213,212,211,211,213,210,214,213,209,212,211,210,212,211,213,213,208,211,210,207,210,208,210,209,208,210,209,206,208,203,208,207,204,205,201,201,204,201,202,198,196,201,196,199,200,196,199,198,197,195,197,195,199,191,195,196,190,196,193,189,191,189,190,187,186,190,186,186,191,184,188,187,185,187,184,183,186,183,183,181,-7859053,-7922031,-7869745,-7781440,-7877012,-7804085,-7864775,-7849909,-7822665,-7864668,-7841607,-7878567,-7795500,-7893390,-7902879,-7860748,15,0,36,30
144,137,134,140,133,137,135,134,137,135,134,136,134,136,135,132,134,133,133,135,132,134,134,131,133,132,133,134,133,134,133,132,132,132,132,134,133,135,132,133,133,132,133,136,133,133,138,142,143,141,139,137,136,136,135,135,136,135,135,137,134,136,135,136,137,137,138,145,146,146,147,143,141,140,135,139,134,137,138,135,137,137,134,138,137,136,137,138,143,149,166,187,190,191,178,163,155,148,142,144,143,142,141,142,145,148,148,157,157,164,167,167,168,163,159,162,158,161,163,164,185,207,216,222,213,196,183,176,176,174,175,172,169,171,167,164,165,166,166,171,170,172,172,172,172,174,174,179,178,177,179,176,180,177,177,182,181,183,185,186,186,186,186,188,186,190,190,189,194,198,197,203,201,202,200,197,198,196,193,195,195,198,199,199,203,203,203,205,203,205,204,202,206,204,205,207,207,209,209,208,211,208,205,211,209,208,208,208,209,209,209,212,208,209,209,207,210,209,206,211,207,210,212,204,207,207,206,208,205,207,204,201,208,206,204,206,202,204,200,201,201,201,197,200,197,197,196,195,197,194,194,195,193,196,195,192,193,195,192,193,190,193,192,189,190,189,187,189,186,188,188,181,187,184,184,186,182,185,184,182,185,182,180,185,179,180,178,-7827966,-7893238,-7838592,-7740917,-7846816,-7765552,-7833559,-7813694,-7785445,-7833538,-7806842,-7849827,-7757382,-7864840,-7872692,-7829893,15,0,35,30
143,137,135,140,135,139,136,136,138,137,133,137,134,137,136,132,135,132,133,136,132,135,135,132,135,133,133,134,134,135,133,132,133,132,132,135,132,135,133,133,134,133,134,137,134,134,140,142,145,144,139,138,137,137,137,136,137,136,137,138,135,138,137,137,139,139,141,146,148,149,149,146,143,140,139,141,137,138,140,136,139,139,136,139,138,138,139,139,145,153,170,189,194,194,182,165,157,150,146,148,144,145,145,145,148,152,153,159,161,166,170,171,171,165,163,166,162,164,166,168,188,210,218,225,215,200,187,180,179,177,178,178,174,175,172,168,173,172,174,176,176,178,178,177,180,179,181,184,182,185,185,182,186,185,185,191,188,190,192,194,194,194,193,194,194,198,201,197,200,205,206,209,209,208,208,204,206,206,203,207,206,208,208,209,214,212,211,215,213,215,211,214,214,215,213,217,216,217,217,219,220,217,219,222,217,217,217,217,219,217,216,218,217,219,219,216,220,217,217,220,215,219,217,215,217,216,214,218,214,214,214,209,216,214,212,214,208,212,210,207,210,208,205,207,203,205,203,202,204,201,202,204,200,204,205,200,202,201,199,201,197,198,198,198,198,195,192,196,193,195,191,189,193,190,190,194,190,190,190,188,190,187,186,190,185,187,184,-7811565,-7877865,-7821934,-7718696,-7830640,-7744687,-7816899,-7794222,-7764941,-7816563,-7787634,-7833931,-7736122,-7849553,-7856607,-7813551,15,0,36,30
144,138,136,139,136,138,137,136,138,136,134,138,134,136,136,133,135,132,133,136,132,134,133,131,135,133,132,133,134,134,133,132,133,133,132,135,134,136,133,133,133,133,132,137,135,136,140,144,148,146,141,138,138,138,138,137,139,137,137,140,136,138,138,139,139,140,142,148,151,153,153,148,147,142,139,142,136,139,140,136,139,139,137,141,137,138,140,139,148,156,177,196,206,202,188,169,161,152,147,146,146,146,147,146,150,151,153,162,165,170,173,174,174,169,166,168,164,166,168,172,191,216,226,234,220,203,189,183,184,181,182,180,177,178,175,171,175,175,175,179,177,180,179,179,182,182,184,186,186,188,190,185,189,187,188,193,192,194,194,194,199,196,195,198,198,197,203,200,205,210,210,217,213,214,211,208,209,209,207,209,209,212,213,212,217,217,216,220,217,218,217,218,220,217,219,222,222,222,223,224,225,223,222,226,222,224,222,223,226,219,220,225,222,224,226,224,223,225,224,225,221,225,223,221,221,222,220,223,218,221,220,217,224,219,218,221,215,217,215,213,216,211,212,213,212,211,210,211,210,206,205,208,205,209,208,204,206,207,204,206,201,203,202,201,204,200,197,201,196,199,196,193,197,194,194,197,193,196,194,192,196,193,190,193,189,191,188,-7837527,-7901369,-7847363,-7752672,-7855881,-7776792,-7843999,-7824209,-7796305,-7843547,-7816784,-7858735,-7767926,-7872787,-7880882,-7839594,15,0,36,30
144,139,136,140,135,137,138,136,138,137,133,137,134,137,136,133,135,132,133,135,132,134,133,132,135,132,133,133,134,134,132,132,134,133,133,136,133,136,134,132,134,134,133,136,134,136,141,145,146,145,141,139,137,138,138,136,138,137,137,139,136,137,138,138,139,138,140,147,150,152,150,146,145,141,139,140,136,137,140,136,139,140,136,141,137,137,139,140,146,153,173,191,198,196,185,166,160,151,146,146,145,145,144,144,149,150,152,160,161,166,170,170,170,166,164,165,163,165,167,168,189,209,219,223,212,197,186,179,180,176,177,176,174,176,171,169,172,173,173,176,172,176,178,176,178,180,179,184,182,182,185,183,185,184,185,190,188,190,191,192,195,194,193,194,192,196,197,198,201,208,203,210,206,208,209,206,205,204,201,205,206,209,208,209,214,212,210,214,214,213,214,213,217,215,214,217,217,217,218,221,222,219,216,222,221,220,217,221,220,217,218,219,217,220,220,218,221,221,219,222,217,219,220,216,219,217,216,218,216,219,214,213,217,215,214,217,212,213,212,210,213,208,207,209,207,208,207,204,208,206,203,205,200,205,205,201,205,204,201,202,199,203,201,199,199,197,195,198,194,197,197,193,193,192,190,195,191,195,193,188,194,191,188,193,186,188,187,-7840369,-7904030,-7851465,-7756844,-7859050,-7781152,-7846349,-7827820,-7799801,-7845858,-7820855,-7860915,-7771730,-7876270,-7883993,-7841823,15,0,35,30
144,137,136,140,136,137,137,135,138,136,134,137,132,137,135,133,135,133,133,135,132,134,134,133,134,132,132,134,133,133,134,132,133,132,132,135,132,135,133,133,133,133,132,136,134,136,140,142,144,143,140,139,138,136,136,137,137,136,136,138,135,137,136,137,139,139,138,145,147,149,147,143,143,140,138,140,136,137,139,136,138,139,136,140,137,137,139,139,145,151,166,181,185,186,176,163,156,151,146,147,146,145,147,144,147,150,151,159,158,163,164,166,166,164,160,162,160,162,164,168,182,196,205,212,203,191,180,174,176,173,176,174,172,174,169,167,171,171,170,174,173,176,176,174,177,179,179,182,180,182,183,181,183,184,182,187,186,188,188,191,193,192,190,192,192,196,196,195,197,205,202,206,205,206,205,204,202,206,203,207,204,204,207,206,211,210,210,213,209,212,213,210,213,213,213,216,214,216,216,218,219,217,215,220,218,217,216,218,218,218,214,218,215,219,216,217,217,217,216,219,217,216,218,214,215,215,212,215,215,217,212,211,216,214,213,213,210,213,211,209,210,205,205,208,205,208,205,204,204,204,202,203,199,205,203,203,202,201,198,202,199,200,201,195,199,195,194,196,192,195,192,189,195,189,189,192,189,189,190,189,192,189,189,191,185,189,185,-7857095,-7919670,-7868733,-7778681,-7875298,-7801395,-7862795,-7846803,-7819332,-7862471,-7839647,-7876547,-7792817,-7892267,-7900230,-7858805,15,0,35,30
