Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,149,146,150,147,149,148,146,148,145,143,145,142,144,143,140,141,140,139,143,141,142,142,138,139,137,137,138,137,139,138,137,137,138,142,151,151,154,147,144,146,147,150,153,155,159,182,206,212,211,186,167,166,167,166,168,170,169,171,175,171,174,177,176,181,189,204,227,244,255,252,240,224,209,198,194,183,185,187,183,187,186,187,190,191,193,199,203,228,263,341,426,463,447,395,326,280,255,237,230,228,231,234,236,245,254,267,289,299,314,327,330,331,319,313,311,310,312,320,334,386,459,480,502,471,423,380,367,363,361,362,359,357,351,346,340,346,350,349,357,359,365,361,358,364,369,370,374,375,380,377,375,376,378,382,387,388,390,388,395,397,395,394,394,396,400,399,400,407,416,417,425,424,421,414,415,412,406,405,409,409,413,415,414,420,418,416,423,416,419,414,418,418,416,416,419,417,420,420,421,419,421,413,423,411,409,408,410,408,402,403,403,400,404,400,400,402,398,392,393,392,394,389,381,383,380,377,378,374,377,372,365,373,368,367,365,358,359,354,352,352,344,344,344,337,336,332,332,333,328,325,324,319,328,323,318,320,319,316,316,311,312,311,304,304,300,301,299,295,294,291,285,292,286,284,288,283,285,279,280,280,277,272,275,267,270,266,-7920570,-7959898,-7923343,-7854391,-7933177,-7869869,-7924171,-7901643,-7881280,-7922183,-7896216,-7935491,-7865331,-7946595,-7944313,-7920461,15,0,36,30
144,140,138,143,140,140,139,139,140,140,136,140,137,140,138,136,137,136,137,139,138,138,139,135,137,134,135,135,136,136,135,133,136,135,139,148,149,152,144,140,141,142,146,150,150,154,183,208,212,211,185,164,162,163,164,163,165,163,163,166,163,165,166,164,167,175,189,216,230,245,239,224,209,191,176,173,164,164,165,160,163,163,159,167,164,166,171,176,196,236,323,406,442,432,376,296,247,219,196,188,186,185,188,188,193,202,215,232,247,261,273,274,272,262,248,248,241,242,248,258,316,392,415,433,401,352,304,286,280,272,274,267,261,254,251,242,243,244,247,253,250,253,251,249,251,254,255,259,257,261,259,254,258,257,257,263,259,265,264,266,270,264,265,263,264,267,267,270,276,281,283,286,285,285,278,273,272,273,269,273,269,271,272,273,278,274,275,279,274,276,271,271,275,276,272,275,274,275,275,276,278,274,272,277,270,268,271,268,268,267,264,266,265,268,267,263,264,265,262,267,260,261,258,255,256,257,254,257,252,254,252,246,251,248,248,249,245,246,244,239,243,237,234,238,236,233,233,230,231,230,226,227,227,228,227,225,226,225,223,223,221,221,221,218,219,216,214,217,210,212,212,208,211,207,208,210,205,208,208,204,208,205,202,205,199,198,199,-7899081,-7942381,-7904362,-7827646,-7913439,-7845805,-7904328,-7879417,-7857465,-7901244,-7875347,-7915534,-7840560,-7928083,-7925138,-7899625,15,0,36,30
144,151,148,152,147,149,146,148,149,146,144,145,142,144,144,140,142,139,139,141,142,144,142,138,139,137,139,139,138,140,139,137,139,138,142,153,151,155,147,145,146,148,149,155,155,157,183,206,210,210,184,167,167,167,168,169,170,170,173,174,172,177,177,179,183,191,205,230,246,259,254,239,228,212,200,196,188,190,191,186,189,190,189,195,194,197,203,210,231,270,347,428,460,451,399,327,285,259,244,237,238,238,241,246,252,262,275,293,306,323,332,341,339,330,324,322,322,320,332,345,397,472,495,513,482,437,396,380,377,373,373,369,367,368,360,360,364,365,365,375,371,377,375,376,380,387,389,391,391,391,395,394,398,397,399,407,406,410,412,416,416,417,416,417,414,419,420,423,431,439,437,446,443,444,440,432,428,431,428,427,427,436,436,438,441,439,443,443,439,440,433,434,439,434,434,443,440,442,439,443,442,442,435,441,433,430,428,428,431,422,421,424,419,421,420,420,420,422,414,416,408,412,406,397,402,398,396,394,392,393,388,384,390,385,381,384,374,376,373,368,368,363,357,357,356,351,347,345,345,343,339,340,340,336,336,334,335,331,327,329,324,322,323,316,318,313,308,310,306,305,303,299,298,296,295,297,295,297,293,294,291,286,285,286,280,281,277,-7928164,-7966142,-7930309,-7863902,-7940612,-7879180,-7932073,-7909858,-7889649,-7929690,-7904150,-7942595,-7874237,-7952927,-7950760,-7927921,15,0,36,30
143,146,144,148,144,146,145,144,145,143,139,143,139,141,142,137,139,137,138,140,138,141,141,136,138,137,136,137,137,138,137,135,137,138,141,150,149,154,146,143,144,146,147,152,153,157,179,206,209,208,185,167,165,165,164,164,168,167,168,169,167,172,171,172,177,184,197,223,241,251,246,232,218,201,191,185,178,176,179,175,178,178,178,182,181,184,189,194,216,254,331,414,451,442,390,316,268,240,222,218,214,216,220,223,229,237,250,268,282,298,307,313,311,299,293,291,286,288,295,310,363,434,459,474,447,395,357,337,335,328,330,326,324,321,312,311,312,317,316,319,322,327,324,324,326,329,331,336,338,340,339,335,338,339,340,343,343,349,349,355,355,352,351,354,352,355,356,357,363,371,374,379,378,375,368,365,366,364,356,364,362,365,369,368,377,370,371,376,369,373,368,369,369,369,367,370,371,369,370,373,372,369,367,369,366,366,362,360,360,358,356,357,356,358,353,354,357,352,349,354,346,349,347,340,341,335,332,337,336,336,331,328,333,330,325,331,319,323,320,312,316,311,304,306,305,302,299,295,300,293,293,293,290,293,291,287,288,287,285,285,282,282,278,276,275,271,270,268,264,266,262,258,263,259,260,262,257,261,256,256,256,252,248,253,246,245,243,-7912357,-7952872,-7916132,-7844441,-7925783,-7861158,-7916990,-7893324,-7872550,-7914476,-7888780,-7928095,-7855859,-7939301,-7936712,-7912301,15,0,36,30
144,137,136,138,135,137,136,136,138,137,133,137,134,137,135,134,136,133,133,136,135,137,138,133,135,133,132,134,134,134,134,132,135,133,138,146,143,148,142,139,140,141,143,147,147,152,173,199,203,202,178,159,157,158,158,156,158,157,157,158,155,158,157,156,159,164,179,201,217,226,222,208,194,179,166,162,153,154,154,150,151,153,150,153,152,155,158,162,181,214,289,363,400,387,334,266,222,195,177,170,165,165,165,166,170,179,189,205,214,231,238,241,236,225,216,214,207,204,210,222,273,334,364,377,351,297,258,242,237,228,228,225,218,215,204,200,200,201,200,206,207,206,207,203,207,207,206,209,207,209,209,205,209,209,207,212,208,212,211,212,213,212,212,214,212,212,214,213,219,221,223,228,228,227,223,218,217,213,212,214,215,215,213,215,218,216,215,219,215,216,216,216,218,215,214,217,217,216,215,216,220,215,214,217,215,213,212,211,214,211,210,211,211,212,211,210,209,210,209,211,207,209,208,204,204,205,204,204,205,203,202,199,204,204,201,203,198,200,198,196,197,193,191,195,191,193,190,189,191,191,188,188,187,190,189,188,190,189,184,187,182,186,184,183,184,181,180,185,182,181,178,174,180,177,175,179,177,177,177,174,178,174,172,176,172,174,172,-7831932,-7884997,-7841386,-7742585,-7850998,-7767636,-7837911,-7808249,-7782259,-7836164,-7807291,-7854023,-7759455,-7867889,-7864188,-7832909,15,0,36,30
144,152,150,153,148,150,149,147,149,147,143,146,143,145,144,140,144,140,140,142,140,144,142,138,140,137,138,140,139,138,140,138,139,139,144,151,151,155,149,147,147,148,149,155,153,158,182,205,207,206,185,167,164,168,167,168,170,170,172,177,175,178,180,180,186,192,207,230,246,257,255,239,227,214,203,200,189,191,192,189,193,194,194,198,199,202,208,214,234,272,343,424,461,447,399,330,289,265,249,245,242,245,248,252,263,270,283,302,316,331,343,347,346,341,333,333,329,334,344,355,410,480,504,517,490,445,410,393,390,384,387,385,381,382,376,379,379,388,385,396,392,397,397,396,405,405,409,411,412,418,420,418,418,422,425,429,429,434,438,438,442,440,434,439,435,442,448,448,458,465,461,471,466,468,461,461,458,452,452,456,453,459,459,462,469,467,469,472,469,469,464,461,462,469,461,467,467,467,467,469,470,467,466,464,456,459,453,451,458,446,443,447,444,447,445,444,445,442,437,440,434,439,431,423,422,421,415,419,419,416,414,407,413,409,403,404,396,398,395,389,391,383,378,378,374,369,366,364,366,360,358,361,354,358,355,351,350,347,345,346,341,336,339,334,335,329,327,326,321,319,317,311,317,311,309,312,308,309,308,303,305,300,296,296,290,292,288,-7940094,-7975988,-7941342,-7879121,-7952240,-7893272,-7943733,-7923139,-7903614,-7941835,-7916619,-7953925,-7888603,-7963737,-7961681,-7940034,15,0,36,30
143,134,132,137,132,134,133,133,135,134,131,136,132,136,134,131,135,132,132,136,134,136,136,131,133,132,130,133,132,134,132,131,132,133,137,144,144,146,138,136,137,138,139,145,145,148,170,197,200,199,176,156,154,155,155,153,154,153,153,155,153,155,153,152,154,159,171,194,210,218,215,198,185,169,160,154,146,145,146,143,144,144,140,145,143,144,145,148,164,195,256,323,354,346,299,236,197,175,160,153,149,150,148,148,152,157,165,180,188,199,208,208,205,196,183,185,177,176,179,186,229,283,305,311,290,253,218,201,199,192,191,186,179,176,167,162,164,163,163,166,165,167,164,163,165,164,165,168,165,165,167,162,164,164,162,166,163,165,165,166,169,167,167,167,163,165,165,165,170,174,175,179,175,176,172,168,167,165,164,166,163,165,165,163,166,168,164,166,164,164,164,163,167,164,163,166,165,165,166,163,167,164,162,167,163,165,164,162,165,164,162,163,163,164,163,162,164,163,160,162,159,162,162,158,163,162,158,163,161,161,158,157,162,159,159,161,157,159,158,158,157,155,155,159,155,157,155,155,157,155,152,155,151,155,155,153,153,154,152,155,151,153,154,150,155,151,151,152,151,151,151,148,153,150,148,153,148,150,152,147,150,148,147,149,147,148,148,-7896144,-7940085,-7902470,-7824326,-7910678,-7842486,-7901325,-7876336,-7854880,-7898698,-7873681,-7913375,-7837952,-7926172,-7922980,-7896980,15,0,36,30
143,145,143,146,141,145,144,143,145,142,139,143,138,142,140,137,140,138,138,139,138,140,139,135,137,136,135,137,137,137,137,135,137,137,139,146,145,151,144,140,142,142,146,149,147,151,169,187,191,189,170,158,158,158,157,157,161,158,159,161,160,162,163,163,166,171,184,202,211,221,217,209,199,188,178,177,169,171,173,168,172,171,169,174,174,176,182,186,202,228,283,342,366,363,323,272,241,221,210,205,202,204,205,209,218,223,231,245,252,267,275,275,277,269,263,265,262,265,272,280,318,370,388,395,376,341,316,302,304,297,301,298,295,294,289,290,290,294,295,299,298,304,301,302,308,309,308,312,310,315,316,310,317,317,316,323,321,325,330,329,331,329,330,329,327,334,333,334,338,344,345,354,349,350,345,341,340,340,335,341,343,342,345,346,349,348,347,352,347,348,346,344,348,344,348,347,350,349,348,349,350,349,348,350,341,343,340,340,340,336,336,337,338,337,336,333,336,335,330,333,326,329,325,325,323,320,316,318,319,314,313,307,315,314,310,308,303,303,302,302,298,294,290,294,288,285,286,283,282,281,278,277,273,276,276,272,273,272,271,272,263,266,269,264,264,259,260,260,254,254,252,250,253,248,248,249,245,247,246,243,246,243,240,244,237,235,235,-7882159,-7924025,-7884462,-7802070,-7895149,-7823183,-7887202,-7859292,-7835797,-7883616,-7856286,-7898595,-7817846,-7911939,-7909021,-7882692,15,0,36,30
144,136,134,139,133,137,136,135,138,135,133,138,134,136,136,133,136,133,133,137,134,137,137,132,135,134,132,134,134,135,133,133,134,134,137,143,142,148,139,137,140,139,141,145,145,148,168,191,193,193,172,155,154,153,154,154,155,153,154,155,152,155,155,154,157,160,172,196,207,217,209,197,185,172,163,159,151,151,153,148,151,151,147,152,149,152,156,159,172,201,263,326,352,344,300,244,206,187,171,166,163,162,165,163,170,174,182,196,204,216,225,225,222,213,206,203,197,197,200,209,250,301,322,334,311,274,240,226,225,216,217,215,208,206,198,195,197,197,196,203,198,202,202,198,202,203,202,203,203,204,204,202,204,203,202,206,204,209,205,206,209,209,207,208,206,210,209,208,213,219,219,224,221,222,219,215,212,211,209,211,209,211,211,211,214,212,212,215,212,213,211,211,214,211,211,213,212,213,211,214,213,211,209,215,209,211,211,209,211,207,206,206,208,208,207,206,207,205,205,206,203,204,205,200,202,202,200,203,201,201,199,195,199,199,197,197,194,196,195,192,194,191,187,192,189,190,187,188,189,185,184,188,184,188,187,183,184,185,184,184,180,184,183,177,182,179,177,178,176,178,178,175,178,173,171,178,173,173,175,172,176,173,171,173,170,171,169,-7927709,-7966857,-7931190,-7862178,-7942890,-7881792,-7935376,-7912211,-7891566,-7930012,-7906016,-7944094,-7876808,-7955283,-7953032,-7931971,15,0,36,30
144,136,134,140,134,138,137,135,138,136,134,138,135,138,136,132,136,134,134,136,134,138,137,132,135,132,132,134,134,135,134,132,134,133,138,144,144,147,142,137,138,140,143,146,145,149,170,190,195,193,171,154,153,155,155,153,156,155,154,158,154,155,155,155,158,162,174,194,209,216,214,200,188,175,164,159,153,151,154,150,152,153,148,153,151,153,156,161,176,206,268,336,360,354,310,248,213,190,174,168,165,164,166,166,173,177,183,199,207,218,228,230,228,217,210,208,202,202,205,214,255,311,333,341,317,280,248,231,227,222,222,219,212,212,203,199,201,201,200,206,205,205,205,203,205,207,206,210,210,210,211,207,208,209,208,210,210,212,214,213,217,214,214,215,213,215,216,215,219,225,225,230,227,226,225,218,219,219,214,217,216,217,216,218,220,222,217,220,219,218,217,216,220,219,218,219,217,220,219,217,221,221,216,219,216,218,216,214,215,215,213,214,212,215,212,213,211,214,208,215,209,212,208,207,209,208,205,208,205,206,205,202,205,204,201,204,200,202,199,197,198,192,193,197,193,193,193,193,192,192,189,191,188,192,191,188,189,189,185,189,184,187,188,182,186,183,181,183,178,181,180,177,183,177,177,181,176,179,179,175,178,176,174,176,170,173,172,-7905238,-7947428,-7910112,-7835264,-7919302,-7853085,-7910441,-7885792,-7864853,-7907968,-7882601,-7921837,-7848296,-7934243,-7931734,-7906359,15,0,36,30
