Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,147,146,150,144,148,146,145,146,144,140,144,139,143,141,137,140,138,138,142,139,142,141,136,140,137,137,138,137,139,137,136,139,137,142,149,149,154,146,143,146,145,148,152,152,155,179,202,206,205,182,165,164,163,162,164,167,164,167,170,167,171,171,172,177,180,195,218,235,245,241,227,215,200,189,185,178,179,181,176,179,180,177,184,182,185,191,195,216,254,327,402,435,424,377,306,267,242,224,219,217,217,219,222,231,240,250,269,281,297,308,308,308,300,291,293,288,288,299,309,363,424,457,464,441,394,357,337,335,330,332,329,323,323,319,313,318,320,321,332,325,331,331,330,334,334,339,343,344,346,343,343,342,346,350,351,347,353,356,362,362,359,356,359,359,363,362,364,371,377,379,388,383,383,378,376,372,373,370,370,371,376,378,376,379,383,379,385,382,380,379,379,379,381,378,377,379,380,385,383,382,381,380,381,375,376,372,370,372,367,365,369,364,364,369,365,366,366,359,363,355,360,354,349,349,350,343,346,345,343,340,336,339,337,336,336,330,327,328,325,326,318,313,315,312,313,305,306,308,301,299,304,299,299,297,295,297,294,291,291,286,288,287,283,284,279,276,277,274,275,270,267,270,263,262,268,261,263,263,261,262,257,257,258,252,252,250,-7934948,-7971478,-7936096,-7872463,-7946686,-7886312,-7938223,-7917041,-7897334,-7935868,-7910976,-7948792,-7882596,-7959070,-7956443,-7934782,15,0,34,31
144,139,138,143,139,140,140,138,141,140,136,139,137,138,138,136,137,135,136,139,136,139,139,134,137,135,135,135,135,137,135,134,135,136,141,147,146,151,144,140,141,144,144,148,149,153,176,202,206,204,182,162,161,162,160,161,162,162,161,163,160,162,162,163,167,171,186,209,225,233,231,216,204,187,176,171,162,163,163,160,162,163,160,164,162,165,168,175,194,229,305,383,418,404,352,282,235,211,191,186,184,182,185,184,192,200,207,228,239,254,261,263,262,251,241,240,234,234,239,252,303,365,392,408,380,334,293,275,269,264,263,259,254,249,242,237,240,239,239,244,243,244,247,245,247,247,249,254,250,251,252,249,251,252,250,257,255,257,258,260,260,260,258,260,256,258,263,260,270,271,276,279,279,276,271,267,266,262,261,265,262,265,267,266,272,267,267,268,268,269,268,266,266,267,266,269,269,267,268,270,272,268,263,270,264,264,261,262,263,261,261,265,259,258,260,258,260,260,255,260,253,257,254,250,252,248,247,250,249,248,247,245,246,244,245,244,238,243,238,238,239,233,230,232,229,230,227,227,231,226,224,225,223,227,223,220,224,221,218,219,216,221,218,214,215,214,212,212,208,210,208,203,209,206,203,208,205,205,204,201,206,202,199,202,197,197,196,-7916187,-7955717,-7919050,-7848763,-7928769,-7864310,-7920208,-7896706,-7876340,-7917647,-7892247,-7931443,-7860419,-7942702,-7940010,-7916118,15,0,34,31
144,144,141,147,142,143,144,141,144,143,139,142,140,142,139,138,139,138,138,139,136,141,141,137,137,137,136,138,136,137,137,136,136,135,142,149,148,152,145,140,145,144,147,150,151,154,179,201,206,202,182,163,161,161,163,161,165,164,166,167,164,166,168,168,172,177,193,216,230,243,237,223,210,193,183,180,173,172,173,169,173,172,171,174,174,176,182,187,207,240,313,394,422,412,367,295,256,230,211,206,202,204,206,208,213,224,232,253,261,276,285,290,289,278,269,270,265,267,273,288,334,400,427,439,416,366,329,312,311,304,303,301,292,292,285,281,288,288,287,292,289,299,295,296,298,302,298,305,304,304,304,301,307,308,306,309,313,312,316,317,320,316,317,318,316,320,320,322,327,333,337,343,342,341,336,330,329,328,325,330,325,327,332,330,333,333,334,339,334,334,332,332,335,333,332,334,331,334,334,334,337,336,331,332,327,327,329,324,329,320,322,325,320,323,322,317,320,321,316,317,315,314,312,307,309,309,304,308,300,305,303,297,301,300,300,297,292,293,290,285,287,284,278,283,280,277,275,271,273,271,267,268,263,271,265,263,267,263,263,262,256,261,259,252,254,252,250,251,246,246,246,240,242,239,239,242,238,237,241,234,238,233,231,233,232,228,228,-7928887,-7966563,-7930603,-7864766,-7941023,-7879213,-7932566,-7910481,-7890388,-7930717,-7910654,-7950378,-7887950,-7964514,-7962163,-7941119,15,0,34,31
144,148,147,150,145,148,146,145,147,147,142,147,141,143,141,139,142,138,139,142,139,142,140,138,139,137,136,139,136,139,138,138,138,138,142,150,149,155,146,144,146,147,148,152,152,155,180,202,207,203,182,164,163,165,163,165,167,165,168,170,166,171,172,172,176,183,196,217,235,246,243,229,214,201,190,189,179,182,182,179,182,181,182,186,185,187,195,201,220,253,324,400,427,418,371,308,268,243,227,222,225,224,227,227,237,243,254,274,286,302,311,313,314,306,298,299,296,299,303,319,369,432,456,470,441,399,361,347,343,338,343,337,335,339,330,324,332,336,336,342,338,344,345,345,348,351,353,356,356,360,359,360,362,361,360,366,366,370,377,376,378,375,374,375,375,380,383,382,392,398,400,404,402,402,396,393,394,391,387,391,391,393,395,398,400,402,401,402,398,402,401,396,396,396,396,399,401,401,402,403,402,401,396,399,396,391,391,388,390,384,384,389,387,388,384,384,385,382,378,382,371,377,371,369,371,367,360,362,362,362,356,353,359,356,353,351,343,349,342,342,338,337,328,330,328,324,322,322,321,317,310,315,312,311,309,308,309,308,306,306,303,301,299,294,296,292,289,289,285,286,279,280,281,276,276,277,272,271,274,271,273,268,265,270,263,259,257,-7941210,-7976705,-7941810,-7880201,-7952645,-7893425,-7944102,-7923581,-7904321,-7942064,-7917367,-7954670,-7890020,-7964602,-7962039,-7941095,15,0,34,31
144,149,146,150,146,147,146,145,146,143,141,144,140,143,143,139,142,139,139,141,140,143,141,138,140,137,137,138,139,138,137,136,139,138,143,150,149,152,146,143,145,145,148,153,154,156,180,204,208,207,183,166,165,165,165,164,168,166,168,171,168,173,174,172,176,182,197,220,236,245,243,229,217,202,191,186,179,178,181,175,179,179,178,185,183,186,193,197,217,251,322,400,431,421,372,307,263,242,225,220,217,219,222,224,230,241,251,271,281,295,307,309,311,298,290,295,287,294,298,312,361,426,453,463,440,393,358,342,336,333,335,332,328,330,321,316,321,324,324,331,334,334,335,333,338,343,345,348,346,348,348,350,348,353,350,358,357,362,362,363,369,368,363,367,364,369,370,374,378,387,387,392,389,390,382,381,380,378,375,378,380,380,383,386,387,387,392,389,388,387,386,381,385,385,387,388,388,388,387,389,388,389,383,387,383,381,378,377,377,374,371,372,371,373,373,373,374,374,365,366,361,363,360,358,358,355,349,350,349,354,348,342,348,346,341,339,336,335,334,330,331,324,321,322,320,315,313,313,310,307,305,304,303,305,300,301,299,301,295,298,292,294,291,287,289,286,279,282,279,276,274,270,275,270,266,271,265,267,267,262,269,262,259,262,256,256,255,-7937237,-7973475,-7938151,-7875227,-7949050,-7889153,-7940662,-7919515,-7899923,-7938541,-7913675,-7951118,-7885448,-7961104,-7958502,-7937239,15,0,34,31
144,156,151,156,151,153,152,150,152,150,146,150,145,147,146,143,143,142,142,144,143,145,145,140,142,139,139,140,141,141,140,139,141,141,145,154,150,155,150,146,148,150,151,157,156,160,181,206,208,207,185,169,167,168,170,170,173,173,172,179,176,180,181,184,186,193,210,233,247,258,257,243,229,218,206,204,195,196,197,196,198,199,198,206,206,208,217,222,241,277,351,424,452,446,398,337,295,273,258,253,252,256,261,266,274,285,294,314,325,343,352,357,359,352,348,348,346,350,359,371,426,487,510,527,507,459,425,411,409,402,407,409,408,408,403,404,402,411,410,420,421,422,423,424,432,433,435,443,440,442,448,443,450,451,452,457,460,464,467,471,471,473,470,471,470,474,480,479,487,496,496,505,506,501,499,492,493,489,485,490,491,498,500,499,504,506,502,509,500,510,499,499,501,502,503,506,505,507,508,507,508,507,502,506,500,491,490,492,493,483,485,489,484,485,484,481,484,479,474,477,467,469,469,461,456,456,453,455,451,449,447,443,447,441,439,440,428,430,426,420,420,414,405,407,406,401,397,394,391,389,388,387,383,381,382,376,377,377,372,373,368,369,364,359,361,355,351,352,343,346,344,337,341,333,332,333,331,328,327,325,326,322,319,323,315,313,310,-7965517,-7996641,-7963768,-7910738,-7975297,-7920990,-7966879,-7949306,-7931755,-7965426,-7941647,-7977296,-7918638,-7985676,-7983627,-7964825,15,0,34,31
144,140,138,143,138,140,140,138,140,140,137,140,137,138,139,136,139,136,136,139,137,139,139,135,136,135,135,136,136,136,137,134,135,135,139,148,147,151,143,141,142,143,145,149,150,153,179,206,207,207,183,162,161,162,161,160,161,161,162,165,160,163,163,162,166,172,185,209,228,237,233,219,201,188,174,169,162,160,161,158,161,160,160,163,161,162,168,174,192,229,309,390,425,414,360,282,240,210,193,184,181,182,183,183,189,196,206,225,236,252,261,262,262,250,240,237,231,232,238,249,302,374,398,409,387,329,291,272,270,262,260,257,250,246,238,231,235,232,232,240,239,240,242,239,242,242,244,243,245,246,247,244,246,244,244,250,247,249,254,255,256,254,251,255,251,254,255,256,260,271,268,274,271,268,264,260,259,256,256,259,255,261,260,260,260,264,262,263,259,261,256,259,262,259,259,261,262,261,262,262,264,260,258,263,256,257,257,256,255,251,253,254,251,255,255,253,252,255,247,253,247,250,248,244,247,244,242,243,242,243,240,239,242,238,236,240,234,237,233,231,232,226,225,230,224,225,223,220,221,220,217,219,217,219,220,217,217,217,215,218,213,213,212,212,212,208,207,208,204,207,205,199,204,201,201,204,198,201,200,198,200,197,195,198,194,194,191,-7922574,-7961369,-7925085,-7856981,-7935272,-7872310,-7926809,-7904111,-7883945,-7924356,-7899480,-7937652,-7868541,-7948619,-7945825,-7922895,15,0,34,31
144,135,135,139,134,137,136,135,137,136,133,137,133,136,135,132,136,134,134,136,134,138,137,132,135,134,132,134,134,135,133,133,135,133,137,145,144,148,141,138,140,141,141,146,145,148,169,194,200,195,174,156,153,156,154,154,155,154,154,156,153,156,155,153,157,160,172,195,208,217,214,201,185,172,160,157,149,149,150,146,149,150,145,151,148,149,152,156,171,202,269,335,369,362,309,248,207,183,167,161,158,157,157,157,164,168,176,193,202,214,221,222,221,210,201,198,193,189,194,202,249,308,329,344,317,273,237,221,218,211,210,206,197,196,185,180,182,182,182,185,182,187,185,184,184,185,183,189,185,189,187,183,185,186,186,189,188,188,190,189,189,190,187,190,187,189,189,188,194,198,198,205,201,201,197,193,192,190,187,190,188,188,191,191,192,192,190,192,188,191,189,191,192,188,189,193,188,191,193,190,195,190,188,193,189,188,187,187,189,186,186,188,186,189,186,187,188,187,184,189,183,185,185,182,183,183,181,184,183,181,181,179,182,180,179,181,177,178,177,176,178,176,174,177,173,176,172,172,175,172,171,173,172,174,171,170,172,171,170,173,167,171,170,166,170,166,166,167,164,166,165,160,168,164,162,167,163,164,164,162,165,162,160,164,161,163,161,-7911590,-7952060,-7915209,-7843096,-7924608,-7859374,-7916072,-7891989,-7871521,-7913319,-7888294,-7927486,-7855526,-7939066,-7936115,-7911760,15,0,34,31
144,145,143,146,143,144,145,142,144,142,139,144,140,141,140,139,139,137,138,141,138,141,140,136,139,135,136,137,139,139,137,136,138,137,142,148,149,151,145,143,145,145,147,152,152,154,178,203,205,204,182,163,164,163,163,161,166,164,165,168,166,167,168,167,173,178,193,215,232,240,240,224,211,198,185,181,172,172,175,170,171,175,172,177,175,178,181,189,207,243,318,396,429,423,374,298,259,231,212,205,204,205,207,210,217,225,235,256,267,278,292,292,291,282,272,274,269,270,278,288,341,407,433,446,422,371,331,314,312,306,309,304,301,297,289,285,291,290,288,295,297,298,300,298,303,303,307,311,307,311,312,306,310,313,310,316,315,319,321,324,322,320,319,321,320,324,329,325,336,339,342,350,344,347,339,335,335,334,327,331,330,332,338,337,339,343,341,344,337,339,338,337,339,339,338,340,338,344,339,342,342,339,335,341,334,333,334,332,333,327,325,331,326,329,326,325,324,328,322,324,318,321,317,311,313,310,310,312,305,310,306,303,306,304,302,300,297,294,296,290,291,288,284,285,282,282,278,279,278,274,273,272,270,274,270,268,267,268,264,265,262,263,263,257,259,255,253,253,250,250,248,244,247,244,241,248,243,243,241,239,239,236,234,238,232,233,230,-7930495,-7967878,-7932104,-7867010,-7942798,-7881436,-7934353,-7912481,-7892528,-7931934,-7906869,-7944967,-7877739,-7955381,-7952834,-7930735,15,0,34,31
144,149,147,151,147,148,148,146,149,147,142,146,142,144,142,138,140,140,139,142,140,142,140,138,140,138,139,139,138,139,138,137,139,138,142,151,149,153,147,144,146,147,149,154,153,156,179,201,206,206,181,167,166,164,166,164,169,166,168,171,169,174,174,174,180,185,199,224,237,248,245,232,219,205,194,191,185,184,186,181,183,185,184,190,189,192,197,203,224,262,332,408,438,431,384,315,275,249,234,229,229,231,236,233,242,251,265,283,292,309,318,322,326,317,309,309,305,308,317,329,381,446,469,480,457,409,374,362,354,353,356,351,348,349,342,340,346,347,349,355,353,358,360,356,365,364,365,371,371,375,376,369,378,376,379,382,384,386,392,394,396,396,392,393,393,393,399,398,406,416,414,422,419,416,412,411,409,407,403,410,405,410,417,413,418,421,419,421,412,420,411,412,420,412,416,417,418,419,420,423,418,416,415,414,413,407,407,407,407,400,397,405,399,403,400,403,401,400,394,396,392,389,389,380,384,381,372,379,375,378,370,369,373,367,363,363,361,362,357,352,353,349,342,340,339,339,333,332,334,328,324,323,324,325,324,319,319,317,314,316,312,316,310,304,306,301,298,300,296,295,292,286,292,285,285,285,282,282,282,280,281,279,272,276,272,271,266,-7942488,-7977934,-7943424,-7882602,-7954333,-7895635,-7945962,-7925798,-7906600,-7944021,-7919370,-7956587,-7892281,-7966272,-7963790,-7942949,15,0,34,31
